date,close,high,low,open,volume
2006-07-03,0.9941424131393432,0.9949589962103078,0.9882944372362892,0.9901982411529132,2380800
2006-07-05,0.9549696445465088,0.97632480920896,0.95224936170116,0.975916569615094,9900800
2006-07-06,0.9493932127952576,0.9670756733951938,0.9459930149982452,0.9595946363633798,5369600
2006-07-07,0.9285828471183776,0.9507536575241216,0.9228696728611228,0.9323912840494694,4588800
2006-07-10,0.9132131338119508,0.940823781973084,0.905052182921824,0.9371520130254936,7987200
2006-07-11,0.928174614906311,0.9307591637226263,0.8998833212725185,0.9064120414294952,10604800
2006-07-12,0.8914507627487183,0.9249103264282728,0.8868257420664863,0.9224624453254172,14598400
2006-07-13,0.8630227446556091,0.895666607304493,0.8609831550588309,0.895666607304493,26745600
2006-07-14,0.845341145992279,0.8616631049009867,0.836500277327598,0.8596226330358113,13856000
2006-07-17,0.8494210243225098,0.8569021129518379,0.8384039003069801,0.8521413069817582,9868800
2006-07-18,0.8541818261146545,0.8596224955091576,0.8256188565972349,0.8569021608119061,26054400
2006-07-19,0.8726801872253418,0.8850578178194591,0.8515974223836436,0.8521414478738022,16940800
2006-07-20,0.8488770127296448,0.8827456967062123,0.8480613637117013,0.8827456967062123,12019200
2006-07-21,0.8296988010406494,0.8433004207298403,0.8286106465602047,0.8341871010130847,18630400
2006-07-24,0.8603022694587708,0.863159271764791,0.8363633888685781,0.8363633888685781,15334400
2006-07-25,0.8687357902526855,0.8786647605431791,0.8537736117168895,0.8643832753630877,21683200
2006-07-26,0.870503842830658,0.8839696276375335,0.8541818854003687,0.8650631730585374,23500800
2006-07-27,0.8616629838943481,0.8909066473191339,0.8541818428148498,0.8888661757405097,12038400
2006-07-28,0.8960745334625244,0.8960745334625244,0.8657427247838336,0.8711834444845423,6752000
2006-07-31,0.8943067193031311,0.9038273966712754,0.8834253818337168,0.8895459655305594,9958400
2006-08-01,0.8637033700942993,0.8779849064644896,0.8541818096914726,0.8779849064644896,15609600
2006-08-02,0.8796170949935913,0.8936270606470246,0.8718643819935072,0.8739040234559369,13939200
2006-08-03,0.8943067193031311,0.9031475854812648,0.8637032819582936,0.8643831450343666,19961600
2006-08-04,0.886145830154419,0.9181098260672186,0.8692797974043487,0.9109003609591712,18816000
2006-08-07,0.8754002451896667,0.8834253584820845,0.8671034564815256,0.8800252649006576,17017600
2006-08-08,0.8643832206726074,0.8841053741598889,0.8555424056069166,0.8786647049490935,28838400
2006-08-09,0.8639748692512512,0.9004271614547849,0.8609829633586289,0.876080042767483,28825600
2006-08-10,0.8749920129776001,0.8816574002095471,0.8555423152814391,0.864654752945678,23283200
2006-08-11,0.8664236664772034,0.8711836422343621,0.8575819696102831,0.8664236664772034,13305600
2006-08-14,0.8743123412132263,0.8977071502163482,0.872136135416645,0.877168462148771,19321600
2006-08-15,0.919877827167511,0.931711482709611,0.8907699505309699,0.903011845656554,22054400
2006-08-16,0.9636746048927308,0.9646269217416252,0.9262707703444824,0.9317114394161504,31040000
2006-08-17,0.9697962403297424,0.9833978642250056,0.9575543429809548,0.9650353814043664,44345600
2006-08-18,0.9684354662895204,0.9730604869217888,0.9487133630068814,0.966395098417868,16934400
2006-08-21,0.9507537484169006,0.9601386926158542,0.9459929942536576,0.9526575519759576,16275200
2006-08-22,0.9532015919685364,0.9722438814713714,0.9451763743473696,0.9606826285435354,16268800
2006-08-23,0.9371519088745116,0.965170793444678,0.9303506848380948,0.9556501175147862,18598400
2006-08-24,0.944360852241516,0.9487133672462522,0.9289912638754844,0.9480335559357588,18432000
2006-08-25,0.948033571243286,0.9628590825015898,0.9344319486623476,0.9344319486623476,15257600
2006-08-28,0.9616352319717408,0.9670757982022244,0.9453132219638428,0.9453132219638428,16588800
2006-08-29,0.9677554965019226,0.9691152226663072,0.9408238280088852,0.9602743564085988,26617600
2006-08-30,0.976324737071991,0.9772762237419428,0.9602744053286434,0.9687078626500852,22585600
2006-08-31,0.9752368330955504,0.9812214765685272,0.9691154179332084,0.975916644428655,9395200
2006-09-01,0.9840775728225708,0.9895182425668142,0.9751001408623152,0.988838431250662,18496000
2006-09-05,1.0017592906951904,1.0033914189490194,0.9711558482144736,0.985301547789798,21452800
2006-09-06,0.9627229571342468,0.9885656379829452,0.9589145205529614,0.9833974753928156,23398400
2006-09-07,0.9541539549827576,0.9729237397824956,0.9466728142735236,0.9575541527367214,27027200
2006-09-08,0.9636746048927308,0.9696593512487786,0.9521134555172812,0.9589146810023584,13990400
2006-09-11,0.9765966534614564,0.9857099242621268,0.9439527348144592,0.9498016448820767,26662400
2006-09-12,1.014545202255249,1.019850033846487,0.9779570150075592,0.9799966563402231,19027200
2006-09-13,1.0262423753738403,1.0289627626853226,1.0085607399126109,1.0174016095293084,22579200
2006-09-14,1.0251537561416626,1.0315466368380468,1.0165852932068289,1.0165852932068289,15187200
2006-09-15,1.0350840091705322,1.1103007678090675,1.0292350989946502,1.0493655487274325,15891200
2006-09-18,1.0342670679092407,1.0488210028825196,1.0242023145126151,1.0371231877551546,13184000
2006-09-19,1.021754264831543,1.037804604044774,1.00488817251617,1.0337236593182966,20812800
2006-09-20,1.052085518836975,1.057526187720927,1.0387555739435164,1.0443328069475406,21785600
2006-09-21,1.0384843349456787,1.062967303326589,1.0337235790417625,1.0582065474226725,50976000
2006-09-22,1.020529866218567,1.0350838048185054,1.0133212308715531,1.0350838048185054,18214400
2006-09-25,1.05820631980896,1.0609266029229798,1.012369020099766,1.0320911245624842,37670400
2006-09-26,1.066911220550537,1.0697673410602644,1.04909281832826,1.0554858045624007,24934400
2006-09-27,1.0614705085754397,1.0749362917682936,1.0520855644820126,1.0652789458277976,27929600
2006-09-28,1.0677276849746704,1.072487609032786,1.047868915281032,1.0701755658660543,14444800
2006-09-29,1.059566855430603,1.0735758877240265,1.0582062988119934,1.0731684782751163,12473600
2006-10-02,1.0337233543395996,1.0617431835450923,1.0290992673904649,1.0548061191720512,22822400
2006-10-03,1.0410685539245603,1.049365343930733,1.0179453196501778,1.0242025720490195,20364800
2006-10-04,1.0888094902038574,1.0915297726331452,1.032499208074687,1.0391637651226822,27206400
2006-10-05,1.103091835975647,1.105131477207599,1.0862258553199382,1.0915298564721916,21580800
2006-10-06,1.0969706773757937,1.1051316301923426,1.0885380490830578,1.0898977755018775,21766400
2006-10-09,1.1024112701416016,1.113973250437651,1.0922106765235624,1.0964265234006756,12217600
2006-10-10,1.1085323095321655,1.1146527887306252,1.0918021695461422,1.105812027373664,16710400
2006-10-11,1.1044511795043943,1.118052795526725,1.0798324952552365,1.0962902306454152,23334400
2006-10-12,1.141176700592041,1.141176700592041,1.1124770578255694,1.1166937356439868,26284800
2006-10-13,1.149881362915039,1.1554577655150755,1.1350549207712606,1.141176334563872,21683200
2006-10-16,1.152057409286499,1.160898169560011,1.149608595274546,1.1527372203125312,17868800
2006-10-17,1.1296143531799316,1.141720409077447,1.1139730923599005,1.141720409077447,35289600
2006-10-18,1.1139731407165527,1.1433526904359288,1.1077159927297586,1.1421278680121243,36768000
2006-10-19,1.1234941482543943,1.1323350172739013,1.1044518534489658,1.1088043690811646,36089600
2006-10-20,1.1262142658233645,1.1263499997738275,1.107988454721144,1.1244461962148076,21696000
2006-10-23,1.146344542503357,1.1566818029895627,1.1166934211812165,1.118053147368545,34579200
2006-10-24,1.135464072227478,1.149065701678457,1.1209100215492265,1.1432167893192533,31315200
2006-10-25,1.1493375301361084,1.152329488636992,1.1275749546292826,1.1347835904929888,24864000
2006-10-26,1.167699098587036,1.173956247761902,1.1364158432442464,1.1547782209635908,30323200
2006-10-27,1.1346473693847656,1.167291273501498,1.127574573649327,1.1630745975633872,31724800
2006-10-30,1.1479771137237549,1.1574986243305212,1.1262145355593367,1.1330157628101103,28748800
2006-10-31,1.154778003692627,1.1629389551491534,1.139271749705077,1.1595379274284892,27744000
2006-11-01,1.1234941482543943,1.164434858975926,1.1131568847133633,1.1629392946316672,37939200
