Date,Open,High,Low,Close,Volume
1996-03-18,5.0516139491323075,5.100187160181657,5.0516139491323075,5.075900554656982,24800
1996-03-19,5.197334973317273,5.197334973317273,5.148761749267578,5.148761749267578,27000
1996-03-20,5.148760514032273,5.148760514032273,5.100187301635742,5.100187301635742,2200
1996-03-21,5.270195960998535,5.270195960998535,5.270195960998535,5.270195960998535,100
1996-03-22,5.294482447482921,5.294482447482921,5.245909214019775,5.245909214019775,13800
1996-03-25,5.3916270342740145,5.3916270342740145,5.343053817749023,5.343053817749023,11200
1996-03-26,5.3916270342740145,5.3916270342740145,5.270193992961537,5.343053817749023,12500
1996-03-27,5.343055680946068,5.343055680946068,5.245909214019775,5.245909214019775,14500
1996-03-28,5.270195960998535,5.270195960998535,5.270195960998535,5.270195960998535,15200
1996-03-29,5.245910520331805,5.270197143111118,5.22162389755249,5.22162389755249,3500
1996-04-01,5.245909343666744,5.270195960998535,5.245909343666744,5.270195960998535,3100
1996-04-02,5.294479937166781,5.391626358032227,5.294479937166781,5.391626358032227,16600
1996-04-03,5.318767819469331,5.391627652612747,5.318767819469331,5.367341041564941,33000
1996-04-04,5.318769195662116,5.3430558129939065,5.270195960998535,5.270195960998535,26500
1996-04-08,5.2944837658904325,5.2944837658904325,5.22162389755249,5.22162389755249,1500
1996-04-09,5.245908054736776,5.29448127746582,5.245908054736776,5.29448127746582,1100
1996-04-10,5.294482447482921,5.294482447482921,5.245909214019775,5.245909214019775,15300
1996-04-11,5.1973359805566295,5.245909214019775,5.1973359805566295,5.245909214019775,9100
1996-04-12,5.221622597288203,5.245909214019775,5.221622597288203,5.245909214019775,1500
1996-04-15,5.245909343666744,5.270195960998535,5.245909343666744,5.270195960998535,18700
1996-04-16,5.29448127746582,5.29448127746582,5.29448127746582,5.29448127746582,1300
1996-04-17,5.245910520331805,5.2944837658904325,5.22162389755249,5.22162389755249,17200
1996-04-18,5.221621721563205,5.221621721563205,5.173048496246338,5.173048496246338,2300
1996-04-19,5.173051002983734,5.197337627410889,5.173051002983734,5.197337627410889,3600
1996-04-22,5.197336109003164,5.270195960998535,5.197336109003164,5.270195960998535,20000
1996-04-23,5.197337627410889,5.221624251838042,5.173051002983734,5.197337627410889,35900
1996-04-24,5.197337627410889,5.197337627410889,5.197337627410889,5.197337627410889,0
1996-04-25,5.173048361292426,5.173048361292426,5.148761749267578,5.148761749267578,6300
1996-04-26,5.100188658271038,5.173048496246338,5.100188658271038,5.173048496246338,30300
1996-04-29,5.173048496246338,5.173048496246338,5.173048496246338,5.173048496246338,400
1996-04-30,5.270194666101298,5.29448127746582,5.245908054736776,5.29448127746582,7200
1996-05-01,5.270195830751349,5.270195830751349,5.245909214019775,5.245909214019775,700
1996-05-02,5.245908547351711,5.245908547351711,5.124475479125977,5.124475479125977,29500
1996-05-03,5.1487618835879045,5.197335108904771,5.1487618835879045,5.173048496246338,72400
1996-05-06,5.1001885252178845,5.148761749267578,5.1001885252178845,5.148761749267578,5100
1996-05-07,5.173051002983734,5.197337627410889,5.148764378556581,5.197337627410889,18900
1996-05-08,5.22162389755249,5.22162389755249,5.148764029214549,5.22162389755249,7400
1996-05-09,5.221622597288203,5.245909214019775,5.221622597288203,5.245909214019775,6800
1996-05-10,5.245909343666744,5.270195960998535,5.245909343666744,5.270195960998535,3000
1996-05-13,5.245910520331805,5.270197143111118,5.22162389755249,5.22162389755249,5200
1996-05-14,5.221621443372253,5.29448127746582,5.221621443372253,5.29448127746582,83500
1996-05-15,5.318770388669746,5.318770388669746,5.22162389755249,5.22162389755249,4600
1996-05-16,5.221622726334954,5.270195960998535,5.221622726334954,5.270195960998535,2300
1996-05-17,5.29448127746582,5.29448127746582,5.29448127746582,5.29448127746582,5700
1996-05-20,5.343055115442842,5.343055115442842,5.318768501281738,5.318768501281738,6500
1996-05-21,5.343053147599504,5.415912963248588,5.343053147599504,5.391626358032227,3800
