date,close
2004-09-29,19.49587631225586
2004-09-30,19.652315139770508
2004-10-01,20.016036987304688
2004-10-04,20.10207939147949
2004-10-05,20.098169326782227
2004-10-06,20.192026138305664
2004-10-07,19.984752655029297
2004-10-08,20.08252716064453
2004-10-11,20.00430679321289
2004-10-12,20.07079696655273
2004-10-13,20.12163734436035
2004-10-14,20.278074264526367
2004-10-15,20.485355377197266
2004-10-18,20.594850540161133
2004-10-19,20.485355377197266
2004-10-20,20.387575149536133
2004-10-21,20.594850540161133
2004-10-22,20.43059730529785
2004-10-25,20.33281707763672
2004-10-26,20.52445602416992
2004-10-27,20.766929626464844
2004-10-28,20.77867317199707
2004-10-29,20.766929626464844
2004-11-01,20.97029685974121
2004-11-02,20.766929626464844
2004-11-03,20.97812271118164
2004-11-04,21.29490852355957
2004-11-05,20.72000503540039
2004-11-08,20.77475357055664
2004-11-09,20.852970123291016
2004-11-10,21.001588821411133
2004-11-11,21.173656463623047
2004-11-12,21.588228225708008
2004-11-15,21.861988067626957
2004-11-16,21.72902107238769
2004-11-17,21.224510192871094
2004-11-18,21.18931770324707
2004-11-19,20.97029685974121
2004-11-22,21.11500358581543
2004-11-23,21.204952239990234
2004-11-24,21.572572708129883
2004-11-26,21.54911422729492
2004-11-29,21.470903396606445
2004-11-30,21.588228225708008
2004-12-01,22.00669288635254
2004-12-02,21.818971633911133
2004-12-03,22.112287521362305
2004-12-06,22.21788024902344
2004-12-07,21.93629646301269
2004-12-08,21.994966506958008
2004-12-09,22.15530776977539
2004-12-10,22.343027114868164
2004-12-13,22.28046226501465
2004-12-14,22.26090240478516
2004-12-15,22.303924560546875
2004-12-16,22.100557327270508
2004-12-17,22.35085105895996
2004-12-20,22.27263832092285
2004-12-21,22.526844024658203
2004-12-22,22.694805145263672
2004-12-23,22.522844314575195
2004-12-27,22.354881286621094
2004-12-28,22.43886375427246
2004-12-29,22.566835403442383
2004-12-30,22.67480087280273
2004-12-31,22.61481666564941
2005-01-03,22.35089111328125
2005-01-04,22.01495933532715
2005-01-05,21.28312873840332
2005-01-06,21.44708251953125
2005-01-07,21.399099349975582
2005-01-10,21.33111953735352
2005-01-11,21.115169525146484
2005-01-12,21.015186309814453
2005-01-13,21.015186309814453
2005-01-14,21.275123596191406
2005-01-18,21.483083724975582
2005-01-19,21.50307846069336
2005-01-20,21.435083389282227
2005-01-21,21.455081939697266
2005-01-24,21.28312873840332
2005-01-25,20.883224487304688
2005-01-26,20.819232940673828
2005-01-27,20.6712703704834
2005-01-28,20.703258514404297
2005-01-31,20.67926406860352
2005-02-01,20.83123016357422
2005-02-02,21.06317901611328
2005-02-03,21.12716293334961
2005-02-04,21.415096282958984
2005-02-07,21.343114852905277
2005-02-08,21.395112991333008
2005-02-09,21.53107452392578
2005-02-10,21.695030212402344
2005-02-11,21.75901222229004
2005-02-14,21.763023376464844
2005-02-15,21.85899353027344
2005-02-16,21.986970901489254
2005-02-17,21.970966339111328
2005-02-18,21.779022216796875
2005-02-22,21.15515518188477
2005-02-23,21.075176239013672
2005-02-24,21.091169357299805
2005-02-25,21.395112991333008
2005-02-28,21.33511734008789
2005-03-01,21.559059143066406
2005-03-02,21.415096282958984
2005-03-03,21.53107452392578
2005-03-04,21.934967041015625
2005-03-07,22.03895378112793
2005-03-08,21.914979934692383
2005-03-09,21.29512596130371
2005-03-10,21.439085006713867
2005-03-11,21.19914054870605
2005-03-14,21.495080947875977
2005-03-15,21.467084884643555
2005-03-16,21.211145401000977
2005-03-17,21.435083389282227
2005-03-18,21.359106063842773
2005-03-21,21.21514320373535
2005-03-22,20.83522605895996
2005-03-23,20.799240112304688
