date,close,high,low,open,volume
2006-07-03,33.34708786010742,33.34708786010742,33.1846288627186,33.25303144938796,21598500
2006-07-05,32.620304107666016,33.073481582524785,32.56899970490465,33.039278647350535,93724000
2006-07-06,32.58609390258789,32.90246282793971,32.50058658372882,32.7229023509917,70615200
2006-07-07,32.226966857910156,32.63739216709285,32.124361346057086,32.40653058086605,108063300
2006-07-10,31.94479751586914,32.43217772298353,31.782335272317635,32.31247076148457,105109800
2006-07-11,32.18422317504883,32.26973050856465,31.70539515444529,31.87640329793441,136114200
2006-07-12,31.57713508605957,32.184222462612595,31.500180118484455,32.11581985908538,154458900
2006-07-13,31.046995162963867,31.671183854772856,31.046995162963867,31.329161134600895,177745500
2006-07-14,30.730636596679688,31.106862407619445,30.602380466218094,31.038456528622458,172448500
2006-07-17,30.807567596435547,30.995680355462458,30.67075920671669,30.739165032460768,134311000
2006-07-18,30.910192489624023,31.064102416216738,30.388609211923278,30.970045987546634,206964900
2006-07-19,31.312068939208984,31.491632714414806,30.858891473368296,30.884542043352827,192517600
2006-07-20,30.850322723388672,31.465958843344882,30.816119810677414,31.423206833340455,152292100
2006-07-21,30.52541732788086,30.747729851683058,30.457011467159585,30.679327252732755,119343000
2006-07-24,31.132497787475586,31.149599248878648,30.610914630878053,30.64511755368418,130269300
2006-07-25,31.312068939208984,31.414677742689843,30.987150846833686,31.200914294761766,108869600
2006-07-26,31.286415100097656,31.52582909299383,30.978595245361994,31.21800923825817,107170500
2006-07-27,31.081209182739258,31.67119848447793,30.995705094085025,31.41468295674333,99698700
2006-07-28,31.731042861938477,31.756693428794286,31.209459590730585,31.235110157586394,93556100
2006-07-31,31.722492218017578,31.910605083212907,31.542931716751752,31.705394013700857,78015300
2006-08-01,31.192371368408203,31.465988403605195,31.00425843354564,31.440337825859334,98552800
2006-08-02,31.542932510375977,31.748146846822383,31.303518502664517,31.303518502664517,87370600
2006-08-03,31.739599227905273,31.927712125957356,31.19236526459562,31.2265682027454,99205600
2006-08-04,31.59423065185547,32.17566735121825,31.312061402854162,32.02175744481219,123493800
2006-08-07,31.3890323638916,31.585694397533274,31.23512237899425,31.56004382064113,69634800
2006-08-08,31.192371368408203,31.551495765711973,31.00425843354564,31.474540770702045,124139900
2006-08-09,31.235097885131836,31.90204171727539,31.14959385469353,31.628424905749203,145342200
2006-08-10,31.457439422607422,31.53439441792149,31.047013868189843,31.14961944135115,102481300
2006-08-11,31.235097885131836,31.37190629089493,31.09828947936874,31.337706635781416,86903200
2006-08-14,31.440326690673828,31.867853564473954,31.380473189283506,31.50018019206415,109281100
2006-08-15,32.235538482666016,32.27829053300427,31.713954987931242,31.808011455738807,133712100
2006-08-16,32.99653244018555,33.013633910794724,32.355241970315475,32.4749490028077,135452100
2006-08-17,33.11622619628906,33.3299896005474,32.868259864524425,32.885361328277575,129492200
2006-08-18,33.16751480102539,33.20171771225235,32.73143583730442,33.03070641788666,97754500
2006-08-21,32.85114288330078,32.97085307302688,32.71433449966869,32.91954870600141,66668400
2006-08-22,32.859710693359375,33.18463198043395,32.66304875327417,32.79985720123651,102058600
2006-08-23,32.611759185791016,33.06493676407603,32.4236462611721,32.88537620608825,96056300
2006-08-24,32.705806732177734,32.79131080454681,32.423637422171474,32.705806732177734,78985300
2006-08-25,32.76564407348633,33.039260884231,32.543331637919906,32.637384766425534,73572900
2006-08-28,33.013641357421875,33.16755136584872,32.697272234221245,32.74002428950143,80035000
2006-08-29,33.11622619628906,33.141876761033444,32.645947359274864,32.98797011079648,104842000
