date,close
2006-07-03,19.18972396850586
2006-07-05,18.635269165039062
2006-07-06,18.74803924560547
2006-07-07,18.315750122070312
2006-07-10,18.259366989135746
2006-07-11,18.607078552246094
2006-07-12,18.118406295776367
2006-07-13,17.54515838623047
2006-07-14,17.507568359375
2006-07-17,17.34781265258789
2006-07-18,17.64852523803711
2006-07-19,18.74803924560547
2006-07-20,17.883468627929688
2006-07-21,17.44178009033203
2006-07-24,17.704917907714844
2006-07-25,17.986841201782227
2006-07-26,17.87407112121582
2006-07-27,17.96804428100586
2006-07-28,18.560083389282227
2006-07-31,18.701047897338867
2006-08-01,18.334545135498047
2006-08-02,18.607078552246094
2006-08-03,18.86080551147461
2006-08-04,18.39093399047852
2006-08-07,18.40032768249512
2006-08-08,18.381532669067383
2006-08-09,18.607078552246094
2006-08-10,18.625873565673828
2006-08-11,18.231178283691406
2006-08-14,18.51309967041016
2006-08-15,19.21791076660156
2006-08-16,19.838150024414062
2006-08-17,20.063692092895508
2006-08-18,20.091886520385746
2006-08-21,19.9039306640625
2006-08-22,19.791160583496094
2006-08-23,19.73477935791016
2006-08-24,19.65959548950196
2006-08-25,19.612606048583984
2006-08-28,19.988510131835938
2006-08-29,20.5053768157959
2006-08-30,20.67452812194824
2006-08-31,20.73091697692871
2006-09-01,20.5053768157959
2006-09-05,20.64633750915528
2006-09-06,20.787296295166016
2006-09-07,21.228979110717773
2006-09-08,21.1444034576416
2006-09-11,21.13500595092773
2006-09-12,21.783432006835938
2006-09-13,21.70824813842773
2006-09-14,21.53910255432129
2006-09-15,21.31355857849121
2006-09-18,21.31355857849121
2006-09-19,20.956451416015625
2006-09-20,21.21958541870117
2006-09-21,21.097410202026367
2006-09-22,20.80608940124512
2006-09-25,21.38873672485352
2006-09-26,21.83981704711914
2006-09-27,21.64247703552246
2006-09-28,21.98078727722168
2006-09-29,21.877410888671875
2006-10-02,21.670669555664062
2006-10-03,21.774036407470703
2006-10-04,22.14993667602539
2006-10-05,22.084157943725582
2006-10-06,21.92439651489257
2006-10-09,22.084157943725582
2006-10-10,22.00897789001465
2006-10-11,22.15933418273925
2006-10-12,22.8171615600586
2006-10-13,22.788963317871094
