date,close
2006-11-16,27.6758041381836
2006-11-17,27.719688415527344
2006-11-20,27.73066139221192
2006-11-21,27.697738647460938
2006-11-22,27.70322608947754
2006-11-24,27.65934944152832
2006-11-27,27.3686580657959
2006-11-28,27.45092964172364
2006-11-29,27.74710273742676
2006-11-30,27.796463012695312
2006-12-01,27.631919860839844
2006-12-04,27.889705657958984
2006-12-05,28.00489044189453
2006-12-06,27.96100425720215
2006-12-07,27.91164779663086
2006-12-08,27.971973419189453
2006-12-11,27.999401092529297
2006-12-12,28.07070541381836
2006-12-13,28.141998291015625
2006-12-14,28.399791717529297
2006-12-15,28.43818092346192
2006-12-18,28.38333511352539
2006-12-19,28.47657012939453
2006-12-20,28.46011734008789
2006-12-21,28.372358322143555
2006-12-22,28.270545959472656
2006-12-26,28.44116401672364
2006-12-27,28.639280319213867
2006-12-28,28.6447868347168
2006-12-29,28.457658767700195
2007-01-03,28.463171005249023
2007-01-04,28.3916244506836
2007-01-05,28.19348526000977
2007-01-08,28.198999404907227
2007-01-09,28.17698860168457
2007-01-10,28.14397430419922
2007-01-11,28.24852561950684
2007-01-12,28.342098236083984
2007-01-16,28.342098236083984
2007-01-17,28.358592987060547
2007-01-18,28.364107131958008
2007-01-19,28.463171005249023
2007-01-22,28.364107131958008
2007-01-23,28.435646057128903
2007-01-24,28.66129302978516
2007-01-25,28.34759330749512
2007-01-26,28.31458282470703
2007-01-29,28.33108901977539
2007-01-30,28.430156707763672
2007-01-31,28.61725425720215
2007-02-01,28.80436897277832
2007-02-02,28.848392486572266
2007-02-05,28.82638359069824
2007-02-06,28.85941696166992
2007-02-07,28.82087516784668
2007-02-08,28.80436897277832
2007-02-09,28.705307006835938
2007-02-12,28.6447868347168
2007-02-13,28.86490631103516
2007-02-14,29.052005767822266
2007-02-15,29.024497985839844
2007-02-16,28.99699211120605
2007-02-20,29.052005767822266
2007-02-21,28.9694766998291
2007-02-22,28.947450637817383
2007-02-23,28.88141441345215
2007-02-26,28.947450637817383
2007-02-27,28.105443954467773
2007-02-28,28.17148971557617
2007-03-01,28.105443954467773
2007-03-02,27.76425170898437
2007-03-05,27.516590118408203
2007-03-06,27.923847198486328
2007-03-07,27.83578109741211
2007-03-08,28.03940200805664
2007-03-09,28.08894157409668
2007-03-12,28.08342742919922
2007-03-13,27.60465240478516
2007-03-14,27.714710235595703
2007-03-15,27.85229682922364
2007-03-16,27.72571563720703
2007-03-19,27.9953727722168
2007-03-20,28.22651672363281
2007-03-21,28.589738845825195
2007-03-22,28.705307006835938
2007-03-23,28.76583671569824
2007-03-26,28.7868766784668
2007-03-27,28.665170669555664
