date,close,high,low,open,volume
2006-07-03,17.055904388427734,17.061546563427857,16.948706291829904,16.993842615696053,34600
2006-07-05,16.649677276611328,16.864074543404804,16.548120280080536,16.824580395006123,711300
2006-07-06,16.841508865356445,16.869718667147236,16.717383154753072,16.717383154753072,416500
2006-07-07,16.762516021728516,16.926135851504398,16.72866405134323,16.807653417088538,232200
2006-07-10,16.83586311340332,16.92613575131958,16.773800271285367,16.773800271285367,134900
2006-07-11,16.87535858154297,16.87535858154297,16.644034794222527,16.73430743921905,77700
2006-07-12,16.598899841308594,16.841507998305037,16.581973315424573,16.841507998305037,84500
2006-07-13,16.294233322143555,16.47477975291865,16.294233322143555,16.44092669182227,412100
2006-07-14,16.153175354003906,16.32243736008472,16.11368120875881,16.32243736008472,87300
2006-07-17,15.882357597351074,15.989556761346952,15.854147800784412,15.938778266619154,72000
2006-07-18,15.803372383117676,15.899287216708482,15.628469242852669,15.899287216708482,139200
2006-07-19,16.345006942749023,16.378859993707298,15.82593866553915,15.82593866553915,52200
2006-07-20,16.316795349121094,16.514267153460302,16.277301203480203,16.514267153460302,35200
2006-07-21,16.271665573120117,16.328086265070556,16.215244881169674,16.328086265070556,30300
2006-07-24,16.542476654052734,16.55940317736803,16.356289202123456,16.373215725438747,38800
2006-07-25,16.610187530517578,16.677891495392235,16.491703977784248,16.559409018794025,33600
2006-07-26,16.76816177368164,16.8020148274243,16.553764480652955,16.604542985131978,322700
2006-07-27,16.796375274658203,16.96563626526279,16.756881115259475,16.926142105864063,95500
2006-07-28,17.050264358520508,17.095400688065258,16.858434688921573,16.858434688921573,29000
2006-07-31,17.038976669311523,17.078470812915402,17.00512362382131,17.061544290170293,17800
2006-08-01,16.937423706054688,16.94870805723033,16.756878391784237,16.926139354879044,115000
2006-08-02,17.106685638427734,17.185673948862856,17.055907131395152,17.061549307302663,89100
2006-08-03,17.095401763916016,17.095401763916016,16.926140786504984,16.94306731470011,23000
2006-08-04,17.072830200195312,17.371859005900646,17.05590367590206,17.371859005900646,55100
2006-08-07,16.931785583496094,17.044625893858683,16.89793359800084,16.99384845368341,42700
2006-08-08,16.914857864379883,17.101045385726582,16.87536370472076,16.948710923632113,1081600
2006-08-09,17.010772705078125,17.21952893249178,17.010772705078125,17.191318049795264,376300
2006-08-10,16.96562957763672,16.96562957763672,16.807653002314076,16.914851085244525,112300
2006-08-11,16.869718551635742,16.91485487987292,16.790730246254416,16.84715092558463,52600
2006-08-14,16.937423706054688,17.061548340581883,16.90921282811558,17.005127660838625,64600
2006-08-15,17.366220474243164,17.371862650191204,17.213884952051156,17.213884952051156,67900
2006-08-16,17.586261749267578,17.586261749267578,17.433926211537976,17.529841060167524,36400
2006-08-17,17.512910842895508,17.59754131545696,17.473415617974307,17.569330440513248,62700
2006-08-18,17.580612182617188,17.580612182617188,17.433918883074604,17.552402387992906,187200
2006-08-21,17.507266998291016,17.574970939429516,17.450846329919102,17.541118968860268,82700
2006-08-22,17.433923721313477,17.46213459990149,17.31544125964877,17.388787391707638,57700
2006-08-23,17.3380069732666,17.479058122237795,17.270303024395954,17.456490497992533,21400
2006-08-24,17.366220474243164,17.484702940746928,17.309799790897788,17.40571462974442,29300
2006-08-25,17.377504348754883,17.40007305332466,17.304158211173235,17.36622107260506,56300
