date,close
2005-03-10,23.52213478088379
2005-03-11,23.52213478088379
2005-03-14,23.49903678894043
2005-03-15,23.429712295532227
2005-03-16,23.337291717529297
2005-03-17,23.337291717529297
2005-03-18,23.198644638061523
2005-03-21,23.03690719604492
2005-03-22,22.81970596313477
2005-03-23,22.66720390319824
2005-03-24,22.759632110595703
2005-03-28,22.713422775268555
2005-03-29,22.713422775268555
2005-03-30,22.86591529846192
2005-03-31,22.759632110595703
2005-04-01,22.59789085388184
2005-04-04,22.66720390319824
2005-04-05,22.69954872131348
2005-04-06,22.87978172302246
2005-04-07,22.96758270263672
2005-04-08,22.944486618041992
2005-04-11,23.189409255981445
2005-04-12,23.19403839111328
2005-04-13,22.80583572387696
2005-04-14,22.64409828186035
2005-04-15,22.49621963500977
2005-04-18,22.50083923339844
2005-04-19,22.713422775268555
2005-04-20,22.38993263244629
2005-04-21,22.713422775268555
2005-04-22,22.528568267822266
2005-04-25,22.70879554748535
2005-04-26,22.482357025146484
2005-04-27,22.366830825805664
2005-04-28,22.03409004211425
2005-04-29,22.269775390625
2005-05-02,22.27441024780273
2005-05-03,22.41303062438965
2005-05-04,22.77811813354492
2005-05-05,22.68568229675293
2005-05-06,22.514705657958984
2005-05-09,22.69031143188477
2005-05-10,22.29750061035156
2005-05-11,22.44999885559082
2005-05-12,22.18197631835937
2005-05-13,22.1080379486084
2005-05-16,22.172731399536133
2005-05-17,22.269775390625
2005-05-18,22.59789085388184
2005-05-19,22.570158004760746
2005-05-20,22.50545692443848
2005-05-23,22.69031143188477
2005-05-24,22.528568267822266
2005-05-25,22.528568267822266
2005-05-26,22.59789085388184
2005-05-27,22.64409828186035
2005-05-31,22.3298568725586
2005-06-01,22.41303062438965
2005-06-02,22.60713195800781
2005-06-03,22.41303062438965
2005-06-06,22.55167007446289
2005-06-07,22.621000289916992
2005-06-08,22.574783325195312
2005-06-09,22.67182731628418
2005-06-10,22.574783325195312
2005-06-13,22.50083923339844
2005-06-14,22.43614196777344
2005-06-15,22.59789085388184
2005-06-16,22.639480590820312
2005-06-17,23.01380729675293
2005-06-20,22.83819961547852
2005-06-21,22.89826393127441
2005-06-22,22.86591529846192
2005-06-23,22.55167007446289
2005-06-24,22.64409828186035
2005-06-27,22.59789085388184
2005-06-28,22.70418167114257
2005-06-29,22.69031143188477
2005-06-30,22.630237579345703
2005-07-01,22.64409828186035
2005-07-05,22.55167007446289
2005-07-06,22.634864807128903
2005-07-07,22.50083923339844
2005-07-08,22.73651885986328
2005-07-11,22.88441276550293
2005-07-12,23.318798065185547
2005-07-13,23.133947372436523
2005-07-14,23.17554473876953
2005-07-15,23.138574600219727
2005-07-18,22.95371627807617
2005-07-19,23.138574600219727
2005-07-20,23.27258682250977
2005-07-21,23.32342529296875
2005-07-22,23.15243148803711
2005-07-25,23.15243148803711
2005-07-26,23.143190383911133
2005-07-27,23.34653282165528
2005-07-28,23.572969436645508
2005-07-29,23.25410270690918
2005-08-01,23.54985809326172
2005-08-02,23.70698356628418
2005-08-03,23.93342971801757
2005-08-04,23.73471069335937
2005-08-05,23.743955612182617
2005-08-08,23.77630424499512
2005-08-09,23.97039604187012
2005-08-10,24.099794387817383
2005-08-11,24.298503875732425
2005-08-12,24.261537551879883
2005-08-15,24.261537551879883
2005-08-16,24.11827278137207
2005-08-17,23.80403709411621
2005-08-18,23.71160697937012
2005-08-19,23.73008918762207
2005-08-22,23.864097595214844
2005-08-23,23.7531967163086
2005-08-24,23.609939575195312
2005-08-25,23.637680053710938
2005-08-26,23.48977851867676
2005-08-29,23.48977851867676
2005-08-30,23.429712295532227
2005-08-31,23.914945602416992
2005-09-01,24.303131103515625
2005-09-02,24.37244415283203
2005-09-06,24.62662124633789
2005-09-07,24.575773239135746
2005-09-08,24.455625534057617
2005-09-09,24.672828674316406
2005-09-12,24.40941619873047
2005-09-13,24.20608139038086
2005-09-14,24.18759155273437
2005-09-15,24.18759155273437
2005-09-16,24.455625534057617
2005-09-19,24.21532249450684
2005-09-20,24.12752342224121
2005-09-21,24.025848388671875
2005-09-22,23.99811744689941
2005-09-23,23.93342971801757
2005-09-26,24.05820655822754
2005-09-27,24.05820655822754
2005-09-28,24.24304580688477
2005-09-29,24.441762924194336
2005-09-30,24.229188919067383
2005-10-03,24.16449546813965
2005-10-04,24.11366081237793
2005-10-05,23.97039604187012
2005-10-06,23.99811744689941
2005-10-07,23.961158752441406
2005-10-10,23.882598876953125
2005-10-11,23.76244163513184
2005-10-12,23.56834983825684
2005-10-13,23.397357940673828
2005-10-14,23.702362060546875
2005-10-17,23.512889862060547
2005-10-18,23.231000900268555
2005-10-19,23.31417465209961
2005-10-20,22.92599105834961
2005-10-21,22.99069023132324
2005-10-24,23.36501693725586
2005-10-25,23.42047500610352
2005-10-26,23.40660858154297
2005-10-27,23.328044891357425
2005-10-28,23.512889862060547
2005-10-31,23.72547149658203
2005-11-01,23.743955612182617
2005-11-02,24.035097122192383
2005-11-03,24.12290382385254
2005-11-04,23.76244163513184
2005-11-07,23.83637809753418
2005-11-08,23.76706314086914
2005-11-09,23.76706314086914
2005-11-10,23.794782638549805
2005-11-11,23.8872127532959
2005-11-14,23.813268661499023
2005-11-15,23.64228820800781
2005-11-16,23.54524803161621
2005-11-17,23.854875564575195
2005-11-18,23.961158752441406
2005-11-21,24.03971672058105
2005-11-22,24.229188919067383
2005-11-23,24.284648895263672
2005-11-25,24.076684951782227
2005-11-28,24.11827278137207
2005-11-29,24.099794387817383
2005-11-30,23.93342971801757
2005-12-01,24.349328994750977
2005-12-02,24.492599487304688
2005-12-05,24.54804992675781
2005-12-06,24.6635799407959
2005-12-07,24.43251609802246
2005-12-08,24.58502769470215
2005-12-09,24.7236557006836
2005-12-12,24.9870662689209
2005-12-13,25.12108421325684
2005-12-14,25.11184501647949
2005-12-15,24.903881072998047
2005-12-16,25.06563186645508
2005-12-19,25.00556373596192
2005-12-20,24.86691093444824
2005-12-21,24.839187622070312
2005-12-22,24.996307373046875
2005-12-23,25.00556373596192
2005-12-27,24.896488189697266
2005-12-28,25.07194328308105
2005-12-29,25.06719398498535
2005-12-30,24.943906784057617
2006-01-03,25.82595634460449
2006-01-04,26.07255172729492
2006-01-05,25.991926193237305
2006-01-06,26.30491828918457
2006-01-09,26.16264533996582
2006-01-10,25.98719596862793
2006-01-11,26.22429275512696
2006-01-12,25.97770500183105
2006-01-13,26.08202171325684
2006-01-17,25.86863899230957
2006-01-18,25.73584175109864
2006-01-19,25.73584175109864
2006-01-20,25.52245712280273
2006-01-23,25.92079162597656
2006-01-24,25.91605758666992
2006-01-25,26.077293395996094
2006-01-26,26.295425415039062
2006-01-27,26.30017852783203
2006-01-30,26.357074737548828
2006-01-31,26.52305603027344
2006-02-01,26.52305603027344
2006-02-02,26.361820220947266
2006-02-03,26.1484317779541
2006-02-06,26.115232467651367
2006-02-07,25.892349243164062
