date,close
2005-11-15,9.76609230041504
2005-11-16,9.702544212341309
2005-11-17,9.702544212341309
2005-11-18,9.8313627243042
2005-11-21,9.870868682861328
2005-11-22,9.90178394317627
2005-11-23,9.97048568725586
2005-11-25,9.97048568725586
2005-11-28,9.97048568725586
2005-11-29,9.97048568725586
2005-11-30,9.97048568725586
2005-12-01,9.97048568725586
2005-12-02,9.97048568725586
2005-12-05,9.97048568725586
2005-12-06,9.97048568725586
2005-12-07,9.97048568725586
2005-12-08,9.985943794250488
2005-12-09,9.985943794250488
2005-12-12,9.992813110351562
2005-12-13,9.972203254699709
2005-12-14,10.078691482543944
2005-12-15,10.0872802734375
2005-12-16,10.063358306884766
2005-12-19,10.032384872436523
2005-12-20,10.032384872436523
2005-12-21,10.013455390930176
2005-12-22,9.996246337890623
2005-12-23,10.032384872436523
2005-12-27,9.97043514251709
2005-12-28,9.968711853027344
2005-12-29,9.968711853027344
2005-12-30,9.968711853027344
2006-01-03,9.968711853027344
2006-01-04,10.073680877685549
2006-01-05,10.08745288848877
2006-01-06,10.14079761505127
2006-01-09,10.20790958404541
2006-01-10,10.19930362701416
2006-01-11,10.245770454406738
2006-01-12,10.2578125
2006-01-13,10.21995449066162
2006-01-17,10.178651809692385
2006-01-18,10.092616081237791
2006-01-19,10.209630966186523
2006-01-20,10.118427276611328
2006-01-23,10.035826683044434
2006-01-24,10.066800117492676
2006-01-25,10.066800117492676
2006-01-26,10.066800117492676
2006-01-27,10.066800117492676
2006-01-30,10.201025009155272
2006-01-31,10.19069766998291
2006-02-01,10.1683349609375
2006-02-02,10.161446571350098
2006-02-03,10.044432640075684
2006-02-06,10.049590110778809
2006-02-07,10.016898155212402
2006-02-08,9.972153663635254
2006-02-09,10.066800117492676
2006-02-10,9.997968673706056
2006-02-13,9.989365577697754
2006-02-14,10.022061347961426
2006-02-15,10.135637283325195
2006-02-16,10.159727096557615
2006-02-17,10.159727096557615
2006-02-21,10.223396301269531
2006-02-22,10.214794158935549
2006-02-23,10.214794158935549
2006-02-24,10.230281829833984
2006-02-27,10.287063598632812
2006-02-28,10.287063598632812
2006-03-01,10.287063598632812
2006-03-02,10.287063598632812
2006-03-03,10.287063598632812
2006-03-06,10.214794158935549
2006-03-07,10.214794158935549
2006-03-08,10.114984512329102
