date,close,high,low,open,volume
2006-07-03,19.27061462402344,19.334575607095847,19.18837857641432,19.252339559486728,105700
2006-07-05,19.097007751464844,19.170106277350776,18.959948233279512,19.170106277350776,167350
2006-07-06,19.224931716918945,19.28889271001033,19.069597129637145,19.18838158212024,233750
2006-07-07,19.197519302368164,19.389402283506904,19.179244234791227,19.298030431234952,142600
2006-07-10,19.28888511657715,19.28888511657715,19.106138000138166,19.188374028255144,70200
2006-07-11,19.31630516052246,19.34371776388108,19.0330485637094,19.124422165431625,214000
2006-07-12,18.89598655700684,19.179243116711067,18.89598655700684,19.1609680501995,124050
2006-07-13,18.667552947998047,18.8777109787654,18.65841541498996,18.777199858482653,59250
2006-07-14,18.658418655395508,18.740654723944,18.521359122083528,18.68583125918052,44450
2006-07-17,18.43912124633789,18.457396313736776,18.27464912536063,18.27464912536063,48700
2006-07-18,18.47567176818848,18.530496976705333,18.28378876679913,18.43912337198379,75300
2006-07-19,18.959949493408203,19.005635421570947,18.35688617906648,18.439122244004576,66350
2006-07-20,18.86857032775879,19.0330424091132,18.79547181857972,19.0330424091132,39800
2006-07-21,18.786338806152344,18.88684993400384,18.731515346781688,18.877712400307672,32100
2006-07-24,19.11528587341309,19.1609718058404,18.868577655569748,18.868577655569748,66050
2006-07-25,19.16096878051757,19.234067306543725,18.98736087045944,19.12442038890768,80100
2006-07-26,19.307167053222656,19.371129792494976,19.115284063825023,19.18838259447266,169250
2006-07-27,19.45335960388184,19.608692406619426,19.36198603424346,19.53559389946989,93650
2006-07-28,19.709213256835938,19.773174264379904,19.489917626910884,19.489917626910884,41350
2006-07-31,19.73661994934082,20.45846763033232,19.626971295835084,20.45846763033232,509100
2006-08-01,19.59956169128418,19.626972549306533,19.45336463914385,19.50818809799489,150500
2006-08-02,19.84627151489257,19.873684120400068,19.526466498005007,19.526466498005007,64000
2006-08-03,19.66352272033692,19.73662124654312,19.572149126877584,19.599561727757283,106400
2006-08-04,19.837133407592773,20.03815568990335,19.78230994096561,19.983332223276182,82700
2006-08-07,19.80971908569336,19.910230209293253,19.7640314191451,19.873680076054647,88200
2006-08-08,19.71834182739257,19.88281391075862,19.43508531870992,19.809715400685487,593150
2006-08-09,19.773170471191406,19.98333026784279,19.72748454394038,19.85540653448838,91850
2006-08-10,19.800575256347656,19.827987847560163,19.59955481587309,19.727476755920023,88000
2006-08-11,19.59956169128418,19.7000710753767,19.572149090455493,19.636110082916097,40600
2006-08-14,19.66352272033692,19.800582239122743,19.608697518577515,19.71834617928998,443050
2006-08-15,19.92850875854492,19.95592136566172,19.83713514429568,19.95592136566172,132950
2006-08-16,20.04729080200196,20.065564126798204,19.96505474059652,19.992465599194084,91100
2006-08-17,19.91936683654785,20.03815303175689,19.837130776112776,20.03815303175689,99250
2006-08-18,19.965049743652344,20.001598126903723,19.81885272503496,19.9924605953894,146300
2006-08-21,20.0107421875,20.17521432280982,19.95591872333223,20.17521432280982,289500
2006-08-22,19.88282012939453,19.992467057394904,19.827996665394345,19.827996665394345,85400
2006-08-23,19.82798957824707,20.001597442662494,19.80057698464185,19.9376364670562,46050
2006-08-24,19.92850875854492,19.974196437072912,19.773174137163224,19.882822822823663,103050
2006-08-25,19.901092529296875,19.92850338621752,19.80058140643783,19.85540486308537,102550
2006-08-28,20.05642318725586,20.08383403881697,19.855400980842784,19.901088638121177,111100
2006-08-29,20.10211181640625,20.147797737048347,19.90109132565241,20.138661947164856,159200
2006-08-30,20.23003387451172,20.29399486080522,20.175210420946744,20.19348548640379,74150
2006-08-31,20.166072845458984,20.230033831616865,20.102111859301104,20.193485443586432,64200
2006-09-01,20.293991088867188,20.33967874401808,20.21175679520726,20.28485530064285,32900
2006-09-05,20.3214111328125,20.34882373595388,20.211764205859943,20.3214111328125,157400
2006-09-06,20.00160217285156,20.07470069694671,19.946778715481774,20.07470069694671,45800
2006-09-07,19.71834182739257,19.782302805855828,19.608693190879897,19.75489195383212,88600
2006-09-08,19.69093513488769,19.70921020358539,19.553875605267944,19.70921020358539,64000
2006-09-11,19.41681480407715,19.636110385668783,19.37112887813128,19.636110385668783,971200
2006-09-12,19.80971908569336,19.873680076054647,19.590423514680545,19.681797104970787,479150
2006-09-13,19.855409622192383,19.873684693057303,19.73662514718376,19.78231108153938,74100
2006-09-14,19.855409622192383,19.946783233710303,19.818861223269224,19.84627208675992,61550
2006-09-15,19.818857192993164,19.84626805090971,19.69093346575941,19.84626805090971,139850
2006-09-18,19.76403045654297,19.864541575247493,19.70920700216149,19.78230552227219,85300
2006-09-19,19.54473304748535,19.827991311076463,19.4899095982896,19.827991311076463,129450
2006-09-20,19.800575256347656,19.87367375677529,19.727476755920023,19.85539869596695,106300
2006-09-21,19.873682022094727,20.010741549547884,19.82799609387916,19.946780552923503,147700
2006-09-22,19.837133407592773,20.02901815499772,19.736624009244068,19.89195861702652,109800
2006-09-25,19.946775436401367,19.946775436401367,19.62696879250624,19.92850037268028,115200
2006-09-26,20.00160217285156,20.00160217285156,19.83713005793591,19.873680191386622,39900
2006-09-27,20.05642318725586,20.07469650736129,19.965049615505,20.010735529977467,31650
2006-09-28,20.083845138549805,20.083845138549805,19.974198186094963,20.07470760204409,94900
2006-09-29,20.00160217285156,20.03815230630228,19.891955258111985,20.01073970621424,126200
2006-10-02,20.083845138549805,20.13867035758411,19.98333572260068,20.010746589310948,54250
2006-10-03,20.10211181640625,20.156935269738,19.9285021809152,19.965052311673805,54550
2006-10-04,20.293991088867188,20.293991088867188,19.992459536094657,19.992459536094657,77850
2006-10-05,20.24831199645996,20.24831199645996,20.12039000456308,20.147800864080168,74650
2006-10-06,20.14780044555664,20.175213047310724,20.01074092239901,20.092976984854868,85500
2006-10-09,20.17521095275879,20.20262355166695,20.07469983290176,20.184348485728176,39000
2006-10-10,20.19348526000977,20.19348526000977,20.019875625726524,20.15693512950544,91500
2006-10-11,20.239171981811523,20.284859646751173,20.01073888553192,20.01073888553192,444650
2006-10-12,20.36709976196289,20.403648158396013,20.248313552240475,20.248313552240475,98350
2006-10-13,20.52242851257324,20.549841111509465,20.376231470525823,20.376231470525823,50650
2006-10-16,20.65035629272461,20.65035629272461,20.5407076182216,20.61380615362142,46600
