date,close
2006-07-25,30.389175415039062
2006-07-26,30.483301162719727
2006-07-27,30.302295684814453
2006-07-28,30.6136417388916
2006-07-31,30.657081604003906
2006-08-01,30.461576461791992
2006-08-02,30.635353088378906
2006-08-03,30.787405014038086
2006-08-04,30.722238540649414
2006-08-07,30.628122329711914
2006-08-08,30.490537643432617
2006-08-09,30.273317337036133
2006-08-10,30.476055145263672
2006-08-11,30.316762924194336
2006-08-14,30.389175415039062
2006-08-15,30.86705207824707
2006-08-16,31.221853256225586
2006-08-17,31.344945907592773
2006-08-18,31.3739013671875
2006-08-21,31.22909164428711
2006-08-22,31.2580623626709
2006-08-23,31.06255531311035
2006-08-24,31.004636764526367
2006-08-25,31.040822982788086
2006-08-28,31.25081443786621
2006-08-29,31.395627975463867
2006-08-30,31.446317672729492
2006-08-31,31.49699592590332
2006-09-01,31.627334594726562
2006-09-05,31.678016662597656
2006-09-06,31.308744430541992
2006-09-07,31.163917541503906
2006-09-08,31.366655349731445
2006-09-11,31.410125732421875
2006-09-12,31.837310791015625
2006-09-13,31.989368438720703
2006-09-14,31.91697120666504
2006-09-15,32.04111099243164
2006-09-18,32.02659606933594
2006-09-19,31.968496322631836
2006-09-20,32.12825012207031
2006-09-21,31.89590835571289
2006-09-22,31.823307037353516
2006-09-25,32.12825012207031
2006-09-26,32.33879852294922
2006-09-27,32.34605026245117
2006-09-28,32.37510681152344
2006-09-29,32.25166702270508
2006-10-02,32.20811080932617
2006-10-03,32.12825012207031
2006-10-04,32.56388473510742
2006-10-05,32.738136291503906
2006-10-06,32.636474609375
2006-10-09,32.694583892822266
2006-10-10,32.77442169189453
2006-10-11,32.738136291503906
2006-10-12,33.06488037109375
2006-10-13,33.13747787475586
2006-10-16,33.260902404785156
2006-10-17,33.1519889831543
2006-10-18,33.13747787475586
2006-10-19,33.18104553222656
2006-10-20,33.04307556152344
2006-10-23,33.28269577026367
2006-10-24,33.36980056762695
2006-10-25,33.442420959472656
2006-10-26,33.58762741088867
2006-10-27,33.377071380615234
2006-10-30,33.47145462036133
2006-10-31,33.464210510253906
2006-11-01,33.18104553222656
2006-11-02,33.18104553222656
2006-11-03,33.09392166137695
2006-11-06,33.427886962890625
2006-11-07,33.52953338623047
2006-11-08,33.64572525024414
2006-11-09,33.500492095947266
2006-11-10,33.61665725708008
2006-11-13,33.73284149169922
2006-11-14,33.95064926147461
2006-11-15,34.146690368652344
2006-11-16,34.20479202270508
2006-11-17,34.19023895263672
2006-11-20,34.15394973754883
2006-11-21,34.34273147583008
2006-11-22,34.415321350097656
2006-11-24,34.349998474121094
2006-11-27,33.790916442871094
2006-11-28,33.856285095214844
2006-11-29,34.197509765625
2006-11-30,34.299171447753906
2006-12-01,34.161224365234375
2006-12-04,34.546016693115234
2006-12-05,34.65493392944336
2006-12-06,34.70577621459961
2006-12-07,34.53150939941406
2006-12-08,34.58232498168945
2006-12-11,34.59684753417969
2006-12-12,34.546016693115234
2006-12-13,34.6041145324707
2006-12-14,34.85824966430664
2006-12-15,34.82836151123047
2006-12-18,34.63161087036133
2006-12-19,34.675357818603516
2006-12-20,34.69720458984375
2006-12-21,34.515052795410156
2006-12-22,34.34747314453125
2006-12-26,34.50777053833008
2006-12-27,34.72636032104492
2006-12-28,34.62434387207031
2006-12-29,34.493194580078125
2007-01-03,34.4786262512207
2007-01-04,34.52961730957031
2007-01-05,34.296451568603516
2007-01-08,34.36934280395508
2007-01-09,34.413047790527344
2007-01-10,34.515052795410156
2007-01-11,34.74820327758789
2007-01-12,34.908512115478516
2007-01-16,34.93765640258789
2007-01-17,34.930362701416016
2007-01-18,34.71905517578125
2007-01-19,34.95222854614258
2007-01-22,34.75551223754883
2007-01-23,34.95222854614258
2007-01-24,35.21452331542969
2007-01-25,34.8502082824707
2007-01-26,34.86479949951172
2007-01-29,34.88664245605469
2007-01-30,35.09795379638672
2007-01-31,35.3238410949707
2007-02-01,35.5788459777832
2007-02-02,35.67356872558594
2007-02-05,35.67356872558594
2007-02-06,35.74642562866211
2007-02-07,35.855735778808594
2007-02-08,36.09616470336914
2007-02-09,35.644432067871094
2007-02-12,35.498695373535156
2007-02-13,35.7828483581543
2007-02-14,36.103458404541016
2007-02-15,36.190879821777344
2007-02-16,36.176307678222656
2007-02-20,36.33662796020508
2007-02-21,36.38032913208008
2007-02-22,36.35848617553711
2007-02-23,36.32203674316406
2007-02-26,36.27104949951172
2007-02-27,34.9012336730957
2007-02-28,35.1562385559082
2007-03-01,35.04695129394531
2007-03-02,34.551475524902344
2007-03-05,34.187171936035156
2007-03-06,34.675357818603516
2007-03-07,34.70450210571289
2007-03-08,35.00324249267578
2007-03-09,35.054229736328125
2007-03-12,35.14167404174805
2007-03-13,34.44218826293945
2007-03-14,34.62434387207031
2007-03-15,34.83565139770508
2007-03-16,34.70131301879883
2007-03-19,35.102867126464844
2007-03-20,35.26347351074219
2007-03-21,35.78913879394531
2007-03-22,35.811065673828125
2007-03-23,35.884071350097656
2007-03-26,35.884071350097656
2007-03-27,35.65773391723633
2007-03-28,35.37299346923828
2007-03-29,35.45330047607422
2007-03-30,35.44600296020508
2007-04-02,35.61393356323242
2007-04-03,35.95706558227539
2007-04-04,35.949771881103516
2007-04-05,36.08118438720703
2007-04-09,36.13227844238281
2007-04-10,36.17609786987305
2007-04-11,35.949771881103516
2007-04-12,36.19800567626953
2007-04-13,36.30021286010742
2007-04-16,36.67256164550781
2007-04-17,36.71638107299805
2007-04-18,36.81129837036133
2007-04-19,36.7747802734375
2007-04-20,37.00840377807617
2007-04-23,37.06681823730469
2007-04-24,37.06681823730469
2007-04-25,37.43915939331055
2007-04-26,37.47565460205078
2007-04-27,37.39535903930664
2007-04-30,37.00840377807617
2007-05-01,37.088706970214844
2007-05-02,37.38075256347656
2007-05-03,37.52676010131836
2007-05-04,37.555965423583984
2007-05-07,37.62168884277344
2007-05-08,37.59976577758789
2007-05-09,37.760398864746094
2007-05-10,37.30776596069336
2007-05-11,37.570587158203125
2007-05-14,37.47565460205078
2007-05-15,37.424560546875
2007-05-16,37.65089797973633
2007-05-17,37.68008804321289
2007-05-18,37.86990737915039
2007-05-21,37.957523345947266
2007-05-22,37.92830276489258
2007-05-23,37.89181900024414
2007-05-24,37.46837615966797
2007-05-25,37.65819549560547
2007-05-29,37.767704010009766
2007-05-30,38.07433319091797
2007-05-31,38.20576477050781
2007-06-01,38.35907745361328
2007-06-04,38.4539794921875
2007-06-05,38.256858825683594
2007-06-06,37.89181900024414
2007-06-07,37.103309631347656
2007-06-08,37.60708236694336
2007-06-11,37.61439514160156
2007-06-12,37.198238372802734
2007-06-13,37.81151580810547
2007-06-14,37.94293212890625
2007-06-15,38.08279800415039
2007-06-18,38.14872360229492
2007-06-19,38.199981689453125
2007-06-20,37.731266021728516
2007-06-21,37.929012298583984
2007-06-22,37.64338684082031
2007-06-25,37.27721405029297
2007-06-26,37.21862030029297
2007-06-27,37.504249572753906
2007-06-28,37.57014465332031
2007-06-29,37.49692153930664
2007-07-02,37.90703201293945
2007-07-03,37.96563720703125
2007-07-05,38.060829162597656
2007-07-06,38.236602783203125
2007-07-09,38.21462631225586
2007-07-10,37.68732452392578
2007-07-11,37.78985595703125
2007-07-12,38.4270133972168
2007-07-13,38.522220611572266
2007-07-16,38.36842727661133
2007-07-17,38.41969680786133
2007-07-18,38.3537712097168
2007-07-19,38.558834075927734
2007-07-20,38.038841247558594
2007-07-23,38.08279800415039
2007-07-24,37.409019470214844
2007-07-25,37.34310531616211
2007-07-26,36.35442352294922
2007-07-27,35.6733283996582
2007-07-30,36.215293884277344
2007-07-31,35.80517578125
2007-08-01,35.94430923461914
2007-08-02,36.17865753173828
2007-08-03,35.16801071166992
2007-08-06,35.7612190246582
2007-08-07,35.958953857421875
2007-08-08,36.43498611450195
2007-08-09,35.526859283447266
2007-08-10,35.526859283447266
2007-08-13,35.6220588684082
2007-08-14,34.81646728515625
2007-08-15,34.296485900878906
2007-08-16,34.369728088378906
2007-08-17,35.20461654663086
2007-08-20,35.18997573852539
2007-08-21,35.18997573852539
2007-08-22,35.753902435302734
2007-08-23,35.666011810302734
2007-08-24,36.12007522583008
2007-08-27,35.57080841064453
2007-08-28,34.91168975830078
2007-08-29,35.578121185302734
2007-08-30,35.424320220947266
2007-08-31,35.8344612121582
2007-09-04,36.310482025146484
2007-09-05,35.6220588684082
2007-09-06,35.90768814086914
2007-09-07,35.35108947753906
2007-09-10,35.08012008666992
2007-09-11,35.541507720947266
2007-09-12,35.482933044433594
2007-09-13,35.717281341552734
2007-09-14,35.84177017211914
2007-09-17,35.62939453125
2007-09-18,36.72060775756836
