date,close
2006-07-18,38.049015045166016
2006-07-19,38.97642517089844
2006-07-20,38.67413711547852
2006-07-21,38.356441497802734
2006-07-24,38.93543243408203
2006-07-25,38.88420104980469
2006-07-26,38.85343551635742
2006-07-27,39.01740646362305
2006-07-28,39.43242645263672
2006-07-31,39.66300201416016
2006-08-01,39.01228713989258
2006-08-02,39.104522705078125
2006-08-03,39.109642028808594
2006-08-04,38.89444732666016
2006-08-07,38.69459915161133
2006-08-08,38.75120544433594
2006-08-09,38.78205108642578
2006-08-10,38.96211624145508
2006-08-11,38.828392028808594
2006-08-14,39.44565963745117
2006-08-15,39.65142822265625
2006-08-16,40.68540954589844
2006-08-17,40.82944107055664
2006-08-18,41.10208511352539
2006-08-21,40.78318405151367
2006-08-22,40.613399505615234
2006-08-23,40.46936798095703
2006-08-24,40.834590911865234
2006-08-25,41.09180450439453
2006-08-28,41.31815719604492
2006-08-29,41.87371826171875
2006-08-30,41.78113555908203
2006-08-31,41.65253829956055
2006-09-01,41.87886047363281
2006-09-05,41.59080505371094
2006-09-06,41.297584533691406
2006-09-07,40.84487533569336
2006-09-08,41.49306106567383
2006-09-11,41.631935119628906
2006-09-12,42.3264045715332
2006-09-13,42.29042053222656
2006-09-14,42.42415237426758
2006-09-15,42.66595458984375
2006-09-18,42.30583953857422
2006-09-19,42.11551284790039
2006-09-20,42.91284942626953
2006-09-21,41.981746673583984
2006-09-22,41.775997161865234
2006-09-25,42.18238067626953
2006-09-26,42.4395866394043
2006-09-27,42.22866821289063
2006-09-28,42.17723083496094
2006-09-29,42.15152359008789
2006-10-02,42.11551284790039
2006-10-03,42.00232696533203
2006-10-04,42.74824905395508
2006-10-05,42.6556396484375
2006-10-06,42.76881408691406
2006-10-09,43.21121597290039
2006-10-10,43.30894470214844
2006-10-11,43.30894470214844
2006-10-12,43.5713005065918
2006-10-13,44.28121566772461
2006-10-16,44.60529327392578
2006-10-17,44.728763580322266
2006-10-18,46.20512008666992
2006-10-19,46.22571563720703
2006-10-20,46.54463195800781
2006-10-23,47.10021209716797
2006-10-24,47.06418991088867
2006-10-25,47.23910140991211
2006-10-26,47.08993148803711
2006-10-27,46.6887092590332
2006-10-30,47.06936264038086
2006-10-31,47.4963493347168
2006-11-01,47.22368621826172
2006-11-02,47.16193771362305
2006-11-03,47.02306365966797
2006-11-06,47.635215759277344
2006-11-07,47.7123908996582
2006-11-08,47.78464889526367
2006-11-09,47.69691848754883
2006-11-10,47.35627746582031
2006-11-13,47.51627731323242
2006-11-14,48.14591217041016
