date,close,high,low,open,volume
2006-07-03,16.572452545166016,16.586436723100878,16.39763765052811,16.453578363462967,25711400
2006-07-05,16.32770347595215,16.44657759977527,16.292739713809375,16.418606590061053,53093500
2006-07-06,16.418609619140625,16.509514083751704,16.376654430560112,16.397632691716066,44775200
2006-07-07,16.292739868164062,16.467554679340633,16.292739868164062,16.35567330688612,63168800
2006-07-10,16.432592391967773,16.544473765384804,16.348680695039413,16.383644457814217,50565100
2006-07-11,16.152896881103516,16.341697291496835,15.90116300057909,16.341697291496835,88676300
2006-07-12,15.831233978271484,15.99905609106891,15.817249802503728,15.93612396578502,77379300
2006-07-13,15.565515518188477,15.810256592452722,15.558522763640177,15.642434484488213,73099500
2006-07-14,15.586487770080566,15.768293983286943,15.544531258973516,15.579495018229393,67499400
2006-07-17,15.719353675842283,15.810258160253024,15.565517061719396,15.586495327444574,37053500
2006-07-18,15.901162147521973,15.915147658741226,15.719354502866942,15.796273480841082,65047300
2006-07-19,16.362672805786133,16.404628004322106,15.887176109939398,15.957102329987162,82188200
2006-07-20,15.978074073791504,16.397629889081596,15.929126139858374,16.390637136558123,76605200
2006-07-21,16.69132423400879,16.887116033173253,16.08296790468531,16.83816808338214,175483800
2006-07-24,16.782224655151367,16.859143611614854,16.635380829609858,16.78921740880545,59586700
2006-07-25,16.936059951782227,16.98500922365386,16.712297186722743,16.78222338423665,60075800
2006-07-26,17.040952682495117,17.152834083195224,16.852152318664377,16.866137827184765,54942100
2006-07-27,16.69132423400879,17.201783330018433,16.621398019850794,17.187797820440515,85386800
2006-07-28,16.957040786743164,16.97801904930309,16.824181124659948,16.838166633033232,51705800
2006-07-31,16.824174880981445,17.07590860335281,16.789212456754754,16.83116763257298,40254400
2006-08-01,16.77522850036621,16.922073629866663,16.677332636519985,16.796206757075165,49168700
2006-08-02,16.99200439453125,17.061930607483426,16.80320535341143,16.86613881169523,46462000
2006-08-03,16.92906379699707,17.11786409222844,16.88710862041155,16.91507962728924,43155300
2006-08-04,16.985008239746094,17.124859292941334,16.8871110354051,17.061925852197554,45690400
2006-08-07,16.936059951782227,17.11786753182588,16.915083026139953,16.978016470529344,36862400
2006-08-08,17.019968032836914,17.145834894824873,16.92207217739339,17.054930457286456,58171300
2006-08-09,17.089906692504883,17.229757826136893,17.01998045882289,17.12486914247989,44405700
2006-08-10,17.103878021240234,17.201775208332663,17.019967670853546,17.040945925315704,31753400
2006-08-11,17.082902908325195,17.096888412779997,16.922073608288304,17.082902908325195,30255500
2006-08-14,17.152835845947266,17.201783797067378,17.026968923791756,17.145843090968444,47831900
2006-08-15,17.279170989990234,17.300225174364414,17.152840529171307,17.230041436282402,48994500
2006-08-16,17.33530616760254,17.35636033795487,17.17388327592676,17.2721409792604,52373600
2006-08-17,17.33530616760254,17.370397343951474,17.2721409792604,17.33530616760254,45674800
2006-08-18,18.100303649902344,18.107320813505133,17.531817015821684,17.58094519289577,128414800
2006-08-21,18.331911087036133,18.33892825148779,17.93888294561398,18.009066637913833,88398300
2006-08-22,17.980998992919922,18.423154102373992,17.980998992919922,18.2547139969323,89312400
2006-08-23,18.016088485717773,18.212602592911946,17.910813597044868,18.002051476923295,44648500
2006-08-24,18.06521987915039,18.14944060819897,17.8967797596963,18.121366585635087,35933300
2006-08-25,18.14241600036621,18.24769087228549,18.03012262516664,18.04415829308461,33115900
2006-08-28,18.21259880065918,18.247689976695803,18.030121740255115,18.13539660700754,34190900
2006-08-29,18.135398864746094,18.23365524079496,17.98801296203007,18.19154555658012,42711200
2006-08-30,18.107322692871094,18.17048788099155,17.99502932257752,18.14241520773944,30283100
2006-08-31,18.03714179992676,18.23365454452041,18.02310479284359,18.156453682848337,26380500
2006-09-01,18.135398864746094,18.22663673698537,17.995031465839663,18.17049004515134,31594600
2006-09-05,17.97397804260254,18.2196189929684,17.938885522091145,18.03012473677799,44222400
2006-09-06,17.97397804260254,18.051178910442047,17.903794340222532,17.903794340222532,50160400
2006-09-07,17.847646713256836,18.03714229818621,17.819572698314982,17.882737893291445,51266900
2006-09-08,17.966957092285156,18.10030597478734,17.868699386873892,17.917828908900823,36866800
2006-09-11,18.184532165527344,18.212606188659,17.840633414023134,17.84765191980605,55608200
2006-09-12,18.198562622070312,18.233653799702136,18.0511767310029,18.177507112305648,52248800
2006-09-13,18.2336540222168,18.317874723660623,18.12136064605345,18.12136064605345,37706700
