date,close
2006-07-03,11.512971878051758
2006-07-05,11.165179252624512
2006-07-06,11.209765434265137
2006-07-07,11.075997352600098
2006-07-10,11.209765434265137
2006-07-11,11.236520767211914
2006-07-12,11.075997352600098
2006-07-13,10.799546241760254
2006-07-14,10.603351593017578
2006-07-17,10.38040256500244
2006-07-18,10.36256980895996
2006-07-19,10.710366249084473
2006-07-20,10.692529678344728
2006-07-21,10.523090362548828
2006-07-24,10.772790908813477
2006-07-25,10.781708717346191
2006-07-26,10.772790908813477
2006-07-27,10.808463096618652
2006-07-28,11.084918975830078
2006-07-31,10.942232131958008
2006-08-01,10.7371187210083
2006-08-02,10.906558990478516
2006-08-03,10.906558990478516
2006-08-04,10.817378997802734
2006-08-07,10.728201866149902
2006-08-08,10.88872241973877
2006-08-09,11.067082405090332
2006-08-10,11.200849533081056
2006-08-11,11.102753639221191
2006-08-14,11.209765434265137
2006-08-15,11.423797607421877
2006-08-16,11.512971878051758
2006-08-17,11.637825965881348
2006-08-18,11.584317207336426
2006-08-21,11.218683242797852
2006-08-22,11.165179252624512
2006-08-23,11.031411170959473
2006-08-24,11.075997352600098
2006-08-25,11.022491455078123
2006-08-28,10.95114803314209
2006-08-29,11.022491455078123
2006-08-30,11.11167049407959
2006-08-31,11.147344589233398
2006-09-01,11.388123512268066
2006-09-05,11.49514102935791
2006-09-06,11.263277053833008
2006-09-07,11.316779136657717
2006-09-08,11.343535423278809
2006-09-11,11.32569980621338
2006-09-12,11.450551986694336
2006-09-13,11.450551986694336
2006-09-14,11.263277053833008
2006-09-15,11.414878845214844
2006-09-18,11.77159023284912
2006-09-19,11.611072540283203
2006-09-20,12.039133071899414
2006-09-21,11.735920906066896
2006-09-22,11.593235969543455
2006-09-25,11.825100898742676
2006-09-26,11.825100898742676
2006-09-27,11.807263374328612
2006-09-28,11.727004051208496
2006-09-29,11.414878845214844
2006-10-02,11.655661582946776
2006-10-03,11.646743774414062
2006-10-04,11.700250625610352
