date,close
2004-01-30,6.54975700378418
2004-02-02,6.56165075302124
2004-02-03,6.590725898742676
2004-02-04,6.5365400314331055
2004-02-05,6.541827201843262
2004-02-06,6.623765468597412
2004-02-09,6.619800567626953
2004-02-10,6.64755392074585
2004-02-11,6.707023620605469
2004-02-12,6.707023620605469
2004-02-13,6.6330156326293945
2004-02-17,6.707023620605469
2004-02-18,6.677948951721191
2004-02-19,6.697777271270752
2004-02-20,6.58808183670044
2004-02-23,6.565615177154541
2004-02-24,6.584119319915772
2004-02-25,6.597334384918213
2004-02-26,6.606583595275879
2004-02-27,6.613193988800049
2004-03-01,6.655483245849609
2004-03-02,6.673989772796631
2004-03-03,6.599974155426025
2004-03-04,6.65151834487915
2004-03-05,6.659449577331543
2004-03-08,6.659449577331543
2004-03-09,6.524648666381836
2004-03-10,6.470463752746582
2004-03-11,6.416279315948486
2004-03-12,6.4321370124816895
2004-03-15,6.39777421951294
2004-03-16,6.412312984466553
2004-03-17,6.48235559463501
2004-03-18,6.457247734069824
2004-03-19,6.3911662101745605
2004-03-22,6.274867534637451
2004-03-23,6.307906627655029
2004-03-24,6.307906627655029
2004-03-25,6.339624881744385
2004-03-26,6.395129203796387
2004-03-29,6.498407363891602
2004-03-30,6.47457218170166
2004-03-31,6.510322093963623
2004-04-01,6.52224063873291
2004-04-02,6.613598823547363
2004-04-05,6.655966758728027
2004-04-06,6.651996612548828
2004-04-07,6.626842021942139
2004-04-08,6.5937371253967285
2004-04-12,6.630812168121338
2004-04-13,6.572552680969238
2004-04-14,6.546072959899902
2004-04-15,6.565932273864746
2004-04-16,6.573877334594727
2004-04-19,6.568584442138672
2004-04-20,6.487815856933594
2004-04-21,6.531507968902588
2004-04-22,6.633460998535156
2004-04-23,6.648025035858154
2004-04-26,6.596384048461914
2004-04-27,6.645373821258545
2004-04-28,6.57122802734375
2004-04-29,6.424262046813965
2004-04-30,6.450742721557617
2004-05-03,6.42690896987915
2004-05-04,6.424262046813965
2004-05-05,6.499731540679932
2004-05-06,6.437502384185791
2004-05-07,6.445444583892822
2004-05-10,6.328930377960205
2004-05-11,6.377918243408203
2004-05-12,6.383215427398682
2004-05-13,6.383215427398682
2004-05-14,6.373947143554688
2004-05-17,6.298475742340088
2004-05-18,6.336874008178711
2004-05-19,6.334226608276367
2004-05-20,6.320988178253174
2004-05-21,6.343493938446045
2004-05-24,6.352761745452881
2004-05-25,6.473250865936279
2004-05-26,6.467955589294434
2004-05-27,6.516944408416748
2004-05-28,6.536805629730225
2004-06-01,6.487815856933594
2004-06-02,6.52488899230957
2004-06-03,6.507673740386963
2004-06-04,6.539454460144043
2004-06-07,6.6387553215026855
2004-06-08,6.636107921600342
2004-06-09,6.583142757415772
2004-06-10,6.5871171951293945
2004-06-14,6.536805629730225
2004-06-15,6.595063209533691
2004-06-16,6.5871171951293945
2004-06-17,6.554017066955566
2004-06-18,6.57122802734375
2004-06-21,6.527537345886231
2004-06-22,6.54474687576294
2004-06-23,6.565932273864746
2004-06-24,6.584469318389893
2004-06-25,6.583142757415772
2004-06-28,6.563259601593018
2004-06-29,6.572538375854492
2004-06-30,6.608338832855225
2004-07-01,6.528784275054932
2004-07-02,6.491659164428711
2004-07-06,6.422709941864014
2004-07-07,6.428014755249023
2004-07-08,6.364370346069336
2004-07-09,6.38690996170044
2004-07-12,6.385587692260742
2004-07-13,6.384260177612305
2004-07-14,6.364370346069336
2004-07-15,6.316640377044678
2004-07-16,6.295424938201904
2004-07-19,6.268904685974121
2004-07-20,6.31531286239624
2004-07-21,6.227800369262695
2004-07-22,6.258298873901367
2004-07-23,6.172111511230469
2004-07-26,6.13101053237915
2004-07-27,6.21586799621582
2004-07-28,6.189352512359619
2004-07-29,6.23045539855957
2004-07-30,6.23045539855957
2004-08-02,6.247693061828613
2004-08-03,6.210568904876709
2004-08-04,6.189352512359619
2004-08-05,6.13101053237915
2004-08-06,5.979856967926025
2004-08-09,5.982508182525635
2004-08-10,6.050129413604736
2004-08-11,6.019635200500488
2004-08-12,5.963942527770996
2004-08-13,5.973226070404053
2004-08-16,6.050129413604736
2004-08-17,6.07134485244751
2004-08-18,6.145596027374268
2004-08-19,6.1150994300842285
2004-08-20,6.142944812774658
2004-08-23,6.172111511230469
2004-08-24,6.161507606506348
2004-08-25,6.222500324249268
2004-08-26,6.219848155975342
2004-08-27,6.242387294769287
2004-08-30,6.189352512359619
2004-08-31,6.172111511230469
2004-09-01,6.202611923217773
2004-09-02,6.276861190795898
2004-09-03,6.243713855743408
2004-09-07,6.262274265289307
2004-09-08,6.250345230102539
2004-09-09,6.260951042175293
2004-09-10,6.3192901611328125
2004-09-13,6.340506076812744
2004-09-14,6.352436065673828
2004-09-15,6.323268890380859
2004-09-16,6.3192901611328125
2004-09-17,6.320619583129883
2004-09-20,6.294097423553467
2004-09-21,6.343155384063721
2004-09-22,6.250345230102539
2004-09-23,6.251669406890869
2004-09-24,6.246367454528809
2004-09-27,6.222322940826416
2004-09-28,6.227636337280273
2004-09-29,6.259517192840576
2004-09-30,6.287413120269775
2004-10-01,6.379074096679688
2004-10-04,6.416272640228272
2004-10-05,6.3857197761535645
2004-10-06,6.402987957000732
2004-10-07,6.36712121963501
2004-10-08,6.295383453369141
2004-10-11,6.309998989105225
2004-10-12,6.290070533752441
2004-10-13,6.255530834197998
2004-10-14,6.197079181671143
2004-10-15,6.240917205810547
2004-10-18,6.259517192840576
2004-10-19,6.228961944580078
2004-10-20,6.217008113861084
2004-10-21,6.260842800140381
2004-10-22,6.182469367980957
2004-10-25,6.1678547859191895
2004-10-26,6.231619834899902
2004-10-27,6.352506160736084
2004-10-28,6.357818126678467
2004-10-29,6.376417636871338
2004-11-01,6.376417636871338
2004-11-02,6.373763084411621
2004-11-03,6.445494174957275
2004-11-04,6.530512809753418
2004-11-05,6.570366382598877
2004-11-08,6.5716962814331055
2004-11-09,6.587634563446045
2004-11-10,6.55708122253418
2004-11-11,6.618189811706543
2004-11-12,6.6753106117248535
2004-11-15,6.689925670623779
2004-11-16,6.654058456420898
2004-11-17,6.684610843658447
2004-11-18,6.70586633682251
2004-11-19,6.606234073638916
2004-11-22,6.644759654998779
2004-11-23,6.63811731338501
2004-11-24,6.672653675079346
2004-11-26,6.688596725463867
2004-11-29,6.6753106117248535
2004-11-30,6.643430233001709
2004-12-01,6.725790977478027
2004-12-02,6.751031875610352
2004-12-03,6.765643119812012
2004-12-06,6.741734027862549
2004-12-07,6.6753106117248535
2004-12-08,6.711179256439209
2004-12-09,6.751031875610352
2004-12-10,6.732434272766113
2004-12-13,6.765643119812012
2004-12-14,6.81612491607666
2004-12-15,6.832065105438232
2004-12-16,6.817452907562256
2004-12-17,6.762990474700928
2004-12-20,6.740404605865479
2004-12-21,6.797524929046631
2004-12-22,6.834723949432373
2004-12-23,6.841363430023193
2004-12-27,6.82316780090332
2004-12-28,6.86330509185791
2004-12-29,6.875346183776856
2004-12-30,6.890062808990479
2004-12-31,6.876682281494141
2005-01-03,6.8057780265808105
2005-01-04,6.745571613311768
2005-01-05,6.718814849853516
2005-01-06,6.717477321624756
2005-01-07,6.701420783996582
2005-01-10,6.729518413543701
