date,close
2006-07-03,12.992230415344238
2006-07-05,12.871788024902344
2006-07-06,12.879559516906738
2006-07-07,12.782423973083496
2006-07-10,12.797967910766602
2006-07-11,12.786314010620115
2006-07-12,12.584280014038086
2006-07-13,12.35504913330078
2006-07-14,12.195754051208496
2006-07-17,12.281232833862305
2006-07-18,12.207414627075195
2006-07-19,12.452178001403809
2006-07-20,12.28900146484375
2006-07-21,12.176332473754885
2006-07-24,12.440526962280272
2006-07-25,12.553202629089355
2006-07-26,12.409443855285645
2006-07-27,12.382250785827637
2006-07-28,12.533769607543944
2006-07-31,12.541543006896973
2006-08-01,12.424988746643066
2006-08-02,12.526002883911133
2006-08-03,12.603708267211914
2006-08-04,12.607592582702637
2006-08-07,12.580399513244627
2006-08-08,12.452178001403809
2006-08-09,12.281232833862305
2006-08-10,12.4483003616333
2006-08-11,12.444413185119627
2006-08-14,12.479378700256348
2006-08-15,12.654214859008787
2006-08-16,12.782423973083496
2006-08-17,12.86013126373291
2006-08-18,12.85625171661377
2006-08-21,12.71638298034668
2006-08-22,12.70472240447998
2006-08-23,12.592050552368164
2006-08-24,12.526002883911133
2006-08-25,12.526002883911133
2006-08-28,12.650328636169434
2006-08-29,12.74357795715332
2006-08-30,12.75134563446045
2006-08-31,12.790197372436523
2006-09-01,12.895096778869627
2006-09-05,12.933954238891602
2006-09-06,12.774656295776367
2006-09-07,12.817398071289062
2006-09-08,12.933954238891602
2006-09-11,13.034971237182615
2006-09-12,13.338021278381348
2006-09-13,13.392410278320312
2006-09-14,13.35744571685791
2006-09-15,13.414277076721191
2006-09-18,13.344212532043455
2006-09-19,13.371459007263184
2006-09-20,13.46877670288086
2006-09-21,13.394817352294922
2006-09-22,13.383137702941896
2006-09-25,13.58944606781006
2006-09-26,13.706231117248535
2006-09-27,13.682872772216797
2006-09-28,13.678979873657228
2006-09-29,13.605023384094238
2006-10-02,13.636162757873535
2006-10-03,13.752944946289062
2006-10-04,13.951470375061035
2006-10-05,13.990391731262209
2006-10-06,13.96315097808838
2006-10-09,14.060464859008787
2006-10-10,14.146109580993652
2006-10-11,14.11107063293457
2006-10-12,14.2979154586792
2006-10-13,14.258994102478027
2006-10-16,14.247321128845217
2006-10-17,14.196712493896484
2006-10-18,14.208394050598145
2006-10-19,14.200603485107422
