date,close
2006-07-03,10.497507095336914
2006-07-05,10.454344749450684
2006-07-06,10.497259140014648
2006-07-07,10.429293632507324
2006-07-10,10.37348175048828
2006-07-11,10.531241416931152
2006-07-12,10.349918365478516
2006-07-13,10.141057968139648
2006-07-14,10.008848190307615
2006-07-17,10.117740631103516
2006-07-18,9.997684478759766
2006-07-19,9.897224426269531
2006-07-20,9.602540016174316
2006-07-21,9.67670726776123
2006-07-24,9.69630241394043
2006-07-25,9.65810203552246
2006-07-26,9.562355041503906
2006-07-27,9.485459327697754
2006-07-28,9.62734603881836
2006-07-31,9.589642524719238
2006-08-01,9.31455421447754
2006-08-02,9.109166145324709
2006-08-03,9.311575889587402
2006-08-04,9.27337646484375
2006-08-07,9.375076293945312
2006-08-08,9.450733184814451
2006-08-09,9.350025177001951
2006-08-10,9.28205680847168
2006-08-11,9.140669822692873
2006-08-14,9.163738250732422
2006-08-15,9.449987411499023
2006-08-16,9.617423057556152
2006-08-17,9.56979751586914
2006-08-18,9.509272575378418
2006-08-21,9.358954429626465
2006-08-22,9.383511543273926
2006-08-23,9.262956619262695
2006-08-24,9.270400047302246
2006-08-25,9.25874137878418
2006-08-28,9.449492454528809
2006-08-29,9.39988136291504
2006-08-30,9.444531440734863
2006-08-31,9.389463424682615
2006-09-01,9.391200065612791
2006-09-05,9.534076690673828
2006-09-06,9.429400444030762
2006-09-07,9.388471603393556
2006-09-08,9.372596740722656
2006-09-11,9.527379989624023
2006-09-12,9.721108436584473
2006-09-13,10.084996223449709
2006-09-14,10.020753860473633
2006-09-15,10.16710376739502
2006-09-18,10.286417961120604
2006-09-19,10.016536712646484
2006-09-20,9.847613334655762
2006-09-21,10.091943740844728
2006-09-22,10.015793800354004
2006-09-25,10.020753860473633
2006-09-26,10.09243869781494
2006-09-27,9.99445915222168
2006-09-28,10.010830879211426
2006-09-29,9.969159126281738
2006-10-02,9.957748413085938
2006-10-03,10.022242546081545
2006-10-04,10.311468124389648
2006-10-05,10.214977264404297
2006-10-06,10.430532455444336
2006-10-09,10.641377449035645
2006-10-10,10.583084106445312
2006-10-11,10.579363822937012
2006-10-12,10.602680206298828
2006-10-13,10.599206924438477
2006-10-16,10.461540222167969
2006-10-17,10.434008598327637
2006-10-18,10.40101718902588
2006-10-19,10.568448066711426
2006-10-20,11.402146339416504
2006-10-23,11.925783157348633
2006-10-24,11.74048900604248
2006-10-25,12.070149421691896
2006-10-26,12.032939910888672
2006-10-27,11.787370681762695
2006-10-30,11.821353912353516
2006-10-31,11.816888809204102
2006-11-01,11.596369743347168
2006-11-02,11.65615177154541
2006-11-03,11.703033447265623
2006-11-06,11.830780029296877
2006-11-07,11.722132682800291
2006-11-08,11.782407760620115
2006-11-09,11.72362232208252
2006-11-10,11.74644374847412
2006-11-13,11.931986808776855
2006-11-14,12.13712215423584
2006-11-15,12.202359199523926
2006-11-16,12.300835609436035
2006-11-17,12.372522354125977
2006-11-20,12.279751777648926
2006-11-21,12.641905784606934
2006-11-22,12.601225852966309
2006-11-24,12.526562690734863
2006-11-27,12.024259567260742
2006-11-28,12.142084121704102
2006-11-29,12.02177906036377
2006-11-30,12.025747299194336
2006-12-01,11.92628002166748
2006-12-04,12.026739120483398
2006-12-05,12.080071449279783
2006-12-06,12.122488021850586
2006-12-07,11.971921920776367
2006-12-08,12.008384704589844
