date,close
2006-07-18,35.2031364440918
2006-07-19,34.90239715576172
2006-07-20,34.79658126831055
2006-07-21,34.952518463134766
2006-07-24,35.281089782714844
2006-07-25,34.93024826049805
2006-07-26,35.437049865722656
2006-07-27,34.802146911621094
2006-07-28,35.158599853515625
2006-07-31,35.297821044921875
2006-08-01,35.18086242675781
2006-08-02,35.19757080078125
2006-08-03,34.997066497802734
2006-08-04,35.18086242675781
2006-08-07,35.17529296875
2006-08-08,35.43147277832031
2006-08-09,34.997066497802734
2006-08-10,35.19757080078125
2006-08-11,35.26997756958008
2006-08-14,35.61526870727539
2006-08-15,35.414772033691406
2006-08-16,35.2476806640625
2006-08-17,34.89681625366211
2006-08-18,35.09175109863281
2006-08-21,35.25324249267578
2006-08-22,35.4983024597168
2006-08-23,35.68208312988281
2006-08-24,35.7210807800293
2006-08-25,35.74336242675781
2006-08-28,36.200042724609375
2006-08-29,36.65113830566406
2006-08-30,36.55646896362305
2006-08-31,36.35597229003906
2006-09-01,36.42839431762695
2006-09-05,36.3114128112793
2006-09-06,36.32818984985352
2006-09-07,35.93095016479492
2006-09-08,36.21631622314453
2006-09-11,36.21070098876953
2006-09-12,36.47926330566406
2006-09-13,36.165924072265625
2006-09-14,36.11559677124024
2006-09-15,36.38414001464844
2006-09-18,36.07643508911133
2006-09-19,36.23868179321289
2006-09-20,36.43451690673828
2006-09-21,36.1491584777832
2006-09-22,35.964534759521484
2006-09-25,36.40652084350586
2006-09-26,36.607948303222656
2006-09-27,36.87651824951172
2006-09-28,36.53522109985352
2006-09-29,36.51284790039063
2006-10-02,35.99251174926758
2006-10-03,36.17713928222656
2006-10-04,36.3170051574707
2006-10-05,36.2442626953125
2006-10-06,36.042850494384766
2006-10-09,35.65120315551758
2006-10-10,35.47776412963867
2006-10-11,35.72953796386719
2006-10-12,35.164459228515625
2006-10-13,34.94064712524414
2006-10-16,35.069339752197266
2006-10-17,34.89589309692383
2006-10-18,35.354671478271484
2006-10-19,35.14765167236328
2006-10-20,35.1420783996582
2006-10-23,35.34909439086914
2006-10-24,35.36027526855469
2006-10-25,35.60643768310547
2006-10-26,35.707157135009766
2006-10-27,35.55049133300781
2006-10-30,35.54490280151367
2006-10-31,35.49454116821289
2006-11-01,35.44418716430664
2006-11-02,35.365867614746094
2006-11-03,35.38264465332031
2006-11-06,35.405033111572266
2006-11-07,35.47216033935547
2006-11-08,35.54490280151367
2006-11-09,35.07492446899414
2006-11-10,34.996604919433594
2006-11-13,34.35875701904297
2006-11-14,34.655303955078125
2006-11-15,34.2636604309082
2006-11-16,34.57697677612305
2006-11-17,34.84552383422852
2006-11-20,34.968624114990234
2006-11-21,35.002201080322266
2006-11-22,34.99100875854492
2006-11-24,34.87910461425781
2006-11-27,34.409141540527344
2006-11-28,34.58816909790039
2006-11-29,34.951839447021484
2006-11-30,34.6721076965332
2006-12-01,34.666500091552734
2006-12-04,35.181236267089844
2006-12-05,35.90298843383789
2006-12-06,35.81304168701172
2006-12-07,35.65001678466797
2006-12-08,35.565704345703125
2006-12-11,35.27900314331055
2006-12-12,35.329620361328125
2006-12-13,35.27900314331055
2006-12-14,35.13287353515625
2006-12-15,35.340858459472656
