date,close
2006-07-18,32.63252258300781
2006-07-19,32.65777587890625
2006-07-20,32.4506950378418
2006-07-21,32.289093017578125
2006-07-24,33.011329650878906
2006-07-25,33.20325469970703
2006-07-26,33.63759231567383
2006-07-27,33.571956634521484
2006-07-28,33.839637756347656
2006-07-31,34.2133903503418
2006-08-01,34.435604095458984
2006-08-02,34.587154388427734
2006-08-03,34.53157424926758
2006-08-04,34.693206787109375
2006-08-07,34.965946197509766
2006-08-08,34.98613739013672
2006-08-09,34.99623489379883
2006-08-10,35.18399429321289
2006-08-11,35.38188552856445
2006-08-14,35.13832473754883
2006-08-15,34.85416412353516
2006-08-16,34.285865783691406
2006-08-17,34.54465103149414
2006-08-18,35.06221008300781
2006-08-21,35.432613372802734
2006-08-22,35.625431060791016
2006-08-23,35.33114242553711
2006-08-24,35.88420104980469
2006-08-25,35.73706817626953
2006-08-28,35.56963348388672
2006-08-29,35.219520568847656
2006-08-30,34.65629577636719
2006-08-31,34.336612701416016
2006-09-01,34.5547981262207
2006-09-05,34.747615814208984
2006-09-06,34.08797836303711
2006-09-07,34.34675598144531
2006-09-08,33.90024948120117
2006-09-11,32.951377868652344
2006-09-12,32.829593658447266
2006-09-13,33.16449737548828
2006-09-14,32.834659576416016
2006-09-15,32.80423355102539
2006-09-18,33.64146423339844
2006-09-19,33.23553466796875
2006-09-20,32.53021240234375
2006-09-21,32.87018203735352
2006-09-22,32.9361457824707
2006-09-25,33.01226806640625
2006-09-26,33.70742416381836
2006-09-27,34.06260681152344
2006-09-28,34.23005294799805
2006-09-29,34.0473747253418
2006-10-02,33.99665832519531
2006-10-03,33.18986129760742
2006-10-04,33.79875946044922
2006-10-05,34.159019470214844
2006-10-06,34.26050567626953
2006-10-09,33.768306732177734
2006-10-10,34.098121643066406
2006-10-11,33.75816345214844
2006-10-12,34.32646560668945
2006-10-13,34.7070198059082
2006-10-16,35.432613372802734
2006-10-17,35.219520568847656
2006-10-18,35.09772491455078
2006-10-19,35.38188552856445
2006-10-20,35.29054260253906
2006-10-23,35.4782829284668
2006-10-24,35.46306610107422
2006-10-25,36.031375885009766
2006-10-26,36.34087753295898
2006-10-27,36.25969314575195
2006-10-30,35.94510269165039
2006-10-31,36.23940658569336
2006-11-01,36.05672836303711
2006-11-02,36.12271118164063
2006-11-03,36.60983276367188
2006-11-06,36.99546051025391
2006-11-07,36.80263900756836
2006-11-08,37.614479064941406
2006-11-09,38.02219772338867
2006-11-10,37.92536163330078
2006-11-13,37.930458068847656
2006-11-14,37.94063949584961
2006-11-15,38.11901473999024
2006-11-16,37.033538818359375
2006-11-17,37.242469787597656
2006-11-20,36.91121292114258
2006-11-21,37.40045166015625
2006-11-22,37.155853271484375
2006-11-24,36.8857536315918
2006-11-27,36.931617736816406
2006-11-28,37.79286193847656
2006-11-29,38.74584579467773
2006-11-30,39.14332962036133
2006-12-01,39.34208679199219
2006-12-04,39.63256072998047
2006-12-05,39.78033828735352
2006-12-06,38.88850784301758
2006-12-07,38.582786560058594
2006-12-08,38.475730895996094
2006-12-11,38.40439224243164
2006-12-12,38.857948303222656
2006-12-13,39.42361831665039
2006-12-14,40.12178039550781
2006-12-15,39.39303970336914
2006-12-18,38.4808349609375
2006-12-19,39.23505401611328
2006-12-20,38.77132034301758
2006-12-21,38.66429138183594
2006-12-22,38.42987060546875
2006-12-26,38.75603103637695
2006-12-27,39.21977615356445
2006-12-28,39.408329010009766
2006-12-29,39.051605224609375
2007-01-03,37.76737594604492
2007-01-04,37.05900573730469
2007-01-05,37.32400131225586
2007-01-08,37.02336120605469
2007-01-09,36.73796081542969
2007-01-10,36.17738723754883
2007-01-11,36.17230224609375
2007-01-12,37.0284309387207
2007-01-16,36.503543853759766
2007-01-17,36.92650604248047
2007-01-18,36.67170715332031
2007-01-19,37.47181701660156
2007-01-22,37.15073394775391
2007-01-23,37.96104431152344
2007-01-24,38.16997146606445
2007-01-25,37.46669769287109
2007-01-26,37.51256942749024
2007-01-29,37.303619384765625
2007-01-30,37.910064697265625
2007-01-31,37.76226425170898
2007-02-01,38.26169967651367
2007-02-02,38.496131896972656
2007-02-05,38.5623664855957
2007-02-06,38.455345153808594
2007-02-07,38.27623748779297
2007-02-08,38.61912536621094
2007-02-09,38.49629211425781
2007-02-12,38.17899703979492
2007-02-13,38.61400985717773
2007-02-14,38.69077301025391
2007-02-15,38.55772018432617
2007-02-16,38.53212356567383
2007-02-20,38.317176818847656
2007-02-21,38.27112579345703
2007-02-22,38.42462921142578
2007-02-23,38.49629211425781
2007-02-26,38.588417053222656
2007-02-27,36.7613525390625
2007-02-28,36.68457412719727
2007-03-01,36.33144760131836
2007-03-02,35.82989501953125
2007-03-05,35.81455612182617
2007-03-06,36.33656692504883
2007-03-07,36.66411209106445
2007-03-08,36.771583557128906
2007-03-09,36.397979736328125
2007-03-12,36.27003479003906
2007-03-13,35.778743743896484
2007-03-14,36.34681701660156
2007-03-15,36.17792892456055
2007-03-16,35.75313186645508
2007-03-19,36.38775253295898
2007-03-20,36.84836196899414
2007-03-21,37.47785186767578
2007-03-22,38.05615234375
2007-03-23,38.39393615722656
2007-03-26,38.62424087524414
2007-03-27,38.74708557128906
2007-03-28,38.67030334472656
2007-03-29,39.018310546875
2007-03-30,38.61400985717773
2007-04-02,38.97737503051758
2007-04-03,39.30490112304688
2007-04-04,39.46356201171875
2007-04-05,39.51985931396485
2007-04-09,39.30490112304688
2007-04-10,39.69898986816406
2007-04-11,39.28955459594727
2007-04-12,39.60685348510742
2007-04-13,39.61710357666016
2007-04-16,40.00605773925781
2007-04-17,40.1237678527832
2007-04-18,40.02140426635742
2007-04-19,39.64268112182617
2007-04-20,40.81979751586914
2007-04-23,40.53319549560547
2007-04-24,40.226112365722656
2007-04-25,40.901668548583984
2007-04-26,41.22409439086914
2007-04-27,41.12685394287109
2007-04-30,40.62532043457031
2007-05-01,40.76860809326172
2007-05-02,40.85049057006836
2007-05-03,41.29063034057617
2007-05-04,41.22409439086914
2007-05-07,41.36738586425781
2007-05-08,41.64887237548828
2007-05-09,41.66936111450195
2007-05-10,40.80583953857422
2007-05-11,41.75157928466797
2007-05-14,41.761863708496094
2007-05-15,41.700191497802734
2007-05-16,41.86467361450195
2007-05-17,42.04457473754883
2007-05-18,42.79500198364258
2007-05-21,42.96462631225586
2007-05-22,42.54314422607422
2007-05-23,42.65621566772461
2007-05-24,42.29126739501953
2007-05-25,42.92350006103516
2007-05-29,42.46603012084961
2007-05-30,43.17536926269531
2007-05-31,42.74874114990234
2007-06-01,43.28843307495117
2007-06-04,43.28843307495117
2007-06-05,43.3089714050293
2007-06-06,42.98003768920898
2007-06-07,42.12679290771485
2007-06-08,42.496883392333984
2007-06-11,42.69221115112305
2007-06-12,42.14736557006836
2007-06-13,42.84124374389648
2007-06-14,43.57113265991211
2007-06-15,44.17249298095703
2007-06-18,44.38835906982422
2007-06-19,44.1210823059082
2007-06-20,42.5688362121582
2007-06-21,43.32954406738281
2007-06-22,42.41463470458984
2007-06-25,42.337547302246094
2007-06-26,42.05484771728516
2007-06-27,42.90807723999024
2007-06-28,42.96974563598633
2007-06-29,43.11366653442383
2007-07-02,43.59683990478516
2007-07-03,43.8743782043457
2007-07-05,43.771583557128906
2007-07-06,44.43976593017578
2007-07-09,44.9434928894043
2007-07-10,44.46031951904297
2007-07-11,44.86637496948242
2007-07-12,46.063995361328125
2007-07-13,46.42890930175781
2007-07-16,46.10513687133789
2007-07-17,45.79156112670898
2007-07-18,46.850379943847656
2007-07-19,47.43634414672852
2007-07-20,47.25643539428711
2007-07-23,48.02745056152344
2007-07-24,46.6910514831543
2007-07-25,47.69333267211914
2007-07-26,45.34953308105469
2007-07-27,43.99259948730469
2007-07-30,44.20846557617188
2007-07-31,43.756160736083984
2007-08-01,44.1210823059082
2007-08-02,43.781864166259766
2007-08-03,42.18846893310547
2007-08-06,42.938907623291016
2007-08-07,44.04914093017578
2007-08-08,45.17991256713867
2007-08-09,43.14152526855469
2007-08-10,43.61112594604492
2007-08-13,42.79060363769531
2007-08-14,42.89898681640625
2007-08-15,42.15587615966797
2007-08-16,41.62950134277344
2007-08-17,43.420204162597656
2007-08-20,43.62145233154297
2007-08-21,42.90931701660156
2007-08-22,43.13122177124024
2007-08-23,43.21894073486328
2007-08-24,44.22006988525391
2007-08-27,43.9259033203125
2007-08-28,42.83190155029297
2007-08-29,43.982688903808594
2007-08-30,44.070430755615234
2007-08-31,44.2407112121582
2007-09-04,45.01480102539063
2007-09-05,45.009613037109375
2007-09-06,45.14895248413086
2007-09-07,44.25102996826172
2007-09-10,43.791751861572266
2007-09-11,44.86512756347656
2007-09-12,45.23152542114258
2007-09-13,45.73209762573242
2007-09-14,45.75789260864258
2007-09-17,46.06235122680664
2007-09-18,47.35245895385742
2007-09-19,47.53825759887695
2007-09-20,47.52275466918945
2007-09-21,47.63629150390625
2007-09-24,47.33698654174805
2007-09-25,47.45567321777344
2007-09-26,47.66726303100586
2007-09-27,47.97690582275391
2007-09-28,47.76530838012695
2007-10-01,48.48260116577149
2007-10-02,47.60016632080078
2007-10-03,47.13056182861328
2007-10-04,46.91899490356445
2007-10-05,47.14605712890625
2007-10-08,46.79513931274414
2007-10-09,47.822059631347656
2007-10-10,48.059452056884766
2007-10-11,47.81692123413086
2007-10-12,48.240081787109375
2007-10-15,48.93157958984375
2007-10-16,48.89030075073242
2007-10-17,48.92123794555664
2007-10-18,49.05027389526367
2007-10-19,47.5485725402832
2007-10-22,46.91383743286133
2007-10-23,47.14086532592773
2007-10-24,47.54340744018555
2007-10-25,47.25441360473633
2007-10-26,47.58470153808594
2007-10-29,48.30714797973633
2007-10-30,47.03252029418945
2007-10-31,47.471187591552734
2007-11-01,45.67015075683594
2007-11-02,45.376014709472656
2007-11-05,45.2366828918457
2007-11-06,46.64033126831055
2007-11-07,45.17424392700195
2007-11-08,46.32429504394531
2007-11-09,44.992919921875
2007-11-12,43.79621124267578
2007-11-13,45.00846481323242
2007-11-14,44.71317672729492
2007-11-15,43.77033233642578
2007-11-16,44.08632659912109
2007-11-19,43.57344055175781
2007-11-20,45.49543380737305
2007-11-21,45.09135437011719
2007-11-23,45.73890686035156
2007-11-26,44.38680648803711
2007-11-27,44.74942779541016
2007-11-28,45.54723739624024
2007-11-29,45.89432907104492
2007-11-30,46.18962097167969
2007-12-03,46.02901458740234
2007-12-04,45.65084838867188
2007-12-05,46.58336639404297
2007-12-06,47.37077713012695
2007-12-07,47.40186309814453
2007-12-10,47.67644500732422
2007-12-11,46.76984405517578
2007-12-12,47.61944580078125
2007-12-13,48.03388214111328
2007-12-14,47.23610305786133
2007-12-17,46.56781005859375
2007-12-18,47.36043167114258
2007-12-19,47.36559295654297
2007-12-20,47.72823715209961
2007-12-21,48.40169906616211
2007-12-24,48.52086639404297
2007-12-26,49.11660003662109
2007-12-27,48.52603530883789
2007-12-28,49.21504211425781
2007-12-31,48.53639602661133
2008-01-02,48.44315719604492
2008-01-03,48.608924865722656
2008-01-04,47.70235443115234
2008-01-07,47.25680541992188
2008-01-08,46.65068054199219
2008-01-09,47.43294525146485
2008-01-10,47.48476409912109
2008-01-11,46.78019332885742
2008-01-14,47.05477142333984
2008-01-15,46.11709213256836
2008-01-16,44.82714080810547
2008-01-17,43.469844818115234
2008-01-18,44.07596206665039
2008-01-22,42.71348190307617
2008-01-23,43.2315559387207
2008-01-24,44.55258941650391
2008-01-25,43.485382080078125
2008-01-28,44.10186004638672
2008-01-29,44.07596206665039
2008-01-30,44.1795539855957
2008-01-31,44.39716339111328
2008-02-01,44.52667236328125
2008-02-04,44.262474060058594
2008-02-05,42.5373420715332
2008-02-06,42.19025802612305
2008-02-07,42.60647201538086
2008-02-08,42.51283645629883
2008-02-11,43.298458099365234
2008-02-12,43.90200805664063
2008-02-13,44.479522705078125
2008-02-14,44.5107536315918
2008-02-15,44.41707229614258
2008-02-19,45.27036666870117
2008-02-20,45.83747482299805
2008-02-21,45.22352600097656
2008-02-22,45.353607177734375
2008-02-25,46.37337112426758
2008-02-26,46.76881790161133
2008-02-27,46.50866317749024
2008-02-28,46.50341796875
2008-02-29,45.27036666870117
2008-03-03,45.65538024902344
2008-03-04,45.10387420654297
2008-03-05,45.36400985717773
2008-03-06,43.969635009765625
2008-03-07,42.91866302490234
2008-03-10,42.90304946899414
2008-03-11,45.09868240356445
2008-03-12,44.72925567626953
2008-03-13,45.29117584228516
2008-03-14,44.69807052612305
2008-03-17,44.63560485839844
2008-03-18,46.02998733520508
2008-03-19,43.928009033203125
2008-03-20,44.224571228027344
2008-03-24,44.71885299682617
2008-03-25,44.32861709594727
2008-03-26,44.88013458251953
2008-03-27,44.84891891479492
2008-03-28,44.33903503417969
2008-03-31,44.00606536865234
2008-04-01,45.27554702758789
2008-04-02,46.05598449707031
2008-04-03,45.90511322021485
2008-04-04,46.17045974731445
2008-04-07,46.26411819458008
2008-04-08,46.62311172485352
2008-04-09,46.66994857788086
2008-04-10,46.59188461303711
2008-04-11,46.1080322265625
2008-04-14,46.66994857788086
2008-04-15,47.24224853515625
2008-04-16,48.32965087890625
2008-04-17,48.58461380004883
2008-04-18,48.907203674316406
2008-04-21,49.04245376586914
2008-04-22,49.1100959777832
2008-04-23,49.02163314819336
2008-04-24,48.17878341674805
2008-04-25,48.10592269897461
2008-04-28,48.10072708129883
2008-04-29,47.757354736328125
2008-04-30,48.42330932617188
2008-05-01,46.66994857788086
2008-05-02,46.62311172485352
2008-05-05,46.57109069824219
2008-05-06,46.86245346069336
2008-05-07,46.21208953857422
2008-05-08,46.78961181640625
2008-05-09,46.418548583984375
2008-05-12,46.6119270324707
2008-05-13,46.86799621582031
2008-05-14,46.98820495605469
2008-05-15,47.714622497558594
2008-05-16,48.43059921264648
2008-05-19,49.31383895874024
2008-05-20,49.4183464050293
2008-05-21,48.95322036743164
2008-05-22,48.34700393676758
2008-05-23,47.40105056762695
2008-05-27,46.93074035644531
2008-05-28,47.25994491577149
2008-05-29,46.69551849365234
2008-05-30,46.38719177246094
2008-06-02,45.890716552734375
2008-06-03,44.7932243347168
2008-06-04,44.81412887573242
2008-06-05,46.67462921142578
2008-06-06,45.35763931274414
2008-06-09,46.54920959472656
2008-06-10,45.932498931884766
2008-06-11,46.30880355834961
2008-06-12,45.49873733520508
2008-06-13,46.17814254760742
2008-06-16,45.98478317260742
2008-06-17,46.31401824951172
2008-06-18,45.901153564453125
2008-06-19,44.83502960205078
2008-06-20,44.37510299682617
2008-06-23,45.83322525024414
2008-06-24,45.425575256347656
2008-06-25,45.78097534179688
2008-06-26,45.15905380249024
2008-06-27,45.23222351074219
2008-06-30,46.057952880859375
2008-07-01,46.17290878295898
2008-07-02,45.6816520690918
2008-07-03,46.131107330322266
2008-07-07,45.44126892089844
2008-07-08,44.913421630859375
2008-07-09,44.06156539916992
2008-07-10,44.976112365722656
2008-07-11,44.67302322387695
2008-07-14,44.64165115356445
2008-07-15,42.953609466552734
2008-07-16,42.2324104309082
2008-07-17,41.98157501220703
2008-07-18,42.61391067504883
2008-07-21,43.366493225097656
2008-07-22,43.30375289916992
2008-07-23,42.32649230957031
2008-07-24,42.22720336914063
2008-07-25,42.697540283203125
2008-07-28,42.16446685791016
2008-07-29,42.27944946289063
2008-07-30,44.09814453125
2008-07-31,42.03382110595703
2008-08-01,41.66276550292969
2008-08-04,40.0322151184082
2008-08-05,40.946773529052734
2008-08-06,40.93632507324219
2008-08-07,40.47121810913086
2008-08-08,41.14013671875
2008-08-11,41.05611038208008
2008-08-12,40.38374710083008
2008-08-13,41.06135559082031
2008-08-14,40.68315505981445
2008-08-15,40.48355865478516
2008-08-18,40.19989776611328
2008-08-19,40.94580841064453
2008-08-20,41.39752960205078
2008-08-21,42.20646667480469
2008-08-22,42.180213928222656
2008-08-25,41.34501266479492
2008-08-26,41.99635696411133
2008-08-27,42.269508361816406
2008-08-28,42.64247131347656
2008-08-29,42.02788543701172
2008-09-02,40.6148681640625
2008-09-03,40.9825553894043
2008-09-04,39.99502944946289
2008-09-05,39.72187805175781
2008-09-08,40.325958251953125
2008-09-09,38.48222732543945
2008-09-10,39.52753829956055
2008-09-11,39.69036102294922
2008-09-12,40.709434509277344
2008-09-15,38.47697067260742
2008-09-16,40.14737319946289
2008-09-17,39.54329681396485
2008-09-18,40.84074401855469
2008-09-19,41.81778335571289
2008-09-22,41.43431091308594
2008-09-23,40.80923080444336
2008-09-24,40.98781204223633
2008-09-25,42.37456512451172
2008-09-26,42.36406707763672
2008-09-29,38.90244674682617
2008-09-30,40.7934684753418
2008-10-01,41.27671813964844
2008-10-02,40.709434509277344
2008-10-03,40.94053268432617
2008-10-06,40.6148681640625
2008-10-07,39.958255767822266
2008-10-08,40.44676208496094
2008-10-09,35.71923828125
2008-10-10,32.75663757324219
2008-10-13,38.387657165527344
2008-10-14,38.0620002746582
2008-10-15,32.75137710571289
2008-10-16,36.48088836669922
2008-10-17,35.740234375
2008-10-20,39.39095687866211
2008-10-21,37.55770492553711
2008-10-22,33.917503356933594
2008-10-23,36.97466278076172
2008-10-24,36.265533447265625
2008-10-27,34.7159309387207
2008-10-28,39.32266998291016
2008-10-29,39.212364196777344
2008-10-30,39.42249298095703
2008-10-31,38.9339485168457
2008-11-03,39.02325820922852
2008-11-04,40.70415496826172
2008-11-05,38.70808792114258
2008-11-06,36.74879837036133
2008-11-07,39.06803131103516
2008-11-10,39.10502624511719
2008-11-11,38.38124084472656
2008-11-12,36.415958404541016
2008-11-13,39.83936309814453
2008-11-14,38.925384521484375
2008-11-17,38.76691436767578
2008-11-18,40.32539749145508
2008-11-19,38.788028717041016
2008-11-20,36.19407272338867
2008-11-21,40.050662994384766
