date,close,high,low,open,volume
2006-07-03,33.054874420166016,33.054874420166016,32.894024880484395,32.894024880484395,7900
2006-07-05,32.8738899230957,33.08835750529145,32.76665613199783,33.08835750529145,11100
2006-07-06,32.994544982910156,33.05486418077004,32.98114043264612,32.98114043264612,2900
2006-07-07,32.733150482177734,32.96772363299971,32.6795323010438,32.96772363299971,13600
2006-07-10,32.85380935668945,32.91412856981845,32.75998003774594,32.75998003774594,6200
2006-07-11,32.77337646484375,32.82029111268245,32.65943906533795,32.82029111268245,9900
2006-07-12,32.625919342041016,32.94091979029883,32.5991102492838,32.94091979029883,4800
2006-07-13,32.29752731323242,32.53210313404474,32.23050711108995,32.53210313404474,41000
2006-07-14,32.01601791381836,32.203676399225785,31.90208057863877,32.203676399225785,39700
2006-07-17,32.089744567871094,32.10314911186774,31.93559614689276,31.995915316549965,17300
2006-07-18,32.10987091064453,32.17019011938466,31.85518952300211,32.17019011938466,14400
2006-07-19,32.70634460449219,32.773367337493525,32.344429516252475,32.344429516252475,37600
2006-07-20,32.47178268432617,32.78007969301086,32.47178268432617,32.746569593224564,37800
2006-07-21,32.277408599853516,32.49187622722882,32.21038842504465,32.465067134642965,29600
2006-07-24,32.69295883178711,32.739873493500816,32.37796075408897,32.37796075408897,16000
2006-07-25,32.860496520996094,32.88060462134509,32.57900868267129,32.66613696643397,37700
2006-07-26,32.793479919433594,32.840394564278625,32.639331435420445,32.74656527458857,24300
2006-07-27,32.69295883178711,32.954341248951295,32.69295883178711,32.82030081928773,29100
2006-07-28,33.06826400756836,33.1218796443095,32.84709279478868,32.84709279478868,24900
2006-07-31,33.034751892089844,33.034751892089844,32.97443270653969,33.02804833999759,10400
2006-08-01,32.80018997192383,32.88731828925904,32.70636065632765,32.88731828925904,23400
2006-08-02,32.98784255981445,33.0682673012648,32.8873097155092,32.91411881487812,8300
2006-08-03,33.06826400756836,33.08836955176426,32.83369080309553,32.83369080309553,16700
2006-08-04,33.0079460144043,33.30954197155244,32.994541465569235,33.30954197155244,39100
2006-08-07,32.994544982910156,33.00124853637045,32.9141202379825,32.994544982910156,6500
2006-08-08,32.82030487060547,33.08168732003453,32.78009120274806,33.08168732003453,20000
2006-08-09,32.54550552368164,33.014652020825416,32.54550552368164,33.014652020825416,23800
2006-08-10,32.82698440551758,32.907409131987066,32.56560212699978,32.57900667418735,12400
2006-08-11,32.786781311035156,32.813590414034444,32.72646466427193,32.786781311035156,17700
2006-08-14,32.86720657348633,33.1218853661511,32.86720657348633,33.021355071148676,6800
2006-08-15,33.24923324584961,33.24923324584961,33.10848927376449,33.10848927376449,7700
2006-08-16,33.497215270996094,33.497215270996094,33.322961172831576,33.39668494551336,14300
2006-08-17,33.60443115234375,33.63124024744212,33.46368723806134,33.46368723806134,8900
2006-08-18,33.59772491455078,33.63123499986706,33.49049110754532,33.63123499986706,8600
2006-08-21,33.497215270996094,33.52402438045445,33.47040616153774,33.52402438045445,6100
2006-08-22,33.477073669433594,33.510583741844506,33.43015905672738,33.50388275002418,14300
2006-08-23,33.26934814453125,33.51062505398519,33.26264714444988,33.50392405390382,8900
2006-08-24,33.363155364990234,33.44358265258806,33.289431629686945,33.44358265258806,6300
2006-08-25,33.363155364990234,33.376559912923206,33.25592153818257,33.32964527348586,22400
2006-08-28,33.61784362792969,33.61784362792969,33.3564612807193,33.3564612807193,11300
2006-08-29,33.725074768066406,33.745180314188694,33.51060708724058,33.61113993116487,18000
2006-08-30,33.73847198486328,33.79879116677659,33.68485379798217,33.68485379798217,9400
2006-08-31,33.78539276123047,33.78539276123047,33.698264470039284,33.72507356835293,20900
2006-09-01,33.932838439941406,33.993157629609726,33.84571015338579,33.892624794610455,8900
2006-09-05,33.97304153442383,33.986446079713254,33.89932037031537,33.94623500050057,8000
2006-09-06,33.711666107177734,33.88592267450779,33.711666107177734,33.88592267450779,12700
2006-09-07,33.56422805786133,33.718376556395064,33.55082350712057,33.63794925195053,21100
2006-09-08,33.79879379272461,33.79879379272461,33.65804987621061,33.65804987621061,7100
2006-09-11,33.79879379272461,33.83900743600978,33.604431685163725,33.67815541952517,16800
2006-09-12,34.133914947509766,34.133914947509766,33.865828986751644,33.865828986751644,6700
2006-09-13,34.20093536376953,34.20093536376953,34.08029693637311,34.13391515150806,4500
2006-09-14,34.14731216430664,34.21433236176758,34.033374760635056,34.16071671513016,13800
2006-09-15,34.30814743041992,34.428785781136135,34.274637345588886,34.32825552664302,4200
2006-09-18,34.227745056152344,34.314873378906704,34.160724842745765,34.25455416417788,20000
2006-09-19,34.20093536376953,34.20093536376953,34.06019138402611,34.1674252576388,14100
2006-09-20,34.4019889831543,34.42879552461212,34.3148606926115,34.32826524166857,21700
2006-09-21,34.100406646728516,34.42880928155158,34.100406646728516,34.40870372826043,12100
2006-09-22,34.0065803527832,34.08030157363909,33.946261130877424,34.08030157363909,67200
2006-09-25,34.36099624633789,34.41479956463036,34.05162011074038,34.071796034399334,7300
2006-09-26,34.56276321411133,34.56949023240817,34.30719039655216,34.30719039655216,6100
2006-09-27,34.623294830322266,34.67710071626248,34.52913709553273,34.596391887352155,9900
2006-09-28,34.70399856567383,34.70399856567383,34.461879793397124,34.697274113224054,5000
2006-09-29,34.5425910949707,34.656924762552244,34.5224151690695,34.656924762552244,10200
2006-10-02,34.44843292236328,34.55604213516698,34.360999635208394,34.41480295880724,16000
2006-10-03,34.59638595581055,34.63674036334696,34.41479497030482,34.41479497030482,14000
2006-10-04,34.88559341430664,34.88559341430664,34.53586283943967,34.53586283943967,5500
2006-10-05,35.03356170654297,35.040286160629535,34.91250100813445,34.973031357338705,11200
2006-10-06,34.85869216918945,34.90577103717345,34.80488628257581,34.88559254689039,6000
2006-10-09,34.95956039428711,34.95956039428711,34.811596830806536,34.905757094769996,6100
2006-10-10,34.99993133544922,35.120992023586766,34.91922249962014,35.120992023586766,5100
2006-10-11,34.979759216308594,34.99993771174503,34.90577995173016,34.973034761567476,4200
2006-10-12,35.19498062133789,35.19498062133789,35.06719288945726,35.073919909875485,13200
2006-10-13,35.147891998291016,35.147891998291016,35.0402827840315,35.12771607236924,5600
2006-10-16,35.316043853759766,35.316043853759766,35.141179781798726,35.141179781798726,7200
2006-10-17,35.14117431640625,35.22860762159202,35.00666213126042,35.22860762159202,10200
2006-10-18,35.28240203857422,35.46399305778254,35.23532317051345,35.46399305778254,12700
2006-10-19,35.18824768066406,35.30930837175858,35.181523226983764,35.248778026211326,5500
2006-10-20,35.24205780029297,35.24205780029297,35.141173023742994,35.15462449832342,5300
2006-10-23,35.57160949707031,35.5783365170785,35.2017029304192,35.2017029304192,9700
2006-10-24,35.51780700683594,35.54470739068698,35.45727665335976,35.52453146139708,11000
2006-10-25,35.5446891784668,35.57831913086077,35.463982937052606,35.57159211413991,5200
2006-10-26,35.78683090209961,35.78683090209961,35.52453354353146,35.58506390055539,17800
2006-10-27,35.53124237060547,35.679203394318776,35.52451535348809,35.59177013103002,8200
2006-10-30,35.51107406616211,35.5581529370604,35.410191870925495,35.49762259367601,10500
2006-10-31,35.484169006347656,35.61868115758564,35.41018976049236,35.611956704546394,39500
2006-11-01,35.25550079345703,35.611958396009264,35.25550079345703,35.611958396009264,5100
2006-11-02,35.23533630371094,35.23533630371094,35.12772705580509,35.194984439250526,6000
2006-11-03,35.1747932434082,35.36983573657989,35.120989921681556,35.34965981163313,8600
2006-11-06,35.51780700683594,35.5312584815647,35.295861522221145,35.295861522221145,17000
2006-11-07,35.61195373535156,35.71956293424871,35.531247477580116,35.531247477580116,17600
2006-11-08,35.679222106933594,35.74647948535518,35.564888412026875,35.564888412026875,29800
2006-11-09,35.34292984008789,35.71283630497369,35.34292984008789,35.71283630497369,8500
2006-11-10,35.41691970825195,35.450547109877064,35.342937885312935,35.450547109877064,7200
2006-11-13,35.44382095336914,35.52452722651421,35.41019355335921,35.41019355335921,6700
2006-11-14,35.72630310058594,35.753206053544645,35.376572408943225,35.511084608129934,5500
2006-11-15,35.85407638549805,35.9482341172758,35.746467182665505,35.746467182665505,14800
2006-11-16,35.98858642578125,35.98858642578125,35.86080129753271,35.94823457770582,17200
2006-11-17,35.9549674987793,35.9549674987793,35.88098567240876,35.88098567240876,5400
2006-11-20,35.90787887573242,35.975136229454776,35.89442740498795,35.92805479904627,18400
2006-11-21,35.934791564941406,35.98859489690834,35.907888616154736,35.96169451372808,7300
2006-11-22,36.00876235961914,36.00876235961914,35.94823202619647,35.99531088934681,5400
2006-11-24,35.90787887573242,35.961684758710305,35.86080001092963,35.86080001092963,800
2006-11-27,35.40346908569336,35.78682711777062,35.40346908569336,35.773375643675905,7300
2006-11-28,35.477447509765625,35.477447509765625,35.29585647530262,35.410192711345005,19000
2006-11-29,35.746482849121094,35.7532073047927,35.57161621437656,35.59179214699827,33800
2006-11-30,35.78010177612305,35.833905105561165,35.5783348009191,35.81372917772266,9500
2006-12-01,35.51780700683594,35.78682880459167,35.40347075444473,35.78682880459167,230500
2006-12-04,36.06928253173828,36.116361381625744,35.867515665705604,35.867515665705604,13500
2006-12-05,36.21725845336914,36.244161397418836,36.11637626159174,36.11637626159174,79500
2006-12-06,36.284507751464844,36.31141068953699,36.244153344356626,36.25088036167735,9800
2006-12-07,36.15000534057617,36.385399697946795,36.13655386792556,36.35177229912329,4700
2006-12-08,36.1634635925293,36.2374454231735,36.10293323705737,36.17018804731215,16300
2006-12-11,36.10966110229492,36.176918484508526,36.08276071501627,36.176918484508526,13800
2006-12-12,36.10966110229492,36.136564055180365,35.981875924499256,36.12311257873764,13400
2006-12-13,36.1634635925293,36.29124875825602,36.123109167012494,36.230718402784085,8000
2006-12-14,36.425758361816406,36.45938576455964,36.18363695709489,36.18363695709489,16200
2006-12-15,36.48627471923828,36.52662912641667,36.44592031205989,36.45937178111936,9000
2006-12-18,36.39213180541992,36.52664398512751,36.318149978300426,36.47956510707081,23600
2006-12-19,36.452659606933594,36.452659606933594,36.23071414110757,36.2643415422795,16500
2006-12-20,36.405582427978516,36.48628870767178,36.39885540806702,36.46611277915006,9700
2006-12-21,36.284507751464844,36.39211693814804,36.23742889264128,36.39211693814804,8000
2006-12-22,36.15679931640625,36.25815560940721,36.1365290888451,36.25815560940721,7300
2006-12-26,36.33249282836914,36.33249282836914,36.156808884357005,36.163567347064244,31400
2006-12-27,36.548702239990234,36.548702239990234,36.44734596176087,36.48788898857206,42400
2006-12-28,36.467628479003906,36.56898220663685,36.467628479003906,36.548711976629846,6800
2006-12-29,36.35276412963867,36.5419624270272,36.34600824433118,36.420335870705415,9100
2007-01-03,36.46087646484375,36.72439981192675,36.28519509265453,36.64331629996238,13000
2007-01-04,36.49467086791992,36.50142933266814,36.29871920940589,36.35277403939626,18700
2007-01-05,36.231143951416016,36.33925617855643,36.17033066254961,36.33925617855643,35800
2007-01-08,36.339237213134766,36.36626590021332,36.116256988730356,36.24463938595729,15700
2007-01-09,36.3932991027832,36.494652825507025,36.258158228220324,36.494652825507025,10100
2007-01-10,36.433841705322266,36.454114513138514,36.23113167034536,36.26491624657519,21700
2007-01-11,36.710899353027344,36.758198297714024,36.52170099668144,36.52170099668144,24600
2007-01-12,36.77846145629883,36.798731692233424,36.636564649559304,36.73116252071899,12800
2007-01-16,36.839263916015625,36.960890451079045,36.77169218675933,36.960890451079045,26600
2007-01-17,36.893314361572266,37.00142653800715,36.825745217899566,36.83925956215363,19700
2007-01-18,36.87980651855469,36.960890015107914,36.839263481479136,36.960890015107914,12800
2007-01-19,36.893314361572266,36.92710151100622,36.785202185137386,36.859529789735916,325700
2007-01-22,36.69736099243164,36.83925773365991,36.582490360772454,36.83925773365991,31100
2007-01-23,36.77846145629883,36.859544977635885,36.6568348854939,36.66359077160588,20500
2007-01-24,36.967647552490234,36.967647552490234,36.79196620583479,36.812236436480184,19800
2007-01-25,36.62980651855469,36.93387294832881,36.58250758254523,36.93387294832881,17400
2007-01-26,36.535213470458984,36.62305546790276,36.42710123422012,36.62305546790276,21700
2007-01-29,36.56223678588867,36.64332030671911,36.52169373667412,36.5960213714348,38200
2007-01-30,36.677093505859375,36.683851967429625,36.5622254351436,36.58925412622891,26200
2007-01-31,36.92036437988281,36.98117767536062,36.62305636732413,36.67711119797158,15700
2007-02-01,37.1771240234375,37.1771240234375,37.00819852491821,37.00819852491821,11000
