date,close
2002-07-30,51.33161544799805
2002-07-31,51.490020751953125
2002-08-01,51.5914421081543
2002-08-02,51.69278335571289
2002-08-05,51.77521133422852
2002-08-06,51.64840698242188
2002-08-07,51.724491119384766
2002-08-08,51.64840698242188
2002-08-09,51.6611328125
2002-08-12,51.65481948852539
2002-08-13,51.74350738525391
2002-08-14,51.62944030761719
2002-08-15,51.58507537841797
2002-08-16,51.55338668823242
2002-08-19,51.55976867675781
2002-08-20,51.68013381958008
2002-08-21,51.63576889038086
2002-08-22,51.57872772216797
2002-08-23,51.64210891723633
2002-08-26,51.63576889038086
2002-08-27,51.59779357910156
2002-08-28,51.63576889038086
2002-08-29,51.69278335571289
2002-08-30,51.71184158325195
2002-09-03,51.8343391418457
2002-09-04,51.8153076171875
2002-09-05,51.8724250793457
2002-09-06,51.77082824707031
2002-09-09,51.70102691650391
2002-09-10,51.732704162597656
2002-09-11,51.70102691650391
2002-09-12,51.73914337158203
2002-09-13,51.77716827392578
2002-09-16,51.7581672668457
2002-09-17,51.79621124267578
2002-09-18,51.789886474609375
2002-09-19,51.89776611328125
2002-09-20,51.90418243408203
2002-09-23,51.91679763793945
2002-09-24,51.94222259521485
2002-09-25,51.891448974609375
2002-09-26,51.910438537597656
2002-09-27,52.01836395263672
2002-09-30,52.094520568847656
2002-10-01,52.03095245361328
2002-10-02,52.075477600097656
2002-10-03,52.08180618286133
2002-10-04,52.03736877441406
2002-10-07,52.10087966918945
2002-10-08,52.05002212524414
2002-10-09,52.158084869384766
2002-10-10,52.107215881347656
2002-10-11,52.02457809448242
2002-10-14,52.03736877441406
2002-10-15,51.84032440185547
2002-10-16,51.85932922363281
2002-10-17,51.814903259277344
2002-10-18,51.85932922363281
2002-10-21,51.74492645263672
2002-10-22,51.73859786987305
2002-10-23,51.7767219543457
2002-10-24,51.8657112121582
2002-10-25,51.95470428466797
2002-10-28,52.02457809448242
2002-10-29,52.13898468017578
2002-10-30,52.13263702392578
2002-10-31,52.22163009643555
2002-11-01,52.166290283203125
2002-11-04,52.11534118652344
2002-11-05,52.10897445678711
2002-11-06,52.12809371948242
2002-11-07,52.15354537963867
2002-11-08,52.134464263916016
2002-11-11,52.18532180786133
2002-11-12,52.19807815551758
2002-11-13,52.20448303222656
2002-11-14,52.07712173461914
2002-11-15,52.10258865356445
2002-11-18,52.10258865356445
2002-11-19,52.08986282348633
2002-11-20,52.04530334472656
2002-11-21,51.97528839111328
2002-11-22,51.95611953735352
2002-11-25,51.987979888916016
2002-11-26,52.083492279052734
2002-11-27,51.994384765625
2002-11-29,52.01980972290039
2002-12-02,52.0389404296875
2002-12-03,52.05807113647461
2002-12-04,52.089969635009766
2002-12-05,52.13462448120117
2002-12-06,52.18560791015625
2002-12-09,52.19837188720703
2002-12-10,52.19195938110352
2002-12-11,52.23662567138672
2002-12-12,52.25573348999024
2002-12-13,52.21746444702149
2002-12-16,52.19195938110352
2002-12-17,52.24298858642578
2002-12-18,52.32589340209961
2002-12-19,52.38321685791016
2002-12-20,52.35776901245117
2002-12-23,52.36417388916016
2002-12-24,52.421478271484375
2002-12-26,52.45976257324219
2002-12-27,52.52352142333984
2002-12-30,52.52991485595703
2002-12-31,52.56758499145508
2003-01-02,52.36962890625
2003-01-03,52.3759994506836
2003-01-06,52.34405517578125
2003-01-07,52.38232803344727
2003-01-08,52.427040100097656
2003-01-09,52.33128356933594
2003-01-10,52.40149688720703
2003-01-13,52.38874435424805
2003-01-14,52.40792465209961
2003-01-15,52.427040100097656
2003-01-16,52.45903015136719
2003-01-17,52.44624710083008
2003-01-21,52.51007080078125
2003-01-22,52.54842758178711
2003-01-23,52.51649856567383
2003-01-24,52.51007080078125
2003-01-27,52.51007080078125
2003-01-28,52.52292251586914
2003-01-29,52.478172302246094
2003-01-30,52.54201889038086
2003-01-31,52.52924728393555
2003-02-03,52.498531341552734
2003-02-04,52.55609130859375
2003-02-05,52.53695297241211
2003-02-06,52.56252670288086
2003-02-07,52.60727310180664
2003-02-10,52.568878173828125
2003-02-11,52.58808898925781
2003-02-12,52.63289642333984
2003-02-13,52.677642822265625
2003-02-14,52.63289642333984
2003-02-18,52.61370468139648
2003-02-19,52.63930892944336
2003-02-20,52.6712646484375
2003-02-21,52.62649917602539
2003-02-24,52.65203475952149
2003-02-25,52.68407440185547
2003-02-26,52.70960235595703
2003-02-27,52.70960235595703
2003-02-28,52.73518753051758
2003-03-03,52.75252914428711
2003-03-04,52.74610137939453
2003-03-05,52.79092788696289
2003-03-06,52.81016159057617
2003-03-07,52.86133575439453
2003-03-10,52.91261672973633
2003-03-11,52.86774826049805
2003-03-12,52.82931900024414
2003-03-13,52.66929626464844
2003-03-14,52.72047805786133
2003-03-17,52.65640640258789
2003-03-18,52.61161804199219
2003-03-19,52.59883880615234
2003-03-20,52.662864685058594
2003-03-21,52.52830505371094
2003-03-24,52.64363861083984
2003-03-25,52.64363861083984
2003-03-26,52.70771789550781
2003-03-27,52.72047805786133
2003-03-28,52.79092788696289
2003-03-31,52.82931900024414
2003-04-01,52.817813873291016
2003-04-02,52.76007843017578
2003-04-03,52.79212951660156
2003-04-04,52.77937698364258
2003-04-07,52.74726104736328
2003-04-08,52.79857635498047
2003-04-09,52.83064270019531
2003-04-10,52.76007843017578
2003-04-11,52.73446273803711
2003-04-14,52.68951797485352
2003-04-15,52.72798156738281
2003-04-16,52.73446273803711
2003-04-17,52.68951797485352
2003-04-21,52.72161483764648
2003-04-22,52.7152099609375
2003-04-23,52.753700256347656
2003-04-24,52.80497360229492
2003-04-25,52.85627365112305
2003-04-28,52.84344100952149
2003-04-29,52.80497360229492
2003-04-30,52.91403579711914
2003-05-01,52.91399765014648
2003-05-02,52.856224060058594
2003-05-05,52.89477157592773
2003-05-06,52.97183609008789
2003-05-07,52.984642028808594
2003-05-08,52.958927154541016
2003-05-09,52.94614791870117
2003-05-12,52.984642028808594
2003-05-13,52.97183609008789
2003-05-14,53.00390625
2003-05-15,52.984642028808594
2003-05-16,53.0424690246582
2003-05-19,53.055294036865234
2003-05-20,53.12600326538086
2003-05-21,53.055294036865234
2003-05-22,53.0745964050293
2003-05-23,53.093875885009766
2003-05-27,53.0745964050293
2003-05-28,53.106689453125
2003-05-29,53.12600326538086
2003-05-30,53.106689453125
2003-06-02,53.07907485961914
2003-06-03,53.18193435668945
2003-06-04,53.22695541381836
2003-06-05,53.19482803344727
2003-06-06,53.18193435668945
2003-06-09,53.25269317626953
2003-06-10,53.310577392578125
2003-06-11,53.27203750610352
2003-06-12,53.30421447753906
2003-06-13,53.34917831420898
2003-06-16,53.28484725952149
2003-06-17,53.20766830444336
2003-06-18,53.2140998840332
2003-06-19,53.26557922363281
2003-06-20,53.25269317626953
2003-06-23,53.30421447753906
2003-06-24,53.34275817871094
2003-06-25,53.2334213256836
2003-06-26,53.13693618774414
2003-06-27,53.14980316162109
2003-06-30,53.19482803344727
2003-07-01,53.19609832763672
2003-07-02,53.22185897827149
