date,close
2006-07-03,4.949082374572754
2006-07-05,4.838913440704346
2006-07-06,4.849505424499512
2006-07-07,4.790183544158936
2006-07-10,4.717092037200928
2006-07-11,4.746754169464111
2006-07-12,4.651416301727295
2006-07-13,4.5815019607543945
2006-07-14,4.560316562652588
2006-07-17,4.566672801971436
2006-07-18,4.582561016082764
2006-07-19,4.651416301727295
2006-07-20,4.583621501922607
2006-07-21,4.5126471519470215
2006-07-24,4.593152523040772
2006-07-25,4.620694637298584
2006-07-26,4.624934196472168
2006-07-27,4.603745937347412
2006-07-28,4.692728519439697
2006-07-31,4.695907115936279
2006-08-01,4.615400314331055
2006-08-02,4.65883207321167
2006-08-03,4.693787574768066
2006-08-04,4.6736602783203125
2006-08-07,4.657773494720459
2006-08-08,4.635527610778809
2006-08-09,4.65883207321167
2006-08-10,4.692728519439697
2006-08-11,4.648238182067871
2006-08-14,4.70650053024292
2006-08-15,4.832558631896973
2006-08-16,4.9353108406066895
2006-08-17,4.956495761871338
2006-08-18,4.976624488830566
2006-08-21,4.934251308441162
2006-08-22,4.93107271194458
2006-08-23,4.901412487030029
2006-08-24,4.914124965667725
2006-08-25,4.936369895935059
2006-08-28,4.977682590484619
2006-08-29,5.020055294036865
2006-08-30,5.068782806396484
2006-08-31,5.05183219909668
2006-09-01,5.063485622406006
2006-09-05,5.088911056518555
2006-09-06,4.992512226104736
2006-09-07,4.96390962600708
2006-09-08,5.004164695739746
2006-09-11,5.043360233306885
2006-09-12,5.146111488342285
2006-09-13,5.163059234619141
2006-09-14,5.175773620605469
2006-09-15,5.184247970581055
2006-09-18,5.191662788391113
2006-09-19,5.157764911651611
2006-09-20,5.24144983291626
2006-09-21,5.182128429412842
2006-09-22,5.133399963378906
2006-09-25,5.226619243621826
2006-09-26,5.257339000701904
2006-09-27,5.253102779388428
2006-09-28,5.272169589996338
2006-09-29,5.238272190093994
2006-10-02,5.214968204498291
2006-10-03,5.220262050628662
2006-10-04,5.3166608810424805
2006-10-05,5.326194286346436
2006-10-06,5.315600395202637
2006-10-09,5.335728168487549
2006-10-10,5.336785316467285
2006-10-11,5.342082977294922
2006-10-12,5.420473098754883
2006-10-13,5.4628448486328125
2006-10-16,5.484030246734619
2006-10-17,5.419413566589356
2006-10-18,5.386574745178223
2006-10-19,5.399285793304443
2006-10-20,5.401406288146973
2006-10-23,5.448013305664063
2006-10-24,5.404582977294922
2006-10-25,5.45225191116333
2006-10-26,5.482970714569092
2006-10-27,5.393989086151123
2006-10-30,5.437419891357422
2006-10-31,5.446955680847168
2006-11-01,5.390811920166016
2006-11-02,5.388693809509277
2006-11-03,5.3812785148620605
2006-11-06,5.453310966491699
2006-11-07,5.4766154289245605
2006-11-08,5.492506504058838
2006-11-09,5.504157066345215
2006-11-10,5.524284362792969
2006-11-13,5.575130462646484
2006-11-14,5.648224830627441
2006-11-15,5.661993980407715
2006-11-16,5.685300350189209
2006-11-17,5.665173530578613
2006-11-20,5.685300350189209
2006-11-21,5.6884765625
2006-11-22,5.734026908874512
2006-11-24,5.732967376708984
2006-11-27,5.577248573303223
2006-11-28,5.596319198608398
2006-11-29,5.621739864349365
2006-11-30,5.636569976806641
2006-12-01,5.578311920166016
2006-12-04,5.667289733886719
2006-12-05,5.678945541381836
2006-12-06,5.645046234130859
2006-12-07,5.603734970092773
2006-12-08,5.610089302062988
2006-12-11,5.632335186004639
2006-12-12,5.599494934082031
2006-12-13,5.6058502197265625
2006-12-14,5.669410228729248
2006-12-15,5.670468330383301
2006-12-18,5.629689693450928
2006-12-19,5.608448028564453
2006-12-20,5.6105732917785645
2006-12-21,5.57871150970459
2006-12-22,5.536232948303223
2006-12-26,5.568090915679932
2006-12-27,5.60951042175293
2006-12-28,5.593578815460205
2006-12-29,5.57871150970459
2007-01-03,5.5893330574035645
2007-01-04,5.691283226013184
2007-01-05,5.647741794586182
2007-01-08,5.655175685882568
2007-01-09,5.685972213745117
2007-01-10,5.722080230712891
2007-01-11,5.770934104919434
2007-01-12,5.79960823059082
2007-01-16,5.780492305755615
2007-01-17,5.707214832305908
2007-01-18,5.5999531745910645
2007-01-19,5.602077484130859
2007-01-22,5.554286479949951
2007-01-23,5.547913074493408
2007-01-24,5.649865627288818
2007-01-25,5.59889030456543
2007-01-26,5.6105732917785645
2007-01-29,5.6105732917785645
2007-01-30,5.640307426452637
2007-01-31,5.664735794067383
2007-02-01,5.665796279907227
2007-02-02,5.672170162200928
2007-02-05,5.674292087554932
2007-02-06,5.664735794067383
2007-02-07,5.712523937225342
2007-02-08,5.709338665008545
2007-02-09,5.65092658996582
2007-02-12,5.625438690185547
2007-02-13,5.638184547424316
2007-02-14,5.723143577575684
2007-02-15,5.743324279785156
2007-02-16,5.73482608795166
2007-02-20,5.759251117706299
2007-02-21,5.745447158813477
2007-02-22,5.77943229675293
2007-02-23,5.7666850090026855
2007-02-26,5.744383811950684
2007-02-27,5.526675224304199
2007-02-28,5.5394158363342285
2007-03-01,5.513929843902588
2007-03-02,5.436403274536133
2007-03-05,5.398170471191406
2007-03-06,5.490564346313477
2007-03-07,5.467200756072998
2007-03-08,5.488440990447998
2007-03-09,5.5022478103637695
2007-03-12,5.538354873657227
2007-03-13,5.4395904541015625
2007-03-14,5.495875835418701
2007-03-15,5.500123500823975
2007-03-16,5.49375057220459
2007-03-19,5.5309224128723145
2007-03-20,5.554286479949951
2007-03-21,5.665796279907227
2007-03-22,5.645617485046387
2007-03-23,5.633935451507568
2007-03-26,5.65411376953125
2007-03-27,5.621190071105957
2007-03-28,5.573402404785156
2007-03-29,5.561718940734863
2007-03-30,5.562782764434815
2007-04-02,5.579773902893066
2007-04-03,5.6466803550720215
2007-04-04,5.673230648040772
2007-04-05,5.702966690063477
2007-04-09,5.697656631469727
2007-04-10,5.701904296875
2007-04-11,5.649865627288818
2007-04-12,5.702966690063477
2007-04-13,5.717834949493408
2007-04-16,5.763500690460205
2007-04-17,5.776244640350342
2007-04-18,5.775183200836182
2007-04-19,5.757125854492188
2007-04-20,5.79854679107666
2007-04-23,5.7847418785095215
2007-04-24,5.829346179962158
2007-04-25,5.876073360443115
2007-04-26,5.893065452575684
2007-04-27,5.901561260223389
2007-04-30,5.841027736663818
2007-05-01,5.861204147338867
2007-05-02,5.91111946105957
2007-05-03,5.945105075836182
2007-05-04,5.96315860748291
2007-05-07,5.961034297943115
2007-05-08,5.9960808753967285
2007-05-09,6.009885311126709
2007-05-10,5.93129825592041
2007-05-11,6.000329494476318
2007-05-14,5.969529151916504
2007-05-15,5.924925327301025
2007-05-16,5.983335494995117
2007-05-17,5.970590591430664
2007-05-18,6.000329494476318
2007-05-21,6.032188415527344
2007-05-22,6.057674884796143
2007-05-23,6.006701469421387
2007-05-24,5.898375988006592
2007-05-25,5.965279579162598
2007-05-29,5.9960808753967285
2007-05-30,6.044931411743164
2007-05-31,6.084226608276367
2007-06-01,6.094846725463867
2007-06-04,6.116086483001709
