date,close,high,low,open,volume
2008-12-04,45.59999847412109,46.20000076293945,45.59999847412109,45.77999877929688,1950
2008-12-05,45.47999954223633,45.65999984741211,43.20000076293945,44.13999938964844,5850
2008-12-08,51.09999847412109,54.27999877929688,49.720001220703125,52.2400016784668,5600
2008-12-09,48.93999862670898,50.02000045776367,48.060001373291016,48.36000061035156,7400
2008-12-10,52.84000015258789,53.040000915527344,51.400001525878906,52.09999847412109,10750
2008-12-11,54.0,56.02000045776367,53.84000015258789,55.2400016784668,19250
2008-12-12,52.7599983215332,53.720001220703125,51.15999984741211,51.7400016784668,5600
2008-12-15,57.119998931884766,57.7599983215332,53.52000045776367,53.65999984741211,14500
2008-12-16,62.52000045776367,67.4800033569336,56.0,56.68000030517578,26450
2008-12-17,65.5,67.44000244140625,63.0,63.0,45750
2008-12-18,60.36000061035156,63.2400016784668,59.5,62.84000015258789,37600
2008-12-19,58.93999862670898,60.0,58.20000076293945,58.68000030517578,11600
2008-12-22,58.20000076293945,59.59999847412109,57.900001525878906,59.52000045776367,6300
2008-12-23,52.7599983215332,57.29999923706055,50.77999877929688,56.380001068115234,24550
2008-12-24,53.59999847412109,53.959999084472656,51.380001068115234,51.380001068115234,3100
2008-12-26,57.43999862670898,57.43999862670898,53.08000183105469,53.720001220703125,3800
2008-12-29,58.0,61.91999816894531,57.70000076293945,61.91999816894531,25500
2008-12-30,58.86000061035156,60.81999969482422,58.15999984741211,58.65999984741211,33950
2008-12-31,63.0,64.0199966430664,57.34000015258789,58.13999938964844,17250
2009-01-02,65.54000091552734,65.69999694824219,61.58000183105469,61.959999084472656,22400
2009-01-05,62.63999938964844,62.63999938964844,56.400001525878906,60.0,39550
2009-01-06,64.5999984741211,65.5199966430664,60.65999984741211,61.619998931884766,61700
2009-01-07,59.52000045776367,62.400001525878906,58.34000015258789,62.380001068115234,47950
2009-01-08,60.65999984741211,61.52000045776367,59.63999938964844,61.400001525878906,15550
2009-01-09,61.5,65.4000015258789,59.31999969482422,59.720001220703125,116450
2009-01-12,55.34000015258789,60.060001373291016,52.77999877929688,58.34000015258789,31350
2009-01-13,56.31999969482422,56.77999877929688,53.70000076293945,53.70000076293945,19950
2009-01-14,53.70000076293945,54.560001373291016,52.0,53.880001068115234,12700
2009-01-15,54.79999923706055,55.31999969482422,51.70000076293945,53.540000915527344,27900
2009-01-16,61.34000015258789,61.7599983215332,58.27999877929688,59.34000015258789,34750
2009-01-20,60.060001373291016,62.86000061035156,59.7599983215332,61.77999877929688,15350
2009-01-21,61.91999816894531,63.0,59.0,63.0,27900
2009-01-22,63.400001525878906,63.97999954223633,61.91999816894531,62.93999862670898,19200
2009-01-23,68.9800033569336,70.4000015258789,61.400001525878906,64.80000305175781,46850
2009-01-26,70.22000122070312,72.80000305175781,70.0199966430664,70.44000244140625,45550
2009-01-27,69.0999984741211,71.81999969482422,68.94000244140625,69.87999725341797,18400
2009-01-28,69.18000030517578,71.08000183105469,68.0199966430664,69.72000122070312,24000
2009-01-29,74.0,74.0,67.26000213623047,68.04000091552734,76900
2009-01-30,77.16000366210938,77.22000122070312,72.94000244140625,75.19999694824219,37600
2009-02-02,73.77999877929688,76.0199966430664,73.63999938964844,74.23999786376953,32200
2009-02-03,74.4000015258789,74.4000015258789,71.04000091552734,72.41999816894531,55600
2009-02-04,75.26000213623047,76.05999755859375,74.36000061035156,74.72000122070312,23050
2009-02-05,79.63999938964844,80.27999877929688,77.18000030517578,79.30000305175781,53950
2009-02-06,82.30000305175781,83.0999984741211,80.08000183105469,80.55999755859375,61600
2009-02-09,79.33999633789062,81.41999816894531,78.73999786376953,81.4000015258789,27800
2009-02-10,82.54000091552734,83.87999725341797,81.80000305175781,81.80000305175781,46250
2009-02-11,87.0,92.87999725341795,84.22000122070312,84.94000244140625,51250
2009-02-12,87.58000183105469,88.19999694824219,85.62000274658203,86.91999816894531,33750
2009-02-13,89.63999938964844,89.69999694824219,84.5,85.5199966430664,30350
2009-02-17,94.72000122070312,96.16000366210938,93.0999984741211,94.0199966430664,93300
2009-02-18,97.95999908447266,98.77999877929688,94.63999938964844,95.66000366210938,85500
2009-02-19,93.8000030517578,95.94000244140624,91.8000030517578,95.05999755859376,76250
2009-02-20,99.12000274658205,101.4000015258789,98.23999786376952,99.91999816894533,82550
2009-02-23,99.94000244140624,101.6999969482422,94.45999908447266,96.33999633789062,64700
2009-02-24,90.94000244140624,100.26000213623048,88.95999908447266,99.83999633789062,164150
2009-02-25,88.16000366210938,94.76000213623048,87.62000274658203,91.37999725341795,123250
2009-02-26,81.66000366210938,85.86000061035156,79.27999877929688,85.86000061035156,145700
2009-02-27,81.54000091552734,84.5,78.0,83.4800033569336,130250
2009-03-02,79.5999984741211,82.44000244140625,76.30000305175781,82.18000030517578,138150
2009-03-03,78.08000183105469,78.08000183105469,73.0999984741211,76.91999816894531,148150
2009-03-04,79.0999984741211,81.08000183105469,77.5199966430664,80.86000061035156,105900
2009-03-05,83.37999725341797,83.72000122070312,78.73999786376953,80.62000274658203,128200
2009-03-06,83.83999633789062,85.30000305175781,82.9800033569336,83.80000305175781,92600
2009-03-09,79.0199966430664,88.72000122070312,76.94000244140625,88.66000366210938,289000
2009-03-10,74.62000274658203,76.81999969482422,73.0,76.36000061035156,92550
2009-03-11,76.41999816894531,78.0,74.4800033569336,75.5,71100
2009-03-12,79.18000030517578,80.26000213623047,77.31999969482422,77.31999969482422,96800
2009-03-13,81.83999633789062,82.4000015258789,79.66000366210938,81.86000061035156,74750
2009-03-16,78.69999694824219,78.94000244140625,76.94000244140625,78.94000244140625,71200
2009-03-17,76.16000366210938,78.27999877929688,75.12000274658203,78.04000091552734,48000
2009-03-18,78.69999694824219,79.4800033569336,66.23999786376953,73.87999725341797,257700
2009-03-19,86.73999786376953,87.54000091552734,82.77999877929688,83.0,172550
2009-03-20,88.5999984741211,89.83999633789062,85.30000305175781,85.77999877929688,107150
2009-03-23,86.9800033569336,90.4000015258789,86.69999694824219,88.63999938964844,180400
2009-03-24,84.5999984741211,84.94000244140625,82.18000030517578,84.44000244140625,112650
2009-03-25,85.0,86.30000305175781,80.31999969482422,81.9800033569336,137700
2009-03-26,85.16000366210938,88.0999984741211,85.16000366210938,86.9800033569336,55500
2009-03-27,82.68000030517578,83.31999969482422,81.83999633789062,82.16000366210938,43000
2009-03-30,78.86000061035156,82.68000030517578,78.5,79.5,97550
2009-03-31,77.9800033569336,80.77999877929688,73.5999984741211,80.77999877929688,183500
2009-04-01,78.5199966430664,80.0199966430664,77.05999755859375,79.76000213623047,44350
2009-04-02,77.91999816894531,80.12000274658203,73.5999984741211,74.69999694824219,156000
2009-04-03,75.80000305175781,77.31999969482422,74.94000244140625,76.86000061035156,67600
2009-04-06,67.80000305175781,70.68000030517578,67.77999877929688,70.33999633789062,165650
2009-04-07,69.5,70.69999694824219,68.19999694824219,68.62000274658203,55150
2009-04-08,69.62000274658203,71.45999908447266,68.69999694824219,71.19999694824219,89900
2009-04-09,70.04000091552734,71.26000213623047,68.63999938964844,69.12000274658203,66650
2009-04-13,74.68000030517578,76.13999938964844,74.37999725341797,75.4000015258789,73050
2009-04-14,74.86000061035156,75.63999938964844,72.86000061035156,74.83999633789062,64750
2009-04-15,74.4800033569336,76.0,74.37999725341797,75.4000015258789,47150
2009-04-16,68.83999633789062,73.4800033569336,68.0,73.37999725341797,169450
2009-04-17,64.4000015258789,66.5999984741211,64.0199966430664,66.37999725341797,106700
2009-04-20,66.80000305175781,68.22000122070312,66.5999984741211,66.77999877929688,62750
2009-04-21,66.18000030517578,68.19999694824219,64.91999816894531,68.04000091552734,65350
2009-04-22,69.31999969482422,69.9800033569336,67.4800033569336,67.73999786376953,94200
2009-04-23,74.4000015258789,76.0,69.69999694824219,70.04000091552734,130550
2009-04-24,76.08000183105469,76.81999969482422,74.72000122070312,76.12000274658203,90450
2009-04-27,75.62000274658203,78.19999694824219,75.04000091552734,77.86000061035156,81450
2009-04-28,70.9000015258789,71.41999816894531,70.0,70.94000244140625,66050
2009-04-29,74.0999984741211,75.13999938964844,72.36000061035156,72.83999633789062,98050
2009-04-30,69.44000244140625,71.05999755859375,67.83999633789062,69.5,132100
2009-05-01,70.62000274658203,72.36000061035156,68.54000091552734,68.95999908447266,64000
2009-05-04,76.9000015258789,78.5199966430664,72.19999694824219,72.19999694824219,137050
2009-05-05,80.76000213623047,83.13999938964844,79.4800033569336,82.54000091552734,174250
2009-05-06,85.05999755859375,86.5,84.5,85.13999938964844,130000
2009-05-07,86.54000091552734,89.68000030517578,84.41999816894531,87.9800033569336,186350
2009-05-08,88.4800033569336,88.55999755859375,86.0199966430664,87.9000015258789,115150
2009-05-11,88.0999984741211,88.4000015258789,86.27999877929688,86.45999908447266,76450
2009-05-12,91.4000015258789,91.8000030517578,89.73999786376953,91.33999633789062,159700
2009-05-13,88.5,90.91999816894533,87.16000366210938,87.55999755859375,128650
2009-05-14,88.9000015258789,89.63999938964844,86.66000366210938,87.69999694824219,105000
2009-05-15,88.5,90.86000061035156,86.9800033569336,87.04000091552734,126150
2009-05-18,86.27999877929688,87.5,83.86000061035156,87.37999725341797,121250
2009-05-19,90.95999908447266,92.0999984741211,87.68000030517578,88.05999755859375,114500
2009-05-20,92.18000030517578,93.23999786376952,91.1999969482422,91.73999786376952,116050
2009-05-21,95.23999786376952,95.4000015258789,89.41999816894531,90.73999786376952,153200
2009-05-22,97.23999786376952,98.1999969482422,96.16000366210938,98.16000366210938,117750
2009-05-26,95.66000366210938,96.63999938964844,93.26000213623048,93.68000030517578,91350
2009-05-27,98.33999633789062,101.0,95.4000015258789,95.9000015258789,114450
2009-05-28,102.66000366210938,104.4800033569336,101.66000366210938,103.04000091552734,108150
2009-05-29,110.1999969482422,110.26000213623048,105.91999816894533,107.05999755859376,184050
2009-06-01,108.72000122070312,112.5999984741211,107.8000030517578,112.08000183105467,186350
2009-06-02,114.0999984741211,114.63999938964844,110.54000091552734,110.73999786376952,175700
2009-06-03,105.0,112.72000122070312,103.6999969482422,111.9800033569336,327950
2009-06-04,111.94000244140624,113.16000366210938,105.81999969482422,105.81999969482422,214500
2009-06-05,103.18000030517578,107.6999969482422,102.37999725341795,103.3000030517578,270900
2009-06-08,99.55999755859376,100.05999755859376,96.4000015258789,99.66000366210938,188500
2009-06-09,103.26000213623048,103.62000274658205,100.87999725341795,103.27999877929688,101400
2009-06-10,102.58000183105467,105.27999877929688,100.18000030517578,105.1999969482422,117550
2009-06-11,104.44000244140624,106.95999908447266,100.5,100.5,118550
2009-06-12,97.66000366210938,100.5999984741211,96.9000015258789,98.36000061035156,146950
2009-06-15,87.5199966430664,91.9000015258789,87.08000183105469,91.83999633789062,193300
2009-06-16,89.0999984741211,90.36000061035156,87.66000366210938,89.30000305175781,102100
2009-06-17,90.94000244140624,91.05999755859376,87.0,88.5199966430664,101600
2009-06-18,89.0199966430664,90.55999755859376,88.4000015258789,89.45999908447266,74250
2009-06-19,89.12000274658203,91.18000030517578,88.27999877929688,90.0999984741211,98600
2009-06-22,83.0199966430664,85.16000366210938,82.54000091552734,84.0999984741211,125050
2009-06-23,84.23999786376953,85.04000091552734,81.94000244140625,84.58000183105469,90000
2009-06-24,85.0,87.69999694824219,83.81999969482422,86.66000366210938,131150
2009-06-25,86.69999694824219,87.05999755859375,85.77999877929688,86.41999816894531,59250
2009-06-26,87.69999694824219,89.4800033569336,87.33999633789062,89.22000122070312,110250
2009-06-29,84.5999984741211,86.18000030517578,84.44000244140625,86.16000366210938,76450
2009-06-30,80.9800033569336,85.80000305175781,79.62000274658203,85.41999816894531,141850
2009-07-01,83.05999755859375,84.36000061035156,82.22000122070312,83.55999755859375,107400
2009-07-02,78.4000015258789,79.22000122070312,78.13999938964844,79.05999755859375,133400
2009-07-06,77.12000274658203,77.33999633789062,74.26000213623047,74.5199966430664,111400
2009-07-07,75.13999938964844,76.81999969482422,74.9800033569336,75.95999908447266,84000
2009-07-08,72.45999908447266,73.69999694824219,71.13999938964844,73.26000213623047,121800
2009-07-09,72.26000213623047,73.76000213623047,71.44000244140625,72.0,130700
2009-07-10,70.0199966430664,70.37999725341797,68.58000183105469,69.37999725341797,126450
2009-07-13,71.86000061035156,71.94000244140625,67.72000122070312,68.54000091552734,137850
2009-07-14,72.68000030517578,73.83999633789062,72.13999938964844,72.77999877929688,139050
2009-07-15,76.69999694824219,77.19999694824219,75.9800033569336,76.9000015258789,152750
2009-07-16,77.13999938964844,77.5,75.87999725341797,76.08000183105469,106150
2009-07-17,78.05999755859375,79.13999938964844,77.87999725341797,78.27999877929688,114850
2009-07-20,81.12000274658203,81.9800033569336,80.36000061035156,81.80000305175781,164800
2009-07-21,79.69999694824219,81.22000122070312,78.68000030517578,81.22000122070312,161350
2009-07-22,81.08000183105469,81.94000244140625,78.18000030517578,78.19999694824219,112600
2009-07-23,81.91999816894531,83.44000244140625,80.76000213623047,80.9000015258789,108250
2009-07-24,83.5199966430664,83.68000030517578,82.04000091552734,82.5,66950
2009-07-27,85.30000305175781,86.0,84.37999725341797,85.77999877929688,110000
2009-07-28,81.5,83.76000213623047,80.0199966430664,83.4000015258789,270300
2009-07-29,76.44000244140625,80.22000122070312,75.08000183105469,79.86000061035156,161400
2009-07-30,78.33999633789062,79.77999877929688,77.62000274658203,78.05999755859375,103850
2009-07-31,84.0,84.4000015258789,78.30000305175781,78.55999755859375,108800
2009-08-03,87.5199966430664,90.0999984741211,87.27999877929688,89.4800033569336,123400
2009-08-04,91.58000183105467,93.8000030517578,88.62000274658203,89.62000274658203,138900
2009-08-05,93.62000274658205,94.66000366210938,91.9000015258789,94.5199966430664,148350
2009-08-06,91.54000091552734,96.54000091552734,89.44000244140625,96.0,180650
2009-08-07,91.44000244140624,95.08000183105467,91.0199966430664,94.41999816894533,98100
2009-08-10,88.87999725341797,90.54000091552734,87.95999908447266,89.41999816894531,74900
2009-08-11,88.13999938964844,88.81999969482422,86.9800033569336,87.69999694824219,49350
2009-08-12,91.13999938964844,91.5999984741211,87.37999725341797,87.4000015258789,90650
2009-08-13,96.54000091552734,96.94000244140624,93.4800033569336,94.58000183105467,111600
2009-08-14,92.12000274658205,96.5999984741211,90.9800033569336,96.5,97200
2009-08-17,83.41999816894531,84.19999694824219,81.30000305175781,83.77999877929688,161400
2009-08-18,82.91999816894531,83.73999786376953,81.73999786376953,82.13999938964844,82450
2009-08-19,81.04000091552734,82.77999877929688,78.12000274658203,78.63999938964844,151300
2009-08-20,82.08000183105469,82.5999984741211,81.12000274658203,81.31999969482422,70000
2009-08-21,85.16000366210938,86.26000213623047,84.33999633789062,85.69999694824219,106350
2009-08-24,84.58000183105469,88.5,83.73999786376953,88.12000274658203,128050
2009-08-25,86.4800033569336,88.18000030517578,85.66000366210938,87.0199966430664,85150
2009-08-26,86.77999877929688,86.87999725341797,85.08000183105469,86.4800033569336,40150
2009-08-27,86.31999969482422,87.05999755859375,83.63999938964844,86.45999908447266,79400
2009-08-28,91.95999908447266,93.33999633789062,91.31999969482422,92.05999755859376,142200
2009-08-31,93.36000061035156,93.94000244140624,90.0,90.5,122050
2009-09-01,95.27999877929688,96.27999877929688,91.26000213623048,92.8000030517578,184000
