date,close
2006-07-25,1.92254900932312
2006-07-26,1.916604280471801
2006-07-27,1.913037061691284
2006-07-28,1.92017149925232
2006-07-31,1.939194202423096
2006-08-01,1.9380056858062744
2006-08-02,1.948706030845642
2006-08-03,1.9605965614318848
2006-08-04,1.9998321533203125
2006-08-07,1.980808138847351
2006-08-08,1.984375238418579
2006-08-09,1.9760531187057493
2006-08-10,2.009343147277832
2006-08-11,2.009343147277832
2006-08-14,2.008154392242432
2006-08-15,2.033123016357422
2006-08-16,2.0438232421875
2006-08-17,2.0473902225494385
2006-08-18,2.0212323665618896
2006-08-21,2.01172137260437
2006-08-22,2.015287637710572
2006-08-23,2.018855333328247
2006-08-24,2.018855333328247
2006-08-25,2.015287637710572
2006-08-28,2.033123016357422
2006-08-29,2.0212323665618896
2006-08-30,2.0366899967193604
2006-08-31,2.023610591888428
2006-09-01,2.042633533477783
2006-09-05,2.0569021701812744
2006-09-06,2.023610591888428
2006-09-07,2.023610591888428
2006-09-08,2.040255784988404
2006-09-11,2.0343120098114014
2006-09-12,2.065223932266236
2006-09-13,2.0688750743865967
2006-09-14,2.056705951690674
2006-09-15,2.057922601699829
2006-09-18,2.056705951690674
2006-09-19,2.0846970081329346
2006-09-20,2.099299669265747
2006-09-21,2.090780973434448
2006-09-22,2.0688750743865967
2006-09-25,2.0737428665161133
2006-09-26,2.100518226623535
2006-09-27,2.1236400604248047
2006-09-28,2.130941152572632
2006-09-29,2.1199893951416016
2006-10-02,2.116337776184082
2006-10-03,2.130941152572632
2006-10-04,2.1674509048461914
2006-10-05,2.184488773345948
2006-10-06,2.1808383464813232
2006-10-09,2.183272123336792
2006-10-10,2.1808383464813232
2006-10-11,2.1784043312072754
2006-10-12,2.1930081844329834
2006-10-13,2.200309991836548
2006-10-16,2.2258665561676025
2006-10-17,2.1942262649536133
2006-10-18,2.183272123336792
2006-10-19,2.199091911315918
2006-10-20,2.195441961288452
2006-10-23,2.212480306625366
2006-10-24,2.212480306625366
2006-10-25,2.2343854904174805
2006-10-26,2.2587249279022217
2006-10-27,2.228300094604492
2006-10-30,2.2648091316223145
2006-10-31,2.2550740242004395
2006-11-01,2.227083206176758
2006-11-02,2.2112629413604736
2006-11-03,2.2258665561676025
2006-11-06,2.2441213130950928
2006-11-07,2.238036155700684
2006-11-08,2.2453386783599854
2006-11-09,2.2295174598693848
2006-11-10,2.2453386783599854
2006-11-13,2.252639055252075
2006-11-14,2.2562921047210693
2006-11-15,2.297668933868408
2006-11-16,2.2964508533477783
2006-11-17,2.300102472305298
2006-11-20,2.312272787094116
2006-11-21,2.309838056564331
2006-11-22,2.3147060871124268
2006-11-24,2.309838056564331
2006-11-27,2.272111654281616
2006-11-28,2.270895004272461
2006-11-29,2.287933111190796
2006-11-30,2.291584014892578
2006-12-01,2.290366649627685
2006-12-04,2.312272787094116
2006-12-05,2.330527067184448
2006-12-06,2.3220083713531494
2006-12-07,2.330527067184448
2006-12-08,2.3414809703826904
2006-12-11,2.3499984741210938
2006-12-12,2.346348524093628
2006-12-13,2.33510422706604
2006-12-14,2.320111989974976
2006-12-15,2.3550944328308105
2006-12-18,2.3376030921936035
2006-12-19,2.330106258392334
2006-12-20,2.338852405548096
2006-12-21,2.3313562870025635
2006-12-22,2.3500962257385254
2006-12-26,2.365088939666748
2006-12-27,2.3863284587860107
2006-12-28,2.382580518722534
2006-12-29,2.387577533721924
2007-01-03,2.411316394805908
2007-01-04,2.411316394805908
2007-01-05,2.390076398849488
2007-01-08,2.410066843032837
2007-01-09,2.3950746059417725
2007-01-10,2.3950746059417725
2007-01-11,2.436305284500122
2007-01-12,2.431307077407837
2007-01-16,2.435053825378418
2007-01-17,2.426309108734131
2007-01-18,2.426309108734131
2007-01-19,2.442551612854004
2007-01-22,2.4500465393066406
2007-01-23,2.4600419998168945
2007-01-24,2.467539072036743
2007-01-25,2.4637904167175293
2007-01-26,2.431307077407837
2007-01-29,2.435053825378418
2007-01-30,2.470037937164306
2007-01-31,2.478783369064331
2007-02-01,2.510018110275269
2007-02-02,2.5462496280670166
2007-02-05,2.51126766204834
2007-02-06,2.4937756061553955
2007-02-07,2.500023365020752
2007-02-08,2.5125153064727783
2007-02-09,2.478783369064331
2007-02-12,2.4462995529174805
2007-02-13,2.442551612854004
2007-02-14,2.478783369064331
2007-02-15,2.486278772354126
2007-02-16,2.5150158405303955
2007-02-20,2.5262598991394043
2007-02-21,2.507519006729126
2007-02-22,2.5562453269958496
2007-02-23,2.54250168800354
2007-02-26,2.543750524520874
2007-02-27,2.4487974643707275
2007-02-28,2.5262598991394043
2007-03-01,2.497523784637451
2007-03-02,2.4812824726104736
2007-03-05,2.2951228618621826
2007-03-06,2.34135103225708
2007-03-07,2.3276076316833496
2007-03-08,2.360090732574463
2007-03-09,2.3800809383392334
2007-03-12,2.3950746059417725
2007-03-13,2.226407289505005
2007-03-14,2.3151137828826904
2007-03-15,2.375164031982422
2007-03-16,2.326613664627075
2007-03-19,2.3368337154388428
2007-03-20,2.3355562686920166
2007-03-21,2.3815512657165527
2007-03-22,2.3700525760650635
2007-03-23,2.407104969024658
2007-03-26,2.421159505844116
2007-03-27,2.3904953002929688
2007-03-28,2.3291678428649902
2007-03-29,2.2959487438201904
2007-03-30,2.3215014934539795
2007-04-02,2.32022476196289
2007-04-03,2.318946123123169
2007-04-04,2.313835382461548
2007-04-05,2.315113306045532
2007-04-09,2.3112809658050537
2007-04-10,2.3023366928100586
2007-04-11,2.317668199539185
2007-04-12,2.3355562686920166
2007-04-13,2.340665817260742
2007-04-16,2.3483331203460693
2007-04-17,2.352165460586548
2007-04-18,2.339388132095337
2007-04-19,2.339388132095337
2007-04-20,2.3317229747772217
2007-04-23,2.3304455280303955
2007-04-24,2.322779417037964
2007-04-25,2.325334310531616
2007-04-26,2.322779417037964
2007-04-27,2.2997820377349854
2007-04-30,2.294670343399048
2007-05-01,2.2716734409332275
2007-05-02,2.2997820377349854
2007-05-03,2.301058292388916
2007-05-04,2.2997820377349854
2007-05-07,2.2997820377349854
2007-05-08,2.2870047092437744
2007-05-09,2.298504590988159
2007-05-10,2.288283109664917
2007-05-11,2.3023366928100586
2007-05-14,2.253786325454712
2007-05-15,2.2218456268310547
2007-05-16,2.2767841815948486
2007-05-17,2.27933931350708
2007-05-18,2.3023366928100586
2007-05-21,2.3368337154388428
2007-05-22,2.3470559120178223
2007-05-23,2.307448625564575
2007-05-24,2.2870047092437744
2007-05-25,2.3112809658050537
2007-05-29,2.3636648654937744
2007-05-30,2.407104969024658
2007-05-31,2.3674981594085693
2007-06-01,2.350888252258301
2007-06-04,2.3738858699798584
2007-06-05,2.366220235824585
2007-06-06,2.353443622589112
2007-06-07,2.3125572204589844
2007-06-08,2.325334310531616
2007-06-11,2.317668199539185
2007-06-12,2.280616283416748
2007-06-13,2.323770761489868
2007-06-14,2.327694892883301
2007-06-15,2.336848497390747
2007-06-18,2.3786933422088623
2007-06-19,2.3616936206817627
2007-06-20,2.3133091926574707
2007-06-21,2.3106930255889893
2007-06-22,2.296308994293213
2007-06-25,2.275385618209839
2007-06-26,2.2361555099487305
2007-06-27,2.2335405349731445
2007-06-28,2.228308916091919
2007-06-29,2.203463554382324
2007-07-02,2.20477032661438
2007-07-03,2.2191553115844727
2007-07-05,2.21784782409668
2007-07-06,2.259694099426269
2007-07-09,2.25838589668274
2007-07-10,2.2152318954467773
2007-07-11,2.189077615737915
2007-07-12,2.234848022460937
2007-07-13,2.2374634742736816
2007-07-16,2.232233762741089
2007-07-17,2.2466166019439697
2007-07-18,2.229617118835449
2007-07-19,2.203463554382324
2007-07-20,2.1838479042053223
2007-07-23,2.178617477416992
2007-07-24,2.0753095149993896
2007-07-25,2.088386297225952
2007-07-26,2.0007712841033936
2007-07-27,2.004693984985352
2007-07-30,2.0530786514282227
2007-07-31,2.03869366645813
2007-08-01,1.97330904006958
2007-08-02,2.016462802886963
2007-08-03,1.9589247703552248
2007-08-06,2.0216939449310303
2007-08-07,2.1250016689300537
2007-08-08,2.2623090744018555
2007-08-09,2.29238510131836
2007-08-10,2.1903860569000244
2007-08-13,2.1485402584075928
2007-08-14,2.0373852252960205
2007-08-15,1.9510788917541504
2007-08-16,2.030848503112793
2007-08-17,2.161616563796997
2007-08-20,2.132847309112549
2007-08-21,2.1655402183532715
2007-08-22,2.2073867321014404
2007-08-23,2.132847309112549
2007-08-24,2.132847309112549
2007-08-27,2.119770765304565
2007-08-28,2.046538591384888
2007-08-29,2.09230899810791
2007-08-30,2.0949249267578125
2007-08-31,2.1472322940826416
2007-09-04,2.156386375427246
2007-09-05,2.1315395832061768
2007-09-06,2.138077974319458
2007-09-07,2.1014628410339355
2007-09-10,2.106693744659424
2007-09-11,2.1132311820983887
2007-09-12,2.0675840377807617
2007-09-13,2.0702688694000244
2007-09-14,2.064899206161499
2007-09-17,2.085038423538208
2007-09-18,2.17901873588562
2007-09-19,2.2018420696258545
2007-09-20,2.1776764392852783
2007-09-21,2.195129632949829
2007-09-24,2.1749911308288574
2007-09-25,2.169620513916016
2007-09-26,2.204529047012329
2007-09-27,2.226010322570801
2007-09-28,2.184388875961304
2007-10-01,2.2098982334136963
2007-10-02,2.250175952911377
2007-10-03,2.2340645790100098
2007-10-04,2.2783706188201904
2007-10-05,2.330732107162476
2007-10-08,2.2998526096343994
2007-10-09,2.33207368850708
2007-10-10,2.33207368850708
2007-10-11,2.326702833175659
2007-10-12,2.345499038696289
2007-10-15,2.3361012935638428
2007-10-16,2.326702833175659
2007-10-17,2.31730580329895
2007-10-18,2.2944812774658203
2007-10-19,2.203185558319092
2007-10-22,2.2568881511688232
2007-10-23,2.2515172958374023
2007-10-24,2.216611385345459
2007-10-25,2.1911020278930664
2007-10-26,2.247490167617798
2007-10-29,2.2233245372772217
2007-10-30,2.217953681945801
2007-10-31,2.2340645790100098
2007-11-01,2.1642508506774902
2007-11-02,2.185731649398804
2007-11-05,2.169620513916016
2007-11-06,2.2018420696258545
2007-11-07,2.0608723163604736
2007-11-08,2.0890653133392334
2007-11-09,2.118602991104126
2007-11-12,2.071611166000366
2007-11-13,2.1347126960754395
2007-11-14,2.0729551315307617
2007-11-15,2.1051766872406006
2007-11-16,2.098463535308838
2007-11-19,2.040732383728028
2007-11-20,2.013880729675293
2007-11-21,2.032676935195923
2007-11-23,2.056843042373657
2007-11-26,1.9762885570526123
2007-11-27,2.039390087127685
2007-11-28,2.093092679977417
2007-11-29,2.027306079864502
2007-11-30,2.021936178207397
2007-12-03,1.961519241333008
2007-12-04,1.9628618955612185
2007-12-05,1.9937419891357424
2007-12-06,2.0689263343811035
2007-12-07,2.099806308746338
2007-12-10,2.1293435096740723
2007-12-11,2.027306079864502
2007-12-12,2.083927154541016
2007-12-13,2.032830238342285
2007-12-14,2.052164554595948
2007-12-17,1.9886380434036253
2007-12-18,2.002448558807373
2007-12-19,2.0231640338897705
2007-12-20,2.039735794067383
2007-12-21,2.096356153488159
2007-12-24,2.139167070388794
2007-12-26,2.1667869091033936
2007-12-27,2.052164554595948
2007-12-28,2.067355871200561
2007-12-31,2.020400285720825
2008-01-02,1.987257599830628
2008-01-03,1.973447322845459
2008-01-04,1.9016354084014893
2008-01-07,1.897492527961731
2008-01-08,1.798060417175293
2008-01-09,1.7883933782577517
2008-01-10,1.88092041015625
2008-01-11,1.857443809509277
2008-01-14,1.871254205703736
2008-01-15,1.796679973602295
2008-01-16,1.84363341331482
2008-01-17,1.807727336883545
2008-01-18,1.7759652137756348
2008-01-22,1.8201555013656616
2008-01-23,1.96516215801239
2008-01-24,1.974827766418457
