date,close
1981-12-31,0.766602635383606
1982-01-04,0.768450140953064
1982-01-05,0.7629081010818481
1982-01-06,0.7481301426887512
1982-01-07,0.720422089099884
1982-01-08,0.7462831139564514
1982-01-11,0.7315050959587097
1982-01-12,0.7296584248542786
1982-01-13,0.7185746431350708
1982-01-14,0.7001023292541504
1982-01-15,0.7093382477760315
1982-01-18,0.7167271375656128
1982-01-19,0.7074915766716003
1982-01-20,0.7001023292541504
1982-01-21,0.7001023292541504
1982-01-22,0.7037968635559082
1982-01-25,0.7019497156143188
1982-01-26,0.7074915766716003
1982-01-27,0.7037968635559082
1982-01-28,0.7037968635559082
1982-01-29,0.7019497156143188
1982-02-01,0.696408212184906
1982-02-02,0.689018964767456
1982-02-03,0.6723936200141907
1982-02-04,0.6650049090385437
1982-02-05,0.6631572246551514
1982-02-08,0.6557682752609253
1982-02-09,0.6539212465286255
1982-02-10,0.6631572246551514
1982-02-11,0.6650049090385437
1982-02-12,0.6650049090385437
1982-02-16,0.6613102555274963
1982-02-17,0.6613102555274963
1982-02-18,0.6613102555274963
1982-02-19,0.6594631671905518
1982-02-22,0.6613102555274963
1982-02-23,0.6576159000396729
1982-02-24,0.6613102555274963
1982-02-25,0.6631572246551514
1982-02-26,0.6631572246551514
1982-03-01,0.6613102555274963
1982-03-02,0.6483797430992126
1982-03-03,0.6317546367645264
1982-03-04,0.618824303150177
1982-03-05,0.6354490518569946
1982-03-08,0.6347751021385193
1982-03-09,0.6366475820541382
1982-03-10,0.6441377997398376
1982-03-11,0.6460101008415222
1982-03-12,0.6403924822807312
1982-03-15,0.6460101008415222
1982-03-16,0.6441377997398376
1982-03-17,0.6497552990913391
1982-03-18,0.6460101008415222
1982-03-19,0.6460101008415222
1982-03-22,0.6478822231292725
1982-03-23,0.6403924822807312
1982-03-24,0.6329028010368347
1982-03-25,0.6329028010368347
1982-03-26,0.631030261516571
1982-03-29,0.6347751021385193
1982-03-30,0.6291577219963074
1982-03-31,0.6029425859451294
1982-04-01,0.5991979241371155
1982-04-02,0.6141776442527771
1982-04-05,0.6254125237464905
1982-04-06,0.6441377997398376
1982-04-07,0.6516276597976685
1982-04-08,0.6666077971458435
1982-04-12,0.6722250580787659
1982-04-13,0.6872047781944275
1982-04-14,0.689077615737915
1982-04-15,0.6759697198867798
1982-04-16,0.689077615737915
1982-04-19,0.6965673565864563
1982-04-20,0.6797146797180176
1982-04-21,0.6778426766395569
1982-04-22,0.6853322386741638
1982-04-23,0.702184796333313
1982-04-26,0.7115472555160522
1982-04-27,0.7078019976615906
1982-04-28,0.709674596786499
1982-04-29,0.709674596786499
1982-04-30,0.7190372943878174
1982-05-03,0.7134198546409607
1982-05-04,0.7190372943878174
1982-05-05,0.7190372943878174
1982-05-06,0.7246548533439636
1982-05-07,0.7227820158004761
1982-05-10,0.7246548533439636
1982-05-11,0.7302720546722412
1982-05-12,0.7284000515937805
1982-05-13,0.7284000515937805
1982-05-14,0.7265264987945557
1982-05-17,0.7284000515937805
1982-05-18,0.7265264987945557
1982-05-19,0.7246548533439636
1982-05-20,0.7190372943878174
1982-05-21,0.7246548533439636
1982-05-24,0.7246548533439636
1982-05-25,0.7265264987945557
1982-05-26,0.7246548533439636
1982-05-27,0.7227820158004761
1982-05-28,0.7190372943878174
1982-06-01,0.7003123760223389
1982-06-02,0.7078019976615906
1982-06-03,0.7115472555160522
1982-06-04,0.7003123760223389
1982-06-07,0.689077615737915
1982-06-08,0.6770164966583252
1982-06-09,0.6808090209960938
1982-06-10,0.6789126396179199
1982-06-11,0.6827059388160706
1982-06-14,0.6883950233459473
1982-06-15,0.6864985227584839
1982-06-16,0.6846018433570862
1982-06-17,0.6846018433570862
1982-06-18,0.6789126396179199
1982-06-21,0.6808090209960938
1982-06-22,0.6902911067008972
1982-06-23,0.7016695737838745
1982-06-24,0.7054620385169983
1982-06-25,0.6978769898414612
1982-06-28,0.6827059388160706
1982-06-29,0.6675342917442322
1982-06-30,0.658052384853363
1982-07-01,0.6561557650566101
1982-07-02,0.6542596817016602
1982-07-06,0.6561557650566101
1982-07-07,0.6637414693832397
1982-07-08,0.6675342917442322
1982-07-09,0.6713271737098694
1982-07-12,0.6827059388160706
1982-07-13,0.6789126396179199
1982-07-14,0.6827059388160706
1982-07-15,0.6883950233459473
1982-07-16,0.6902911067008972
1982-07-19,0.6864985227584839
1982-07-20,0.6846018433570862
1982-07-21,0.6789126396179199
1982-07-22,0.6751201152801514
1982-07-23,0.6751201152801514
1982-07-26,0.6808090209960938
1982-07-27,0.6827059388160706
1982-07-28,0.6789126396179199
1982-07-29,0.6827059388160706
1982-07-30,0.6827059388160706
1982-08-02,0.6940840482711792
1982-08-03,0.6959803700447083
1982-08-04,0.6864985227584839
1982-08-05,0.6808090209960938
