date,close
2006-07-03,44.768009185791016
2006-07-05,44.41054916381836
2006-07-06,44.6826400756836
2006-07-07,44.97072982788086
2006-07-10,45.01339340209961
2006-07-11,45.15744400024414
2006-07-12,45.168155670166016
2006-07-13,45.34419631958008
2006-07-14,45.3708610534668
2006-07-17,45.44022750854492
2006-07-18,45.050758361816406
2006-07-19,45.47757339477539
2006-07-20,45.61098098754883
2006-07-21,45.52560806274414
2006-07-24,45.49889755249024
2006-07-25,45.365501403808594
2006-07-26,45.530948638916016
2006-07-27,45.46158218383789
2006-07-28,45.723026275634766
2006-07-31,45.78170776367188
2006-08-01,45.77738571166992
2006-08-02,45.948822021484375
2006-08-03,45.95953750610352
2006-08-04,46.23809814453125
2006-08-07,46.26485443115234
2006-08-08,46.16305541992188
2006-08-09,46.01307678222656
2006-08-10,45.9434928894043
2006-08-11,45.7452507019043
2006-08-14,45.66489791870117
2006-08-15,46.05058288574219
2006-08-16,46.36126327514648
2006-08-17,46.34516525268555
2006-08-18,46.479129791259766
2006-08-21,46.6451530456543
2006-08-22,46.661258697509766
2006-08-23,46.68268203735352
2006-08-24,46.76835250854492
2006-08-25,46.838016510009766
2006-08-28,46.88086318969727
2006-08-29,46.94514083862305
2006-08-30,47.068336486816406
2006-08-31,47.18084716796875
2006-09-01,47.19697189331055
2006-09-05,46.901180267333984
2006-09-06,46.83663177490234
2006-09-07,46.92804718017578
2006-09-08,46.96571350097656
2006-09-11,46.92268753051758
2006-09-12,47.159305572509766
2006-09-13,47.18083572387695
2006-09-14,47.07327651977539
2006-09-15,47.03559875488281
2006-09-18,46.96035003662109
2006-09-19,47.48738861083984
2006-09-20,47.55729675292969
2006-09-21,47.99288940429688
2006-09-22,48.22954177856445
2006-09-25,48.56837844848633
2006-09-26,48.36397171020508
2006-09-27,48.2241325378418
2006-09-28,48.14349365234375
2006-09-29,48.08434677124024
2006-10-02,48.21607971191406
2006-10-03,48.15127944946289
2006-10-04,48.502235412597656
2006-10-05,48.16206741333008
2006-10-06,47.659912109375
2006-10-09,47.78953170776367
2006-10-10,47.41157531738281
2006-10-11,47.27116012573242
2006-10-12,47.29817581176758
2006-10-13,47.06062316894531
2006-10-16,47.27116012573242
2006-10-17,47.3089599609375
2006-10-18,47.40620422363281
2006-10-19,47.319786071777344
2006-10-20,47.27116012573242
2006-10-23,47.08221054077149
2006-10-24,47.08221054077149
2006-10-25,47.45475387573242
2006-10-26,47.76251602172852
2006-10-27,47.98392105102539
2006-10-30,48.11886596679688
2006-10-31,48.49142074584961
2006-11-01,48.75971221923828
2006-11-02,48.55917739868164
2006-11-03,47.98463439941406
2006-11-06,48.12558364868164
2006-11-07,48.34782028198242
2006-11-08,48.52126693725586
2006-11-09,48.49415588378906
2006-11-10,48.705543518066406
2006-11-13,48.69468688964844
2006-11-14,48.88440704345703
2006-11-15,48.700103759765625
2006-11-16,48.47791290283203
2006-11-17,48.75432968139648
2006-11-20,48.830223083496094
2006-11-21,48.949485778808594
2006-11-22,49.03073501586914
2006-11-24,49.11745071411133
2006-11-27,49.29632186889648
2006-11-28,49.39933013916016
2006-11-29,49.28551483154297
2006-11-30,49.61075592041016
2006-12-01,49.736934661865234
2006-12-04,49.82398986816406
2006-12-05,49.59005737304688
2006-12-06,49.49210357666016
2006-12-07,49.454044342041016
2006-12-08,49.0949592590332
2006-12-11,49.30710983276367
2006-12-12,49.41046142578125
2006-12-13,48.96981430053711
2006-12-14,48.7902946472168
2006-12-15,48.81747817993164
2006-12-18,48.83381271362305
2006-12-19,48.76848220825195
2006-12-20,48.76306915283203
2006-12-21,49.007904052734375
2006-12-22,48.63249206542969
2006-12-26,48.77939987182617
2006-12-27,48.42075347900391
2006-12-28,48.31157684326172
2006-12-29,48.273399353027344
2007-01-03,48.6172981262207
2007-01-04,48.91205978393555
2007-01-05,48.69915771484375
2007-01-08,48.786502838134766
2007-01-09,48.786502838134766
2007-01-10,48.56808090209961
2007-01-11,48.28429412841797
2007-01-12,48.06047439575195
2007-01-16,48.164180755615234
2007-01-17,48.01676940917969
2007-01-18,48.164180755615234
2007-01-19,48.03313446044922
2007-01-22,48.14778900146485
2007-01-23,47.8311882019043
2007-01-24,47.82572555541992
2007-01-25,47.48179244995117
2007-01-26,47.443580627441406
2007-01-29,47.33988952636719
2007-01-30,47.394439697265625
2007-01-31,47.79292678833008
2007-02-01,47.735389709472656
2007-02-02,47.795692443847656
2007-02-05,47.86148071289063
2007-02-06,48.12456893920898
2007-02-07,48.26709747314453
2007-02-08,48.30544662475586
2007-02-09,48.031375885009766
2007-02-12,47.92179107666016
2007-02-13,47.8176155090332
2007-02-14,48.27253723144531
2007-02-15,48.415077209472656
2007-02-16,48.58498764038086
2007-02-20,48.69461441040039
2007-02-21,48.61241912841797
2007-02-22,48.34932327270508
2007-02-23,48.69461441040039
2007-02-26,49.01800537109375
2007-02-27,49.63739013671875
2007-02-28,49.41265106201172
2007-03-01,49.38127899169922
2007-03-02,49.62889862060547
2007-03-05,49.71141052246094
2007-03-06,49.56290817260742
2007-03-07,49.755409240722656
2007-03-08,49.71141052246094
2007-03-09,49.18870162963867
2007-03-12,49.38127899169922
2007-03-13,49.67838287353516
2007-03-14,49.45280456542969
2007-03-15,49.44732666015625
2007-03-16,49.43632888793945
2007-03-19,49.33176803588867
2007-03-20,49.35927963256836
2007-03-21,49.38127899169922
2007-03-22,48.99065017700195
2007-03-23,48.85308074951172
2007-03-26,48.913604736328125
2007-03-27,48.83107376098633
2007-03-28,48.732025146484375
2007-03-29,48.66598892211914
2007-03-30,48.57244491577149
2007-04-02,48.653114318847656
2007-04-03,48.59232711791992
2007-04-04,48.6420783996582
2007-04-05,48.459808349609375
2007-04-09,48.139556884765625
2007-04-10,48.28310394287109
2007-04-11,48.24998092651367
2007-04-12,48.260990142822266
2007-04-13,48.11190414428711
2007-04-16,48.37699508666992
2007-04-17,48.64756393432617
2007-04-18,48.890567779541016
2007-04-19,48.807743072509766
2007-04-20,48.68070602416992
2007-04-23,48.857421875
2007-04-24,49.0396842956543
2007-04-25,48.86850738525391
2007-04-26,48.515045166015625
2007-04-27,48.50400161743164
2007-04-30,49.01205062866211
2007-05-01,49.04756164550781
2007-05-02,49.01980209350586
2007-05-03,48.90896987915039
2007-05-04,49.10849380493164
2007-05-07,49.24153518676758
2007-05-08,49.13066864013672
2007-05-09,48.93667602539063
2007-05-10,49.05306625366211
2007-05-11,48.88127136230469
2007-05-14,48.75374603271485
2007-05-15,48.73716735839844
2007-05-16,48.703887939453125
2007-05-17,48.50437545776367
2007-05-18,48.18288040161133
2007-05-21,48.32701110839844
2007-05-22,48.07759475708008
2007-05-23,47.93902206420898
2007-05-24,47.98331832885742
2007-05-25,47.87250900268555
2007-05-29,47.8669319152832
2007-05-30,47.96669769287109
2007-05-31,47.87803268432617
2007-06-01,47.62652206420898
2007-06-04,47.84353256225586
2007-06-05,47.543094635009766
2007-06-06,47.52074432373047
2007-06-07,46.66944122314453
2007-06-08,46.6304817199707
2007-06-11,46.49689865112305
