date,close
2006-07-03,17.301437377929688
2006-07-05,16.702293395996094
2006-07-06,17.010555267333984
2006-07-07,16.754396438598633
2006-07-10,16.776100158691406
2006-07-11,16.9541072845459
2006-07-12,16.576385498046875
2006-07-13,15.959872245788574
2006-07-14,16.129196166992188
2006-07-17,15.742790222167969
2006-07-18,15.9772367477417
2006-07-19,16.697956085205078
2006-07-20,16.281160354614258
2006-07-21,16.116174697875977
2006-07-24,16.64151382446289
2006-07-25,16.80649185180664
2006-07-26,16.793468475341797
2006-07-27,17.001861572265625
2006-07-28,17.227638244628906
2006-07-31,17.136459350585938
2006-08-01,16.906354904174805
2006-08-02,17.14948272705078
2006-08-03,17.24065589904785
2006-08-04,17.518524169921875
2006-08-07,17.409984588623047
2006-08-08,17.36656379699707
2006-08-09,17.214611053466797
2006-08-10,17.3752498626709
2006-08-11,17.14948272705078
2006-08-14,16.923717498779297
2006-08-15,17.323148727416992
2006-08-16,17.74863052368164
2006-08-17,17.501155853271484
2006-08-18,17.58365249633789
2006-08-21,17.44905662536621
2006-08-22,17.288414001464844
2006-08-23,16.654537200927734
2006-08-24,16.658878326416016
2006-08-25,16.715316772460938
2006-08-28,17.023571014404297
2006-08-29,17.058311462402344
2006-08-30,17.027915954589844
2006-08-31,17.006210327148438
2006-09-01,17.409984588623047
2006-09-05,17.58365249633789
2006-09-06,17.001861572265625
2006-09-07,16.845563888549805
2006-09-08,16.845563888549805
2006-09-11,16.255104064941406
2006-09-12,16.53730583190918
2006-09-13,16.80649185180664
2006-09-14,16.667556762695312
2006-09-15,16.606782913208008
2006-09-18,16.875961303710938
2006-09-19,16.545997619628906
2006-09-20,16.155244827270508
2006-09-21,15.755816459655762
2006-09-22,15.699374198913574
2006-09-25,15.677663803100586
2006-09-26,16.246417999267578
2006-09-27,16.44614028930664
2006-09-28,16.767419815063477
2006-09-29,16.702293395996094
2006-10-02,17.006210327148438
2006-10-03,16.53730583190918
2006-10-04,17.127775192260742
2006-10-05,17.27973175048828
2006-10-06,17.266706466674805
2006-10-09,17.475107192993164
2006-10-10,17.7269229888916
2006-10-11,17.579307556152344
2006-10-12,17.948345184326172
2006-10-13,18.04385757446289
2006-10-16,18.21319007873535
2006-10-17,17.99176597595215
2006-10-18,17.970056533813477
2006-10-19,17.978736877441406
2006-10-20,17.900588989257812
2006-10-23,18.06556510925293
2006-10-24,18.1480655670166
2006-10-25,18.41724395751953
2006-10-26,18.373823165893555
2006-10-27,18.16976928710937
2006-10-30,17.861507415771484
2006-10-31,18.226205825805664
2006-11-01,18.32172966003418
2006-11-02,18.32172966003418
2006-11-03,18.62564277648925
2006-11-06,19.051124572753903
2006-11-07,18.81233787536621
2006-11-08,19.081518173217773
2006-11-09,18.886138916015625
2006-11-10,18.742862701416016
2006-11-13,18.60393524169922
2006-11-14,18.98599433898925
2006-11-15,19.220447540283203
2006-11-16,18.786283493041992
2006-11-17,18.747201919555664
2006-11-20,18.7689208984375
2006-11-21,19.168346405029297
2006-11-22,19.181365966796875
2006-11-24,19.190053939819336
2006-11-27,18.43026733398437
2006-11-28,18.794965744018555
2006-11-29,19.36371803283692
2006-11-30,19.25951766967773
2006-12-01,19.06848526000977
2006-12-04,19.611194610595703
2006-12-05,19.99760055541992
2006-12-06,19.893400192260746
2006-12-07,19.82394027709961
2006-12-08,20.014968872070312
2006-12-11,20.054039001464844
2006-12-12,19.815258026123047
2006-12-13,19.967208862304688
2006-12-14,20.10613822937012
2006-12-15,20.22770881652832
