date,close
2016-10-05,11.33763313293457
2016-10-06,11.520499229431152
2016-10-07,11.630215644836426
2016-10-10,11.703362464904783
2016-10-11,11.959373474121094
2016-10-12,11.959373474121094
2016-10-13,11.776508331298828
2016-10-14,11.776508331298828
2016-10-17,11.776508331298828
2016-10-18,11.703362464904783
2016-10-19,11.696049690246582
2016-10-20,11.630215644836426
2016-10-21,11.483925819396973
2016-10-24,11.4692964553833
2016-10-25,11.39614963531494
2016-10-26,11.301058769226074
2016-10-27,11.11819553375244
2016-10-28,11.11819553375244
2016-10-31,11.11819553375244
2016-11-01,10.971903800964355
2016-11-02,9.947858810424805
2016-11-03,9.947858810424805
2016-11-04,10.240442276000977
2016-11-07,10.313590049743652
2016-11-08,10.38673496246338
2016-11-09,10.277015686035156
2016-11-10,10.408677101135254
2016-11-11,10.759777069091797
2016-11-14,10.533025741577148
2016-11-15,10.474509239196776
2016-11-16,10.313590049743652
2016-11-17,10.277015686035156
2016-11-18,10.313590049743652
2016-11-21,10.240442276000977
2016-11-22,10.277015686035156
2016-11-23,10.240442276000977
2016-11-25,10.240442276000977
2016-11-28,10.350159645080566
2016-11-29,10.057579040527344
2016-11-30,10.203868865966797
2016-12-01,10.211183547973633
2016-12-02,10.130724906921388
2016-12-05,10.569598197937012
2016-12-06,11.41077995300293
2016-12-07,11.33763313293457
2016-12-08,11.630215644836426
2016-12-09,11.995944023132324
2016-12-12,11.88623046875
2016-12-13,11.871600151062012
2016-12-14,11.908167839050291
2016-12-15,12.104364395141602
2016-12-16,11.993474006652832
2016-12-19,12.1384859085083
2016-12-20,12.240850448608398
2016-12-21,12.240850448608398
2016-12-22,12.189668655395508
2016-12-23,12.270706176757812
2016-12-27,12.795313835144045
2016-12-28,12.795313835144045
2016-12-29,13.22182273864746
2016-12-30,13.22182273864746
2017-01-03,13.102399826049805
2017-01-04,13.733634948730469
2017-01-05,13.810407638549805
2017-01-06,13.818940162658691
2017-01-09,13.563030242919922
2017-01-10,13.520380973815918
2017-01-11,13.366836547851562
2017-01-12,13.648334503173828
2017-01-13,14.032193183898926
2017-01-17,14.37340259552002
2017-01-18,14.544005393981934
2017-01-19,14.398990631103516
2017-01-20,14.450177192687988
2017-01-23,14.458702087402344
2017-01-24,14.33074951171875
2017-01-25,14.288104057312012
2017-01-26,14.37340259552002
2017-01-27,14.271039962768556
2017-01-30,13.904239654541016
2017-01-31,13.827465057373049
2017-02-01,13.946890830993652
2017-02-02,13.895709037780762
2017-02-03,14.24544620513916
2017-02-06,14.62930965423584
2017-02-07,14.603719711303713
2017-02-08,14.714609146118164
2017-02-09,14.714609146118164
2017-02-10,15.311726570129396
2017-02-13,15.141124725341797
2017-02-14,15.098469734191896
2017-02-15,15.05581760406494
2017-02-16,14.842559814453123
2017-02-17,14.799908638000488
2017-02-21,14.612249374389648
2017-02-22,14.31795597076416
2017-02-23,13.904239654541016
2017-02-24,14.177206993103027
2017-02-27,13.793347358703612
2017-02-28,13.784815788269045
2017-03-01,13.904239654541016
2017-03-02,13.818940162658691
2017-03-03,13.87012004852295
2017-03-06,13.793347358703612
2017-03-07,13.733634948730469
2017-03-08,13.520380973815918
2017-03-09,13.145049095153809
2017-03-10,13.383896827697754
2017-03-13,13.83599853515625
2017-03-14,13.793347358703612
2017-03-15,13.767756462097168
2017-03-16,13.776287078857422
