Date,Open,High,Low,Close,Volume
2009-12-03,19.257837601702178,19.34200025103938,18.990048547810755,19.013002395629883,77600
2009-12-04,19.28843727328312,19.46441381807467,19.020649734251133,19.13541603088379,63500
2009-12-07,19.30374243385189,19.35729994886781,19.143069888804135,19.234882354736328,40800
2009-12-08,18.890582104967145,18.997697127550925,18.599839244621556,18.82172203063965,96000
2009-12-09,18.50037937869767,18.50037937869767,18.270845263082904,18.46977424621582,91600
2009-12-10,18.20963588662136,18.332053494045173,18.13312597648122,18.309101104736328,81500
2009-12-11,17.972452230966436,17.972452230966436,17.75822068501463,17.834732055664062,119900
2009-12-14,18.278492932739695,18.492724439762245,18.27084165113181,18.423864364624023,70800
2009-12-15,18.416213895067287,18.477422691296585,18.286145020663426,18.400911331176758,42200
2009-12-16,18.13312521221098,18.24789153191704,18.00305632738867,18.117822647094727,104100
2009-12-17,17.865338188659756,18.179033512499196,17.75057185592171,17.842384338378906,89200
2009-12-18,17.9877565528828,18.102522890393644,17.857687647881672,18.033662796020508,49900
2009-12-21,18.523330903108082,18.79877124524092,18.523330903108082,18.706958770751953,67200
2009-12-22,18.599842010431352,18.745213462220985,18.56158705648653,18.73756217956543,84500
2009-12-23,19.28619022303282,19.28619022303282,18.864760351109098,19.13294219970703,91300
2009-12-24,19.36280881611978,19.523717880249023,19.36280881611978,19.523717880249023,55300
2009-12-28,19.608009338378906,19.69229589492989,19.462423866558503,19.608009338378906,80800
2009-12-29,19.263199571035077,19.30917484773763,19.155926848358266,19.24021339416504,87900
2009-12-30,19.546707003359796,19.76125390000791,19.51605682034671,19.71527862548828,92000
2009-12-31,19.761255521419965,19.761255521419965,19.500734790357647,19.531383514404297,77500
2010-01-04,20.458531625208032,20.68840217590332,20.435543985545976,20.68840217590332,157400
2010-01-05,20.964248934659878,21.255418409205095,20.964248934659878,21.14814567565918,185800
2010-01-06,21.079186034435637,21.117497310728268,20.964250744076224,21.017887115478516,116900
2010-01-07,20.948922118957974,21.063857389950158,20.879960664066406,20.994895935058594,93100
2010-01-08,20.70372468032241,21.048530463252572,20.665411952342748,20.918270111083984,107000
2010-01-11,20.780349093445487,20.780349093445487,20.527490929610117,20.72671127319336,146400
2010-01-12,20.22866131095664,20.22866131095664,19.998790740966797,19.998790740966797,106100
2010-01-13,20.52749326729026,20.75736382005248,20.412556529427818,20.74203872680664,106100
2010-01-14,20.757366636431797,20.910614666720335,20.68074262128753,20.788015365600586,62900
2010-01-15,20.458533431312627,20.458533431312627,20.198012671402168,20.351259231567383,149300
2010-01-19,20.351258504068827,20.35892105102539,19.998790112955255,20.35892105102539,194200
2010-01-20,19.84554547380117,19.84554547380117,19.539050850790975,19.707622528076172,80500
2010-01-21,19.4164487392859,19.43177383244266,18.788134534672192,18.834108352661133,205000
2010-01-22,18.92605745012034,19.07164145066554,18.780471988093815,18.834108352661133,106700
2010-01-25,19.20190102041103,19.20190102041103,18.918394116216373,19.140602111816406,69600
2010-01-26,19.470081525539275,19.73060221539895,19.339821180609437,19.523717880249023,130300
2010-01-27,18.933717823401143,19.048654556274414,18.780471282038896,19.048654556274414,78000
2010-01-28,19.01034123914255,19.01034123914255,18.466313622623158,18.696184158325195,85000
2010-01-29,19.048654154177036,19.20190069230441,18.7344970703125,18.7344970703125,86700
2010-02-01,19.178916487143773,19.385799407958984,19.079304838712943,19.385799407958984,56800
2010-02-02,19.217225705198267,19.539045333862305,19.109952982803996,19.539045333862305,227800
2010-02-03,19.500735418740238,19.500735418740238,19.309176137461776,19.393461227416992,24600
2010-02-04,19.301510686300936,19.462419756849872,18.887741999493194,18.918392181396484,71800
2010-02-05,18.918397354715783,19.109956659550747,18.65787658322171,18.97969627380371,135400
2010-02-08,18.949042166448447,19.201900338101503,18.84176944558994,18.84943199157715,31700
2010-02-09,19.10995690159777,19.562036983652856,18.979696514200853,19.3704776763916,210300
2010-02-10,19.355148563438846,19.378136201671925,19.018003843426524,19.125276565551758,71500
2010-02-11,19.148266209892398,19.50839714438643,19.148266209892398,19.46242332458496,20200
2010-02-12,19.393457535319186,19.546705515759367,19.309172461410036,19.523717880249023,42000
2010-02-16,19.71527839891998,20.02177291812279,19.699953307589553,19.960474014282227,73800
2010-02-17,19.945152841079572,20.106061935424805,19.88385392968882,20.106061935424805,103600
2010-02-18,19.952817006633435,20.144376302957575,19.899179176018258,20.129051208496094,50800
2010-02-19,19.87619010250079,20.037099186479008,19.837877371924144,19.95281410217285,80900
2010-02-22,19.84553712271842,19.84553712271842,19.562030263790444,19.623329162597656,100900
2010-02-23,19.30917553742178,19.30917553742178,18.77280898191734,18.80345916748047,74600
2010-02-24,18.94138353594781,19.056320288033998,18.872422069288703,18.97969627380371,65600
2010-02-25,18.72683706573634,19.02566909790039,18.64255050836435,19.02566909790039,62400
2010-02-26,19.155926848358266,19.278524663269263,19.079302848668586,19.24021339416504,59000
2010-03-01,19.470085425995833,19.730606168045817,19.470085425995833,19.653982162475586,77300
2010-03-02,19.615669599272948,19.661643414996426,19.431772874897792,19.500734329223633,77000
2010-03-03,19.692298893036895,19.83788292554071,19.653986151734593,19.707622528076172,46600
2010-03-04,19.814892363142445,19.97580145660621,19.753593452087486,19.768917083740234,131200
2010-03-05,19.92982900636004,20.243986129760742,19.92982900636004,20.243986129760742,111400
2010-03-08,20.19034848664259,20.236322304815324,20.090736842206784,20.106061935424805,127400
2010-03-09,20.335935325431663,20.611779714616436,20.312947684049007,20.596454620361328,120700
2010-03-10,20.535152051233148,20.611776047394404,20.397230611920293,20.427879333496094,421000
2010-03-11,20.38190605506527,20.47385368368588,20.19034679037759,20.366580963134766,61400
2010-03-12,20.604117619330385,20.696066725396008,20.450871057862962,20.611780166625977,135300
2010-03-15,20.427881340546094,20.558141708374023,20.22865951554565,20.558141708374023,59700
2010-03-16,19.991129279690625,20.335936614886815,19.922167812651388,20.09840202331543,123200
2010-03-17,20.037102552605866,20.167362935487052,19.952817454140263,20.144376754760742,126200
2010-03-18,20.236321200896672,20.236321200896672,20.00645066109142,20.021774291992188,39800
2010-03-19,19.799564361572266,20.113721417266316,19.692291648354132,19.799564361572266,105900
2010-03-22,19.699957066435303,19.975802917091105,19.692295980789467,19.945154190063477,25200
2010-03-23,19.730605781941534,19.738268328496748,19.240214494258563,19.339824676513672,484200
2010-03-24,19.439437145424918,19.500736058987336,19.370475684982026,19.46242332458496,54500
2010-03-25,19.263201199810304,19.301513933635245,18.97969427691253,19.056318283081055,235600
2010-03-26,19.28618821266006,19.424111126980034,19.194239115952975,19.209564208984375,62400
2010-03-29,19.378140851709784,19.43943977355957,19.309179381943576,19.43943977355957,62100
2010-03-30,19.293850939013087,19.293850939013087,19.16359056999466,19.24787712097168,73700
2010-03-31,19.102290224971917,19.316835667382374,19.086965132947967,19.27852439880371,99400
2010-04-01,19.646319527206128,19.784242444314533,19.600345708663774,19.730606079101562,130300
2010-04-05,19.80723135761338,19.914504094935236,19.761257536115647,19.8685302734375,89600
2010-04-06,19.77657854711263,19.922164000949703,19.71527963941511,19.876190185546875,145900
2010-04-07,19.753594532919504,19.922166182173825,19.630996704101562,19.630996704101562,60500
2010-04-08,19.730606441736178,19.822555541992188,19.62333370933864,19.822555541992188,56400
2010-04-09,19.922164106490097,20.0217742839708,19.814891382821457,20.006450653076172,81800
2010-04-12,19.96814036996384,20.052426926882323,19.876192727399527,19.945154190063477,82000
2010-04-13,19.814888726190876,19.868525080834036,19.63099202677958,19.807226181030273,60000
2010-04-14,19.830217538869515,20.09073829650879,19.692296074367636,20.09073829650879,175700
2010-04-15,19.975804005989012,20.083076748655383,19.84554362068777,20.04476547241211,49700
2010-04-16,19.876189786320193,19.922163600799607,19.48540870954215,19.577356338500977,212700
2010-04-19,19.424111783277333,19.776580166020768,19.424111783277333,19.69229507446289,63900
2010-04-20,19.676965526713968,19.79190077935279,19.546705183995027,19.638652801513672,59800
2010-04-21,19.69229589492989,19.761257357293168,19.539047876015633,19.608009338378906,54200
2010-04-22,19.983470245408384,20.22866596621998,19.891521119363144,20.12139320373535,62000
2010-04-23,20.228664325091593,20.642433166503906,20.1903530448786,20.642433166503906,404200
2010-04-26,20.32061258026474,20.443210425515197,20.25931365763951,20.38957405090332,210200
2010-04-27,20.190347377142945,20.305282646999522,19.937489198865975,20.006450653076172,124600
2010-04-28,20.28229812276611,20.450871241822522,20.274635575401597,20.443208694458008,74600
2010-04-29,20.504507959035863,20.795677456409642,20.489182864047375,20.757366180419922,174600
2010-04-30,20.657755923962696,20.657755923962696,20.312950032251386,20.38957405090332,135400
2010-05-03,20.389571780381083,20.611779802097512,20.36658413890086,20.504507064819336,123700
2010-05-04,20.47385550306006,20.47385550306006,20.083074392993353,20.2363224029541,147400
2010-05-05,20.037101470361943,20.205674581151143,19.876192368042872,20.060089111328125,176100
2010-05-06,19.922166095981133,20.24398576060624,19.1559289384434,19.722944259643555,250600
2010-05-07,19.600344133257526,19.922163760149967,19.155926692451892,19.408784866333008,225700
2010-05-10,19.72294131478994,20.443204544546923,19.684630047225905,20.05242347717285,110000
2010-05-11,19.929826547097047,20.228658539437298,19.86852763939953,19.876190185546875,59700
2010-05-12,20.044765843486505,20.044765843486505,19.753596338795493,19.92983055114746,89400
2010-05-13,19.929826524176757,19.952814162592354,19.63865561683747,19.6693058013916,81000
2010-05-14,19.531384315696165,19.577358134392902,19.06397919758843,19.224889755249023,122900
2010-05-17,19.34748508801878,19.362810179438032,18.811118580194112,19.079301834106445,129200
2010-05-18,19.539043787768563,19.539043787768563,18.573584978171674,18.634883880615234,54700
2010-05-19,18.43567205355097,18.43567205355097,17.899306732437783,18.090866088867188,151400
2010-05-20,17.983584152448863,18.1751434268266,17.66176451303501,17.753713607788086,132900
2010-05-21,17.57747832817825,17.776700136464907,17.27864488500767,17.654102325439453,110700
2010-05-24,17.753717067561116,17.97592510917204,17.64644432067871,17.64644432067871,25600
2010-05-25,17.539167608173123,18.236443286318874,17.45488251686279,18.213457107543945,61100
2010-05-26,18.320728909806817,18.320728909806817,17.8456627271251,17.975921630859375,54700
2010-05-27,18.389689623562074,18.696184158325195,18.35137835477214,18.696184158325195,45200
2010-05-28,18.872418416683438,18.92605623930053,18.588911518827828,18.61956024169922,29100
2010-06-01,18.657872589620315,18.90306821348943,18.496962048030458,18.512287139892578,40700
2010-06-02,18.688525296613587,19.186580657958984,18.688525296613587,19.186580657958984,32600
2010-06-03,19.048654269645382,19.048654269645382,18.80345863797028,18.880081176757812,24900
2010-06-04,18.412680137072655,18.58891433939726,18.190470651243107,18.2364444732666,74800
2010-06-07,18.35137873088897,18.504625270670754,18.075532913208008,18.075532913208008,22200
2010-06-08,18.23644374684729,18.51995213790888,18.182807379709487,18.450990676879883,101600
2010-06-09,18.611901511288895,18.757485520934907,18.389692031069067,18.41267967224121,84000
2010-06-10,18.834110161851353,19.13294219970703,18.696187233154436,19.13294219970703,36900
2010-06-11,18.665537881569943,18.956707362380207,18.619562599219837,18.841772079467773,25200
2010-06-14,19.217225755813764,19.286187209386352,19.071640302551497,19.24021339416504,114100
2010-06-15,19.378137964111094,19.69995615975613,19.293851411071856,19.69229507446289,41900
2010-06-16,19.309176498987316,19.569697243322263,19.301513952214954,19.485410690307617,42500
2010-06-17,19.53904687726512,19.562034517371654,19.370475234261214,19.447097778320312,51900
2010-06-18,19.44709355995529,19.638652801513672,19.38579466111585,19.638652801513672,93100
2010-06-21,19.899173799995395,20.289954834299788,19.807226181030273,19.807226181030273,212200
2010-06-22,19.753594352535618,19.78424307871953,19.385799407958984,19.385799407958984,75900
2010-06-23,19.73060561242974,19.73060561242974,19.439436153239836,19.50839614868164,24300
2010-06-24,19.539047414734235,19.539047414734235,19.163591384887695,19.163591384887695,33900
2010-06-25,19.370479413529974,19.447101974120738,19.155932444023513,19.33216667175293,67300
2010-06-28,19.50839714438643,19.630996432992646,19.46242332458496,19.46242332458496,48600
2010-06-29,19.30151467259893,19.30151467259893,18.696186608321934,18.841772079467773,92500
2010-06-30,19.094627834486968,19.355148555091237,19.018003835224317,19.109952926635742,56400
2010-07-01,19.10229392248218,19.293853225416846,18.979696085522512,19.14826774597168,53800
2010-07-02,19.148265928193187,19.293851393817672,19.04865574317519,19.07164192199707,83400
2010-07-06,19.232550584213072,19.43943494209277,19.132938947538605,19.27852439880371,107700
2010-07-07,19.048658598711583,19.470088503743675,19.033333502878744,19.43943977355957,32000
2010-07-08,19.462421576856908,19.462421576856908,19.14826449037569,19.29384994506836,46300
2010-07-09,19.27086321899809,19.347487223068885,19.20956430803772,19.339824676513672,31100
2010-07-12,19.309174855923434,19.309174855923434,19.209563217840252,19.255537033081055,21700
2010-07-13,19.653981536128168,19.807229542384814,19.57735753299984,19.79190444946289,36000
2010-07-14,19.462422144194065,19.562033786117436,19.37047451016773,19.45475959777832,22400
2010-07-15,19.4011287689209,19.470090244853978,19.255543268453096,19.4011287689209,23000
2010-07-16,19.45476253136477,19.52372399802388,18.964371178661352,18.97969627380371,279900
2010-07-19,19.32449976211845,19.424111406776095,19.23255212556821,19.378137588500977,31900
2010-07-20,19.19423958307378,19.51605923715858,19.117617039014682,19.447097778320312,42500
2010-07-21,19.439435108812233,19.462421285564083,19.10229038879991,19.125276565551758,72100
2010-07-22,19.23255186108674,19.523721321466848,19.23255186108674,19.41644859313965,40400
2010-07-23,19.301516563039577,19.477750778198242,19.224892546432727,19.477750778198242,19600
2010-07-26,19.385797597693067,19.600344506871373,19.23255105812106,19.500734329223633,82800
2010-07-27,19.355149955753834,19.48541032548244,19.247877225911918,19.393461227416992,56800
2010-07-28,19.148267294335902,19.240216400627666,19.079305829987444,19.13294219970703,56100
2010-07-29,19.178914928110828,19.362811654709688,19.04865456408481,19.06397819519043,35400
2010-07-30,19.102291931070166,19.316837392642494,19.048655565677084,19.224889755249023,54900
2010-08-02,19.347486785680534,19.546708607168267,19.347486785680534,19.531383514404297,33200
2010-08-03,19.33982922010834,19.401128145469947,19.263205198035912,19.33216667175293,43700
2010-08-04,19.178915663168905,19.370474943402982,19.178915663168905,19.24787712097168,157200
2010-08-05,19.232553029763658,19.293851944172822,19.132941380422885,19.217227935791016,47900
2010-08-06,19.03333417839164,19.17125712281909,18.949047609801173,19.094633102416992,61300
2010-08-09,19.12527561198283,19.12527561198283,18.811118545867167,18.872417449951172,105600
2010-08-10,18.40501522648916,18.527613043797025,18.190468315459757,18.428001403808594,90000
2010-08-11,18.2364398779915,18.2364398779915,18.006569364316068,18.021894454956055,65800
2010-08-12,17.81501370444182,17.983585350995718,17.707740971314923,17.96826171875,54700
2010-08-13,18.052548807363145,18.12917282298958,18.0065749825799,18.09852409362793,43000
2010-08-16,18.175142159547633,18.550598135771224,18.175142159547633,18.535274505615234,48100
2010-08-17,18.489298515769736,18.66553413982025,18.427999613072508,18.558259963989258,66400
2010-08-18,18.42034010822017,18.42034010822017,18.13683174551441,18.16748046875,62800
2010-08-19,18.16747737176079,18.16747737176079,17.776697813605587,17.845659255981445,91500
2010-08-20,17.945275614970644,18.098523642402796,17.92995051993113,18.08319854736328,35600
2010-08-23,17.914622965386066,18.02189715445346,17.700077510213887,17.715402603149414,51400
2010-08-24,17.24799518227232,17.309294084299598,17.09474719646358,17.194358825683594,111500
2010-08-25,16.995145517520676,17.04111935163403,16.711637040611006,17.033456802368164,69000
2010-08-26,17.33228629975632,17.33228629975632,17.08708916538572,17.18670082092285,24100
2010-08-27,17.56981786457169,17.77670224325126,17.33228476024405,17.707740783691406,29300
2010-08-30,18.067876238804953,18.067876238804953,17.715407767426377,17.77670669555664,47400
2010-08-31,18.129173001172923,18.25943339057367,18.044886437007275,18.15216064453125,89400
2010-09-01,18.627222730086267,18.92605618067373,18.504624916018003,18.90306854248047,77600
2010-09-02,18.719174792343413,18.910734089913067,18.680862055940608,18.780473709106445,77000
2010-09-03,19.010342816434285,19.010342816434285,18.70384825624125,18.811120986938477,31800
2010-09-07,18.535275042095627,18.772808123422145,18.473976135253906,18.473976135253906,86100
2010-09-08,18.62721962734636,18.81877886260511,18.62721962734636,18.688518524169922,23700
2010-09-09,19.132942840782775,19.132942840782775,18.88774716443106,18.97969627380371,43100
2010-09-10,18.565924409860425,18.611899687700074,18.450989138223854,18.542938232421875,159300
2010-09-13,18.56592333838866,18.66553497314453,18.550598246659884,18.66553497314453,64800
2010-09-14,18.558261063165606,18.696183967773607,18.51228724879001,18.642547607421875,27300
2010-09-15,18.573584978171674,18.719170419530546,18.542936257690453,18.634883880615234,83100
2010-09-16,18.581245820098935,18.688518524169922,18.527609468063442,18.688518524169922,90500
2010-09-17,18.880081802529457,18.880081802529457,18.71917271196488,18.742158889770508,49300
2010-09-20,18.94904239020852,19.148264203784837,18.857094760238667,19.125276565551758,91500
2010-09-21,18.841769983175404,18.864757621792904,18.634885620061652,18.78813362121582,40100
2010-09-22,18.688521612270964,18.903068517345762,18.61956015926411,18.696184158325195,36800
2010-09-23,18.4969633137798,18.65021131992538,18.443326950073242,18.443326950073242,51900
2010-09-24,18.65787219745309,18.91839290770848,18.65787219745309,18.910730361938477,49500
2010-09-27,18.7728124402245,18.795800083631605,18.611903320819437,18.71151351928711,77900
2010-09-28,18.788136162035148,18.895408900461376,18.611901959911645,18.857097625732422,54900
2010-09-29,18.688523702767633,18.788135351133963,18.604238609705416,18.74982261657715,60800
2010-09-30,18.97203015437273,19.040991608048483,18.719171978055392,18.7344970703125,68300
2010-10-01,18.818781807628312,18.9030683520064,18.78047053917348,18.84943199157715,46800
2010-10-04,18.619557211977234,18.650207391342544,18.412674347185348,18.519947052001953,68600
2010-10-05,18.81878255200914,19.14060218879551,18.81878255200914,19.048654556274414,86600
2010-10-06,19.155925863927763,19.30151130970834,19.155925863927763,19.28618621826172,210600
2010-10-07,19.370476868636707,19.370476868636707,19.102293557357967,19.263202667236328,84500
2010-10-08,19.086965296644525,19.27852456414315,18.98735512059698,19.125276565551758,127000
2010-10-11,19.20190585409095,19.224893498656066,19.094633102416992,19.094633102416992,46100
2010-10-12,18.864758364753918,19.025667456969835,18.772809268143885,18.987356185913086,162000
2010-10-13,19.117619191356745,19.263203210644573,19.086969001097298,19.186580657958984,137900
2010-10-14,19.109958198793738,19.132944381877227,18.96437270617792,19.094633102416992,205900
2010-10-15,19.263198467262555,19.278523558618616,18.97202903890313,19.155925750732422,152100
2010-10-18,19.002683985638154,19.324503702141648,18.98736035074304,19.094633102416992,158900
2010-10-19,18.849434626526122,18.97203245649691,18.742160429190623,18.841772079467773,119100
2010-10-20,18.428003663082098,18.749823338340665,18.412680030150888,18.726837158203125,137000
2010-10-21,18.696184423018853,18.788133515490184,18.496962607232007,18.657873153686523,88600
2010-10-22,18.726838637220794,18.726838637220794,18.504629135131836,18.504629135131836,90700
2010-10-25,18.542942399488922,18.726839167729935,18.466318380684765,18.65021514892578,74500
2010-10-26,18.696184183184815,18.91073108854489,18.696184183184815,18.90306854248047,76800
2010-10-27,18.611901785013977,18.69618688092193,18.466316311745427,18.596576690673828,75100
2010-10-28,18.642547879963686,18.765145694411718,18.60423661100414,18.61956024169922,55200
2010-10-29,18.711513672853304,18.987359550076214,18.711513672853304,18.972034454345703,77600
2010-11-01,18.926056986770405,18.956705710852244,18.726835165053934,18.80345916748047,104900
2010-11-02,18.673197791326412,18.77280796605374,18.55059851718947,18.642547607421875,106300
2010-11-03,18.619560339865423,18.7344970703125,18.450988709480942,18.7344970703125,100900
2010-11-04,18.765150837725123,19.140606930065598,18.765150837725123,19.094633102416992,124200
2010-11-05,19.063978576736226,19.37047458868313,19.063978576736226,19.362812042236328,273000
2010-11-08,19.17125194871979,19.263199579201395,19.01800394927546,19.255537033081055,302600
2010-11-09,19.04099071706617,19.04099071706617,18.742157277960775,18.910730361938477,264600
2010-11-10,19.17125502201483,19.347489226590596,18.910734258084794,19.263202667236328,158600
2010-11-11,18.94904291598175,19.079303279954356,18.834107644589746,19.048654556274414,146300
2010-11-12,18.818781402383653,18.895405399124506,18.48163815509378,18.55059814453125,172400
2010-11-15,18.51228644672515,18.51228644672515,18.04488139280025,18.22111701965332,233400
2010-11-16,17.96060018382785,17.96060018382785,17.447221206896288,17.730728149414062,279300
2010-11-17,17.792022705078125,17.90695942485223,17.723061257806105,17.792022705078125,93400
2010-11-18,18.13683301974383,18.33605484995615,18.13683301974383,18.305404663085938,175400
2010-11-19,18.12150656197206,18.22878074645996,17.929947292899456,18.22878074645996,211100
2010-11-22,18.159822463989258,18.236445015814173,17.937612971548813,18.159822463989258,97100
2010-11-23,18.12150562446506,18.12150562446506,17.891635098062665,17.99124526977539,102900
2010-11-24,18.25942637332077,18.581245949251585,18.25942637332077,18.519947052001953,428500
2010-11-26,18.305403482502665,18.343716213619498,18.198130758338042,18.297740936279297,126000
2010-11-29,18.61189801330646,18.84943108151688,18.366700937997646,18.81878089904785,239900
2010-11-30,18.54293987729019,19.217227935791016,18.54293987729019,19.217227935791016,362000
2010-12-01,19.247878221179754,20.619441986083984,19.247878221179754,20.619441986083984,731200
2010-12-02,20.8416486935294,20.8416486935294,20.03709890067068,20.496841430664062,336700
2010-12-03,20.634765086564055,21.224767997163593,20.55047853891233,20.696063995361328,279200
2010-12-06,21.071521578034176,21.738148540100152,20.887624837821825,21.224769592285156,302900
2010-12-07,21.454639911424977,22.895165090997427,21.15580789461845,22.105941772460938,725600
