date,close,high,low,open,volume
2006-07-03,7.848160743713379,7.8570189160361545,7.724149710241764,7.724149710241764,173000
2006-07-05,7.679862022399902,7.741867557939631,7.617856486860172,7.741867557939631,295650
2006-07-06,7.830448150634766,7.8747381839281,7.768442610881372,7.768442610881372,275750
2006-07-07,7.759584426879883,7.830448142167744,7.724152569235952,7.803874460125326,320450
2006-07-10,7.688720226287842,7.848163153240594,7.617856515472826,7.795015792510366,4379350
2006-07-11,7.706432342529297,7.715290513676106,7.546989485695216,7.635568662878217,340000
2006-07-12,7.635570526123047,7.706434223066405,7.591280504342972,7.688718721211517,233750
2006-07-13,7.476125240325928,7.5647052655768405,7.458409742132782,7.5647052655768405,329850
2006-07-14,7.440698146820068,7.484988187705408,7.369834419308431,7.440698146820068,335700
2006-07-17,7.316682815551758,7.343256486813166,7.2635346282671645,7.272392800274893,381150
2006-07-18,7.387547016143799,7.405262516630191,7.298966979426331,7.405262516630191,186150
2006-07-19,7.573567867279053,7.59128337583504,7.316686657500569,7.316686657500569,406000
2006-07-20,7.484984397888184,7.617854453269084,7.4672688973611665,7.573564434808784,200600
2006-07-21,7.440698146820068,7.546994582849791,7.4052662830642495,7.484988187705408,217650
2006-07-24,7.644430637359619,7.644430637359619,7.502703207543794,7.529276889443732,214150
2006-07-25,7.671003341674805,7.697577020188221,7.582424131709415,7.582424131709415,124900
2006-07-26,7.617851734161377,7.679857231016519,7.582419900992504,7.635567228365044,71500
2006-07-27,7.741868019104004,7.8127317338740365,7.7064361617189885,7.741868019104004,299000
2006-07-28,7.812730312347412,7.821588486272449,7.679861082519692,7.741866610471034,204000
2006-07-31,7.803872585296631,7.8127299140081075,7.768440736164967,7.803872585296631,160250
2006-08-01,7.671003341674805,7.759583396402204,7.626713314311106,7.759583396402204,377300
2006-08-02,7.812730312347412,7.848162163285601,7.759582958321109,7.759582958321109,457200
2006-08-03,7.803872585296631,7.857019936613167,7.750724389218176,7.821588087481503,565600
2006-08-04,7.883594512939453,8.105043806502495,7.839305330036457,7.883594512939453,152500
2006-08-07,7.892452239990234,7.901310413973456,7.848162214836089,7.865878562802534,168450
2006-08-08,7.848160743713379,7.954456277301253,7.848160743713379,7.954456277301253,240850
2006-08-09,7.8747382164001465,8.007607472065922,7.865880040752528,7.972175614237574,285850
2006-08-10,7.892452239990234,7.9101685879566785,7.839304885614833,7.883594066007012,339250
2006-08-11,7.803872585296631,7.874736283559957,7.777298064876445,7.874736283559957,238400
2006-08-14,7.839303016662598,7.910166702109977,7.803871173938909,7.8127285010485075,166100
2006-08-15,7.901310920715332,7.945600948709969,7.865879067272026,7.865879067272026,161100
2006-08-16,7.998746395111084,7.998746395111084,7.927882705158082,7.963314550134583,316650
2006-08-17,7.998746395111084,8.007604567545664,7.945599050027242,7.998746395111084,202300
2006-08-18,8.01646614074707,8.043039824562152,7.963317928354732,8.043039824562152,71450
2006-08-21,7.972171783447266,8.007603624249896,7.9367399426446354,8.007603624249896,130800
2006-08-22,7.927886009216309,7.989892397338586,7.9190278330899595,7.963317868959537,116450
2006-08-23,7.865875244140625,7.9898870932984645,7.865875244140625,7.91016525060854,163450
2006-08-24,7.848160743713379,7.90130893288822,7.821587071506863,7.8304452438296375,329000
2006-08-25,7.8747382164001465,7.927885580761607,7.857021865104909,7.901311898580877,230150
2006-08-28,7.857021331787109,7.901311362256764,7.812731301317455,7.857021331787109,149350
2006-08-29,7.9456000328063965,7.972173708635175,7.874736334088371,7.9456000328063965,213000
2006-08-30,8.025323867797852,8.034181198732387,7.981033834076648,7.981033834076648,198650
2006-08-31,8.034180641174316,8.087328846903794,8.016465135772538,8.06075516642009,247600
2006-09-01,8.113903045654297,8.140476727835365,8.06075568129216,8.105044870006566,102100
2006-09-05,8.229055404663086,8.282203604809082,8.149333526825085,8.282203604809082,214250
2006-09-06,8.167049407958984,8.237913107592135,8.131617558142409,8.193623084130932,160850
2006-09-07,8.122760772705078,8.158192628577078,8.060755236119599,8.060755236119599,214150
2006-09-08,8.149335861206055,8.193625899887623,8.122762175902004,8.193625899887623,137050
2006-09-11,8.07846736907959,8.131615553080348,8.034177356539246,8.04303552799966,964300
2006-09-12,8.18476390838623,8.193622080946309,8.034178353912216,8.034178353912216,1066650
2006-09-13,8.18476390838623,8.202480253506387,8.060752871592452,8.060752871592452,360250
2006-09-14,8.140474319458008,8.15819066551205,8.1050424721118,8.14933249248503,88800
2006-09-15,8.131617546081543,8.193623071978099,8.113901198818565,8.158191222214077,157850
2006-09-18,8.237913131713867,8.264486807963626,8.149333084532087,8.184764934452412,247750
2006-09-19,8.131617546081543,8.211339419241076,8.03417932565903,8.211339419241076,398000
2006-09-20,8.237913131713867,8.237913131713867,8.140474910861522,8.193623108122978,294000
2006-09-21,8.193624496459961,8.246772702726908,8.149334465364518,8.237914527555404,219450
2006-09-22,8.131617546081543,8.167049395845565,8.060753846553498,8.167049395845565,230150
2006-09-25,8.175907135009766,8.19362348316181,8.07846975445945,8.167049805695719,277000
2006-09-26,8.193624496459961,8.193624496459961,8.122760784612085,8.167050815707528,158400
2006-09-27,8.237913131713867,8.264486807963626,8.211339455464108,8.220196784372737,274950
2006-09-28,8.264483451843262,8.282199791989973,8.229051616311436,8.273341621916616,114150
2006-09-29,8.264483451843262,8.299915287375088,8.255625281769907,8.264483451843262,162800
2006-10-02,8.37964153289795,8.415073387052953,8.344209678742944,8.361925183439428,240400
2006-10-03,8.406213760375977,8.441645608411081,8.344208237505017,8.361923739141623,502950
2006-10-04,8.503650665283203,8.521366164189125,8.3796387938947,8.397354292800621,301500
2006-10-05,8.583374977111816,8.592233152350905,8.494795759007179,8.494795759007179,318100
2006-10-06,8.54793930053711,8.609945654735789,8.530223802738707,8.539081974018762,132350
2006-10-09,8.5125093460083,8.539083865735687,8.468220169319782,8.539083865735687,259800
2006-10-10,8.601090431213379,8.618805935083222,8.556800404395773,8.583374082581537,623750
2006-10-11,8.583374977111816,8.618806833306088,8.547943120917543,8.592233152350905,262050
2006-10-12,8.716245651245117,8.742819333968068,8.59223372393444,8.59223372393444,731650
