Date,Open,High,Low,Close,Volume
2019-09-06,25.33799934387207,25.450000762939453,25.283000946044922,25.31999969482422,6900
2019-09-09,25.25,25.25,24.0,24.290000915527344,17400
2019-09-10,24.239999771118164,24.388999938964844,23.979999542236328,24.219999313354492,43500
2019-09-11,24.299999237060547,24.549999237060547,24.18000030517578,24.40999984741211,15000
2019-09-12,24.6200008392334,24.729999542236328,24.51300048828125,24.559999465942383,13400
2019-09-13,24.670000076293945,25.600000381469727,24.1299991607666,25.600000381469727,12900
2019-09-16,23.940000534057617,24.459999084472656,23.809999465942383,24.329999923706055,17900
2019-09-17,24.469999313354492,24.60300064086914,24.469999313354492,24.60300064086914,1500
2019-09-18,24.75,24.75,24.31999969482422,24.31999969482422,22900
2019-09-19,24.770000457763672,24.861000061035156,24.6200008392334,24.6200008392334,1200
2019-09-20,24.8799991607666,24.8799991607666,24.649999618530273,24.649999618530273,2000
2019-09-23,24.729999542236328,24.729999542236328,24.49799919128418,24.559999465942383,1300
2019-09-24,24.15999984741211,24.15999984741211,23.790000915527344,23.790000915527344,4700
2019-09-25,23.5,23.979999542236328,23.350000381469727,23.979999542236328,3300
2019-09-26,24.01099967956543,24.02199935913086,24.01099967956543,24.020000457763672,1100
2019-09-27,23.75,23.75,23.1200008392334,23.1200008392334,2900
2019-09-30,23.469999313354492,23.600000381469727,23.111000061035156,23.600000381469727,800
2019-10-01,23.714000701904297,23.75,23.399999618530273,23.459999084472656,4200
2019-10-02,23.260000228881836,23.260000228881836,23.0,23.059999465942383,23600
2019-10-03,23.079999923706055,23.82900047302246,23.079999923706055,23.774999618530273,2900
2019-10-04,24.142000198364258,24.142000198364258,24.142000198364258,24.142000198364258,300
2019-10-07,24.209999084472656,24.452999114990234,24.200000762939453,24.420000076293945,5200
2019-10-08,24.239999771118164,24.239999771118164,23.749000549316406,23.799999237060547,2200
2019-10-09,24.020000457763672,24.020000457763672,23.923999786376953,23.989999771118164,1600
2019-10-10,23.93000030517578,23.93000030517578,23.850000381469727,23.93000030517578,1000
2019-10-11,24.464000701904297,24.549999237060547,24.361000061035156,24.388999938964844,5400
2019-10-14,24.360000610351562,24.459999084472656,24.209999084472656,24.459999084472656,8500
2019-10-15,24.613000869750977,24.613000869750977,24.613000869750977,24.613000869750977,200
2019-10-16,23.827999114990234,23.850000381469727,23.739999771118164,23.83799934387207,15000
2019-10-17,23.957000732421875,23.976999282836914,23.73699951171875,23.73699951171875,2000
2019-10-18,23.290000915527344,23.290000915527344,22.59000015258789,22.993000030517578,11400
2019-10-21,23.059999465942383,23.260000228881836,22.96500015258789,23.190000534057617,4600
2019-10-22,23.292999267578125,23.292999267578125,22.599000930786133,22.639999389648438,229100
2019-10-23,22.844999313354492,22.920000076293945,22.572999954223633,22.572999954223633,2300
2019-10-24,23.316999435424805,23.56999969482422,23.28499984741211,23.56999969482422,6400
2019-10-25,23.469999313354492,23.790000915527344,23.270000457763672,23.700000762939453,7200
2019-10-28,23.920000076293945,23.989999771118164,23.840999603271484,23.90999984741211,9100
2019-10-29,23.850000381469727,23.860000610351562,23.729999542236328,23.860000610351562,1100
2019-10-30,23.989999771118164,24.3799991607666,23.940000534057617,24.360000610351562,37100
2019-10-31,24.329999923706055,24.350000381469727,23.8700008392334,23.988000869750977,8200
2019-11-01,24.209999084472656,24.284000396728516,24.209999084472656,24.211999893188477,5700
2019-11-04,24.600000381469727,24.600000381469727,24.110000610351562,24.110000610351562,2200
2019-11-05,24.209999084472656,24.2549991607666,23.993000030517578,24.149999618530273,9800
2019-11-06,24.200000762939453,24.219999313354492,24.04800033569336,24.09000015258789,9500
2019-11-07,24.209999084472656,24.309999465942383,24.0,24.0,4500
2019-11-08,23.979999542236328,24.388999938964844,23.979999542236328,24.329999923706055,1800
2019-11-11,24.527000427246094,24.634000778198242,24.527000427246094,24.634000778198242,1100
2019-11-12,24.78499984741211,24.790000915527344,24.639999389648438,24.639999389648438,3500
2019-11-13,24.797000885009766,24.950000762939453,24.770999908447266,24.950000762939453,1000
2019-11-14,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,5300
2019-11-15,25.18000030517578,25.357999801635742,25.18000030517578,25.357999801635742,1100
2019-11-18,25.40999984741211,25.549999237060547,25.34000015258789,25.4060001373291,5900
2019-11-19,25.639999389648438,25.739999771118164,25.459999084472656,25.684999465942383,4200
2019-11-20,25.6200008392334,25.98900032043457,25.6200008392334,25.878000259399414,5200
2019-11-21,26.06999969482422,26.06999969482422,25.764999389648438,25.804000854492188,4200
2019-11-22,26.0,26.0,25.753000259399414,25.89299964904785,2900
2019-11-25,26.020000457763672,26.309999465942383,26.020000457763672,26.274999618530273,4900
2019-11-26,26.3700008392334,26.520000457763672,26.299999237060547,26.420000076293945,6100
2019-11-27,26.5,26.600000381469727,26.405000686645508,26.56800079345703,21800
2019-11-29,27.059999465942383,27.059999465942383,26.5,26.520999908447266,15000
2019-12-02,26.694000244140625,26.694000244140625,25.474000930786133,25.780000686645508,6400
2019-12-03,25.290000915527344,25.975000381469727,25.201000213623047,25.975000381469727,8600
2019-12-04,26.079999923706055,26.079999923706055,25.75,25.822999954223633,27600
2019-12-05,25.84000015258789,25.84000015258789,25.53499984741211,25.600000381469727,4600
2019-12-06,25.84000015258789,25.84000015258789,25.54400062561035,25.625,7900
2019-12-09,25.670000076293945,25.719999313354492,25.591999053955078,25.591999053955078,5500
2019-12-10,25.549999237060547,25.549999237060547,25.260000228881836,25.305999755859375,18500
2019-12-11,25.3799991607666,25.3799991607666,24.959999084472656,25.106000900268555,11100
2019-12-12,25.270000457763672,25.270000457763672,24.809999465942383,24.905000686645508,9900
2019-12-13,25.0,25.24799919128418,25.0,25.200000762939453,1500
2019-12-16,25.530000686645508,25.559999465942383,25.354999542236328,25.424999237060547,1900
2019-12-17,25.200000762939453,25.31999969482422,25.200000762939453,25.30500030517578,2400
2019-12-18,25.524999618530273,25.639999389648438,25.479999542236328,25.479999542236328,3500
2019-12-19,25.520000457763672,25.690000534057617,25.520000457763672,25.64900016784668,2500
2019-12-20,25.799999237060547,25.799999237060547,25.694000244140625,25.729999542236328,4800
2019-12-23,25.899999618530273,25.899999618530273,25.743000030517578,25.766000747680664,1800
2019-12-24,25.81999969482422,25.829999923706055,25.670000076293945,25.770000457763672,5700
2019-12-26,25.90999984741211,26.049999237060547,25.87299919128418,25.885000228881836,9300
2019-12-27,25.93000030517578,25.93000030517578,25.7450008392334,25.76300048828125,5000
2019-12-30,25.68000030517578,25.68000030517578,25.170000076293945,25.41200065612793,20300
2019-12-31,25.420000076293945,25.579999923706055,25.420000076293945,25.549999237060547,6500
2020-01-02,25.770000457763672,26.111000061035156,25.770000457763672,26.111000061035156,6000
2020-01-03,25.780000686645508,26.18000030517578,25.780000686645508,26.1200008392334,9300
2020-01-06,25.899999618530273,26.586000442504883,25.899999618530273,26.586000442504883,6300
2020-01-07,26.59000015258789,26.709999084472656,26.489999771118164,26.6200008392334,6600
2020-01-08,26.56999969482422,27.06999969482422,26.56999969482422,26.94099998474121,4500
2020-01-09,27.239999771118164,27.270000457763672,27.1200008392334,27.222000122070312,5400
2020-01-10,27.420000076293945,27.42300033569336,27.094999313354492,27.15999984741211,3000
2020-01-13,27.299999237060547,27.639999389648438,27.299999237060547,27.548999786376953,9800
2020-01-14,27.559999465942383,27.600000381469727,27.350000381469727,27.479999542236328,11700
2020-01-15,27.704999923706055,27.979999542236328,27.635000228881836,27.672000885009766,9600
2020-01-16,27.94499969482422,27.979999542236328,27.780000686645508,27.954999923706055,24100
2020-01-17,27.975000381469727,28.06999969482422,27.881999969482422,27.881999969482422,3500
2020-01-21,27.84000015258789,28.149999618530273,27.84000015258789,27.895000457763672,9300
2020-01-22,28.18000030517578,28.299999237060547,27.899999618530273,27.899999618530273,40500
2020-01-23,27.93000030517578,28.040000915527344,27.749000549316406,27.993999481201172,16300
2020-01-24,28.190000534057617,28.459999084472656,27.719999313354492,27.878000259399414,26400
2020-01-27,27.329999923706055,27.56999969482422,27.139999389648438,27.440000534057617,31400
2020-01-28,27.899999618530273,27.979999542236328,27.766000747680664,27.96500015258789,28900
2020-01-29,28.239999771118164,28.239999771118164,27.899999618530273,28.049999237060547,20600
2020-01-30,27.90999984741211,28.388999938964844,27.899999618530273,28.388999938964844,12100
2020-01-31,28.3700008392334,28.389999389648438,27.858999252319336,27.965999603271484,17800
2020-02-03,28.100000381469727,28.450000762939453,28.099000930786133,28.426000595092773,16000
2020-02-04,29.049999237060547,29.270000457763672,28.82900047302246,29.23900032043457,19400
2020-02-05,29.700000762939453,29.700000762939453,28.350000381469727,28.450000762939453,36100
2020-02-06,28.780000686645508,28.780000686645508,28.100000381469727,28.57900047302246,21900
2020-02-07,28.559999465942383,28.90999984741211,28.559999465942383,28.702999114990234,65400
2020-02-10,28.889999389648438,29.06999969482422,28.649999618530273,29.033000946044922,46000
2020-02-11,29.309999465942383,29.309999465942383,28.924999237060547,28.98900032043457,34000
2020-02-12,29.3799991607666,29.3799991607666,28.844999313354492,29.194000244140625,55700
2020-02-13,29.1200008392334,29.5,29.070999145507812,29.360000610351562,20400
2020-02-14,29.260000228881836,29.768999099731445,29.260000228881836,29.59000015258789,18100
2020-02-18,29.780000686645508,29.850000381469727,29.59000015258789,29.850000381469727,51400
2020-02-19,30.1299991607666,30.3799991607666,30.084999084472656,30.180999755859375,39900
2020-02-20,30.25,30.479000091552734,29.388999938964844,29.874000549316406,67800
2020-02-21,29.829999923706055,29.850000381469727,29.059999465942383,29.25,30300
2020-02-24,28.360000610351562,28.6200008392334,27.530000686645508,28.47800064086914,41900
2020-02-25,28.6200008392334,28.729999542236328,27.56999969482422,27.75,28800
2020-02-26,28.209999084472656,28.399999618530273,27.600000381469727,27.697999954223633,20100
2020-02-27,27.260000228881836,27.854999542236328,26.68000030517578,26.98699951171875,36100
2020-02-28,25.799999237060547,27.360000610351562,25.770000457763672,27.360000610351562,65200
2020-03-02,27.479999542236328,27.674999237060547,26.760000228881836,27.674999237060547,40500
2020-03-03,27.950000762939453,27.975000381469727,26.549999237060547,26.899999618530273,36000
2020-03-04,27.639999389648438,27.743999481201172,27.14299964904785,27.743999481201172,34700
2020-03-05,26.899999618530273,27.913999557495117,26.875,27.30900001525879,30700
2020-03-06,26.209999084472656,26.76099967956543,25.624000549316406,26.270000457763672,36500
2020-03-09,25.25,25.25,24.0,24.1200008392334,71000
2020-03-10,25.170000076293945,25.170000076293945,23.760000228881836,24.8700008392334,21700
2020-03-11,24.291000366210938,24.316999435424805,23.049999237060547,23.486000061035156,18600
2020-03-12,21.610000610351562,22.364999771118164,21.354999542236328,21.511999130249023,32200
2020-03-13,22.469999313354492,22.514999389648438,20.795000076293945,22.392000198364258,50300
2020-03-16,20.530000686645508,21.040000915527344,19.77199935913086,20.277999877929688,132900
2020-03-17,20.020000457763672,21.0,18.989999771118164,21.0,47300
2020-03-18,19.940000534057617,20.766000747680664,19.0,20.006000518798828,15900
2020-03-19,20.399999618530273,21.75,19.812000274658203,21.530000686645508,238300
2020-03-20,22.350000381469727,22.790000915527344,21.395000457763672,21.600000381469727,31900
2020-03-23,22.059999465942383,22.21500015258789,20.940000534057617,21.940000534057617,41300
2020-03-24,23.389999389648438,23.67099952697754,22.90999984741211,23.420000076293945,23200
2020-03-25,23.940000534057617,24.559999465942383,23.381999969482422,23.670000076293945,68400
2020-03-26,23.459999084472656,24.780000686645508,23.459999084472656,24.780000686645508,50300
2020-03-27,23.700000762939453,24.5,23.530000686645508,24.020999908447266,65600
2020-03-30,24.610000610351562,24.639999389648438,24.049999237060547,24.549999237060547,48000
2020-03-31,24.559999465942383,24.790000915527344,23.635000228881836,23.989999771118164,48300
2020-04-01,23.329999923706055,23.386999130249023,22.5,22.850000381469727,115800
2020-04-02,22.709999084472656,22.850000381469727,22.0,22.469999313354492,32200
2020-04-03,22.524999618530273,22.527999877929688,21.809999465942383,22.059999465942383,19100
2020-04-06,23.260000228881836,23.72599983215332,22.756999969482422,23.690000534057617,26700
2020-04-07,24.579999923706055,24.579999923706055,23.219999313354492,23.260000228881836,60300
2020-04-08,23.709999084472656,24.520000457763672,23.399999618530273,24.420000076293945,41200
2020-04-09,24.450000762939453,25.399999618530273,24.450000762939453,24.65399932861328,75500
2020-04-13,25.0,25.079999923706055,24.450000762939453,24.986000061035156,48500
2020-04-14,25.8700008392334,26.1299991607666,25.625,26.05500030517578,78700
2020-04-15,25.6200008392334,26.200000762939453,25.5,26.149999618530273,53300
2020-04-16,26.56999969482422,26.770000457763672,26.09000015258789,26.350000381469727,249100
2020-04-17,26.81999969482422,27.110000610351562,26.5049991607666,27.100000381469727,153200
2020-04-20,27.040000915527344,28.110000610351562,26.746000289916992,27.510000228881836,181800
2020-04-21,27.459999084472656,27.459999084472656,25.575000762939453,26.329999923706055,273500
2020-04-22,27.270000457763672,27.270000457763672,26.5,27.023000717163086,78900
