date,close
1980-03-17,1.6730713844299316
1980-03-18,1.6374735832214355
1980-03-19,1.7086687088012695
1980-03-20,1.6730713844299316
1980-03-21,1.6730713844299316
1980-03-24,1.5662795305252075
1980-03-25,1.601876974105835
1980-03-26,1.601876974105835
1980-03-27,1.4238903522491455
1980-03-28,1.619675636291504
1980-03-31,1.7086687088012695
1980-04-01,1.6908694505691528
1980-04-02,1.6908694505691528
1980-04-03,1.6730713844299316
1980-04-07,1.5840777158737185
1980-04-08,1.601876974105835
1980-04-09,1.6730713844299316
1980-04-10,1.7442660331726074
1980-04-11,1.7442660331726074
1980-04-14,1.6730713844299316
1980-04-15,1.6552718877792358
1980-04-16,1.6730713844299316
1980-04-17,1.6552718877792358
1980-04-18,1.6374735832214355
1980-04-21,1.601876974105835
1980-04-22,1.6908694505691528
1980-04-23,1.7086687088012695
1980-04-24,1.7798625230789185
1980-04-25,1.7442660331726074
1980-04-28,1.7798625230789185
1980-04-29,1.815460443496704
1980-04-30,1.833258867263794
1980-05-01,1.7798625230789185
1980-05-02,1.7798625230789185
1980-05-05,1.797661066055298
1980-05-06,1.7798625230789185
1980-05-07,1.7264676094055176
1980-05-08,1.6552718877792358
1980-05-09,1.6730713844299316
1980-05-12,1.6730713844299316
1980-05-13,1.7086687088012695
1980-05-14,1.7442660331726074
1980-05-15,1.7442660331726074
1980-05-16,1.797661066055298
1980-05-19,1.815460443496704
1980-05-20,1.7442660331726074
1980-05-21,1.7442660331726074
1980-05-22,1.7798625230789185
1980-05-23,1.815460443496704
1980-05-27,1.815460443496704
1980-05-28,1.797661066055298
1980-05-29,1.7620640993118286
1980-05-30,1.7798625230789185
1980-06-02,1.7798625230789185
1980-06-03,1.7620640993118286
1980-06-04,1.7620640993118286
1980-06-05,1.7442660331726074
1980-06-06,1.797661066055298
1980-06-09,1.797661066055298
1980-06-10,1.9222514629364007
1980-06-11,2.029043436050415
1980-06-12,2.011244773864746
1980-06-13,2.046841621398926
1980-06-16,2.011244773864746
1980-06-17,1.940050482749939
1980-06-18,1.9222514629364007
1980-06-19,1.7086687088012695
1980-06-20,1.797661066055298
1980-06-23,1.797661066055298
1980-06-24,1.7798625230789185
1980-06-25,1.9044532775878904
1980-06-26,1.886655330657959
1980-06-27,1.8688563108444207
1980-06-30,1.7798625230789185
1980-07-01,1.7620640993118286
1980-07-02,1.833258867263794
1980-07-03,1.9222514629364007
1980-07-07,1.9222514629364007
1980-07-08,1.9222514629364007
1980-07-09,1.9044532775878904
1980-07-10,1.886655330657959
1980-07-11,1.9222514629364007
1980-07-14,2.011244773864746
1980-07-15,1.9756473302841189
1980-07-16,1.940050482749939
1980-07-17,1.940050482749939
1980-07-18,1.9222514629364007
1980-07-21,1.940050482749939
1980-07-22,1.886655330657959
1980-07-23,1.886655330657959
1980-07-24,1.886655330657959
1980-07-25,1.957849144935608
1980-07-28,2.046841621398926
1980-07-29,2.100237846374512
1980-07-30,2.1892309188842773
1980-07-31,2.135835886001587
1980-08-01,2.1536338329315186
1980-08-04,2.1892309188842773
1980-08-05,2.1714327335357666
1980-08-06,2.1714327335357666
1980-08-07,2.474008321762085
1980-08-08,2.367217302322388
1980-08-11,2.3494186401367188
1980-08-12,2.3138222694396973
1980-08-13,2.3494186401367188
1980-08-14,2.4028141498565674
1980-08-15,2.4206135272979736
1980-08-18,2.385016679763794
1980-08-19,2.3316197395324707
1980-08-20,2.4028141498565674
1980-08-21,2.6341960430145264
1980-08-22,2.6163980960845947
1980-08-25,2.580800294876098
1980-08-26,2.580800294876098
1980-08-27,2.545204162597656
1980-08-28,2.4829084873199463
1980-08-29,2.45621109008789
1980-09-02,2.45621109008789
1980-09-03,2.491807699203491
1980-09-04,2.447312116622925
1980-09-05,2.4651103019714355
1980-09-08,2.4295127391815186
1980-09-09,2.4295127391815186
1980-09-10,2.4295127391815186
1980-09-11,2.554102897644043
1980-09-12,2.545204162597656
1980-09-15,2.545204162597656
1980-09-16,2.6074981689453125
1980-09-17,2.767686605453491
1980-09-18,2.6786932945251465
1980-09-19,2.732088327407837
1980-09-22,2.7142913341522217
1980-09-23,2.598600387573242
1980-09-24,2.7053914070129395
1980-09-25,2.6697933673858643
1980-09-26,2.6163980960845947
1980-09-29,2.45621109008789
1980-09-30,2.518506050109864
1980-10-01,2.474008321762085
1980-10-02,2.500706195831299
1980-10-03,2.580800294876098
1980-10-06,2.7053914070129395
1980-10-07,2.660894632339477
1980-10-08,2.660894632339477
1980-10-09,2.6697933673858643
1980-10-10,2.6697933673858643
1980-10-13,2.6697933673858643
1980-10-14,2.6786932945251465
1980-10-15,2.660894632339477
1980-10-16,2.554102897644043
1980-10-17,2.500706195831299
1980-10-20,2.509606122970581
1980-10-21,2.545204162597656
1980-10-22,2.580800294876098
1980-10-23,2.5363051891326904
1980-10-24,2.5363051891326904
1980-10-27,2.491807699203491
1980-10-28,2.4651103019714355
1980-10-29,2.4206135272979736
1980-10-30,2.376116275787353
1980-10-31,2.385016679763794
1980-11-03,2.474008321762085
1980-11-05,2.4829084873199463
1980-11-06,2.3494186401367188
1980-11-07,2.296022415161133
1980-11-10,2.207028150558472
1980-11-11,2.296022415161133
1980-11-12,2.3939154148101807
1980-11-13,2.527404308319092
1980-11-14,2.6163980960845947
1980-11-17,2.5630033016204834
1980-11-18,2.5630033016204834
1980-11-19,2.509606122970581
1980-11-20,2.491807699203491
1980-11-21,2.45621109008789
1980-11-24,2.367217302322388
1980-11-25,2.4117143154144287
1980-11-26,2.385016679763794
1980-11-28,2.358318328857422
1980-12-01,2.2426273822784424
1980-12-02,2.2159290313720703
1980-12-03,2.2426273822784424
1980-12-04,2.260425329208374
1980-12-05,2.251526117324829
1980-12-08,2.118037462234497
1980-12-09,2.1625332832336426
1980-12-10,2.1536338329315186
1980-12-11,2.055740594863892
1980-12-12,2.135835886001587
1980-12-15,2.1714327335357666
1980-12-16,2.046841621398926
1980-12-17,2.100237846374512
1980-12-18,2.118037462234497
1980-12-19,2.091339111328125
1980-12-22,2.073539018630981
1980-12-23,1.9934461116790767
1980-12-24,2.055740594863892
1980-12-26,2.073539018630981
1980-12-29,2.1536338329315186
1980-12-30,2.1892309188842773
1980-12-31,2.1892309188842773
1981-01-02,2.1892309188842773
1981-01-05,2.19813084602356
1981-01-06,2.287123203277588
1981-01-07,2.180333137512207
1981-01-08,2.1714327335357666
1981-01-09,2.207028150558472
1981-01-12,2.19813084602356
1981-01-13,2.135835886001587
1981-01-14,2.1536338329315186
1981-01-15,2.082438945770264
1981-01-16,2.100237846374512
1981-01-19,2.224827527999878
1981-01-20,2.296022415161133
1981-01-21,2.3939154148101807
1981-01-22,2.4295127391815186
1981-01-23,2.4028141498565674
1981-01-26,2.3939154148101807
1981-01-27,2.385016679763794
1981-01-28,2.358318328857422
1981-01-29,2.367217302322388
1981-01-30,2.367217302322388
1981-02-02,2.224827527999878
1981-02-03,2.2426273822784424
1981-02-04,2.2426273822784424
1981-02-05,2.1714327335357666
1981-02-06,2.1892309188842773
1981-02-09,2.135835886001587
1981-02-10,2.1714327335357666
1981-02-11,2.1625332832336426
1981-02-12,2.118037462234497
1981-02-13,2.1447348594665527
1981-02-17,2.1269350051879883
1981-02-18,2.118037462234497
1981-02-19,2.091339111328125
1981-02-20,2.118037462234497
1981-02-23,2.118037462234497
1981-02-24,2.1536338329315186
1981-02-25,2.2159290313720703
1981-02-26,2.269324779510498
1981-02-27,2.3316197395324707
1981-03-02,2.3138222694396973
1981-03-03,2.278224229812622
1981-03-04,2.3405191898345947
1981-03-05,2.3939154148101807
1981-03-06,2.4295127391815186
1981-03-09,2.500706195831299
1981-03-10,2.474008321762085
1981-03-11,2.447312116622925
1981-03-12,2.474008321762085
1981-03-13,2.45621109008789
1981-03-16,2.447312116622925
1981-03-17,2.4295127391815186
1981-03-18,2.4206135272979736
1981-03-19,2.4295127391815186
1981-03-20,2.4384121894836426
1981-03-23,2.447312116622925
1981-03-24,2.447312116622925
1981-03-25,2.474008321762085
1981-03-26,2.447312116622925
1981-03-27,2.4295127391815186
1981-03-30,2.3939154148101807
1981-03-31,2.4028141498565674
1981-04-01,2.4117143154144287
1981-04-02,2.4384121894836426
1981-04-03,2.4117143154144287
1981-04-06,2.3939154148101807
1981-04-07,2.3939154148101807
1981-04-08,2.385016679763794
1981-04-09,2.4384121894836426
1981-04-10,2.518506050109864
1981-04-13,2.554102897644043
1981-04-14,2.5363051891326904
1981-04-15,2.518506050109864
1981-04-16,2.545204162597656
1981-04-20,2.545204162597656
1981-04-21,2.5630033016204834
1981-04-22,2.580800294876098
1981-04-23,2.6341960430145264
1981-04-24,2.6875932216644287
1981-04-27,2.7409889698028564
1981-04-28,2.6252970695495605
1981-04-29,2.580800294876098
1981-04-30,2.598600387573242
1981-05-01,2.5630033016204834
1981-05-04,2.518506050109864
1981-05-05,2.447312116622925
1981-05-06,2.4651103019714355
1981-05-07,2.4206135272979736
1981-05-08,2.385016679763794
1981-05-11,2.3494186401367188
1981-05-12,2.385016679763794
1981-05-13,2.358318328857422
1981-05-14,2.367217302322388
1981-05-15,2.3494186401367188
1981-05-18,2.3405191898345947
1981-05-19,2.3138222694396973
1981-05-20,2.3049232959747314
1981-05-21,2.287123203277588
1981-05-22,2.260425329208374
1981-05-26,2.260425329208374
1981-05-27,2.296022415161133
