date,close
2007-10-09,3.088698625564575
2007-10-10,3.038949728012085
2007-10-11,3.088698625564575
2007-10-12,3.088698625564575
2007-10-15,3.1052820682525635
2007-10-16,3.113576889038086
2007-10-17,3.1073575019836426
2007-10-18,3.1073575019836426
2007-10-19,3.1052820682525635
2007-10-22,3.101137161254883
2007-10-23,3.045168161392212
2007-10-24,3.047240972518921
2007-10-25,3.047240972518921
2007-10-26,3.0866270065307617
2007-10-29,3.018221378326416
2007-10-30,3.0866270065307617
2007-10-31,3.0057826042175293
2007-11-01,3.0057826042175293
2007-11-02,3.0348048210144043
2007-11-05,3.0057826042175293
2007-11-06,3.0679733753204346
2007-11-07,3.047240972518921
2007-11-08,3.047240972518921
2007-11-09,3.063823699951172
2007-11-12,3.0057826042175293
2007-11-13,3.0057826042175293
2007-11-14,3.0397210121154785
2007-11-15,3.137296676635742
2007-11-16,3.0757832527160645
2007-11-19,3.063055515289306
2007-11-20,3.041843891143799
2007-11-21,3.0333588123321533
2007-11-23,3.0736608505249023
2007-11-26,2.9569928646087646
2007-11-27,2.9994170665740967
2007-11-28,3.0079030990600586
2007-11-29,3.0354795455932617
2007-11-30,3.0100255012512207
2007-12-03,2.9803273677825928
2007-12-04,2.9803273677825928
2007-12-05,2.9845705032348637
2007-12-06,3.001540184020996
2007-12-07,3.026995658874512
2007-12-10,2.990931987762451
2007-12-11,2.990931987762451
2007-12-12,2.959115028381348
2007-12-13,2.9485082626342773
2007-12-14,3.026995658874512
2007-12-17,2.950629234313965
2007-12-18,2.9654786586761475
2007-12-19,2.982448101043701
2007-12-20,2.990931987762451
2007-12-21,2.990931987762451
2007-12-24,2.98881196975708
2007-12-26,2.937903881072998
2007-12-27,2.906082391738892
2007-12-28,2.884872913360596
2007-12-31,2.9718422889709477
2008-01-02,2.990931987762451
2008-01-03,2.927295446395874
2008-01-04,2.9166910648345947
2008-01-07,2.9082040786743164
2008-01-08,2.927295446395874
2008-01-09,2.906082391738892
2008-01-10,2.884872913360596
2008-01-11,2.967599868774414
2008-01-14,2.8975982666015625
2008-01-15,2.901841878890991
2008-01-16,2.927295446395874
2008-01-17,2.880629062652588
2008-01-18,2.8615381717681885
2008-01-22,2.831842422485352
2008-01-23,2.814871311187744
2008-01-24,2.8424477577209477
2008-01-25,2.9166910648345947
2008-01-28,2.8424477577209477
2008-01-29,2.836082696914673
2008-01-30,2.8424477577209477
2008-01-31,2.8424477577209477
2008-02-01,2.8954789638519287
2008-02-04,2.8954789638519287
2008-02-05,2.863658905029297
2008-02-06,2.863658905029297
2008-02-07,2.8954789638519287
2008-02-08,2.889113664627075
2008-02-11,2.889113664627075
2008-02-12,2.8657782077789307
2008-02-13,2.9658777713775635
2008-02-14,2.926708221435547
2008-02-15,2.9071238040924072
2008-02-19,2.8396706581115723
2008-02-20,2.77656364440918
2008-02-21,2.77439022064209
2008-02-22,2.894071102142334
2008-02-25,2.883190393447876
2008-02-26,2.904951572418213
2008-02-27,2.86142897605896
2008-02-28,2.8723106384277344
2008-02-29,2.8723106384277344
2008-03-03,2.8918936252593994
2008-03-04,2.904951572418213
2008-03-05,3.04638671875
2008-03-06,3.0028674602508545
2008-03-07,2.9375898838043213
2008-03-10,2.8287909030914307
2008-03-11,2.928884029388428
2008-03-12,2.9724020957946777
2008-03-13,3.026805877685547
2008-03-14,2.9484689235687256
2008-03-17,2.8723106384277344
2008-03-18,2.9919886589050293
2008-03-19,2.913654088973999
2008-03-20,2.7874436378479004
2008-03-24,2.8287909030914307
2008-03-25,2.8287909030914307
2008-03-26,2.9375898838043213
2008-03-27,2.887542486190796
2008-03-28,2.8853647708892822
2008-03-31,2.9767563343048096
2008-04-01,2.783094644546509
2008-04-02,2.889716148376465
2008-04-03,2.9375898838043213
2008-04-04,2.889716148376465
2008-04-07,2.883190393447876
2008-04-08,2.883190393447876
2008-04-09,2.883190393447876
2008-04-10,2.904951572418213
2008-04-11,2.785268783569336
2008-04-14,2.77439022064209
2008-04-15,2.702582597732544
2008-04-16,2.665588617324829
2008-04-17,2.6394777297973637
2008-04-18,2.6329498291015625
2008-04-21,2.665588617324829
2008-04-22,2.854900598526001
2008-04-23,2.878838539123535
2008-04-24,2.8723106384277344
2008-04-25,2.933236122131348
2008-04-28,2.926708221435547
2008-04-29,2.850546836853028
2008-04-30,2.817908763885498
2008-05-01,2.789619207382202
2008-05-02,2.8984215259552
2008-05-05,2.8287909030914307
2008-05-06,2.798325300216675
2008-05-07,2.767861604690552
2008-05-08,2.7141599655151367
2008-05-09,2.787999153137207
2008-05-12,2.79471206665039
2008-05-13,2.834986686706543
2008-05-14,2.902116298675537
2008-05-15,2.852890014648437
2008-05-16,2.9401519298553467
2008-05-19,3.1661455631256104
2008-05-20,3.1661455631256104
2008-05-21,3.1325833797454834
2008-05-22,3.1661455631256104
2008-05-23,2.911064863204956
2008-05-27,3.1124439239501958
2008-05-28,2.98490571975708
2008-05-29,2.973718643188477
2008-05-30,3.0341317653656006
2008-06-02,2.9893784523010254
2008-06-03,2.913302421569824
2008-06-04,2.8752641677856445
2008-06-05,2.953580617904663
2008-06-06,3.020704507827759
2008-06-09,3.1460094451904297
2008-06-10,3.222088575363159
2008-06-11,3.1773345470428467
2008-06-12,2.998330593109131
2008-06-13,3.0811197757720947
2008-06-16,3.005043268203736
2008-06-17,3.043081521987915
2008-06-18,2.7969486713409424
2008-06-19,2.7812867164611816
2008-06-20,2.6291325092315674
2008-06-23,2.4389402866363525
2008-06-24,2.68506932258606
2008-06-25,2.7991859912872314
2008-06-26,2.720872640609741
2008-06-27,2.7007343769073486
2008-06-30,2.6447949409484863
2008-07-01,2.68506932258606
2008-07-02,2.6447949409484863
2008-07-03,2.68506932258606
2008-07-07,2.68506932258606
2008-07-08,2.6783597469329834
2008-07-09,2.65150785446167
2008-07-10,2.6626956462860107
2008-07-11,2.6045196056365967
2008-07-14,2.546342134475708
2008-07-15,2.6716458797454834
2008-07-16,2.71863341331482
2008-07-17,2.64032244682312
2008-07-18,2.575432062149048
2008-07-21,2.6738831996917725
2008-07-22,2.591092348098755
2008-07-23,2.624657392501831
2008-07-24,2.615708589553833
2008-07-25,2.649271249771118
2008-07-28,2.664933443069458
2008-07-29,2.6425583362579346
2008-07-30,2.6470320224761963
2008-07-31,2.723109483718872
2008-08-01,2.9356791973114014
2008-08-04,2.817088842391968
2008-08-05,2.8305118083953857
2008-08-06,2.7521989345550537
2008-08-07,2.7074458599090576
2008-08-08,2.725348949432373
2008-08-11,2.886452436447144
2008-08-12,2.98312783241272
2008-08-13,3.04297423362732
2008-08-14,3.095914602279663
2008-08-15,3.084407091140747
2008-08-18,3.135045528411865
2008-08-19,2.907167434692383
2008-08-20,2.9992408752441406
2008-08-21,2.9992408752441406
2008-08-22,2.969315767288208
2008-08-25,2.969315767288208
2008-08-26,3.0913121700286865
2008-08-27,3.0475776195526123
2008-08-28,3.077500104904175
2008-08-29,3.217909812927246
2008-09-02,3.171874046325684
2008-09-03,3.2225122451782227
2008-09-04,3.211005210876465
2008-09-05,3.2340245246887207
2008-09-08,3.314586639404297
2008-09-09,3.0291643142700195
2008-09-10,3.275454044342041
2008-09-11,3.109729051589966
2008-09-12,3.2225122451782227
2008-09-15,3.2156081199646
2008-09-16,3.1331582069396973
2008-09-17,2.840512275695801
2008-09-18,2.7522544860839844
2008-09-19,2.76386833190918
2008-09-22,2.826575517654419
2008-09-23,2.9032227993011475
2008-09-24,2.7592220306396484
2008-09-25,2.861416339874268
2008-09-26,2.814964056015014
2008-09-29,2.782449722290039
2008-09-30,2.6825761795043945
2008-10-01,2.7522544860839844
2008-10-02,2.694188117980957
2008-10-03,2.6756107807159424
2008-10-06,2.775479555130005
2008-10-07,2.749933242797852
2008-10-08,2.5803821086883545
2008-10-09,2.4851574897766118
2008-10-10,2.5896732807159424
2008-10-13,2.5432233810424805
2008-10-14,2.50141716003418
2008-10-15,2.509640455245972
2008-10-16,2.641231775283813
2008-10-17,2.4673426151275635
2008-10-20,2.5025923252105717
2008-10-21,2.5871853828430176
2008-10-22,2.584835767745972
2008-10-23,2.563687562942505
2008-10-24,2.577786922454834
2008-10-27,2.5260908603668213
2008-10-28,2.584835767745972
2008-10-29,2.5683865547180176
2008-10-30,2.5119903087615967
2008-10-31,2.584835767745972
2008-11-03,2.549589872360229
2008-11-04,2.763424634933472
2008-11-05,2.678830146789551
2008-11-06,2.509640455245972
2008-11-07,2.441494941711426
2008-11-10,2.479092597961426
2008-11-11,2.4179961681365967
2008-11-12,2.373349189758301
2008-11-13,2.4226958751678467
2008-11-14,2.462644100189209
2008-11-17,2.494749069213867
2008-11-18,2.49712872505188
2008-11-19,2.3948633670806885
2008-11-20,2.385350465774536
2008-11-21,2.0975875854492188
2008-11-24,2.140394926071167
2008-11-25,2.185582160949707
2008-11-26,2.187960386276245
2008-11-28,2.259306669235229
2008-12-01,2.321141481399536
2008-12-02,2.1546669006347656
2008-12-03,2.3663253784179688
2008-12-04,2.259306669235229
2008-12-05,2.259306669235229
2008-12-08,2.164177656173706
2008-12-09,2.128504753112793
2008-12-10,2.29022216796875
2008-12-11,2.3568127155303955
2008-12-12,2.354434967041016
2008-12-15,2.211740255355835
2008-12-16,2.259306669235229
2008-12-17,2.2291831970214844
2008-12-18,2.241231203079224
2008-12-19,2.193033456802368
2008-12-22,2.2894301414489746
2008-12-23,2.313530921936035
2008-12-24,2.3858275413513184
2008-12-26,2.344857931137085
2008-12-29,2.337627410888672
2008-12-30,2.3062989711761475
2008-12-31,2.3544983863830566
2009-01-02,2.3544983863830566
2009-01-05,2.4701743125915527
2009-01-06,2.4846341609954834
2009-01-07,2.4942739009857178
2009-01-08,2.4990925788879395
2009-01-09,2.3858275413513184
2009-01-12,2.349679470062256
2009-01-13,2.4099252223968506
2009-01-14,2.4822256565093994
2009-01-15,2.446075916290283
2009-01-16,2.342449188232422
2009-01-20,2.319255828857422
2009-01-21,2.368081331253052
2009-01-22,2.360757350921631
2009-01-23,2.4413208961486816
2009-01-26,2.5145628452301025
2009-01-27,2.4852654933929443
2009-01-28,2.546297788619995
2009-01-29,2.4584100246429443
2009-01-30,2.4584100246429443
2009-02-02,2.4755001068115234
2009-02-03,2.473059892654419
2009-02-04,2.4413208961486816
2009-02-05,2.4437615871429443
2009-02-06,2.47794246673584
2009-02-09,2.4877071380615234
2009-02-10,2.40470290184021
2009-02-11,2.4462032318115234
2009-02-12,2.368081331253052
2009-02-13,2.4877071380615234
2009-02-17,2.3583180904388428
2009-02-18,2.409018039703369
2009-02-19,2.3595542907714844
2009-02-20,2.2457804679870605
2009-02-23,2.322453498840332
2009-02-24,2.3026669025421143
2009-02-25,2.292773723602295
2009-02-26,2.458486557006836
2009-02-27,2.448593139648437
2009-03-02,2.362027168273926
2009-03-03,2.2977185249328613
2009-03-04,2.243306398391724
2009-03-05,2.3125603199005127
2009-03-06,2.39912486076355
2009-03-09,2.324926376342773
2009-03-10,2.473325490951538
2009-03-11,2.396652936935425
2009-03-12,2.473325490951538
2009-03-13,2.4238600730896
2009-03-16,2.4337546825408936
2009-03-17,2.426334381103516
2009-03-18,2.32236647605896
2009-03-19,2.405038595199585
2009-03-20,2.372469663619995
2009-03-23,2.3373985290527344
2009-03-24,2.3424084186553955
2009-03-25,2.377480745315552
