date,close
1998-03-23,12.974246978759766
1998-03-24,13.46979808807373
1998-03-25,13.67252254486084
1998-03-26,13.604949951171877
1998-03-27,13.289603233337402
1998-03-30,12.951730728149414
1998-03-31,12.906682014465332
1998-04-01,12.568800926208496
1998-04-02,13.154451370239258
1998-04-03,13.357172012329102
1998-04-06,12.974246978759766
1998-04-07,12.726480484008787
1998-04-08,12.681428909301758
1998-04-09,12.433659553527832
1998-04-13,12.47870922088623
1998-04-14,13.041826248168944
1998-04-15,13.40222454071045
1998-04-16,12.696794509887695
1998-04-17,12.403619766235352
1998-04-20,12.06534194946289
1998-04-21,11.456436157226562
1998-04-22,11.659400939941406
1998-04-23,11.591744422912598
1998-04-24,11.727057456970217
1998-04-27,11.727057456970217
1998-04-28,12.02023220062256
1998-04-29,11.952577590942385
1998-04-30,11.546638488769531
1998-05-01,12.042790412902832
1998-05-04,12.35851764678955
1998-05-05,12.35851764678955
1998-05-06,11.907477378845217
1998-05-07,11.546638488769531
1998-05-08,11.63685417175293
1998-05-11,11.41132926940918
1998-05-12,11.005395889282228
1998-05-13,11.884921073913574
1998-05-14,11.817270278930664
1998-05-15,11.975130081176758
1998-05-18,12.087886810302734
1998-05-19,12.06534194946289
1998-05-20,12.76445198059082
1998-05-21,12.403619766235352
1998-05-22,12.24575138092041
1998-05-26,12.155542373657228
1998-05-27,12.42617130279541
1998-05-28,12.42617130279541
1998-05-29,12.538933753967283
1998-06-01,12.561484336853027
1998-06-02,12.33596134185791
1998-06-03,12.33596134185791
1998-06-04,12.606585502624512
1998-06-05,12.62913703918457
1998-06-08,12.110444068908691
1998-06-09,11.704506874084473
1998-06-10,11.569195747375488
1998-06-11,11.456436157226562
1998-06-12,11.546638488769531
1998-06-15,11.230917930603027
1998-06-16,11.591744422912598
1998-06-17,11.569195747375488
1998-06-18,11.366230010986328
1998-06-19,11.230917930603027
1998-06-22,10.870078086853027
1998-06-23,11.34367847442627
1998-06-24,11.474685668945312
1998-06-25,11.271392822265623
1998-06-26,11.316567420959473
1998-06-29,11.474685668945312
1998-06-30,11.70055866241455
1998-07-01,11.632804870605469
1998-07-02,11.4295072555542
1998-07-06,11.565038681030272
1998-07-07,11.497274398803713
1998-07-08,11.903857231140137
1998-07-09,11.836095809936523
1998-07-10,11.836095809936523
1998-07-13,11.76832389831543
1998-07-14,11.723151206970217
1998-07-15,11.4295072555542
1998-07-16,11.542448043823242
1998-07-17,11.519861221313477
1998-07-20,11.67797565460205
1998-07-21,11.474685668945312
1998-07-22,12.174907684326172
1998-07-23,11.74573802947998
1998-07-24,11.610209465026855
1998-07-27,12.287847518920898
1998-07-28,12.33302402496338
1998-07-29,12.016797065734863
1998-07-30,11.881268501281738
1998-07-31,11.74573802947998
1998-08-03,11.74573802947998
1998-08-04,11.790912628173828
1998-08-05,11.790912628173828
1998-08-06,11.519861221313477
1998-08-07,11.565038681030272
1998-08-10,11.926441192626951
1998-08-11,11.67797565460205
1998-08-12,11.881268501281738
1998-08-13,11.76832389831543
1998-08-14,12.061970710754396
1998-08-17,11.723151206970217
1998-08-18,12.129731178283691
1998-08-19,11.76832389831543
1998-08-20,12.039386749267578
1998-08-21,11.926441192626951
1998-08-24,12.152316093444824
1998-08-25,11.74573802947998
1998-08-26,11.497274398803713
1998-08-27,11.29397964477539
1998-08-28,11.316567420959473
1998-08-31,10.141990661621094
1998-09-01,9.757996559143066
1998-09-02,9.712822914123535
1998-09-03,9.396592140197754
1998-09-04,9.59988498687744
1998-09-08,9.893529891967772
1998-09-09,9.825761795043944
1998-09-10,9.7354097366333
1998-09-11,9.80317211151123
1998-09-14,9.80317211151123
1998-09-15,9.712822914123535
1998-09-16,9.306238174438477
1998-09-17,9.26106071472168
1998-09-18,9.396592140197754
1998-09-21,9.351415634155272
1998-09-22,9.351415634155272
1998-09-23,9.731627464294434
1998-09-24,9.437414169311523
1998-09-25,9.233731269836426
1998-09-28,9.301624298095703
1998-09-29,8.848989486694336
1998-09-30,8.645309448242188
1998-10-01,7.921093940734863
1998-10-02,8.07951545715332
1998-10-05,8.056883811950684
1998-10-06,7.196876049041748
1998-10-07,7.558985233306885
1998-10-08,7.445821285247803
1998-10-09,7.310035228729248
1998-10-12,7.8531975746154785
1998-10-13,8.283196449279785
1998-10-14,8.690569877624512
1998-10-15,8.75847053527832
1998-10-16,9.278992652893066
1998-10-19,9.505308151245115
1998-10-20,9.48268222808838
1998-10-21,9.211095809936523
1998-10-22,9.211095809936523
1998-10-23,8.984785079956055
1998-10-26,8.962150573730469
