date,close,high,low,open,volume
2006-07-03,14.155624389648438,14.193836997603281,13.998528832349068,14.087691044357463,6463200
2006-07-05,13.765007019042969,14.024003415012936,13.73953302577299,14.011266418377947,14758400
2006-07-06,13.722548484802246,13.862661918263901,13.65461514060654,13.773498088034355,20817200
2006-07-07,13.501764297485352,13.663106592377773,13.404110219425332,13.646122851934647,27342800
2006-07-10,13.200311660766602,13.629140626853939,13.119640504350931,13.56120808701628,24089000
2006-07-11,13.59092903137207,13.633388390371499,13.1238874199909,13.145116289661148,46025600
2006-07-12,13.225786209106445,13.607911496064004,13.217294338104647,13.535732212207513,34087600
2006-07-13,13.02198600769043,13.391374293539602,13.009248201340672,13.089919355230377,51488000
2006-07-14,13.043214797973633,13.174836366654587,12.920085909971675,13.055952604248061,38259600
2006-07-17,12.97952651977539,13.225785089168998,12.954051718756554,13.106902144528215,30559400
2006-07-18,13.047460556030273,13.094165035238893,12.686564148121318,13.009247947555833,52982200
2006-07-19,13.16209888458252,13.378636737605179,13.02198625143014,13.077181793653455,51030000
2006-07-20,12.77148151397705,13.26824462513529,12.73751484012988,13.247015757666828,36665600
2006-07-21,12.38935661315918,12.652598141142839,12.32142326336795,12.652598141142839,46972000
2006-07-24,12.635616302490234,12.724778528124075,12.448799169476667,12.482765847312818,35154800
2006-07-25,12.856396675109863,12.979525545651079,12.673825526880124,12.77147959831441,36243600
2006-07-26,12.907347679138184,13.072935915941569,12.627122428953193,12.758743183475392,43743000
2006-07-27,12.975282669067383,13.234279085491929,12.962545671426472,12.962545671426472,44325200
2006-07-28,13.340424537658691,13.3574074704688,13.03472445861195,13.05595332708194,38393000
2006-07-31,13.382881164550781,13.438076700552186,13.230030742040269,13.365897424347699,21784400
2006-08-01,13.017739295959473,13.268243803760825,12.962543758060734,13.24701493760654,30157800
2006-08-02,13.200311660766602,13.297965749684336,13.07718195835166,13.119640504350931,21456000
2006-08-03,13.314949989318848,13.4593085652104,13.013495030311395,13.055953577896457,23515800
2006-08-04,13.280981063842773,13.654614437685007,13.132376577378624,13.472043280871564,31246800
2006-08-07,13.204557418823242,13.353161922908095,13.111148456914789,13.1620988733948,17639400
2006-08-08,13.174837112426758,13.353162361216102,13.047461471960414,13.323440811560026,26814000
2006-08-09,13.183327674865723,13.561207836465323,13.170590678181851,13.404111462119292,39281600
2006-08-10,13.476290702819824,13.476290702819824,13.119640219886042,13.119640219886042,27856800
2006-08-11,13.00500202178955,13.353161433683628,12.962544287746043,13.285228087418776,38155400
2006-08-14,13.242770195007324,13.374390958641722,13.094165689056535,13.128132363859908,27774000
2006-08-15,13.56969928741455,13.62065051493111,13.348916303648705,13.450816329193577,41708200
2006-08-16,13.99003791809082,14.057971268025724,13.565454076082958,13.714057772922182,53691000
2006-08-17,14.002772331237793,14.202327218450002,13.934838993838095,13.968806472367206,45759800
2006-08-18,14.074953079223633,14.074953079223633,13.777744106665907,13.968807133285774,29459200
2006-08-21,13.841431617736816,13.93908731975697,13.726795413842856,13.926348704034204,23915200
2006-08-22,13.786237716674805,13.977299147750127,13.735286490039835,13.83718732365097,23080800
2006-08-23,13.756515502929688,14.011265130160055,13.675843545901788,13.858414705958383,27750600
2006-08-24,13.892382621765137,13.892382621765137,13.675843974145886,13.777744800024124,23980600
2006-08-25,13.913609504699707,14.053721298193285,13.815955437802133,13.883888772150812,23013200
2006-08-28,14.113168716430664,14.117413842530361,13.922105648765381,13.964563388398135,19301200
2006-08-29,14.393392562866211,14.393392562866211,14.040987204620194,14.121657549680215,43501600
2006-08-30,14.584455490112305,14.622668103731787,14.28724807269294,14.393394041673842,43982600
2006-08-31,14.474063873291016,14.648143191358486,14.414622391949766,14.609930579116412,24590400
2006-09-01,14.367914199829102,14.5844512002075,14.257523137209589,14.49953574572717,25397400
2006-09-05,14.495288848876953,14.512272587457925,14.232047379505696,14.372159173652582,31156800
2006-09-06,14.040987014770508,14.338196017294345,14.040987014770508,14.308475279007837,41013800
2006-09-07,13.930594444274902,14.198081060277215,13.86266110406912,13.998527784480684,53504400
2006-09-08,14.1428861618042,14.155623156793608,13.93908614368082,13.977297128649045,26628600
2006-09-11,14.278753280639648,14.380652483012696,13.99003617448498,14.05372277105348,37802000
2006-09-12,14.677861213684082,14.80099089917809,14.31271890203073,14.393390857189573,58369800
2006-09-13,14.622666358947754,14.80948427864466,14.525012273496534,14.677862709736273,49014600
2006-09-14,14.609931945800781,14.67362017871491,14.482557099631569,14.575966075996545,30184200
2006-09-15,14.584455490112305,14.907140142823257,14.558981494138616,14.720322200835142,39464800
2006-09-18,14.711832046508789,14.873172754278873,14.550489719079744,14.554734845217288,37117400
2006-09-19,14.431604385375977,14.677862152455637,14.240541347330474,14.631157674304658,60233000
2006-09-20,14.57171630859375,14.626912657697304,14.448586614308404,14.512274834017019,35864200
2006-09-21,14.198081016540527,14.605682676178207,14.198081016540527,14.508026981503292,76835400
2006-09-22,14.159870147705078,14.35517994134325,14.087691673709609,14.223558370361253,39943000
2006-09-25,14.529260635375977,14.529260635375977,14.036743408057754,14.202330859188864,52144200
