date,close
1999-05-04,48.22905731201172
1999-05-05,47.37240982055664
1999-05-06,46.55860900878906
1999-05-07,50.79901123046875
1999-05-10,48.4432373046875
1999-05-11,48.40038299560547
1999-05-12,50.370697021484375
1999-05-13,50.15653610229492
1999-05-14,48.100563049316406
1999-05-17,47.02975845336914
1999-05-18,47.02975845336914
1999-05-19,47.50092697143555
1999-05-20,46.858428955078125
1999-05-21,46.25880813598633
1999-05-24,44.75965118408203
1999-05-25,44.20285415649414
1999-05-26,45.27365493774414
1999-05-27,46.43010711669922
1999-05-28,46.55860900878906
1999-06-01,43.988677978515625
1999-06-02,43.346187591552734
1999-06-03,43.60318756103516
1999-06-04,44.80248641967773
1999-06-07,45.187965393066406
1999-06-08,43.68886184692383
1999-06-09,44.8881721496582
1999-06-10,43.431861877441406
1999-06-11,43.346187591552734
1999-06-14,41.9755744934082
1999-06-15,43.00352478027344
1999-06-16,44.716835021972656
1999-06-17,44.54550552368164
1999-06-18,44.4170036315918
1999-06-21,47.62941360473633
1999-06-22,46.6014404296875
1999-06-23,44.54550552368164
1999-06-24,44.58832931518555
1999-06-25,45.40215301513672
1999-06-28,45.61629867553711
1999-06-29,46.43010711669922
1999-06-30,49.51403427124024
1999-07-01,48.528900146484375
1999-07-02,48.61456680297852
1999-07-06,48.31473922729492
1999-07-07,46.6014404296875
1999-07-08,46.08744812011719
1999-07-09,46.08744812011719
1999-07-12,46.858428955078125
1999-07-13,46.51577377319336
1999-07-14,46.34445571899414
1999-07-15,46.55860900878906
1999-07-16,46.64430236816406
1999-07-19,47.586612701416016
1999-07-20,46.68709564208984
1999-07-21,46.51577377319336
1999-07-22,45.57348251342773
1999-07-23,43.903018951416016
1999-07-26,43.346187591552734
1999-07-27,44.8881721496582
1999-07-28,45.27365493774414
1999-07-29,44.54550552368164
1999-07-30,44.0743408203125
1999-08-02,43.04637908935547
1999-08-03,41.675743103027344
1999-08-04,41.11892318725586
1999-08-05,40.60493087768555
1999-08-06,38.54899597167969
1999-08-09,38.24916076660156
1999-08-10,39.14715576171875
1999-08-11,42.23771286010742
1999-08-12,41.67969131469727
1999-08-13,43.35372543334961
1999-08-16,43.18204879760742
1999-08-17,43.26791000366211
1999-08-18,42.79572677612305
1999-08-19,42.2806282043457
1999-08-20,42.79572677612305
1999-08-23,43.69713973999024
1999-08-24,43.56837463378906
1999-08-25,43.95468521118164
1999-08-26,43.09618377685547
1999-08-27,42.2806282043457
1999-08-30,40.735347747802734
1999-08-31,41.07875442504883
1999-09-01,41.422157287597656
1999-09-02,40.69242477416992
1999-09-03,43.35372543334961
1999-09-07,42.92449951171875
1999-09-08,42.96741485595703
1999-09-09,42.409400939941406
1999-09-10,43.33229446411133
1999-09-13,42.666954040527344
1999-09-14,40.77829360961914
1999-09-15,40.04856872558594
1999-09-16,39.61931991577149
1999-09-17,41.250450134277344
1999-09-20,41.722618103027344
1999-09-21,40.60658264160156
1999-09-22,42.10892105102539
1999-09-23,41.76554107666016
1999-09-24,42.538185119628906
1999-09-27,42.2806282043457
1999-09-28,42.7528076171875
1999-09-29,42.19478225708008
1999-09-30,41.894317626953125
1999-10-01,40.64948654174805
1999-10-04,42.366477966308594
1999-10-05,42.7528076171875
1999-10-06,43.95468521118164
1999-10-07,43.39665985107422
1999-10-08,43.91177368164063
1999-10-11,43.740047454833984
1999-10-12,43.22496795654297
1999-10-13,41.894317626953125
1999-10-14,42.58110809326172
1999-10-15,41.03582000732422
1999-10-18,40.69242477416992
1999-10-19,41.46506881713867
1999-10-20,42.409400939941406
1999-10-21,42.53498840332031
1999-10-22,45.07247543334961
1999-10-25,44.04024887084961
1999-10-26,42.53498840332031
1999-10-27,44.29832458496094
1999-10-28,49.5452995300293
1999-10-29,48.857181549072266
1999-11-01,47.73894882202149
1999-11-02,47.99701690673828
1999-11-03,47.308895111083984
1999-11-04,48.25506210327149
1999-11-05,50.706539154052734
1999-11-08,50.23345565795898
1999-11-09,49.45928192138672
1999-11-10,49.50230407714844
1999-11-11,50.44847869873047
1999-11-12,54.8783073425293
1999-11-15,53.67407989501953
1999-11-16,56.98571395874024
1999-11-17,54.7492790222168
1999-11-18,55.17937088012695
1999-11-19,55.00732803344727
1999-11-22,54.83531188964844
1999-11-23,53.502071380615234
1999-11-24,53.07195281982422
1999-11-26,53.20098114013672
1999-11-29,51.26564407348633
1999-11-30,51.69571685791016
1999-12-01,52.42684173583984
1999-12-02,53.33002471923828
1999-12-03,54.40522003173828
1999-12-06,52.985984802246094
1999-12-07,55.69546127319336
1999-12-08,55.05035018920898
1999-12-09,55.05035018920898
1999-12-10,56.426570892333984
1999-12-13,56.4696044921875
1999-12-14,54.19017028808594
1999-12-15,54.66328430175781
1999-12-16,54.0611572265625
1999-12-17,55.17937088012695
1999-12-20,56.34056854248047
1999-12-21,55.69546127319336
1999-12-22,54.83531188964844
1999-12-23,55.73847198486328
1999-12-27,56.4696044921875
1999-12-28,58.49094009399414
1999-12-29,60.55537414550781
1999-12-30,63.4369010925293
1999-12-31,64.81317138671875
2000-01-03,60.7703857421875
2000-01-04,56.94269561767578
2000-01-05,54.27619934082031
2000-01-06,56.59865951538086
2000-01-07,56.81365585327149
2000-01-10,58.06089782714844
2000-01-11,58.36192321777344
2000-01-12,58.06089782714844
2000-01-13,58.14690780639648
2000-01-14,58.92108154296875
2000-01-18,59.7812614440918
2000-01-19,60.25431442260742
2000-01-20,59.21727752685547
2000-01-21,59.04499816894531
2000-01-24,56.33176803588867
2000-01-25,57.79603576660156
2000-01-26,60.81076049804688
2000-01-27,61.32752990722656
2000-01-28,59.949405670166016
2000-01-31,63.136375427246094
2000-02-01,62.877967834472656
2000-02-02,62.79183197021485
2000-02-03,58.82961654663086
2000-02-04,58.35594177246094
2000-02-07,59.08805465698242
2000-02-08,61.62906646728516
2000-02-09,59.77712631225586
2000-02-10,59.691009521484375
2000-02-11,58.65739059448242
2000-02-14,59.60487747192383
2000-02-15,59.60487747192383
2000-02-16,57.15004348754883
2000-02-17,56.59016036987305
2000-02-18,55.68577194213867
2000-02-22,56.20256423950195
2000-02-23,59.08805465698242
2000-02-24,61.75822067260742
2000-02-25,61.49983978271485
2000-02-28,60.63847351074219
2000-02-29,63.739295959472656
2000-03-01,65.28968811035156
2000-03-02,66.3233642578125
2000-03-03,70.63005065917969
2000-03-06,71.44834899902344
2000-03-07,72.26658630371094
2000-03-08,70.11323547363281
2000-03-09,73.86006164550781
2000-03-10,77.34850311279297
2000-03-13,76.0565185546875
2000-03-14,72.18046569824219
2000-03-15,71.36219024658203
2000-03-16,71.1899185180664
2000-03-17,80.27706146240234
2000-03-20,78.16677856445312
2000-03-21,81.48295593261719
2000-03-22,80.72927856445312
2000-03-23,81.99974822998047
2000-03-24,83.59327697753906
2000-03-27,77.17626190185547
2000-03-28,78.03760528564453
2000-03-29,78.68356323242188
2000-03-30,73.6447525024414
2000-03-31,72.52498626708984
2000-04-03,72.69728088378906
2000-04-04,67.70146179199219
2000-04-05,67.1416015625
2000-04-06,73.04179382324219
2000-04-07,70.63005065917969
2000-04-10,73.77394104003906
2000-04-11,72.22351837158203
2000-04-12,66.5387191772461
2000-04-13,65.63423919677734
2000-04-14,57.02083969116211
2000-04-17,60.29393005371094
2000-04-18,64.60064697265625
2000-04-19,63.51917266845703
2000-04-20,61.27676010131836
2000-04-24,59.94002151489258
2000-04-25,66.96892547607422
2000-04-26,65.200927734375
2000-04-27,65.67522430419922
2000-04-28,64.33848571777344
2000-05-01,66.92582702636719
2000-05-02,64.16597747802734
2000-05-03,62.87228775024414
2000-05-04,62.22547149658203
2000-05-05,62.00986099243164
2000-05-08,60.241798400878906
2000-05-09,59.07754898071289
2000-05-10,56.18833160400391
2000-05-11,55.80025100708008
2000-05-12,57.805442810058594
2000-05-15,60.069366455078125
2000-05-16,58.991302490234375
2000-05-17,58.43068313598633
2000-05-18,58.818824768066406
2000-05-19,58.34445190429688
2000-05-22,56.576446533203125
2000-05-23,57.13704299926758
2000-05-24,55.19650268554688
2000-05-25,50.36682891845703
2000-05-26,48.167598724365234
2000-05-30,49.67688751220703
2000-05-31,50.75493240356445
2000-06-01,52.695430755615234
2000-06-02,59.94002151489258
2000-06-05,58.30132293701172
2000-06-06,57.3526611328125
2000-06-07,59.81061172485352
2000-06-08,58.68941116333008
2000-06-09,57.43893432617188
2000-06-12,57.48202896118164
2000-06-13,58.732566833496094
2000-06-14,62.052982330322266
2000-06-15,62.26857376098633
2000-06-16,62.052982330322266
2000-06-19,63.217281341552734
2000-06-20,61.40614700317383
2000-06-21,59.76753234863281
2000-06-22,58.12882614135742
2000-06-23,59.33625793457031
2000-06-26,60.54371643066406
2000-06-27,60.93182373046875
2000-06-28,62.00986099243164
2000-06-29,63.90725326538086
2000-06-30,65.39495086669922
2000-07-03,65.50274658203125
2000-07-05,66.1927261352539
2000-07-06,64.29534912109375
2000-07-07,65.50274658203125
2000-07-10,67.400146484375
2000-07-11,67.9607162475586
2000-07-12,70.33245849609375
2000-07-13,71.92798614501953
2000-07-14,71.8848648071289
2000-07-17,68.9957046508789
2000-07-18,71.66923522949219
2000-07-19,69.51313781738281
2000-07-20,71.62520599365234
2000-07-21,72.01377868652344
2000-07-24,72.7909164428711
2000-07-25,73.2226333618164
2000-07-26,73.17947387695312
2000-07-27,69.07797241210938
2000-07-28,68.04179382324219
2000-07-31,68.17130279541016
2000-08-01,69.50969696044922
2000-08-02,70.54586029052734
2000-08-03,72.96356964111328
2000-08-04,76.84920501708984
2000-08-07,78.79202270507812
2000-08-08,78.0580825805664
2000-08-09,79.39645385742188
2000-08-10,77.36727142333984
2000-08-11,82.80717468261719
2000-08-14,83.41163635253906
2000-08-15,81.64151000976562
2000-08-16,78.0580825805664
2000-08-17,81.94374084472656
2000-08-18,80.82121276855469
2000-08-21,81.38247680664062
2000-08-22,82.80717468261719
2000-08-23,82.20276641845703
2000-08-24,81.6846923828125
2000-08-25,82.4618148803711
2000-08-28,84.57733154296875
2000-08-29,88.03119659423828
2000-08-30,85.4407730102539
2000-08-31,89.4559326171875
2000-09-01,89.54227447509766
2000-09-05,88.98101806640625
2000-09-06,88.506103515625
2000-09-07,88.89468383789062
2000-09-08,85.82936096191406
2000-09-11,91.18286895751952
2000-09-12,90.70797729492188
2000-09-13,88.76516723632812
2000-09-14,89.1105728149414
2000-09-15,86.26107025146484
2000-09-18,81.90052032470703
2000-09-19,82.85037231445312
2000-09-20,81.51200866699219
2000-09-21,78.23078155517578
2000-09-22,79.35326385498047
2000-09-25,80.4758071899414
2000-09-26,76.59017181396484
2000-09-27,73.95655059814453
2000-09-28,78.0580825805664
2000-09-29,78.79202270507812
2000-10-02,79.69869995117188
2000-10-03,78.6624984741211
2000-10-04,75.59720611572266
2000-10-05,79.35326385498047
2000-10-06,75.2086181640625
2000-10-09,72.70452880859375
2000-10-10,70.93441772460938
2000-10-11,71.84107971191406
2000-10-12,65.14913940429688
2000-10-13,70.11410522460938
2000-10-16,71.58202362060547
2000-10-17,68.55985260009766
2000-10-18,67.6964111328125
2000-10-19,69.55167388916016
2000-10-20,72.57755279541016
2000-10-23,70.84851837158203
2000-10-24,69.94072723388672
2000-10-25,66.52581787109375
2000-10-26,64.27800750732422
2000-10-27,64.32127380371094
2000-10-30,66.74195861816406
2000-10-31,69.03294372558594
2000-11-01,66.87162780761719
2000-11-02,68.6439208984375
2000-11-03,69.46519470214844
2000-11-06,66.43936157226562
2000-11-07,64.83999633789062
2000-11-08,63.93223190307617
2000-11-09,63.543190002441406
2000-11-10,61.68441390991211
2000-11-13,59.73921203613281
2000-11-14,61.46826171875
2000-11-15,62.28960418701172
2000-11-16,63.2406005859375
2000-11-17,60.906341552734375
2000-11-20,57.40502166748047
2000-11-21,58.226318359375
2000-11-22,55.286895751953125
2000-11-24,56.3675651550293
2000-11-27,57.059181213378906
2000-11-28,55.67593765258789
2000-11-29,57.31854248046875
2000-11-30,56.79983901977539
2000-12-01,56.71337127685547
2000-12-04,56.54044723510742
2000-12-05,61.3818359375
2000-12-06,60.69025039672852
2000-12-07,59.3934211730957
2000-12-08,63.543190002441406
2000-12-11,66.39613342285156
2000-12-12,63.93223190307617
2000-12-13,65.05612182617188
2000-12-14,60.474098205566406
2000-12-15,59.95534896850586
2000-12-18,59.4366455078125
2000-12-19,61.8140983581543
2000-12-20,62.24635696411133
2000-12-21,64.8831787109375
2000-12-22,68.3413314819336
2000-12-26,70.41619873046875
2000-12-27,70.45942687988281
2000-12-28,74.09049224853516
2000-12-29,73.9607925415039
2001-01-02,69.3355712890625
2001-01-03,79.88287353515625
2001-01-04,77.98088073730469
2001-01-05,74.60922241210938
2001-01-08,73.57176208496094
2001-01-09,72.44789123535156
2001-01-10,75.04148864746094
2001-01-11,76.42469024658203
2001-01-12,75.21439361572266
2001-01-16,76.07890319824219
2001-01-17,76.07890319824219
2001-01-18,74.43103790283203
2001-01-19,76.81111907958984
2001-01-22,78.32572174072266
2001-01-23,80.3162841796875
2001-01-24,81.61445617675781
2001-01-25,78.62860870361328
2001-01-26,79.4074935913086
2001-01-29,80.25394439697266
2001-01-30,82.13031005859375
2001-01-31,78.75845336914062
2001-02-01,81.83950805664062
2001-02-02,78.9038314819336
2001-02-05,77.6159896850586
2001-02-06,75.43498229980469
2001-02-07,72.8385238647461
2001-02-08,73.35784912109375
2001-02-09,74.60409545898438
2001-02-12,75.81582641601562
2001-02-13,73.32322692871094
2001-02-14,72.1807861328125
2001-02-15,74.22332763671875
2001-02-16,70.27674865722656
2001-02-20,66.4686279296875
2001-02-21,65.36083984375
2001-02-22,67.29949951171875
2001-02-23,66.49632263183594
2001-02-26,68.06111907958984
2001-02-27,68.08882904052734
2001-02-28,63.52602005004883
2001-03-01,63.42910003662109
2001-03-02,63.2836799621582
2001-03-05,63.80295944213867
2001-03-06,66.0185775756836
2001-03-07,65.74161529541016
2001-03-08,63.52602005004883
2001-03-09,60.23720932006836
2001-03-12,57.11457061767578
2001-03-13,60.59033203125
2001-03-14,58.09775161743164
2001-03-15,60.894981384277344
2001-03-16,60.6180419921875
2001-03-19,62.96519470214844
2001-03-20,60.27873611450195
2001-03-21,58.85245132446289
2001-03-22,59.48250961303711
2001-03-23,62.18281936645508
2001-03-26,61.78817367553711
2001-03-27,64.73770904541016
