date,close,high,low,open,volume
1999-11-29,16.970752716064453,17.306807225293454,16.802725461449956,17.306807225293454,30700
1999-11-30,16.92875099182129,17.43283290721051,16.92875099182129,16.970757818103724,218800
1999-12-01,15.794568061828613,16.92875247052375,15.626540742021925,16.92875247052375,818400
1999-12-02,16.25663948059082,16.38265994168067,15.962591738047832,16.298646300954104,341100
1999-12-03,16.592695236206055,16.718715706354455,16.340654295909253,16.718715706354455,425600
1999-12-06,16.592695236206055,16.592695236206055,16.298647472526454,16.340654295909253,319400
1999-12-07,15.920580863952637,16.34064896062685,15.836567244617795,16.34064896062685,419900
1999-12-08,15.416498184204102,16.046600289825523,15.416498184204102,16.004593482784095,563100
1999-12-09,15.24847412109375,15.62653546293905,15.206467305333161,15.58452864717846,411100
1999-12-10,15.290482521057129,15.290482521057129,14.91242114004198,14.91242114004198,559800
1999-12-13,14.954435348510742,15.206476393710362,14.744401144177727,15.03844903024395,337900
1999-12-14,14.534357070922852,14.870411569672513,14.366329821548021,14.870411569672513,524700
1999-12-15,14.198307037353516,14.618375292896518,13.862252432919112,14.030279735136313,1119200
1999-12-16,14.576361656188965,14.576361656188965,13.736225537676633,14.198300402858415,2292800
1999-12-17,14.744391441345215,14.828405067791627,14.450343748782775,14.576364188452393,681800
1999-12-20,14.492355346679688,14.702389482138814,14.240314384128737,14.618375827955164,639700
1999-12-21,13.652213096618652,14.492349287179799,13.65221309661865,14.450342477651741,423700
1999-12-22,13.94626522064209,14.114292512457054,13.610210637012159,13.694224282919642,313100
1999-12-23,14.156291961669922,14.198298762743127,14.030271558450307,14.030271558450307,323400
1999-12-27,13.736227035522461,14.282315572102865,13.736227035522461,14.24030876159668,248100
1999-12-28,14.28232192993164,14.324328759137321,13.694226321052103,13.694226321052103,235900
1999-12-29,14.786396026611328,14.828402833505109,14.198300730098378,14.198300730098378,160500
1999-12-30,14.786396026611328,15.248470902442932,14.702382412823763,14.702382412823763,307800
1999-12-31,15.0804443359375,15.1224511446727,14.786396674791085,14.954423909731894,100000
2000-01-03,14.912415504455566,15.12244952564508,14.870408700217663,14.996429112931372,401800
2000-01-04,15.374492645263672,15.836567560831707,14.996431350708008,15.080444971720379,572100
2000-01-05,15.878579139709473,15.962592785951323,15.29048361601653,15.374497262258378,452800
2000-01-06,15.794568061828613,15.920588551683627,15.710554401925268,15.794568061828612,506100
2000-01-07,15.794568061828613,15.9625953816353,15.668547571973596,15.75256123187694,197800
2000-01-10,15.66854190826416,15.962589611636409,15.58452827872923,15.752555537799088,334100
2000-01-11,15.33249282836914,15.5005201470362,15.33249282836914,15.458513317369436,393900
2000-01-12,15.33249282836914,15.416506487702671,15.206472339368847,15.416506487702671,391400
2000-01-13,15.33249282836914,15.542526976702964,15.248479169035612,15.458513317369436,373300
2000-01-14,15.752558708190918,15.79456553141276,15.164463183085124,15.164463183085124,521100
2000-01-18,15.710555076599121,15.752561908354734,15.122459432020545,15.500520917821058,345600
2000-01-19,15.290482521057129,15.668543902072278,15.290482521057129,15.626537081959484,236300
2000-01-20,15.122458457946777,15.458513090345594,15.122458457946777,15.290485774146186,384500
2000-01-21,14.82840347290039,15.374491986066694,14.82840347290039,15.374491986066694,358100
2000-01-24,14.450342178344727,15.290478351504305,14.408335369686748,15.290478351504305,207700
2000-01-25,14.534357070922852,14.534357070922852,14.240309384516898,14.366329821548021,375800
2000-01-26,14.534357070922852,14.534357070922852,14.324323009204313,14.450343446235436,188900
2000-01-27,14.408334732055664,14.618368766050645,14.324321118457672,14.366327925256668,255400
2000-01-28,14.198307037353516,14.492354816233616,14.198307037353514,14.324327514016415,172900
2000-01-31,14.030271530151367,14.28231233608223,13.946257928174411,14.156291933116798,302500
2000-02-01,13.94626522064209,13.98827204359583,13.568203814058418,13.98827204359583,380100
2000-02-02,13.106127738952637,13.90425731279911,13.106127738952635,13.86225049312298,594800
2000-02-03,12.686063766479492,13.148138936781725,12.434022764496456,13.148138936781725,651800
2000-02-04,12.518027305603027,12.812074926875582,12.434013699525156,12.812074926875582,395800
2000-02-07,12.476022720336914,12.602043151855469,12.09796142578125,12.476022720336914,315700
2000-02-08,12.223978996276855,12.89608780706871,11.97193819222991,12.770067405045237,453900
2000-02-09,12.30799674987793,12.602044453799929,12.097962675647931,12.22398312018593,617600
2000-02-10,12.013949394226074,12.265990290608439,11.971942578162347,12.223983474544712,259800
2000-02-11,11.63588809967041,12.013949445869088,11.173813120983137,11.761908548403301,377200
2000-02-14,11.63588809967041,11.8039153646476,11.425854018448922,11.46786083469322,331600
2000-02-15,11.845918655395508,11.929932262880582,11.593877832940285,11.677891440425359,315600
2000-02-16,11.761910438537598,11.887930907521929,11.635889969553267,11.761910438537598,211900
2000-02-17,11.803912162780762,12.01394618702953,11.593878138531995,12.01394618702953,258800
2000-02-18,11.677895545959473,11.719902364470117,11.341840997874307,11.635888727448826,332100
2000-02-22,11.887927055358887,12.223981530422035,11.425852152147057,11.593879389678632,297300
2000-02-23,11.971941947937012,12.097962389494244,11.383846554003265,11.929935134084602,437400
2000-02-24,11.428149223327637,11.980438962744959,10.960827136128366,11.980438962744959,545600
2000-02-25,11.343181610107422,11.640568393893009,11.173246305087085,11.258213957597254,296200
2000-02-28,11.640568733215332,11.81050404318928,11.300698113267439,11.343181940760926,242000
2000-02-29,11.513115882873535,11.59808352776559,11.343180593089423,11.555599705319562,412600
2000-03-01,11.59808349609375,11.725534963083792,11.045793805803571,11.343180562113668,314000
2000-03-02,11.980437278747559,12.022921098884963,11.51311525723613,11.598082897510935,305300
2000-03-03,12.405278205871582,12.66018118270456,12.06540757009428,12.06540757009428,478100
2000-03-06,12.235345840454102,12.362797359625498,12.065410481558905,12.362797359625498,717700
2000-03-07,12.022923469543457,12.235342612114897,11.98043964102917,12.19285878360061,452000
2000-03-08,11.513115882873535,11.937954107333812,11.385664415535452,11.937954107333812,424400
2000-03-09,11.300699234008789,11.513118392542788,11.173247738888389,11.513118392542788,441000
2000-03-10,12.022923469543457,12.022923469543457,11.258214556286276,11.258214556286276,201100
2000-03-13,11.59808349609375,12.320308475703984,11.555599673763735,12.192857008713942,520800
2000-03-14,11.810506820678711,11.852990658163165,11.51311995828752,11.555603795771976,312100
2000-03-15,12.192859649658203,12.320311144253933,11.683053671275282,11.72553750280719,544400
2000-03-16,12.702662467956543,12.745146288919608,12.27782425832589,12.36279190025202,580700
2000-03-17,12.32030963897705,12.660180249707453,12.15037433361185,12.447761118000953,501600
2000-03-20,12.660178184509277,12.8725972815648,12.447759087453752,12.490242906864857,296800
2000-03-21,12.490248680114746,12.490248680114746,12.32031332392271,12.32031332392271,473500
2000-03-22,12.235345840454102,12.490248878796894,12.150378161006502,12.490248878796894,300400
2000-03-23,12.660178184509277,12.830113462153696,12.320307629220437,12.405275268042647,327100
2000-03-24,12.575213432312012,12.660181090638444,12.405278115659145,12.49024577398558,408500
2000-03-27,12.277827262878418,12.915084733270032,12.277827262878418,12.575214082394504,323200
2000-03-28,12.32030963897705,12.872599381413954,12.23534198629445,12.362793465318353,243700
