date,close
2006-02-06,15.52241325378418
2006-02-07,15.475138664245604
2006-02-08,15.46883487701416
2006-02-09,15.613810539245604
2006-02-10,15.65794277191162
2006-02-13,15.43731689453125
2006-02-14,15.58229160308838
2006-02-15,15.982568740844728
2006-02-16,16.263078689575195
2006-02-17,16.291446685791016
2006-02-21,16.03299903869629
2006-02-22,16.376535415649414
2006-02-23,16.41752052307129
2006-02-24,16.729537963867188
2006-02-27,17.129810333251953
2006-02-28,16.751598358154297
2006-03-01,16.9627685546875
2006-03-02,16.959617614746094
2006-03-03,16.88397216796875
2006-03-06,16.76736068725586
2006-03-07,16.436424255371094
2006-03-08,16.710622787475586
2006-03-09,16.471097946166992
2006-03-10,16.426969528198242
2006-03-13,16.389144897460938
2006-03-14,16.373388290405273
2006-03-15,16.477394104003906
2006-03-16,16.452180862426758
2006-03-17,16.41120719909668
2006-03-20,16.34817886352539
2006-03-21,16.04876136779785
2006-03-22,16.04876136779785
2006-03-23,15.985722541809082
2006-03-24,15.8218355178833
2006-03-27,15.768256187438965
2006-03-28,15.661088943481444
2006-03-29,15.806071281433104
2006-03-30,15.834439277648926
2006-03-31,15.843891143798828
2006-04-03,15.607510566711426
2006-04-04,15.616966247558594
2006-04-05,15.569689750671388
2006-04-06,15.30809497833252
2006-04-07,15.100078582763672
2006-04-10,15.02443790435791
2006-04-11,14.73447036743164
2006-04-12,14.939340591430664
2006-04-13,15.14105224609375
2006-04-17,15.01183032989502
2006-04-18,15.295486450195312
2006-04-19,15.30809497833252
2006-04-20,15.279728889465332
2006-04-21,15.071711540222168
2006-04-24,15.062260627746582
2006-04-25,15.002370834350586
2006-04-26,14.860546112060549
2006-04-27,15.093774795532228
2006-04-28,15.062260627746582
2006-05-01,14.904664993286133
2006-05-02,14.68404769897461
2006-05-03,14.64622974395752
2006-05-04,14.844785690307615
2006-05-05,15.065410614013672
2006-05-08,15.068560600280762
2006-05-09,14.936186790466309
2006-05-10,14.772294998168944
2006-05-11,14.507549285888672
2006-05-12,14.375170707702637
2006-05-15,14.302685737609863
2006-05-16,14.047391891479492
2006-05-17,13.7637357711792
2006-05-18,13.55571460723877
2006-05-19,13.599839210510254
2006-05-22,13.549413681030272
2006-05-23,13.404433250427246
2006-05-24,13.536803245544434
2006-05-25,13.811006546020508
2006-05-26,14.198676109313965
2006-05-30,14.000117301940918
2006-05-31,14.16085147857666
2006-06-01,14.334200859069824
2006-06-02,14.48863410949707
2006-06-05,13.99696159362793
2006-06-06,14.025328636169434
2006-06-07,14.113579750061035
2006-06-08,14.132490158081056
2006-06-09,14.019024848937988
2006-06-12,13.7637357711792
2006-06-13,13.495832443237305
2006-06-14,13.574628829956056
2006-06-15,13.981202125549316
2006-06-16,13.892955780029297
2006-06-19,13.58407974243164
2006-06-20,13.562019348144531
2006-06-21,13.792098999023438
2006-06-22,13.58407974243164
2006-06-23,13.826770782470703
2006-06-26,13.8677396774292
2006-06-27,13.70069694519043
2006-06-28,13.621901512145996
2006-06-29,13.96859645843506
2006-06-30,14.45712184906006
2006-07-03,14.463422775268556
2006-07-05,14.293231010437012
2006-07-06,14.47287940979004
2006-07-07,14.378326416015623
2006-07-10,14.17661476135254
2006-07-11,14.277466773986816
2006-07-12,14.261711120605469
2006-07-13,13.8677396774292
2006-07-14,13.656570434570312
2006-07-17,13.514741897583008
2006-07-18,13.514741897583008
2006-07-19,14.019024848937988
2006-07-20,13.788949012756348
2006-07-21,13.596687316894531
2006-07-24,13.97490119934082
2006-07-25,14.195524215698242
2006-07-26,14.3909330368042
2006-07-27,14.063151359558104
2006-07-28,14.208128929138184
2006-07-31,14.17661476135254
2006-08-01,13.861437797546388
2006-08-02,14.025328636169434
2006-08-03,14.230189323425291
2006-08-04,14.119882583618164
2006-08-07,13.804705619812012
2006-08-08,13.73536491394043
2006-08-09,13.574628829956056
2006-08-10,13.480072975158691
2006-08-11,13.413886070251465
2006-08-14,13.372916221618652
2006-08-15,13.666028022766112
2006-08-16,14.009570121765137
2006-08-17,14.195524215698242
2006-08-18,14.18606948852539
2006-08-21,14.132490158081056
2006-08-22,14.10096836090088
2006-08-23,14.151399612426758
2006-08-24,14.126181602478027
2006-08-25,14.24280071258545
2006-08-28,14.460274696350098
2006-08-29,14.649375915527344
2006-08-30,14.655681610107422
2006-08-31,14.655681610107422
2006-09-01,14.73132038116455
2006-09-05,14.76284122467041
2006-09-06,14.368867874145508
2006-09-07,14.167155265808104
2006-09-08,14.220736503601074
2006-09-11,14.148245811462402
2006-09-12,14.271163940429688
2006-09-13,14.365716934204102
2006-09-14,14.365716934204102
2006-09-15,14.365716934204102
2006-09-18,14.340505599975586
2006-09-19,14.110426902770996
2006-09-20,14.293231010437012
2006-09-21,14.173457145690918
2006-09-22,13.97175121307373
2006-09-25,14.085214614868164
2006-09-26,14.091512680053713
2006-09-27,14.24280071258545
2006-09-28,14.25540542602539
2006-09-29,14.36256504058838
2006-10-02,14.529608726501465
2006-10-03,14.498089790344238
2006-10-04,14.810114860534668
2006-10-05,14.996068954467772
2006-10-06,15.10953140258789
2006-10-09,15.317547798156738
2006-10-10,15.216691970825195
2006-10-11,15.090622901916504
2006-10-12,15.333312034606934
2006-10-13,15.39003849029541
2006-10-16,15.453075408935549
2006-10-17,15.585451126098633
2006-10-18,15.71467399597168
2006-10-19,15.790315628051758
2006-10-20,15.695760726928713
2006-10-23,15.720976829528809
2006-10-24,15.629576683044434
2006-10-25,15.547622680664062
2006-10-26,15.806071281433104
2006-10-27,15.957350730895996
2006-10-30,15.925836563110352
2006-10-31,15.97941780090332
2006-11-01,15.76509952545166
2006-11-02,15.66738986968994
2006-11-03,15.664243698120115
2006-11-06,15.900627136230469
2006-11-07,16.086578369140625
2006-11-08,16.051904678344727
2006-11-09,15.730427742004396
2006-11-10,15.919537544250488
2006-11-13,16.020387649536133
2006-11-14,16.121244430541992
2006-11-15,16.212646484375
2006-11-16,16.322952270507812
2006-11-17,16.442724227905273
