date,close
2017-11-29,211400.0
2017-11-30,202000.0
2017-12-01,171200.0
2017-12-04,224800.0
2017-12-05,200000.0
2017-12-06,166600.0
2017-12-07,149100.0
2017-12-08,154800.0
2017-12-11,145200.0
2017-12-12,160000.0
2017-12-13,169000.0
2017-12-14,172000.0
2017-12-15,186000.0
2017-12-18,198000.0
2017-12-19,197200.0
2017-12-20,194600.0
2017-12-21,171200.0
2017-12-22,166800.0
2017-12-26,170800.0
2017-12-27,140200.0
2017-12-28,121200.0
2017-12-29,141000.0
2018-01-02,142200.0
2018-01-03,151600.0
2018-01-04,166600.0
2018-01-05,171600.0
2018-01-08,174800.0
2018-01-09,174600.0
2018-01-10,168600.0
2018-01-11,181000.0
2018-01-12,160000.0
2018-01-16,161200.0
2018-01-17,180800.0
2018-01-18,201400.0
2018-01-19,222600.0
2018-01-22,215400.0
2018-01-23,210800.0
2018-01-24,194000.0
2018-01-25,179200.0
2018-01-26,179200.0
2018-01-29,184800.0
2018-01-30,192200.0
2018-01-31,189200.0
2018-02-01,181800.0
2018-02-02,187400.0
2018-02-05,203800.0
2018-02-06,202000.0
2018-02-07,172400.0
2018-02-08,160200.0
2018-02-09,159200.0
2018-02-12,151400.0
2018-02-13,149800.0
2018-02-14,140400.0
2018-02-15,144400.0
2018-02-16,171600.0
2018-02-20,172800.0
2018-02-21,186200.0
2018-02-22,183000.0
2018-02-23,203000.0
2018-02-26,191600.0
2018-02-27,173400.0
2018-02-28,171800.0
2018-03-01,158800.0
2018-03-02,159600.0
2018-03-05,159000.0
2018-03-06,162400.0
2018-03-07,159600.0
2018-03-08,157000.0
2018-03-09,159200.0
2018-03-12,166400.0
2018-03-13,169000.0
2018-03-14,163200.0
2018-03-15,153800.0
2018-03-16,152000.0
2018-03-19,169800.0
2018-03-20,194200.0
2018-03-21,187500.0
2018-03-22,170000.0
2018-03-23,173000.0
2018-03-26,173800.0
2018-03-27,180200.0
2018-03-28,180200.0
2018-03-29,174000.0
2018-04-02,172400.0
2018-04-03,168200.0
2018-04-04,162800.0
2018-04-05,163000.0
2018-04-06,163600.0
2018-04-09,166000.0
2018-04-10,165400.0
2018-04-11,158800.0
2018-04-12,147400.0
2018-04-13,148400.0
2018-04-16,151300.0
2018-04-17,151400.0
2018-04-18,151400.0
2018-04-19,137600.0
2018-04-20,125200.0
2018-04-23,120200.0
2018-04-24,110200.0
2018-04-25,111800.0
2018-04-26,105000.0
2018-04-27,106000.0
2018-04-30,111200.0
2018-05-01,104600.0
2018-05-02,106600.0
2018-05-03,109600.0
2018-05-04,107800.0
2018-05-07,113800.0
2018-05-08,108800.0
2018-05-09,103200.0
2018-05-10,100200.0
2018-05-11,99600.0
2018-05-14,100000.0
2018-05-15,100000.0
2018-05-16,100200.0
2018-05-17,99200.0
2018-05-18,99600.0
2018-05-21,100800.0
2018-05-22,100200.0
2018-05-23,101600.0
2018-05-24,100400.0
2018-05-25,100200.0
2018-05-29,103200.0
2018-05-30,104600.0
2018-05-31,105200.0
2018-06-01,103400.0
2018-06-04,102400.0
2018-06-05,102200.0
2018-06-06,99800.0
2018-06-07,97200.0
2018-06-08,95200.0
2018-06-11,101400.0
2018-06-12,100000.0
2018-06-13,100000.0
2018-06-14,99200.0
2018-06-15,103600.0
2018-06-18,104600.0
2018-06-19,102800.0
2018-06-20,105400.0
2018-06-21,102800.0
2018-06-22,104400.0
2018-06-25,110000.0
2018-06-26,107400.0
2018-06-27,103200.0
2018-06-28,104000.0
2018-06-29,105800.0
2018-07-02,107000.0
2018-07-03,109600.0
2018-07-05,100800.0
2018-07-06,99400.0
2018-07-09,94600.0
2018-07-10,95200.0
2018-07-11,94800.0
2018-07-12,95200.0
2018-07-13,102600.0
2018-07-16,102200.0
2018-07-17,101400.0
2018-07-18,102800.0
2018-07-19,99400.0
2018-07-20,93300.0
2018-07-23,98200.0
2018-07-24,94000.0
2018-07-25,93300.0
2018-07-26,87000.0
2018-07-27,92800.0
2018-07-30,75000.0
2018-07-31,77200.0
2018-08-01,75940.0
2018-08-02,75100.0
2018-08-03,73400.0
2018-08-06,65800.0
2018-08-07,71020.0
2018-08-08,76000.0
2018-08-09,79000.0
2018-08-10,78000.0
2018-08-13,75400.0
2018-08-14,76200.0
2018-08-15,69800.0
2018-08-16,71200.0
2018-08-17,71000.0
2018-08-20,74600.0
2018-08-21,72600.0
2018-08-22,70260.0
2018-08-23,68600.0
2018-08-24,72200.0
2018-08-27,72000.0
2018-08-28,73200.0
2018-08-29,75400.0
2018-08-30,70000.0
2018-08-31,70000.0
2018-09-04,68000.0
2018-09-05,67800.0
2018-09-06,68000.0
2018-09-07,76400.0
2018-09-10,77000.0
2018-09-11,78800.0
2018-09-12,80600.0
2018-09-13,81800.0
2018-09-14,88000.0
2018-09-17,93200.0
2018-09-18,88000.0
2018-09-19,91200.0
2018-09-20,88800.0
2018-09-21,78200.0
2018-09-24,72600.0
2018-09-25,70000.0
2018-09-26,73400.0
2018-09-27,65600.0
2018-09-28,69200.0
2018-10-01,67200.0
2018-10-02,73000.0
2018-10-03,68200.0
2018-10-04,66400.0
2018-10-05,64200.0
2018-10-08,64000.0
2018-10-09,58000.0
2018-10-10,53200.0
2018-10-11,53200.0
2018-10-12,52600.0
2018-10-15,52400.0
2018-10-16,55200.0
2018-10-17,51400.0
2018-10-18,49000.0
2018-10-19,46200.0
2018-10-22,45000.0
2018-10-23,47600.0
2018-10-24,43600.0
2018-10-25,46000.0
2018-10-26,44600.0
2018-10-29,44400.0
2018-10-30,46000.0
2018-10-31,49800.0
2018-11-01,48200.0
2018-11-02,54500.0
2018-11-05,54400.0
2018-11-06,55000.0
2018-11-07,55000.0
2018-11-08,55000.0
2018-11-09,60200.0
2018-11-12,58000.0
2018-11-13,58000.0
2018-11-14,59400.0
2018-11-15,52000.0
2018-11-16,51600.0
2018-11-19,48800.0
2018-11-20,49200.0
2018-11-21,46600.0
2018-11-23,48600.0
2018-11-26,48800.0
2018-11-27,48600.0
2018-11-28,47600.0
2018-11-29,51200.0
2018-11-30,53200.0
2018-12-03,48800.0
2018-12-04,44200.0
2018-12-06,43000.0
2018-12-07,40400.0
2018-12-10,37200.0
2018-12-11,37660.0
2018-12-12,41200.0
2018-12-13,37800.0
2018-12-14,33320.0
2018-12-17,26900.0
2018-12-18,26300.0
2018-12-19,27000.0
2018-12-20,24200.0
2018-12-21,30000.0
2018-12-24,25000.0
2018-12-26,27000.0
2018-12-27,25400.0
2018-12-28,27000.0
2018-12-31,26000.0
2019-01-02,26200.0
2019-01-03,26760.0
2019-01-04,28000.0
2019-01-07,28000.0
2019-01-08,32000.0
2019-01-09,30400.0
2019-01-10,30400.0
2019-01-11,31540.0
2019-01-14,30800.0
2019-01-15,33000.0
2019-01-16,32600.0
2019-01-17,36340.0
2019-01-18,37000.0
2019-01-22,40300.0
2019-01-23,48600.0
2019-01-24,42500.0
2019-01-25,42200.0
2019-01-28,39400.0
2019-01-29,38000.0
2019-01-30,36600.0
2019-01-31,35400.0
2019-02-01,36400.0
2019-02-04,37400.0
2019-02-05,37200.0
2019-02-06,35800.0
2019-02-07,36200.0
2019-02-08,35400.0
2019-02-11,32360.0
2019-02-12,34600.0
2019-02-13,36600.0
2019-02-14,36800.0
2019-02-15,38000.0
2019-02-19,36800.0
2019-02-20,36800.0
2019-02-21,38000.0
2019-02-22,39200.0
2019-02-25,39800.0
2019-02-26,39600.0
2019-02-27,35200.0
2019-02-28,36800.0
2019-03-01,37000.0
2019-03-04,38000.0
2019-03-05,38000.0
2019-03-06,37000.0
2019-03-07,37000.0
2019-03-08,35400.0
2019-03-11,35600.0
2019-03-12,37000.0
2019-03-13,37000.0
2019-03-14,32200.0
2019-03-15,32800.0
2019-03-18,33600.0
