date,close,high,low,open,volume
2006-07-03,8.466657638549805,8.466657638549805,8.40991628209258,8.454499218190687,150200
2006-07-05,8.36127758026123,8.511237824934604,8.288324762546276,8.495025572302778,414200
2006-07-06,8.458552360534668,8.53150520249005,8.430180909001841,8.450446231525289,202100
2006-07-07,8.58419418334961,8.632829410840216,8.53150511835128,8.559876569604304,245800
2006-07-10,8.576087951660156,8.608511693946388,8.511240467087688,8.559876467038537,371700
2006-07-11,8.58419418334961,8.588247247814326,8.482869890860671,8.551770440674868,144100
2006-07-12,8.466657638549805,8.59635260933375,8.454499218190687,8.576088060039885,119000
2006-07-13,8.393704414367676,8.495028711632624,8.377492928787666,8.45855267581684,183000
2006-07-14,8.223479270935059,8.296432106151556,8.158631017893272,8.259955302021838,193900
2006-07-17,8.207266807556152,8.247796674794644,8.178896132402086,8.19916067949987,176100
2006-07-18,8.170792579650879,8.235640078454207,8.081627462057096,8.207269394358146,139400
2006-07-19,8.308591842651367,8.316697971442808,8.069466454604791,8.073519519000511,146200
2006-07-20,8.280220031738281,8.418021110162108,8.25995471253308,8.38154430863563,281900
2006-07-21,8.235637664794922,8.328855820374402,8.199160860778093,8.259955276458497,428700
2006-07-24,8.409917831420898,8.430182384448027,8.259957510673445,8.268063641101556,310200
2006-07-25,8.397756576538086,8.55176992473349,8.288326934764774,8.328856030880765,326500
2006-07-26,8.35722827911377,8.397757379103084,8.2923800184362,8.365333635285815,241400
2006-07-27,8.470709800720215,8.547716471311585,8.450445253584922,8.52339886014065,253300
2006-07-28,8.56392765045166,8.567980714343447,8.430179634194252,8.462603372285658,381000
2006-07-31,8.495026588439941,8.511238843011004,8.466655915983427,8.503132715725473,140400
2006-08-01,8.462605476379395,8.466658541278912,8.381546497518288,8.446393989824408,364800
2006-08-02,8.442340850830078,8.470711531834622,8.389652553684936,8.389652553684936,531700
2006-08-03,8.426126480102539,8.470708632259043,8.38154355490322,8.418020353149423,385700
2006-08-04,8.434235572814941,8.499083071100403,8.34507045593322,8.462606256684436,146100
2006-08-07,8.397756576538086,8.422074961859227,8.357227480422097,8.422074961859227,150900
