date,close
2006-07-03,3.7934701442718506
2006-07-05,3.743025779724121
2006-07-06,3.7547450065612793
2006-07-07,3.711436033248901
2006-07-10,3.718057632446289
2006-07-11,3.7496495246887207
2006-07-12,3.6757678985595694
2006-07-13,3.5646886825561523
2006-07-14,3.532588243484497
2006-07-17,3.5290229320526123
2006-07-18,3.5346269607543945
2006-07-19,3.655895948410034
2006-07-20,3.61309552192688
2006-07-21,3.5560269355773926
2006-07-24,3.6686348915100098
2006-07-25,3.715001821517944
2006-07-26,3.722135305404663
2006-07-27,3.686469554901123
2006-07-28,3.770541191101074
2006-07-31,3.760349988937378
2006-08-01,3.726721048355103
2006-08-02,3.755253553390503
2006-08-03,3.774107217788696
2006-08-04,3.773089408874512
2006-08-07,3.752196311950684
2006-08-08,3.721625566482544
2006-08-09,3.693092584609986
2006-08-10,3.7257022857666016
2006-08-11,3.698696613311768
2006-08-14,3.711436033248901
2006-08-15,3.8026411533355713
2006-08-16,3.866332769393921
2006-08-17,3.882128953933716
2006-08-18,3.897925138473511
2006-08-21,3.879579544067383
2006-08-22,3.8862037658691406
2006-08-23,3.85104775428772
2006-08-24,3.865315198898315
2006-08-25,3.87244725227356
2006-08-28,3.905565023422241
2006-08-29,3.923909902572632
2006-08-30,3.9233999252319336
2006-08-31,3.920343637466431
2006-09-01,3.960085868835449
2006-09-05,3.967221260070801
2006-09-06,3.897925138473511
2006-09-07,3.858687400817871
2006-09-08,3.8862037658691406
2006-09-11,3.88518500328064
2006-09-12,3.9611055850982666
2006-09-13,3.999830722808838
2006-09-14,3.98046875
2006-09-15,4.014606475830078
2006-09-18,4.014095783233643
2006-09-19,3.988113164901733
2006-09-20,4.036515235900879
2006-09-21,3.992695808410645
2006-09-22,3.970787048339844
2006-09-25,4.044667720794678
2006-09-26,4.097660064697266
2006-09-27,4.107851028442383
2006-09-28,4.121098518371582
2006-09-29,4.10428524017334
2006-10-02,4.070145606994629
2006-10-03,4.0849223136901855
2006-10-04,4.180714130401611
2006-10-05,4.200587272644043
2006-10-06,4.188358783721924
2006-10-09,4.192432880401611
2006-10-10,4.205174446105957
2006-10-11,4.188358783721924
2006-10-12,4.263258457183838
2006-10-13,4.283129215240479
2006-10-16,4.296377182006836
2006-10-17,4.2617292404174805
2006-10-18,4.273958206176758
2006-10-19,4.2816009521484375
2006-10-20,4.287717819213867
2006-10-23,4.327462196350098
2006-10-24,4.346821308135986
2006-10-25,4.371279716491699
2006-10-26,4.4089860916137695
2006-10-27,4.350899696350098
2006-10-30,4.345293998718262
2006-10-31,4.331026077270508
2006-11-01,4.279561996459961
2006-11-02,4.275997638702393
2006-11-03,4.249500274658203
2006-11-06,4.352935791015625
2006-11-07,4.3758649826049805
2006-11-08,4.404398918151856
2006-11-09,4.3539557456970215
2006-11-10,4.361597537994385
2006-11-13,4.379429817199707
2006-11-14,4.441595077514648
2006-11-15,4.473185062408447
2006-11-16,4.492547988891602
2006-11-17,4.491530895233154
2006-11-20,4.488983154296875
2006-11-21,4.502739429473877
2006-11-22,4.522099494934082
2006-11-24,4.486436367034912
2006-11-27,4.366694927215576
2006-11-28,4.393699169158936
2006-11-29,4.4726762771606445
2006-11-30,4.476243495941162
2006-12-01,4.455862045288086
2006-12-04,4.527194499969482
2006-12-05,4.563884258270264
2006-12-06,4.55063533782959
2006-12-07,4.518534183502197
2006-12-08,4.527708053588867
2006-12-11,4.55114221572876
2006-12-12,4.542991638183594
2006-12-13,4.56541109085083
2006-12-14,4.626555919647217
2006-12-15,4.645917892456055
2006-12-18,4.6163649559021
2006-12-19,4.641330242156982
2006-12-20,4.623627662658691
2006-12-21,4.595976829528809
2006-12-22,4.530580520629883
2006-12-26,4.590663433074951
2006-12-27,4.654996871948242
2006-12-28,4.636387348175049
2006-12-29,4.588535308837891
2007-01-03,4.558761119842529
2007-01-04,4.582154273986816
2007-01-05,4.509844303131104
2007-01-08,4.547593593597412
2007-01-09,4.535895824432373
2007-01-10,4.556634426116943
2007-01-11,4.611397743225098
2007-01-12,4.665629386901856
2007-01-16,4.658717632293701
2007-01-17,4.656591415405273
2007-01-18,4.617780208587647
2007-01-19,4.645426273345947
2007-01-22,4.595447540283203
