date,close
2006-05-05,20.95963287353516
2006-05-08,20.87898063659668
2006-05-09,20.85881423950196
2006-05-10,20.95560836791992
2006-05-11,20.72171974182129
2006-05-12,20.27818489074707
2006-05-15,20.22576332092285
2006-05-16,20.193498611450195
2006-05-17,19.71770095825196
2006-05-18,19.52011489868164
2006-05-19,19.620925903320312
2006-05-22,19.66527938842773
2006-05-23,19.516090393066406
2006-05-24,19.358827590942383
2006-05-25,19.451562881469727
2006-05-26,19.564472198486328
2006-05-30,19.310441970825195
2006-05-31,19.41124725341797
2006-06-01,19.689472198486328
2006-06-02,19.67738151550293
2006-06-05,19.40721321105957
2006-06-06,19.00802421569824
2006-06-07,19.06850814819336
2006-06-08,19.024141311645508
2006-06-09,18.951568603515625
2006-06-12,18.451562881469727
2006-06-13,18.18544006347656
2006-06-14,18.423343658447266
2006-06-15,19.032211303710938
2006-06-16,18.995933532714844
2006-06-19,18.717693328857425
2006-06-20,18.65317916870117
2006-06-21,18.94753646850586
2006-06-22,18.825267791748047
2006-06-23,18.825267791748047
2006-06-26,18.76876640319824
2006-06-27,18.55489921569824
2006-06-28,18.486284255981445
2006-06-29,18.982643127441406
2006-06-30,19.03510284423828
2006-07-03,19.115816116333008
2006-07-05,18.99475479125977
2006-07-06,19.09160423278809
2006-07-07,18.905967712402344
2006-07-10,18.96649742126465
2006-07-11,19.31355094909668
2006-07-12,19.148090362548828
2006-07-13,18.84543800354004
2006-07-14,18.566993713378903
2006-07-17,18.4419002532959
2006-07-18,18.494367599487305
2006-07-19,19.03107643127441
2006-07-20,18.76473045349121
2006-07-21,18.667875289916992
2006-07-24,19.00282287597656
2006-07-25,19.4144287109375
2006-07-26,19.244949340820312
2006-07-27,19.115816116333008
2006-07-28,19.212656021118164
2006-07-31,19.16827964782715
2006-08-01,19.063352584838867
2006-08-02,19.09160423278809
2006-08-03,19.115816116333008
2006-08-04,19.03510284423828
2006-08-07,18.95439338684082
2006-08-08,18.724384307861328
2006-08-09,18.4499626159668
2006-08-10,18.615428924560547
2006-08-11,18.474178314208984
2006-08-14,18.51856231689453
2006-08-15,18.85754776000977
2006-08-16,19.212656021118164
2006-08-17,19.297407150268555
2006-08-18,19.285303115844727
2006-08-21,19.148090362548828
2006-08-22,19.131956100463867
2006-08-23,18.95439338684082
2006-08-24,18.91000938415528
2006-08-25,18.813152313232425
2006-08-28,19.03510284423828
2006-08-29,19.083532333374023
2006-08-30,19.16827964782715
2006-08-31,19.22880744934082
2006-09-01,19.370052337646484
2006-09-05,19.551637649536133
2006-09-06,19.333723068237305
2006-09-07,19.17634391784668
2006-09-08,19.216705322265625
2006-09-11,19.27722549438477
2006-09-12,19.265125274658203
2006-09-13,19.398283004760746
2006-09-14,19.36600875854492
2006-09-15,19.470930099487305
2006-09-18,19.4951400756836
2006-09-19,19.4184627532959
2006-09-20,19.696916580200195
2006-09-21,19.58392333984375
2006-09-22,19.523387908935547
2006-09-25,19.717086791992188
2006-09-26,19.829004287719727
2006-09-27,19.816883087158203
2006-09-28,19.83304786682129
2006-09-29,19.72396278381348
2006-10-02,19.75223922729492
2006-10-03,19.905771255493164
2006-10-04,20.1198959350586
2006-10-05,20.25725746154785
2006-10-06,20.253211975097656
2006-10-09,20.30978202819824
2006-10-10,20.35018539428711
2006-10-11,20.317859649658203
2006-10-12,20.71379280090332
2006-10-13,20.71782875061035
2006-10-16,20.875402450561523
2006-10-17,20.61682891845703
2006-10-18,20.61682891845703
2006-10-19,20.499675750732425
2006-10-20,20.358264923095703
2006-10-23,20.43906784057617
2006-10-24,20.536029815673828
2006-10-25,20.325952529907227
2006-10-26,20.394620895385746
2006-10-27,20.277462005615234
2006-10-30,20.54411125183105
2006-10-31,20.483503341674805
2006-11-01,20.370376586914062
2006-11-02,20.20877265930176
2006-11-03,20.25725746154785
2006-11-06,20.576431274414062
2006-11-07,20.75823783874512
2006-11-08,20.61682891845703
2006-11-09,20.46330642700196
2006-11-10,20.58854866027832
2006-11-13,20.750150680541992
2006-11-14,21.024883270263672
2006-11-15,21.34809684753418
2006-11-16,21.461227416992188
2006-11-17,21.37233543395996
2006-11-20,21.32789802551269
2006-11-21,21.461227416992188
2006-11-22,21.477384567260746
2006-11-24,21.45314216613769
2006-11-27,20.96832275390625
2006-11-28,21.08549118041992
2006-11-29,21.408700942993164
2006-11-30,21.33193588256836
2006-12-01,21.25921630859375
2006-12-04,21.60666275024414
2006-12-05,21.707660675048828
2006-12-06,21.752105712890625
2006-12-07,21.6551456451416
2006-12-08,21.618785858154297
2006-12-11,21.594545364379883
2006-12-12,21.493547439575195
2006-12-13,21.485464096069336
2006-12-14,21.46930694580078
2006-12-15,21.55818748474121
2006-12-18,21.29153823852539
2006-12-19,21.52182579040528
2006-12-20,21.66341781616211
2006-12-21,21.590595245361328
2006-12-22,21.42877578735352
2006-12-26,21.61891746520996
2006-12-27,21.80904769897461
2006-12-28,21.7605094909668
2006-12-29,21.61891746520996
2007-01-03,21.635093688964844
2007-01-04,21.610811233520508
2007-01-05,21.509685516357425
2007-01-08,21.74837303161621
2007-01-09,21.72813606262207
2007-01-10,21.894004821777344
2007-01-11,22.05178642272949
2007-01-12,22.04369163513184
2007-01-16,22.11246490478516
2007-01-17,22.12055206298828
2007-01-18,21.889965057373047
2007-01-19,22.01941299438477
2007-01-22,21.68768310546875
2007-01-23,22.213603973388672
