date,close
2007-04-10,41.22320556640625
2007-04-11,41.11358642578125
2007-04-12,41.10811996459961
2007-04-13,41.04237365722656
2007-04-16,41.08076477050781
2007-04-17,41.184852600097656
2007-04-18,41.26155090332031
2007-04-19,41.24510192871094
2007-04-20,41.23414611816406
2007-04-23,41.28895568847656
2007-04-24,41.35467147827149
2007-04-25,41.32182693481445
2007-04-26,41.23414611816406
2007-04-27,41.22320556640625
2007-04-30,41.360164642333984
2007-05-01,41.33657455444336
2007-05-02,41.34203720092773
2007-05-03,41.31462097167969
2007-05-04,41.34752655029297
2007-05-07,41.37495803833008
2007-05-08,41.38047409057617
2007-05-09,41.33108139038086
2007-05-10,41.3695068359375
2007-05-11,41.31462097167969
2007-05-14,41.28717803955078
2007-05-15,41.27070999145508
2007-05-16,41.28717803955078
2007-05-17,41.22677612304688
2007-05-18,41.12801742553711
2007-05-21,41.1828727722168
2007-05-22,41.11702346801758
2007-05-23,41.08409881591797
2007-05-24,41.07863998413086
2007-05-25,41.08409881591797
2007-05-29,41.02922821044922
2007-05-30,41.067649841308594
2007-05-31,41.03471374511719
2007-06-01,40.93998336791992
2007-06-04,40.98405075073242
2007-06-05,40.91796875
2007-06-06,40.95651626586914
2007-06-07,40.67015075683594
2007-06-08,40.66463470458984
2007-06-11,40.62062454223633
2007-06-12,40.422325134277344
2007-06-13,40.51594161987305
2007-06-14,40.460880279541016
2007-06-15,40.66463470458984
2007-06-18,40.62062454223633
2007-06-19,40.81333923339844
2007-06-20,40.61507797241211
2007-06-21,40.63712310791016
2007-06-22,40.69767761230469
2007-06-25,40.80779647827149
2007-06-26,40.79132080078125
2007-06-27,40.824317932128906
2007-06-28,40.76927185058594
2007-06-29,40.90693664550781
2007-07-02,41.00806427001953
2007-07-03,40.92516326904297
2007-07-05,40.75943756103516
2007-07-06,40.676570892333984
2007-07-09,40.72078323364258
2007-07-10,40.93066787719727
2007-07-11,40.831275939941406
2007-07-12,40.77603912353516
2007-07-13,40.842323303222656
2007-07-16,40.95280838012695
2007-07-17,40.90309143066406
2007-07-18,40.96937561035156
2007-07-19,40.95280838012695
2007-07-20,41.06881332397461
2007-07-23,41.05775451660156
2007-07-24,41.074363708496094
2007-07-25,41.11303329467773
2007-07-26,41.27323913574219
2007-07-27,41.24007034301758
2007-07-30,41.2014045715332
2007-07-31,41.284271240234375
2007-08-01,41.26430130004883
2007-08-02,41.336456298828125
2007-08-03,41.47504806518555
2007-08-06,41.35860824584961
2007-08-07,41.38078689575195
2007-08-08,41.24767303466797
2007-08-09,41.3419303894043
2007-08-10,41.26430130004883
2007-08-13,41.30315017700195
2007-08-14,41.40296936035156
2007-08-15,41.40851974487305
2007-08-16,41.40296936035156
2007-08-17,41.530555725097656
2007-08-20,41.44181442260742
2007-08-21,41.58603286743164
2007-08-22,41.58603286743164
2007-08-23,41.58603286743164
2007-08-24,41.62483215332031
2007-08-27,41.77465438842773
2007-08-28,41.8911018371582
2007-08-29,41.79677963256836
2007-08-30,41.868919372558594
2007-08-31,41.8966178894043
2007-09-04,41.87106323242188
2007-09-05,42.03251647949219
2007-09-06,41.95457077026367
2007-09-07,42.2163200378418
2007-09-10,42.33883666992188
2007-09-11,42.23859405517578
2007-09-12,42.17174530029297
2007-09-13,42.06595230102539
2007-09-14,42.07148361206055
2007-09-17,42.10498046875
2007-09-18,42.221900939941406
2007-09-19,42.15505599975586
2007-09-20,41.85435104370117
2007-09-21,42.03251647949219
2007-09-24,42.004695892333984
2007-09-25,42.03251647949219
2007-09-26,42.04367065429688
2007-09-27,42.13279724121094
2007-09-28,42.14944839477539
2007-10-01,42.12320709228516
2007-10-02,42.274147033691406
2007-10-03,42.25177001953125
2007-10-04,42.296478271484375
2007-10-05,42.11760330200195
2007-10-08,42.240604400634766
2007-10-09,42.100868225097656
2007-10-10,42.14554977416992
2007-10-11,42.1846923828125
2007-10-12,42.11760330200195
2007-10-15,42.08407974243164
2007-10-16,42.17348098754883
2007-10-17,42.38590621948242
2007-10-18,42.44178009033203
2007-10-19,42.64305877685547
2007-10-22,42.61506652832031
2007-10-23,42.60393905639648
2007-10-24,42.77159881591797
2007-10-25,42.73808670043945
2007-10-26,42.676570892333984
2007-10-29,42.68218612670898
2007-10-30,42.693359375
2007-10-31,42.53683090209961
2007-11-01,42.78091430664063
2007-11-02,42.831424713134766
2007-11-05,42.70796585083008
2007-11-06,42.64064407348633
2007-11-07,42.70235824584961
2007-11-08,42.75284576416016
2007-11-09,42.80898284912109
2007-11-12,42.90434646606445
2007-11-13,42.77528381347656
2007-11-14,42.77528381347656
2007-11-15,42.92676162719727
2007-11-16,42.90994644165039
2007-11-19,43.033348083496094
2007-11-20,42.937984466552734
2007-11-21,43.20167922973633
2007-11-23,43.11753845214844
2007-11-26,43.45418167114258
2007-11-27,43.22414016723633
2007-11-28,43.17924880981445
2007-11-29,43.37003326416016
2007-11-30,43.37003326416016
2007-12-03,43.58238220214844
2007-12-04,43.559852600097656
2007-12-05,43.4640998840332
2007-12-06,43.23875045776367
2007-12-07,43.09794235229492
2007-12-10,43.01910018920898
2007-12-11,43.306373596191406
2007-12-12,43.22187805175781
2007-12-13,43.00217819213867
2007-12-14,42.906436920166016
2007-12-17,43.08668518066406
2007-12-18,43.18807220458984
2007-12-19,43.36833953857422
2007-12-20,43.37394332885742
2007-12-21,43.08668518066406
2007-12-24,43.10983276367188
2007-12-26,42.9798583984375
2007-12-27,43.1494140625
2007-12-28,43.36421203613281
2007-12-31,43.73725509643555
2008-01-02,43.72597503662109
2008-01-03,43.782501220703125
2008-01-04,43.83330535888672
2008-01-07,43.84464645385742
2008-01-08,43.889869689941406
2008-01-09,43.83899688720703
2008-01-10,43.82207489013672
2008-01-11,43.95769119262695
2008-01-14,44.01422882080078
2008-01-15,44.1724739074707
2008-01-16,44.08766174316406
2008-01-17,44.2685546875
2008-01-18,44.2459716796875
2008-01-22,44.522926330566406
2008-01-23,44.44942474365234
2008-01-24,44.161170959472656
2008-01-25,44.45508193969727
2008-01-28,44.29679489135742
2008-01-29,44.23464584350586
2008-01-30,44.251590728759766
2008-01-31,44.28550720214844
2008-02-01,44.43304061889648
2008-02-04,44.27416229248047
2008-02-05,44.39332580566406
2008-02-06,44.30254364013672
2008-02-07,44.03019332885742
2008-02-08,44.160675048828125
2008-02-11,44.25712966918945
2008-02-12,44.18340301513672
2008-02-13,43.94506072998047
2008-02-14,43.74081802368164
2008-02-15,43.80890655517578
2008-02-19,43.4060173034668
2008-02-20,43.44009017944336
2008-02-21,43.80324172973633
2008-02-22,43.695430755615234
2008-02-25,43.47980117797852
2008-02-26,43.644325256347656
2008-02-27,43.72379684448242
2008-02-28,44.04719924926758
2008-02-29,44.32523727416992
2008-03-03,44.21760559082031
2008-03-04,44.006866455078125
2008-03-05,43.72213363647461
2008-03-06,43.68794631958008
2008-03-07,43.80752944946289
2008-03-10,43.93854141235352
2008-03-11,43.68794631958008
2008-03-12,44.09232711791992
2008-03-13,43.89867782592773
2008-03-14,44.08660507202149
2008-03-17,44.23467254638672
2008-03-18,44.27456283569336
2008-03-19,44.30870056152344
2008-03-20,44.42832565307617
2008-03-24,44.18345642089844
2008-03-25,44.268890380859375
2008-03-26,44.30870056152344
2008-03-27,44.31441116333008
2008-03-28,44.34859085083008
2008-03-31,44.50236511230469
2008-04-01,44.039833068847656
2008-04-02,43.9826545715332
2008-04-03,43.96550750732422
2008-04-04,44.37140655517578
2008-04-07,44.199928283691406
2008-04-08,44.22275924682617
2008-04-09,44.394287109375
2008-04-10,44.2628173828125
2008-04-11,44.52009201049805
2008-04-14,44.37140655517578
2008-04-15,44.22275924682617
2008-04-16,43.98839569091797
2008-04-17,43.9483642578125
2008-04-18,43.9826545715332
2008-04-21,44.05700302124024
2008-04-22,44.15419769287109
2008-04-23,44.11417007446289
2008-04-24,43.92545700073242
2008-04-25,43.86833572387695
2008-04-28,44.022682189941406
2008-04-29,43.99409484863281
2008-04-30,44.34857940673828
2008-05-01,44.35545349121094
2008-05-02,44.24641036987305
2008-05-05,44.33248519897461
2008-05-06,44.17179489135742
2008-05-07,44.234901428222656
2008-05-08,44.4530029296875
2008-05-09,44.42429733276367
2008-05-12,44.3784294128418
2008-05-13,44.1488151550293
2008-05-14,44.17753219604492
2008-05-15,44.41288757324219
2008-05-16,44.326778411865234
2008-05-19,44.4472770690918
2008-05-20,44.4300651550293
2008-05-21,44.41860580444336
2008-05-22,44.24066925048828
2008-05-23,44.4300651550293
2008-05-27,44.18328094482422
2008-05-28,43.95368194580078
2008-05-29,43.879051208496094
2008-05-30,43.90775680541992
2008-06-02,44.12205505371094
2008-06-03,44.294883728027344
2008-06-04,44.08174514770508
2008-06-05,43.8801155090332
2008-06-06,44.104793548583984
2008-06-09,43.74185180664063
2008-06-10,43.494140625
2008-06-11,43.74759292602539
2008-06-12,43.26949691772461
2008-06-13,43.30978775024414
2008-06-16,43.35011672973633
2008-06-17,43.494140625
2008-06-18,43.63817596435547
2008-06-19,43.528690338134766
2008-06-20,43.6151123046875
2008-06-23,43.46534729003906
2008-06-24,43.64967727661133
2008-06-25,43.66696548461914
2008-06-26,43.66696548461914
2008-06-27,43.782203674316406
2008-06-30,43.92620849609375
2008-07-01,43.89500045776367
2008-07-02,43.74460220336914
2008-07-03,43.779335021972656
2008-07-07,43.80244445800781
2008-07-08,44.05113983154297
2008-07-09,44.056888580322266
2008-07-10,44.17833709716797
2008-07-11,43.90073394775391
2008-07-14,44.13786697387695
2008-07-15,44.17833709716797
2008-07-16,43.81402969360352
2008-07-17,43.6115837097168
2008-07-18,43.54219055175781
2008-07-21,43.63471221923828
2008-07-22,43.50170135498047
2008-07-23,43.51908493041992
2008-07-24,43.83135223388672
2008-07-25,43.55377578735352
2008-07-28,43.84292602539063
2008-07-29,43.77355194091797
2008-07-30,43.785064697265625
2008-07-31,43.9354362487793
2008-08-01,44.01326751708984
2008-08-04,43.93197250366211
2008-08-05,43.75196838378906
2008-08-06,43.69388961791992
2008-08-07,43.972618103027344
2008-08-08,43.955169677734375
2008-08-11,43.7693977355957
2008-08-12,43.966835021972656
2008-08-13,43.85065841674805
2008-08-14,43.96099853515625
2008-08-15,44.1003532409668
2008-08-18,44.21648406982422
2008-08-19,44.13518524169922
2008-08-20,44.23392105102539
2008-08-21,44.222293853759766
2008-08-22,44.129390716552734
2008-08-25,44.25131988525391
2008-08-26,44.30941009521485
2008-08-27,44.32102584838867
2008-08-28,44.36167526245117
2008-08-29,44.30357360839844
2008-09-02,44.44814682006836
2008-09-03,44.50641250610352
2008-09-04,44.52975082397461
2008-09-05,44.564701080322266
2008-09-08,44.879425048828125
2008-09-09,44.96105194091797
2008-09-10,44.96105194091797
2008-09-11,44.93191146850586
2008-09-12,44.78619384765625
2008-09-15,45.12425231933594
2008-09-16,44.68709564208984
2008-09-17,44.745399475097656
2008-09-18,44.11009216308594
2008-09-19,44.65215301513672
2008-09-22,44.53556060791016
2008-09-23,44.67547225952149
2008-09-24,44.66960525512695
2008-09-25,44.81532287597656
2008-09-26,44.366546630859375
2008-09-29,44.5821647644043
2008-09-30,44.07512283325195
2008-10-01,43.84056091308594
2008-10-02,44.69454574584961
2008-10-03,44.44891357421875
2008-10-06,44.09207534790039
2008-10-07,44.22075271606445
2008-10-08,43.56563186645508
2008-10-09,42.2086181640625
2008-10-10,40.92173004150391
2008-10-13,42.62390899658203
2008-10-14,43.16787338256836
2008-10-15,42.904666900634766
2008-10-16,42.89883041381836
2008-10-17,43.1328239440918
2008-10-20,43.11524200439453
2008-10-21,43.85224533081055
2008-10-22,44.051151275634766
2008-10-23,43.84640884399414
2008-10-24,43.34334945678711
2008-10-27,43.10939025878906
2008-10-28,42.775970458984375
2008-10-29,43.085975646972656
2008-10-30,42.79938125610352
2008-10-31,42.775970458984375
2008-11-03,43.110782623291016
2008-11-04,43.5453987121582
2008-11-05,43.874305725097656
2008-11-06,43.90956115722656
2008-11-07,43.81554412841797
2008-11-10,43.81554412841797
2008-11-11,43.92716979980469
2008-11-12,43.78619766235352
2008-11-13,43.78619766235352
2008-11-14,43.93891525268555
2008-11-17,43.82731628417969
2008-11-18,43.8566780090332
2008-11-19,44.009403228759766
2008-11-20,43.974151611328125
2008-11-21,43.75685501098633
2008-11-24,43.568885803222656
2008-11-25,44.320682525634766
2008-11-26,44.59672546386719
2008-11-28,44.45578002929688
2008-12-01,44.71875381469727
2008-12-02,44.98998641967773
2008-12-03,44.77770614624024
2008-12-04,44.972286224365234
2008-12-05,44.64210891723633
2008-12-08,44.4475212097168
2008-12-09,44.68336868286133
2008-12-10,44.60670852661133
2008-12-11,45.08432388305664
2008-12-12,44.848445892333984
2008-12-15,45.3202018737793
2008-12-16,45.697566986083984
2008-12-17,45.70935821533203
2008-12-18,46.03365707397461
2008-12-19,45.73885345458984
2008-12-22,46.13394165039063
2008-12-23,46.30487823486328
2008-12-24,46.26580810546875
2008-12-26,46.30134582519531
2008-12-29,46.59137725830078
2008-12-30,46.68012237548828
2008-12-31,46.73934555053711
2009-01-02,46.56768035888672
2009-01-05,46.37239074707031
2009-01-06,46.07643508911133
2009-01-07,46.2184944152832
2009-01-08,46.14158248901367
2009-01-09,46.30728912353516
2009-01-12,46.12377548217773
2009-01-13,46.37239074707031
2009-01-14,46.54402923583984
2009-01-15,46.34277725219727
2009-01-16,46.4138069152832
2009-01-20,46.21257400512695
2009-01-21,45.8929557800293
2009-01-22,45.99361801147461
2009-01-23,45.90481948852539
2009-01-26,45.75092697143555
2009-01-27,46.02907943725586
2009-01-28,46.05276107788086
2009-01-29,45.74502944946289
2009-01-30,45.76864242553711
2009-02-02,45.92253112792969
2009-02-03,45.44726943969727
2009-02-04,45.53044128417969
2009-02-05,45.63140869140625
2009-02-06,45.62550735473633
2009-02-09,45.63738632202149
2009-02-10,45.88686752319336
2009-02-11,46.05324172973633
2009-02-12,45.934417724609375
2009-02-13,45.720550537109375
2009-02-17,46.01759338378906
2009-02-18,45.83935928344727
2009-02-19,45.64332962036133
2009-02-20,45.72648239135742
2009-02-23,45.80371475219727
2009-02-24,45.7680778503418
2009-02-25,45.53639602661133
2009-02-26,45.45319747924805
2009-02-27,45.50071716308594
2009-03-02,45.57528305053711
2009-03-03,45.42025375366211
2009-03-04,45.41427993774414
2009-03-05,45.622989654541016
2009-03-06,45.43218994140625
2009-03-09,45.26527786254883
2009-03-10,45.31290817260742
2009-03-11,45.408321380615234
2009-03-12,45.50970077514648
2009-03-13,45.47393035888672
2009-03-16,45.444114685058594
2009-03-17,45.34272384643555
2009-03-18,46.14764404296875
