date,close
2006-07-03,55.59858703613281
2006-07-05,54.787147521972656
2006-07-06,54.77183151245117
2006-07-07,53.96040725708008
2006-07-10,53.96805191040039
2006-07-11,54.44266891479492
2006-07-12,53.31736755371094
2006-07-13,52.10786437988281
2006-07-14,51.69451141357422
2006-07-17,51.625606536865234
2006-07-18,51.97774505615234
2006-07-19,53.20253372192383
2006-07-20,51.8399543762207
2006-07-21,51.097415924072266
2006-07-24,52.72795104980469
2006-07-25,52.85808181762695
2006-07-26,52.74324035644531
2006-07-27,52.238040924072266
2006-07-28,53.33269119262695
2006-07-31,53.3403549194336
2006-08-01,52.50593185424805
2006-08-02,53.20253372192383
2006-08-03,53.84555435180664
2006-08-04,53.29440307617188
2006-08-07,53.08773422241211
2006-08-08,52.35285186767578
2006-08-09,51.82464599609375
2006-08-10,52.28394317626953
2006-08-11,51.74808883666992
2006-08-14,52.05429458618164
2006-08-15,53.14131546020508
2006-08-16,53.90682601928711
2006-08-17,53.99101257324219
2006-08-18,54.30488967895508
2006-08-21,53.723106384277344
2006-08-22,53.899147033691406
2006-08-23,53.27909851074219
2006-08-24,53.18724822998047
2006-08-25,53.27909851074219
2006-08-28,53.84555435180664
2006-08-29,54.542179107666016
2006-08-30,54.96321868896485
2006-08-31,54.940223693847656
2006-09-01,54.97849655151367
2006-09-05,55.4760971069336
2006-09-06,54.29722595214844
2006-09-07,53.8149642944336
2006-09-08,54.021629333496094
2006-09-11,53.95275115966797
2006-09-12,55.22350311279297
2006-09-13,55.69045639038086
2006-09-14,55.49142074584961
2006-09-15,55.62153625488281
2006-09-18,55.60621643066406
2006-09-19,55.36127471923828
2006-09-20,56.10382843017578
2006-09-21,55.49908065795898
2006-09-22,54.76419448852539
2006-09-25,55.41486740112305
2006-09-26,55.59227752685547
2006-09-27,55.99927520751953
2006-09-28,55.77656555175781
2006-09-29,55.292755126953125
2006-10-02,54.77053451538086
2006-10-03,54.69374847412109
2006-10-04,56.02229690551758
2006-10-05,56.73651123046875
2006-10-06,56.44470977783203
2006-10-09,56.87472915649414
2006-10-10,56.90546798706055
2006-10-11,56.6827507019043
2006-10-12,57.82700347900391
2006-10-13,58.28778076171875
2006-10-16,58.63335418701172
2006-10-17,58.341556549072266
2006-10-18,58.3492317199707
2006-10-19,58.63335418701172
2006-10-20,58.057395935058594
2006-10-23,58.172584533691406
2006-10-24,58.28778076171875
2006-10-25,58.6717529296875
2006-10-26,59.16324234008789
2006-10-27,58.47208023071289
2006-10-30,58.72550201416016
2006-10-31,58.54121017456055
2006-11-01,57.27408981323242
2006-11-02,57.189579010009766
2006-11-03,57.46607208251953
2006-11-06,58.13421249389648
2006-11-07,58.51812362670898
2006-11-08,58.81768798828125
2006-11-09,58.28009414672852
2006-11-10,58.763916015625
2006-11-13,58.8483772277832
2006-11-14,59.98494338989258
2006-11-15,60.43803405761719
2006-11-16,60.39198684692383
2006-11-17,60.35357666015625
2006-11-20,60.43803405761719
2006-11-21,60.537899017333984
2006-11-22,60.60698318481445
2006-11-24,60.330543518066406
2006-11-27,58.97894287109375
2006-11-28,59.17860794067383
2006-11-29,59.94655227661133
2006-11-30,59.95426177978516
