date,close,high,low,open,volume
2006-07-03,39.37466430664063,39.37466430664063,38.89240956017177,39.00588110608356,1355850
2006-07-05,38.069732666015625,38.49525020289994,37.87115817618622,38.43851579382347,4657550
2006-07-06,38.41015625,38.63709935030981,38.23994757208007,38.26831613596258,4330225
2006-07-07,38.23993682861328,38.77892856945133,38.01299379206286,38.55198553290091,5212875
2006-07-10,38.80730056762695,39.00587506587882,38.523620394088894,38.94913794902135,5673475
2006-07-11,38.80730056762695,38.86403497910979,38.23994022055083,38.551988952517625,3219925
2006-07-12,37.72931671142578,38.06973126952086,37.50237367269573,38.012994157151134,4160450
2006-07-13,36.76481246948242,37.502378798859525,36.65134093460709,37.47401023879699,8487500
2006-07-14,36.45276641845703,36.56623795331225,35.99887757366134,36.48113227313974,6238100
2006-07-17,35.99886703491211,36.14070708830084,35.80029258339228,36.08397269016975,3350825
2006-07-18,35.65846633911133,35.68683490184989,35.062740048476705,35.68683490184989,4962550
2006-07-19,36.39603042602539,36.65134206370384,35.34641801975,35.34641801975,8451525
2006-07-20,36.19746017456055,36.82155235643645,36.05562005854323,36.79318649753314,8873350
2006-07-21,36.22582244873047,36.62297145816935,36.14071677067237,36.59460289881665,6385475
2006-07-24,36.90665435791016,37.04849445974079,36.42439963491095,36.45276819635206,6324700
2006-07-25,37.19032669067383,37.44563829743267,36.821543559286006,36.96338364141587,5768325
2006-07-26,36.99175643920898,37.1335965375977,36.6797103870537,36.76481336393699,3535800
2006-07-27,37.50237655639648,37.89952555202516,37.33216791157374,37.72931961257705,5275400
2006-07-28,38.523624420166016,38.66546452175866,38.09810682076301,38.1264726767816,4414950
2006-07-31,38.49525451660156,38.52362307700598,38.23994288371146,38.41015154076314,3789075
2006-08-01,37.8995246887207,38.12646773973179,37.81442172093519,38.06973332966631,2957225
2006-08-02,38.77893829345703,38.86404127715982,38.41015509024483,38.43852365327079,4601000
2006-08-03,38.46688079833984,38.722189673666,38.18320066303398,38.21156921763942,2377850
2006-08-04,38.60872268676758,38.949137265817285,38.46688530786114,38.83566573946739,2587625
2006-08-07,37.757694244384766,37.95626877414043,37.70095711852597,37.95626877414043,2096900
2006-08-08,37.95626831054688,38.3534200705825,37.81442820300736,38.06973985550348,3046975
2006-08-09,38.09810256958008,38.80730029303243,38.09810256958008,38.49525156327364,4277900
2006-08-10,38.523624420166016,38.69383308315217,38.29668133976776,38.4952558587725,3457575
2006-08-11,38.15484237670898,38.325051044774135,38.01300227088386,38.23994535805406,1676200
2006-08-14,38.38177490234375,38.80729510272849,38.38177490234375,38.58035207800633,2045725
