date,close,high,low,open,volume
2006-07-03,16.012338638305664,16.031521048617996,15.921903915217875,15.957529287562018,94200
2006-07-05,15.579354286193848,15.84243546911867,15.568391786194876,15.836953435075412,231300
2006-07-06,15.56564998626709,15.757481965943953,15.510842193291529,15.678008157189446,125400
2006-07-07,15.316277503967283,15.46974315523353,15.209401319787029,15.414933770054422,372900
2006-07-10,14.927133560180664,15.45603543751447,14.847659738029964,15.343678815740626,450300
2006-07-11,15.291611671447754,15.321756592283242,14.82573747536677,14.82573747536677,376800
2006-07-12,14.899724960327148,15.291607249785462,14.87780153043044,15.225836960095332,682200
2006-07-13,14.683234214782717,15.066895088299496,14.6476088310569,14.675012731140193,719400
2006-07-14,14.603753089904783,14.776401023853282,14.49413597632117,14.611974569434418,776400
2006-07-17,14.606500625610352,14.773666602431575,14.524288929791364,14.680492406317509,333900
2006-07-18,14.562649726867676,14.718854728213866,14.209133887651788,14.675007875353934,538500
2006-07-19,14.91343116760254,15.02853038350066,14.595540559260064,14.631167515094525,405600
2006-07-20,14.554435729980469,15.091560737753214,14.548955262576651,15.06963730005,579900
2006-07-21,13.954280853271484,14.22558357970822,13.91865546447909,14.170775771746964,703500
2006-07-24,14.362604141235352,14.45029945331708,14.154332283293774,14.154332283293774,952500
2006-07-25,14.606500625610352,14.721599822314586,14.420152233382211,14.5023639292012,542400
2006-07-26,14.653091430664062,14.803814471152217,14.38726917051204,14.38726917051204,465300
2006-07-27,14.716114044189451,14.957271740364789,14.688710152554965,14.842174141030174,1578900
2006-07-28,15.154584884643556,15.190211830884683,14.839435378714718,14.839435378714718,1031400
2006-07-31,15.198434829711914,15.277905508217945,15.072373133057278,15.094298133587492,551100
2006-08-01,14.886025428771973,15.017566029502309,14.751743810826884,15.017566029502309,560400
2006-08-02,15.050451278686523,15.171029373157229,14.921650132945851,14.921650132945851,241800
2006-08-03,15.302572250366213,15.382044508866285,14.976461731957247,15.00934610150412,1366800
2006-08-04,15.168292999267578,15.584838300401469,15.001126988902463,15.502625019997804,611400
2006-08-07,15.086082458496094,15.184737158425865,15.0175711177034,15.097043394893545,228000
2006-08-08,15.00112247467041,15.245019656752744,14.91068773663178,15.129922039676252,376200
2006-08-09,15.066892623901367,15.453292883372784,15.044967625715666,15.313530820485264,457200
2006-08-10,15.261467933654783,15.316275744449475,14.998386678429128,15.04497300398702,208800
2006-08-11,14.86410140991211,15.113480651652829,14.822995561835652,15.113480651652829,379200
2006-08-14,15.066892623901367,15.297087855889696,14.9791973354208,15.006601231021808,156900
2006-08-15,15.62593936920166,15.639641317056387,15.321752363416898,15.351895707844848,263700
2006-08-16,16.13840103149414,16.215133827298626,15.63690311409086,15.716375358832089,1693800
2006-08-17,16.17402458190918,16.420664339292745,16.127438274381486,16.13017929109556,1537200
2006-08-18,16.182254791259766,16.20417823253385,15.90273052299315,16.058935630104074,360900
2006-08-21,15.913683891296388,15.982195193977208,15.801325731240794,15.982195193977208,330600
2006-08-22,15.886270523071287,16.080840248599966,15.8232412912177,15.894490431850404,550500
2006-08-23,15.779404640197754,16.094555738365294,15.675269514571028,16.091814721340562,968100
2006-08-24,15.886270523071287,15.886270523071287,15.672516828827678,15.798576860621232,485700
2006-08-25,15.894495964050291,16.053441958628163,15.801321807288728,15.836947174047946,467700
2006-08-28,16.121957778930664,16.124697227552254,15.910943398787325,15.910943398787325,471600
2006-08-29,16.415185928344727,16.415185928344727,16.050707496038648,16.17402660612038,822900
2006-08-30,16.735820770263672,16.735820770263672,16.37408481844307,16.497403964204093,702000
2006-08-31,16.565898895263672,16.675515989790775,16.48642669774235,16.675515989790775,395700
2006-09-01,16.415185928344727,16.702931563927137,16.34393359764773,16.702931563927137,329400
2006-09-05,16.61250114440918,16.62346207931703,16.2836495758541,16.34119840434024,806700
2006-09-06,16.080852508544922,16.41518602759441,16.078113059558802,16.41518602759441,226200
2006-09-07,16.026042938232422,16.24253622046834,15.86161642993402,15.949310149536528,655800
2006-09-08,16.182254791259766,16.220621205511463,16.028792270429392,16.07263758488935,158100
2006-09-11,16.46999168395996,16.590571330130892,16.163063671272422,16.163063671272422,451800
2006-09-12,17.026296615600586,17.064663004054108,16.57960817207881,16.59330854956352,1234500
2006-09-13,16.944095611572266,17.10029914391993,16.837217859873185,16.998903428371264,211500
2006-09-14,16.998905181884766,17.012607137497934,16.834480146438437,16.875586013277942,414300
2006-09-15,16.97970962524414,17.289378600481005,16.908458883926894,17.097548234084947,1365900
2006-09-18,17.19072723388672,17.33871079059995,17.001637830569823,17.001637830569823,377100
2006-09-19,16.908470153808594,17.12222408831931,16.73034161370164,17.12222408831931,1032000
2006-09-20,17.04547691345215,17.11398819460585,16.974226184627863,17.059178856065525,497100
2006-09-21,16.71663475036621,17.08659371078615,16.7084148339905,17.0728917593762,279600
2006-09-22,16.51932144165039,16.689228437152504,16.494658559909624,16.645383139825853,252600
2006-09-25,16.922163009643555,16.952309490678736,16.43162762429374,16.56590765604853,773400
2006-09-26,16.91120719909668,16.944093138847407,16.708415797593577,16.839956420420656,241800
2006-09-27,16.856353759765625,17.122389986571065,16.79601503166898,16.968801495553727,597600
2006-09-28,17.037363052368164,17.037363052368164,16.82617913936131,16.886516279249804,348000
2006-09-29,16.861835479736328,17.023652091177276,16.861835479736328,17.023652091177276,120000
2006-10-02,16.702749252319336,16.982499868470008,16.702749252319336,16.79874374170385,286800
2006-10-03,16.601285934448242,16.697278938365702,16.447697442052178,16.543690445969638,349800
2006-10-04,16.96331214904785,16.96331214904785,16.573855327749875,16.595796535015126,304200
2006-10-05,16.924915313720703,16.949599761380487,16.815209273053316,16.911202254807154,1017900
2006-10-06,16.79326820373535,16.878289797445753,16.727444578790813,16.765842085681545,254700
2006-10-09,16.957822799682617,17.092211678147333,16.771321802078095,16.77406504077762,491100
2006-10-10,16.908466339111328,16.97703323273753,16.837157774130276,16.949607103030917,917100
2006-10-11,17.078506469726562,17.267750792974923,16.839896382074905,16.870064174837,441000
2006-10-12,17.289688110351562,17.33357209701202,17.06479111402152,17.188210216511898,941400
2006-10-13,17.52281379699707,17.59686556801682,17.27871727657489,17.33357107966168,957300
2006-10-16,17.640745162963867,17.736738126002585,17.599604424885165,17.65445821920387,243600
2006-10-17,17.193702697753906,17.437797748353553,17.103194591965078,17.437797748353553,522600
2006-10-18,16.763097763061523,17.158039487211397,16.705502291126198,17.158039487211397,2041500
2006-10-19,16.675331115722656,16.798751764239856,16.53819897991978,16.787780377309083,681000
2006-10-20,16.483352661132812,16.66162561709553,16.42027225808234,16.66162561709553,2808600
2006-10-23,16.49980354309082,16.686304589367047,16.376384448498126,16.42849501187885,293100
2006-10-24,16.351703643798828,16.60128512798814,16.346218733105257,16.442211732359553,367800
2006-10-25,16.667112350463867,16.697281719808643,16.35170716201165,16.35170716201165,448800
2006-10-26,16.842634201049805,16.8837749442431,16.631450283853834,16.839892531076174,956100
2006-10-27,16.46689796447754,16.812472518209965,16.414788948250855,16.812472518209965,2468700
2006-10-30,16.60677146911621,16.697279565472904,16.453184540311174,16.453184540311174,420000
2006-10-31,16.697280883789062,16.760362859936812,16.60403110916663,16.67533966803322,1251900
2006-11-01,16.403812408447266,16.867321052125533,16.354445078934766,16.867321052125533,343500
2006-11-02,16.31879234313965,16.409300438922813,16.231029056961226,16.346220037514776,705900
2006-11-03,16.390098571777344,16.431237749528215,16.258451319743713,16.387356901542706,2835300
2006-11-06,16.65613555908203,16.68904658591643,16.38735615739175,16.44220839190207,204300
2006-11-07,16.765846252441406,16.9989714525546,16.48335214433106,16.48335214433106,802200
2006-11-08,16.75487518310547,16.793272700277466,16.55466258447325,16.645169112156502,915300
2006-11-09,16.45591926574707,16.84811928173276,16.442206208940114,16.823434837864987,336300
2006-11-10,16.593063354492188,16.63420255065305,16.401075730995615,16.401075730995615,222900
2006-11-13,16.878293991088867,16.89475029375355,16.612257755020394,16.612257755020394,1661700
2006-11-14,17.325347900390625,17.36374384727016,16.79053062134063,16.92217790328034,570000
2006-11-15,17.470706939697266,17.60509745181534,17.330831516914586,17.371970700938025,2043000
2006-11-16,17.517335891723633,17.583159540131707,17.319863377139846,17.470710218924744,1357500
2006-11-17,17.418596267700195,17.44602239022931,17.31986002949241,17.429566088968134,192900
2006-11-20,17.64897918701172,17.659949007912775,17.30614638942671,17.350028811749358,1461900
2006-11-21,17.333574295043945,17.67914876745395,17.333574295043945,17.67914876745395,3295500
2006-11-22,17.58315086364746,17.60234882978332,17.410362890989536,17.481672985263007,578400
2006-11-24,17.528308868408203,17.6051039233793,17.418602767992244,17.44602890075627,173700
2006-11-27,17.075761795043945,17.583154428555453,17.075761795043945,17.45973375048016,373200
2006-11-28,17.097705841064453,17.1059339915031,16.922176149997885,17.04010878799391,759900
2006-11-29,17.083995819091797,17.306151232783055,16.97703297325507,17.303409561470104,473700
2006-11-30,17.245803833007812,17.317113930450766,16.99348074541839,17.138841040881676,2117400
2006-12-01,17.00171661376953,17.245811663666665,16.790532603562973,17.245811663666665,723900
2006-12-04,17.317115783691406,17.42133534767579,17.02913683188218,17.03736498128919,917100
2006-12-05,17.374717712402344,17.49813686062198,17.306150821453826,17.306150821453826,138000
2006-12-06,17.451507568359375,17.522817685131084,17.26500804907162,17.347286417920124,816000
2006-12-07,17.201927185058594,17.574927782859383,17.196440705130325,17.558471481793063,265500
2006-12-08,17.119644165039062,17.256776320716224,16.97428229095205,17.17449639956634,791100
2006-12-11,17.083995819091797,17.232099428219303,17.05931293047698,17.122393341709973,292800
2006-12-12,16.979766845703125,17.144325099995783,16.850861284325777,17.07301657544759,403200
2006-12-13,16.850860595703125,17.20192143385593,16.83989077823267,17.20192143385593,381300
2006-12-14,17.10593605041504,17.160788300795875,16.872809278218227,16.872809278218227,4226400
2006-12-15,17.103179931640625,17.22659897142371,17.075752257743535,17.221114064387585,408000
2006-12-18,17.05930519104004,17.30614338136098,17.00445295735047,17.17175446720617,2740800
2006-12-19,16.864582061767578,16.946860434243835,16.74664627529435,16.752132755613587,331800
2006-12-20,16.941364288330078,17.100437586189912,16.900225129374082,17.059298427233916,449100
2006-12-21,16.705467224121094,16.971548081408848,16.639632930838765,16.946859632822964,351600
2006-12-22,16.60396957397461,16.76032657794719,16.60396957397461,16.732894450672894,555900
2006-12-26,16.732900619506836,16.754846957262334,16.56831564324961,16.56831564324961,414300
2006-12-27,16.82615852355957,16.91942334843562,16.76032425253892,16.76032425253892,565500
2006-12-28,16.831647872924805,16.87553739620197,16.80147519908327,16.83713367093116,123900
2006-12-29,16.735645294189453,16.949607188633827,16.735645294189453,16.801481172123466,77700
2007-01-03,16.68625831604004,17.067548615298662,16.52715767136792,16.922164815370575,509400
2007-01-04,17.0126895904541,17.064810158501487,16.658831335250035,16.686261891390373,462300
2007-01-05,16.689006805419922,16.856335407672173,16.55733824270211,16.721923161292835,241500
2007-01-08,16.754846572875977,16.886515178706492,16.631405881497972,16.697241754026823,269100
2007-01-09,16.815187454223633,16.900224379222866,16.66980361715017,16.823416935327625,429000
2007-01-10,17.10321044921875,17.16630260501559,16.73289170314579,16.73289170314579,473100
2007-01-11,17.155336380004883,17.30894973726778,17.119676332556246,17.166309547473233,708000
2007-01-12,17.199222564697266,17.199222564697266,17.0072070826836,17.08949875942669,179700
2007-01-16,17.059324264526367,17.13064591410748,16.993489982337486,17.13064591410748,184200
2007-01-17,16.938627243041992,17.084012655835206,16.897481405406783,16.957829889628897,554400
2007-01-18,16.32143211364746,16.793246875847647,16.30223103449394,16.793246875847647,803400
2007-01-19,16.475046157836914,16.606714729819345,16.29674437800576,16.31594702576144,542700
2007-01-22,16.29674530029297,16.411954914894395,16.211709931346824,16.411954914894395,564300
2007-01-23,16.28028106689453,16.4613249126242,16.28028106689453,16.34611533530648,466500
2007-01-24,16.529909133911133,16.56282706540918,16.343379420800076,16.395496862983045,195600
2007-01-25,16.461332321166992,16.817935946100025,16.425672272596383,16.710955800388202,382800
2007-01-26,16.683521270751953,16.746613444992974,16.439386764903112,16.529907930707022,225900
2007-01-29,16.590253829956055,16.73838134855418,16.540878513627682,16.65060231080907,143700
2007-01-30,16.66431999206543,16.72466848162003,16.62043046686449,16.68352107073588,130200
2007-01-31,16.680784225463867,16.7164442797521,16.447621245385147,16.488767099653018,320100
2007-02-01,16.8206787109375,16.8782835223728,16.6862664378462,16.732898082067766,635700
2007-02-02,16.927654266357422,16.982516948341107,16.815186788539293,16.88650843207938,743400
2007-02-05,16.99074935913086,17.081270524075286,16.91394190503104,16.985261991257133,318600
2007-02-06,16.927654266357422,17.01817698530467,16.752096195390372,16.971543784099186,531600
2007-02-07,17.155336380004883,17.254088608766317,17.00721039128287,17.114190533628786,997500
2007-02-08,17.08949851989746,17.125158559908943,16.985260513948152,17.086754836199233,246900
2007-02-09,16.834394454956055,17.28700504547195,16.79599072307363,17.27054764861957,588300
2007-02-12,16.642370223999023,16.787754036298914,16.61768178489399,16.787754036298914,71400
2007-02-13,16.73015022277832,16.757580776973644,16.631398030217156,16.727408109126497,226200
2007-02-14,17.059324264526367,17.119672748936114,16.848106138705344,16.859079303876708,475500
2007-02-15,17.149845123291016,17.171789881630563,17.03463553441163,17.03463553441163,1452600
2007-02-16,17.138877868652344,17.16630843111922,17.05384092754637,17.089500972675975,703200
2007-02-20,17.138877868652344,17.15807894845649,16.935887625402813,16.99897980261262,128700
2007-02-21,17.125150680541992,17.125150680541992,16.98525269894896,17.009941132034452,163200
2007-02-22,17.487247467041016,17.50919222724795,17.322660980682464,17.322660980682464,529200
2007-02-23,17.583261489868164,17.638122622741644,17.506454020309025,17.54211564021305,1146000
2007-02-26,17.55857276916504,17.646351836107954,17.473537386669165,17.640866036827404,231600
2007-02-27,16.938627243041992,17.391239305094768,16.889251923957122,17.144359570444227,459900
2007-02-28,16.974288940429688,17.122416468064472,16.845362489868148,16.977031054518378,717300
2007-03-01,16.853591918945312,16.98526048318605,16.56831002975705,16.56831002975705,1791300
2007-03-02,16.516189575195312,16.831645678830206,16.516189575195312,16.774040883239664,390900
2007-03-05,16.33789825439453,16.650612443879858,16.33789825439453,16.370816198388336,306600
2007-03-06,16.727415084838867,16.76307513408641,16.584773318235186,16.617689683073877,206400
2007-03-07,16.65883445739746,16.746613509188194,16.571055405606728,16.62317441380913,147300
2007-03-08,16.82615852355957,16.930396511745474,16.806955880170527,16.85633276064564,351600
2007-03-09,16.930404663085938,17.094989635072498,16.80696397207903,17.094989635072498,339600
2007-03-12,17.0648136138916,17.136133702143002,16.91942818376074,16.91942818376074,108900
2007-03-13,16.716432571411133,17.015429650666416,16.716432571411133,16.922164837881194,99900
2007-03-14,16.817935943603516,16.817935943603516,16.516195018556306,16.774046411582592,356700
2007-03-15,16.80970001220703,16.83438845310375,16.735636259129752,16.76032470002647,465900
2007-03-16,16.699979782104492,16.828906241437437,16.631401811411937,16.78775883117662,154500
2007-03-19,16.61220359802246,16.81519229160649,16.60671779891266,16.801478578638722,156900
2007-03-20,16.77953338623047,16.83988188939053,16.634149497427476,16.634149497427476,278700
2007-03-21,17.084014892578125,17.149849183181743,16.774044519047777,16.82067773016366,207600
2007-03-22,16.84811019897461,16.982522479440846,16.826165432956458,16.982522479440846,196800
2007-03-23,16.94959831237793,17.040121027518058,16.891993518966174,16.95234199572626,291900
2007-03-26,16.93724822998047,16.986677129784336,16.75052049700978,16.956469532393232,222300
2007-03-27,16.871337890625,16.96744750699235,16.871337890625,16.89879733208258,104700
2007-03-28,16.662647247314453,16.777978181369846,16.654409098986765,16.766993459844215,285600
2007-03-29,16.506126403808594,16.761502729777735,16.371572593116095,16.761502729777735,843900
2007-03-30,16.558298110961914,16.637931443269927,16.473173203972728,16.6022338509433,188400
2007-04-02,16.536334991455078,16.665395675501625,16.426495609947445,16.665395675501625,274500
2007-04-03,16.648916244506836,16.712074859037813,16.530840306449335,16.648916244506836,60900
2007-04-04,16.788959503173828,16.832895241959122,16.648914139387454,16.648914139387454,349200
2007-04-05,16.92351531982422,16.939991616659015,16.821914108119895,16.821914108119895,493500
2007-04-09,16.885074615478516,16.9647063928211,16.816424418480196,16.945485091869408,193200
2007-04-10,17.030607223510742,17.030607223510742,16.88781684839069,16.893308423295444,55200
2007-04-11,16.85761070251465,17.008640795753116,16.84662755278788,17.008640795753116,231300
2007-04-12,17.030607223510742,17.052576665661903,16.843881106620504,16.843881106620504,64800
2007-04-13,16.99765396118164,17.000400533904838,16.830149164181456,16.956463226663,29100
2007-04-16,17.118480682373047,17.137701980626417,16.98941845583553,17.019624475423754,265200
2007-04-17,17.10199737548828,17.148679672309555,17.05257007790811,17.13494838345324,127500
2007-04-18,17.458982467651367,17.579806549908483,17.26401819186921,17.29971578764531,644100
2007-04-19,17.563323974609375,17.692386159181183,17.327169040991915,17.329915613249085,802200
2007-04-20,17.62923812866211,17.741824089669755,17.51390716501842,17.711618061807545,316800
2007-04-23,17.49468231201172,17.596283528061765,17.478206014472192,17.585298805946675,509700
2007-04-24,17.928546905517578,18.032894696547945,17.725344470233566,17.766535214727785,701700
2007-04-25,18.09605026245117,18.109779984544986,17.87637156641829,18.046622948660268,218400
2007-04-26,18.09055519104004,18.09604833630565,17.90382910492022,18.08781018967304,485100
2007-04-27,17.82145118713379,17.988955997205892,17.81321303958716,17.969734700441087,487500
2007-04-30,17.56608009338379,17.79125043160995,17.56333351963396,17.780265707877078,191400
2007-05-01,17.610021591186523,17.659448935944376,17.44526168030441,17.601783438515724,139500
