date,close
2006-07-18,32.98100662231445
2006-07-19,33.060142517089844
2006-07-20,33.097389221191406
2006-07-21,32.92049789428711
2006-07-24,33.372047424316406
2006-07-25,31.70553207397461
2006-07-26,32.14778137207031
2006-07-27,32.468963623046875
2006-07-28,32.82740020751953
2006-07-31,32.77153015136719
2006-08-01,32.54344940185547
2006-08-02,32.40378952026367
2006-08-03,32.25018310546875
2006-08-04,32.329315185546875
2006-08-07,32.119834899902344
2006-08-08,31.915000915527344
2006-08-09,31.793975830078125
2006-08-10,31.84518051147461
2006-08-11,31.90103530883789
2006-08-14,31.942949295043945
2006-08-15,32.4829216003418
2006-08-16,32.953094482421875
2006-08-17,33.143943786621094
2006-08-18,33.148590087890625
2006-08-21,33.106719970703125
2006-08-22,33.185829162597656
2006-08-23,32.956260681152344
2006-08-24,32.843807220458984
2006-08-25,32.759490966796875
2006-08-28,33.23738098144531
2006-08-29,33.55128860473633
2006-08-30,33.47163009643555
2006-08-31,33.59345245361328
2006-09-01,33.60283660888672
2006-09-05,33.42945861816406
2006-09-06,33.499752044677734
2006-09-07,33.073394775390625
2006-09-08,33.50444030761719
2006-09-11,33.42945861816406
2006-09-12,34.00108337402344
2006-09-13,34.37588882446289
2006-09-14,34.450870513916016
2006-09-15,34.73667526245117
2006-09-18,34.619537353515625
2006-09-19,34.319671630859375
2006-09-20,34.399314880371094
2006-09-21,34.25408172607422
2006-09-22,34.2353401184082
2006-09-25,34.53050994873047
2006-09-26,35.022464752197266
2006-09-27,34.97562026977539
2006-09-28,34.95219039916992
2006-09-29,34.86784744262695
2006-10-02,34.478973388671875
2006-10-03,34.68513488769531
2006-10-04,35.078697204589844
2006-10-05,35.570648193359375
2006-10-06,35.5847053527832
2006-10-09,35.514427185058594
2006-10-10,35.23331451416016
2006-10-11,35.35980987548828
2006-10-12,35.341064453125
2006-10-13,35.3270149230957
2006-10-16,35.49100875854492
2006-10-17,35.514427185058594
2006-10-18,35.38792419433594
2006-10-19,35.7955322265625
2006-10-20,36.765380859375
2006-10-23,37.524391174316406
2006-10-24,37.43069839477539
2006-10-25,37.22924041748047
2006-10-26,37.12615585327149
2006-10-27,36.99029159545898
2006-10-30,36.98559188842773
2006-10-31,36.93874740600586
2006-11-01,36.93874740600586
2006-11-02,36.957496643066406
2006-11-03,36.81692886352539
2006-11-06,37.29014205932617
2006-11-07,37.21050262451172
2006-11-08,37.21050262451172
2006-11-09,36.96685409545898
2006-11-10,37.102725982666016
2006-11-13,37.24796295166016
2006-11-14,37.524391174316406
2006-11-15,37.81489181518555
2006-11-16,37.618106842041016
2006-11-17,38.1381721496582
2006-11-20,38.12880706787109
2006-11-21,38.46807098388672
2006-11-22,38.38795852661133
2006-11-24,38.23715972900391
2006-11-27,37.80367660522461
2006-11-28,37.88850402832031
2006-11-29,38.15707778930664
2006-11-30,38.38325119018555
2006-12-01,37.68588638305664
2006-12-04,38.11467742919922
2006-12-05,37.95917892456055
2006-12-06,37.6010856628418
2006-12-07,37.48798370361328
2006-12-08,37.01680755615234
2006-12-11,37.153438568115234
2006-12-12,37.22883987426758
2006-12-13,37.341915130615234
2006-12-14,37.1157455444336
2006-12-15,36.89900970458984
2006-12-18,36.9178352355957
2006-12-19,36.80475997924805
2006-12-20,37.14401626586914
2006-12-21,37.13459777832031
2006-12-22,36.9178352355957
2006-12-26,36.76706314086914
2006-12-27,36.97439193725586
2006-12-28,36.82831954956055
2006-12-29,36.719947814941406
2007-01-03,36.87542724609375
2007-01-04,36.729373931884766
2007-01-05,36.47964859008789
2007-01-08,36.55974197387695
2007-01-09,36.60216522216797
2007-01-10,36.682254791259766
2007-01-11,37.05919647216797
2007-01-12,37.39374542236328
2007-01-16,37.48798370361328
2007-01-17,37.18172454833984
2007-01-18,37.13459777832031
2007-01-19,37.341915130615234
2007-01-22,36.98379898071289
2007-01-23,37.153438568115234
2007-01-24,37.45500564575195
2007-01-25,37.22883987426758
2007-01-26,37.07806015014648
2007-01-29,37.20525741577149
2007-01-30,35.197998046875
2007-01-31,35.00951385498047
2007-02-01,34.86344528198242
2007-02-02,34.80690383911133
2007-02-05,34.83517074584961
2007-02-06,34.99538803100586
2007-02-07,35.17443084716797
2007-02-08,35.16971969604492
2007-02-09,35.122596740722656
2007-02-12,35.14617156982422
2007-02-13,36.01316833496094
2007-02-14,36.20634078979492
2007-02-15,36.23932647705078
2007-02-16,36.20634078979492
2007-02-20,36.083831787109375
2007-02-21,36.145469665527344
2007-02-22,36.202369689941406
2007-02-23,36.136016845703125
2007-02-26,36.09332275390625
2007-02-27,35.325172424316406
2007-02-28,35.12603759765625
2007-03-01,34.9268798828125
2007-03-02,34.61866760253906
2007-03-05,34.69453048706055
2007-03-06,34.8368034362793
2007-03-07,34.99327087402344
2007-03-08,35.334659576416016
2007-03-09,35.43423843383789
2007-03-12,35.64286804199219
2007-03-13,35.453208923339844
2007-03-14,35.941585540771484
2007-03-15,36.031681060791016
2007-03-16,35.69502639770508
2007-03-19,36.20711898803711
2007-03-20,36.21660232543945
2007-03-21,36.46318054199219
2007-03-22,36.88042449951172
2007-03-23,36.97052764892578
2007-03-26,36.69076919555664
2007-03-27,36.59120178222656
2007-03-28,36.21660232543945
2007-03-29,36.079097747802734
2007-03-30,36.24031448364258
2007-04-02,36.16918563842773
2007-04-03,36.72869873046875
2007-04-04,36.58646011352539
2007-04-05,36.39203643798828
2007-04-09,36.42997741699219
2007-04-10,36.27350234985352
2007-04-11,36.145469665527344
2007-04-12,36.3730697631836
2007-04-13,36.37781524658203
2007-04-16,36.58646011352539
2007-04-17,36.643341064453125
2007-04-18,36.54851531982422
2007-04-19,36.78560256958008
2007-04-20,36.86621475219727
2007-04-23,36.643341064453125
2007-04-24,36.51058197021485
2007-04-25,36.49635696411133
2007-04-26,38.146446228027344
2007-04-27,38.66801071166992
2007-04-30,39.24650192260742
2007-05-01,39.64480209350586
2007-05-02,40.02885818481445
2007-05-03,39.8629150390625
2007-05-04,39.92930603027344
2007-05-07,40.27070236206055
2007-05-08,40.19958114624024
2007-05-09,40.47457885742188
2007-05-10,40.1379280090332
2007-05-11,40.5646858215332
2007-05-14,40.22329330444336
2007-05-15,40.85865783691406
2007-05-16,41.01123809814453
2007-05-17,41.325950622558594
2007-05-18,41.43563461303711
2007-05-21,41.51190185546875
2007-05-22,41.85523223876953
2007-05-23,41.93152618408203
2007-05-24,41.55482864379883
2007-05-25,41.65019226074219
2007-05-29,41.63111114501953
2007-05-30,41.9267463684082
2007-05-31,41.941062927246094
2007-06-01,42.1651496887207
2007-06-04,41.99349212646485
2007-06-05,41.70262145996094
2007-06-06,41.3021125793457
2007-06-07,40.472450256347656
2007-06-08,40.97785568237305
2007-06-11,40.67270660400391
2007-06-12,40.54873275756836
2007-06-13,41.57390213012695
2007-06-14,41.68356323242188
2007-06-15,41.8027572631836
2007-06-18,41.7789306640625
2007-06-19,41.87429428100586
2007-06-20,41.52144241333008
2007-06-21,41.67878723144531
2007-06-22,41.21150588989258
2007-06-25,41.12567901611328
2007-06-26,41.04462432861328
2007-06-27,41.54528045654297
2007-06-28,41.41176986694336
2007-06-29,41.3831672668457
2007-07-02,41.96011734008789
2007-07-03,41.93152618408203
2007-07-05,41.84566879272461
2007-07-06,42.0125617980957
2007-07-09,42.0125617980957
2007-07-10,41.58818817138672
2007-07-11,41.90290069580078
2007-07-12,42.88039779663086
2007-07-13,43.01866149902344
2007-07-16,43.32858276367188
2007-07-17,43.42871856689453
2007-07-18,43.61946487426758
2007-07-19,43.47162628173828
2007-07-20,43.01388549804688
2007-07-23,43.32858276367188
2007-07-24,42.76594924926758
2007-07-25,42.73257064819336
2007-07-26,42.937599182128906
2007-07-27,42.937599182128906
2007-07-30,42.99958038330078
2007-07-31,42.3987922668457
2007-08-01,42.47031021118164
