date,close
2006-07-03,24.75634765625
2006-07-05,24.36167907714844
2006-07-06,24.556228637695312
2006-07-07,24.40336227416992
2006-07-10,24.550676345825195
2006-07-11,24.514535903930664
2006-07-12,24.10318756103516
2006-07-13,23.66681671142578
2006-07-14,23.516725540161133
2006-07-17,23.14428329467773
2006-07-18,23.069238662719727
2006-07-19,23.79188346862793
2006-07-20,23.69183158874512
2006-07-21,23.67515563964844
2006-07-24,24.097625732421875
2006-07-25,24.125423431396484
2006-07-26,24.286624908447266
2006-07-27,24.3477725982666
2006-07-28,24.825834274291992
2006-07-31,24.76747131347656
2006-08-01,24.631277084350582
2006-08-02,24.903657913208008
2006-08-03,24.83140182495117
2006-08-04,24.934226989746094
2006-08-07,24.83417320251465
2006-08-08,24.714656829833984
2006-08-09,24.83140182495117
2006-08-10,24.79248237609864
2006-08-11,24.5645694732666
2006-08-14,24.672969818115234
2006-08-15,25.29833602905273
2006-08-16,25.57072257995605
2006-08-17,25.52625274658203
2006-08-18,25.617969512939453
2006-08-21,25.57072257995605
2006-08-22,25.39006233215332
2006-08-23,25.301118850708008
2006-08-24,25.384498596191406
2006-08-25,25.348369598388672
2006-08-28,25.626310348510746
2006-08-29,25.72358512878418
2006-08-30,25.76527976989746
2006-08-31,25.72915267944336
2006-09-01,25.898691177368164
2006-09-05,25.86534309387207
2006-09-06,25.45954322814941
2006-09-07,25.19549560546875
2006-09-08,25.18160057067871
2006-09-11,25.19549560546875
2006-09-12,25.51513671875
2006-09-13,25.576282501220703
2006-09-14,25.612409591674805
2006-09-15,25.512357711791992
2006-09-18,25.640214920043945
2006-09-19,25.373384475708008
2006-09-20,25.76527976989746
2006-09-21,25.854223251342773
2006-09-22,25.781967163085938
2006-09-25,25.923715591430664
2006-09-26,26.004308700561523
2006-09-27,26.11270332336425
2006-09-28,26.229454040527344
2006-09-29,26.17942237854004
2006-10-02,26.157176971435547
2006-10-03,26.1877498626709
2006-10-04,26.49071311950684
2006-10-05,26.512943267822266
2006-10-06,26.27669334411621
2006-10-09,26.31838798522949
2006-10-10,26.326723098754883
2006-10-11,26.287817001342773
2006-10-12,26.61301040649414
2006-10-13,26.51017189025879
2006-10-16,26.57131767272949
2006-10-17,26.38787269592285
2006-10-18,26.446239471435547
2006-10-19,26.67693328857422
2006-10-20,26.79645156860352
2006-10-23,26.96043968200684
2006-10-24,26.765872955322266
2006-10-25,27.00213050842285
2006-10-26,27.210580825805664
2006-10-27,26.96322059631348
2006-10-30,26.99935531616211
2006-10-31,27.071609497070312
2006-11-01,27.15500259399414
2006-11-02,27.029924392700195
2006-11-03,27.02158164978028
2006-11-06,27.48574447631836
2006-11-07,27.605260848999023
2006-11-08,27.66084671020508
2006-11-09,27.641393661499023
2006-11-10,27.805381774902344
2006-11-13,27.76369285583496
2006-11-14,27.938798904418945
2006-11-15,28.030515670776367
2006-11-16,27.947132110595703
2006-11-17,27.96103286743164
2006-11-20,27.805381774902344
2006-11-21,28.07221031188965
2006-11-22,28.30845260620117
2006-11-24,28.18337631225586
2006-11-27,27.81092643737793
2006-11-28,28.016620635986328
2006-11-29,28.266765594482425
2006-11-30,28.32235145568848
2006-12-01,28.169492721557617
2006-12-04,28.333465576171875
2006-12-05,28.597517013549805
2006-12-06,28.461328506469727
2006-12-07,28.60029602050781
2006-12-08,28.52524948120117
2006-12-11,28.769847869873047
2006-12-12,28.814308166503903
2006-12-13,29.003313064575195
2006-12-14,29.022768020629883
2006-12-15,28.886573791503903
2006-12-18,28.91715431213379
2006-12-19,29.081138610839844
2006-12-20,29.00248146057129
2006-12-21,28.98549461364746
2006-12-22,28.719526290893555
2006-12-26,28.7619686126709
2006-12-27,29.149614334106445
2006-12-28,29.19771957397461
2006-12-29,29.242979049682617
2007-01-03,29.398611068725582
2007-01-04,29.285419464111328
2007-01-05,28.93173599243164
