date,close
2024-03-05,144.39999389648438
2024-03-06,153.1999969482422
2024-03-07,129.1999969482422
2024-03-08,128.39999389648438
2024-03-11,119.5999984741211
2024-03-12,141.60000610351562
2024-03-13,136.8000030517578
2024-03-14,116.4000015258789
2024-03-15,132.0
2024-03-18,124.0
2024-03-19,134.8000030517578
2024-03-20,130.39999389648438
2024-03-21,135.1999969482422
2024-03-22,134.8000030517578
2024-03-25,131.1999969482422
2024-03-26,128.60000610351562
2024-03-27,122.4000015258789
2024-03-28,116.8000030517578
2024-04-01,115.1999969482422
2024-04-02,109.36000061035156
2024-04-03,94.0
2024-04-04,92.0
2024-04-05,85.5999984741211
2024-04-08,92.8000030517578
2024-04-09,94.8000030517578
2024-04-10,100.4000015258789
2024-04-11,101.5999984741211
2024-04-12,101.76000213623048
2024-04-15,87.5999984741211
2024-04-16,96.8000030517578
2024-04-17,97.63999938964844
2024-04-18,101.5999984741211
2024-04-19,104.0
2024-04-22,101.1999969482422
2024-04-23,102.4000015258789
2024-04-24,100.0
2024-04-25,99.5999984741211
2024-04-26,100.8000030517578
2024-04-29,106.0
2024-04-30,112.0
2024-05-01,117.5999984741211
2024-05-02,122.8000030517578
2024-05-03,125.5999984741211
2024-05-06,127.5999984741211
2024-05-07,137.1999969482422
2024-05-08,142.39999389648438
2024-05-09,148.8000030517578
2024-05-10,146.39999389648438
2024-05-13,142.39999389648438
2024-05-14,132.0
2024-05-15,129.1999969482422
2024-05-16,135.60000610351562
2024-05-17,127.1999969482422
2024-05-20,129.60000610351562
2024-05-21,134.0
2024-05-22,132.0
2024-05-23,126.8000030517578
2024-05-24,123.1999969482422
2024-05-28,114.0
2024-05-29,110.4000015258789
2024-05-30,107.1999969482422
2024-05-31,92.0
2024-06-03,92.8000030517578
2024-06-04,90.4000015258789
2024-06-05,101.1999969482422
2024-06-06,97.1999969482422
2024-06-07,100.0
2024-06-10,93.5999984741211
2024-06-11,88.4000015258789
2024-06-12,82.4000015258789
2024-06-13,85.5999984741211
2024-06-14,80.80000305175781
2024-06-17,91.1999969482422
2024-06-18,75.5999984741211
2024-06-20,84.0
2024-06-21,88.80000305175781
2024-06-24,88.4000015258789
2024-06-25,87.5999984741211
2024-06-26,80.4000015258789
2024-06-27,84.4000015258789
2024-06-28,84.0
2024-07-01,80.4000015258789
2024-07-02,79.19999694824219
2024-07-03,82.80000305175781
2024-07-05,92.4000015258789
2024-07-08,84.0
2024-07-09,82.0
2024-07-10,80.0
2024-07-11,93.1999969482422
2024-07-12,98.4000015258789
2024-07-15,100.4000015258789
2024-07-16,103.1999969482422
2024-07-17,101.1999969482422
2024-07-18,98.0
2024-07-19,100.8000030517578
2024-07-22,103.5999984741211
2024-07-23,102.4000015258789
2024-07-24,105.5999984741211
2024-07-25,105.5999984741211
2024-07-26,98.4000015258789
2024-07-29,97.1999969482422
2024-07-30,101.5999984741211
2024-07-31,100.0
2024-08-01,88.4000015258789
2024-08-02,84.80000305175781
2024-08-05,82.0
2024-08-06,82.80000305175781
2024-08-07,70.4000015258789
2024-08-08,54.0
2024-08-09,51.59999847412109
2024-08-12,44.79999923706055
2024-08-13,50.400001525878906
2024-08-14,51.59999847412109
2024-08-15,71.19999694824219
2024-08-16,72.80000305175781
2024-08-19,70.80000305175781
2024-08-20,67.5999984741211
2024-08-21,55.59999847412109
2024-08-22,52.0
2024-08-23,61.20000076293945
2024-08-26,68.4000015258789
2024-08-27,65.5999984741211
2024-08-28,60.79999923706055
2024-08-29,66.4000015258789
2024-08-30,66.80000305175781
2024-09-03,67.5999984741211
2024-09-04,72.0
2024-09-05,54.0
2024-09-06,48.79999923706055
2024-09-09,47.0
2024-09-10,48.0
2024-09-11,46.79999923706055
2024-09-12,47.59999847412109
2024-09-13,46.400001525878906
2024-09-16,49.59999847412109
2024-09-17,46.79999923706055
2024-09-18,48.0
2024-09-19,48.0
2024-09-20,52.400001525878906
2024-09-23,47.20000076293945
2024-09-24,47.59999847412109
2024-09-25,45.59999847412109
2024-09-26,45.20000076293945
2024-09-27,43.20000076293945
2024-09-30,45.20000076293945
2024-10-01,42.79999923706055
2024-10-02,40.20000076293945
2024-10-03,46.79999923706055
2024-10-04,44.79999923706055
2024-10-07,45.59999847412109
2024-10-08,44.79999923706055
2024-10-09,44.79999923706055
2024-10-10,46.400001525878906
2024-10-11,49.59999847412109
2024-10-14,46.79999923706055
2024-10-15,50.79999923706055
2024-10-16,49.59999847412109
2024-10-17,46.400001525878906
2024-10-18,47.59999847412109
2024-10-21,46.400001525878906
2024-10-22,46.400001525878906
2024-10-23,46.400001525878906
2024-10-24,46.79999923706055
2024-10-25,44.400001525878906
2024-10-28,46.0
2024-10-29,43.59999847412109
2024-10-30,46.0
2024-10-31,45.20000076293945
2024-11-01,46.0
2024-11-04,46.400001525878906
2024-11-05,48.400001525878906
2024-11-06,52.0
2024-11-07,49.20000076293945
2024-11-08,46.400001525878906
2024-11-11,45.20000076293945
2024-11-12,46.20000076293945
2024-11-13,46.79999923706055
2024-11-14,47.20000076293945
2024-11-15,42.0
2024-11-18,40.79999923706055
2024-11-19,41.59999847412109
2024-11-20,39.959999084472656
2024-11-21,35.119998931884766
2024-11-22,40.79999923706055
2024-11-25,45.20000076293945
2024-11-26,30.440000534057617
2024-11-27,26.39999961853028
2024-11-29,26.920000076293945
2024-12-02,28.39999961853028
2024-12-03,27.239999771118164
2024-12-04,25.239999771118164
2024-12-05,24.07999992370605
2024-12-06,24.15999984741211
2024-12-09,25.0
2024-12-10,24.959999084472656
2024-12-11,25.200000762939453
2024-12-12,24.479999542236328
2024-12-13,23.76000022888184
2024-12-16,22.280000686645508
2024-12-17,21.15999984741211
2024-12-18,18.799999237060547
2024-12-19,22.0
2024-12-20,19.36000061035156
2024-12-23,21.440000534057617
2024-12-24,21.200000762939453
2024-12-26,24.0
2024-12-27,23.239999771118164
2024-12-30,25.559999465942383
2024-12-31,24.040000915527344
2025-01-02,24.1200008392334
2025-01-03,24.280000686645508
2025-01-06,24.31999969482422
2025-01-07,23.920000076293945
2025-01-08,22.63999938964844
2025-01-10,23.39999961853028
2025-01-13,21.959999084472656
2025-01-14,21.200000762939453
2025-01-15,20.600000381469727
2025-01-16,22.0
2025-01-17,21.68000030517578
2025-01-21,22.799999237060547
2025-01-22,22.07999992370605
2025-01-23,22.63999938964844
2025-01-24,22.84000015258789
2025-01-27,23.200000762939453
2025-01-28,22.8799991607666
2025-01-29,30.799999237060547
2025-01-30,28.39999961853028
2025-01-31,24.0
2025-02-03,21.440000534057617
2025-02-04,22.1200008392334
2025-02-05,21.559999465942383
2025-02-06,22.479999542236328
2025-02-07,21.84000015258789
2025-02-10,22.600000381469727
2025-02-11,21.239999771118164
2025-02-12,22.239999771118164
2025-02-13,22.520000457763672
2025-02-14,21.799999237060547
2025-02-18,21.600000381469727
2025-02-19,22.39999961853028
2025-02-20,22.239999771118164
2025-02-21,20.63999938964844
2025-02-24,21.479999542236328
2025-02-25,21.68000030517578
2025-02-26,22.68000030517578
2025-02-27,21.959999084472656
2025-02-28,21.040000915527344
2025-03-03,19.76000022888184
2025-03-04,19.239999771118164
2025-03-05,19.71999931335449
2025-03-06,22.63999938964844
2025-03-07,22.8799991607666
2025-03-10,21.040000915527344
2025-03-11,21.71999931335449
2025-03-12,24.0
2025-03-13,24.36000061035156
2025-03-14,24.76000022888184
2025-03-17,23.600000381469727
2025-03-18,23.559999465942383
2025-03-19,23.0
2025-03-20,22.39999961853028
2025-03-21,21.71999931335449
2025-03-24,22.920000076293945
2025-03-25,22.0
2025-03-26,21.040000915527344
2025-03-27,20.84000015258789
2025-03-28,18.799999237060547
2025-03-31,19.559999465942383
2025-04-01,17.600000381469727
2025-04-02,19.200000762939453
2025-04-03,19.600000381469727
2025-04-04,19.520000457763672
2025-04-07,16.440000534057617
2025-04-08,13.199999809265137
2025-04-09,13.520000457763672
2025-04-10,14.0
2025-04-11,13.039999961853027
2025-04-14,14.68000030517578
2025-04-15,15.600000381469728
2025-04-16,15.199999809265137
2025-04-17,14.68000030517578
2025-04-21,15.0
2025-04-22,16.600000381469727
2025-04-23,17.399999618530273
2025-04-24,17.559999465942383
2025-04-25,16.479999542236328
2025-04-28,16.799999237060547
2025-04-29,18.0
2025-04-30,17.200000762939453
2025-05-01,17.799999237060547
2025-05-02,18.920000076293945
2025-05-05,18.39999961853028
2025-05-06,19.39999961853028
2025-05-07,18.39999961853028
2025-05-08,18.0
2025-05-09,18.600000381469727
2025-05-12,19.200000762939453
2025-05-13,19.1200008392334
2025-05-14,18.39999961853028
2025-05-15,18.71999931335449
2025-05-16,19.280000686645508
2025-05-19,19.959999084472656
2025-05-20,19.68000030517578
2025-05-21,19.200000762939453
2025-05-22,18.0
2025-05-23,18.84000015258789
2025-05-27,18.920000076293945
2025-05-28,20.040000915527344
2025-05-29,20.280000686645508
2025-05-30,20.39999961853028
2025-06-02,22.0
2025-06-03,22.0
2025-06-04,21.200000762939453
2025-06-05,25.07999992370605
2025-06-06,25.200000762939453
2025-06-09,24.0
2025-06-10,24.76000022888184
2025-06-11,24.0
2025-06-12,22.440000534057617
2025-06-13,21.71999931335449
2025-06-16,24.520000457763672
2025-06-17,24.799999237060547
2025-06-18,27.200000762939453
2025-06-20,41.20000076293945
2025-06-23,42.0
2025-06-24,41.20000076293945
2025-06-25,43.59999847412109
2025-06-26,46.400001525878906
2025-06-27,49.59999847412109
2025-06-30,42.79999923706055
2025-07-01,43.20000076293945
2025-07-02,42.79999923706055
2025-07-03,42.79999923706055
2025-07-07,42.400001525878906
2025-07-08,42.400001525878906
2025-07-09,42.400001525878906
2025-07-10,43.59999847412109
2025-07-11,42.400001525878906
2025-07-14,42.400001525878906
2025-07-15,42.400001525878906
2025-07-16,42.400001525878906
2025-07-17,42.400001525878906
2025-07-18,42.400001525878906
2025-07-21,42.400001525878906
2025-07-22,41.59999847412109
2025-07-23,40.400001525878906
2025-07-24,40.20000076293945
2025-07-25,33.20000076293945
2025-07-28,24.15999984741211
2025-07-29,23.440000534057617
2025-07-30,24.959999084472656
2025-07-31,24.799999237060547
2025-08-01,24.39999961853028
2025-08-04,22.36000061035156
2025-08-05,20.920000076293945
2025-08-06,22.600000381469727
2025-08-07,21.1200008392334
2025-08-08,21.15999984741211
2025-08-11,24.84000015258789
2025-08-12,23.39999961853028
2025-08-13,21.600000381469727
2025-08-14,22.040000915527344
2025-08-15,23.200000762939453
2025-08-18,21.479999542236328
2025-08-19,20.63999938964844
2025-08-20,18.559999465942383
2025-08-21,20.39999961853028
2025-08-22,20.239999771118164
2025-08-25,20.15999984741211
2025-08-26,20.84000015258789
2025-08-27,20.920000076293945
2025-08-28,20.600000381469727
2025-08-29,20.0
2025-09-02,20.520000457763672
2025-09-03,20.39999961853028
2025-09-04,19.200000762939453
2025-09-05,18.15999984741211
2025-09-08,19.479999542236328
2025-09-09,20.799999237060547
2025-09-10,6.679999828338623
2025-09-11,6.400000095367432
2025-09-12,5.639999866485596
2025-09-15,5.239999771118164
2025-09-16,5.480000019073486
2025-09-17,5.559999942779541
2025-09-18,5.960000038146973
