date,close
2006-07-18,30.345109939575195
2006-07-19,30.54879379272461
2006-07-20,30.23862075805664
2006-07-21,29.835874557495117
2006-07-24,30.67841339111328
2006-07-25,30.99320411682129
2006-07-26,31.247812271118164
2006-07-27,31.354297637939453
2006-07-28,30.576560974121094
2006-07-31,30.451576232910156
2006-08-01,30.669164657592773
2006-08-02,30.539535522460938
2006-08-03,30.321956634521484
2006-08-04,30.396032333374023
2006-08-07,30.93766975402832
2006-08-08,31.108951568603516
2006-08-09,31.23855209350586
2006-08-10,31.17837142944336
2006-08-11,31.409832000732422
2006-08-14,31.039505004882812
2006-08-15,30.9515438079834
2006-08-16,30.51764678955078
2006-08-17,30.8629093170166
2006-08-18,31.380781173706055
2006-08-21,31.208141326904297
2006-08-22,31.04953384399414
2006-08-23,30.64361572265625
2006-08-24,31.133502960205078
2006-08-25,31.15215301513672
2006-08-28,30.86757469177246
2006-08-29,30.67159652709961
2006-08-30,30.41499900817871
2006-08-31,30.04641342163086
2006-09-01,30.247047424316406
2006-09-05,30.951547622680664
2006-09-06,30.428998947143555
2006-09-07,30.512968063354492
2006-09-08,29.962427139282227
2006-09-11,28.926681518554688
2006-09-12,28.642070770263672
2006-09-13,29.108644485473633
2006-09-14,28.950008392333984
2006-09-15,28.82870101928711
2006-09-18,29.32326316833496
2006-09-19,28.875364303588867
2006-09-20,28.404129028320312
2006-09-21,28.950008392333984
2006-09-22,28.898681640625
2006-09-25,29.01066017150879
2006-09-26,29.668508529663086
2006-09-27,29.953105926513672
2006-09-28,30.107074737548828
2006-09-29,30.26103973388672
2006-10-02,30.097732543945312
2006-10-03,29.36524200439453
2006-10-04,29.719829559326172
2006-10-05,29.803802490234375
2006-10-06,29.701169967651367
2006-10-09,29.50522232055664
2006-10-10,29.813133239746094
2006-10-11,29.439889907836914
2006-10-12,29.86912727355957
2006-10-13,29.953105926513672
2006-10-16,30.349687576293945
2006-10-17,30.293699264526367
2006-10-18,30.139739990234375
2006-10-19,30.624963760375977
2006-10-20,30.45699119567871
2006-10-23,30.624963760375977
2006-10-24,31.208141326904297
2006-10-25,31.530078887939453
2006-10-26,31.49274444580078
2006-10-27,31.576740264892578
2006-10-30,30.974872589111328
2006-10-31,31.35279655456543
2006-11-01,31.250154495239258
2006-11-02,31.6280574798584
2006-11-03,32.15060043334961
2006-11-06,32.55184555053711
2006-11-07,32.15060043334961
2006-11-08,32.4305419921875
2006-11-09,32.752445220947266
2006-11-10,32.44453811645508
2006-11-13,32.822452545166016
2006-11-14,32.836448669433594
2006-11-15,32.878761291503906
2006-11-16,32.220699310302734
2006-11-17,32.479217529296875
2006-11-20,32.54500961303711
2006-11-21,33.00565719604492
2006-11-22,32.7142333984375
2006-11-24,32.35700607299805
2006-11-27,32.31471633911133
2006-11-28,32.845848083496094
2006-11-29,33.395790100097656
2006-11-30,33.99272537231445
2006-12-01,34.36404037475586
2006-12-04,34.547359466552734
2006-12-05,34.758880615234375
2006-12-06,34.57558059692383
2006-12-07,34.462764739990234
2006-12-08,34.23244094848633
2006-12-11,34.64136505126953
