date,close
2006-07-03,4.981970310211182
2006-07-05,4.820566177368164
2006-07-06,4.83132791519165
2006-07-07,4.71296501159668
2006-07-10,4.777525901794434
2006-07-11,4.820566177368164
2006-07-12,4.772145748138428
2006-07-13,4.610743045806885
2006-07-14,4.5730814933776855
2006-07-17,4.433199882507324
2006-07-18,4.476240634918213
2006-07-19,4.610743045806885
2006-07-20,4.5515618324279785
2006-07-21,4.3040771484375
2006-07-24,4.519280910491943
2006-07-25,4.519280910491943
2006-07-26,4.546182155609131
2006-07-27,4.503139495849609
2006-07-28,4.669923305511475
2006-07-31,4.664542675018311
2006-08-01,4.63226318359375
2006-08-02,4.648404121398926
2006-08-03,4.653781890869141
2006-08-04,4.599982261657715
2006-08-07,4.530040740966797
2006-08-08,4.578463077545166
2006-08-09,4.546182155609131
2006-08-10,4.7344841957092285
2006-08-11,4.653781890869141
2006-08-14,4.772145748138428
2006-08-15,4.981970310211182
2006-08-16,5.09495210647583
2006-08-17,5.159512519836426
2006-08-18,5.100332736968994
2006-08-21,4.992730140686035
2006-08-22,5.035769939422607
2006-08-23,4.890506744384766
2006-08-24,4.847467422485352
2006-08-25,4.809807300567627
2006-08-28,4.836706638336182
2006-08-29,4.847467422485352
2006-08-30,4.960448265075684
2006-08-31,5.008870601654053
2006-09-01,5.025010585784912
2006-09-05,5.046530246734619
2006-09-06,4.885127544403076
2006-09-07,4.868987560272217
2006-09-08,4.820566177368164
2006-09-11,4.847467422485352
2006-09-12,5.008870601654053
2006-09-13,5.100332736968994
2006-09-14,5.111090660095215
2006-09-15,5.116471767425537
2006-09-18,5.337055683135986
2006-09-19,5.202553749084473
2006-09-20,5.304773807525635
2006-09-21,5.186413288116455
2006-09-22,5.111090660095215
2006-09-25,5.267114639282227
2006-09-26,5.229455471038818
2006-09-27,5.148754119873047
2006-09-28,5.197175025939941
2006-09-29,5.16489315032959
2006-10-02,5.202553749084473
2006-10-03,5.08957052230835
2006-10-04,5.148754119873047
2006-10-05,5.299395561218262
2006-10-06,5.224073886871338
2006-10-09,5.229455471038818
2006-10-10,5.272494792938232
2006-10-11,5.277875900268555
2006-10-12,5.428516864776611
2006-10-13,5.54149866104126
2006-10-16,5.55764102935791
2006-10-17,5.390857219696045
2006-10-18,5.261734485626221
2006-10-19,5.224073886871338
2006-10-20,5.240213871002197
2006-10-23,5.320916175842285
2006-10-24,5.337055683135986
2006-10-25,5.363956451416016
2006-10-26,5.369337558746338
2006-10-27,5.218694686889648
2006-10-30,5.202553749084473
2006-10-31,5.218694686889648
2006-11-01,5.08957052230835
2006-11-02,5.111090660095215
2006-11-03,5.137991905212402
2006-11-06,5.137991905212402
2006-11-07,5.1702728271484375
2006-11-08,5.181034088134766
2006-11-09,5.100332736968994
2006-11-10,5.100332736968994
2006-11-13,5.154132843017578
2006-11-14,5.304773807525635
2006-11-15,5.326295375823975
2006-11-16,5.385476112365723
2006-11-17,5.369337558746338
2006-11-20,5.385476112365723
2006-11-21,5.423138618469238
2006-11-22,5.546880722045898
2006-11-24,5.638341426849365
2006-11-27,5.5253586769104
2006-11-28,5.5253586769104
2006-11-29,5.632960796356201
2006-11-30,5.783603191375732
2006-12-01,5.713661670684815
2006-12-04,5.961146831512451
2006-12-05,6.014947891235352
2006-12-06,5.9342474937438965
2006-12-07,5.918107032775879
2006-12-08,5.875065803527832
2006-12-11,5.848165035247803
2006-12-12,5.751322746276856
2006-12-13,5.686761856079102
2006-12-14,5.762082099914551
2006-12-15,5.778224945068359
2006-12-18,5.8266448974609375
2006-12-19,5.713661670684815
2006-12-20,5.692142009735107
