date,close
2006-07-03,10.516727447509766
2006-07-05,10.39045238494873
2006-07-06,10.380741119384766
2006-07-07,10.299789428710938
2006-07-10,10.32569408416748
2006-07-11,10.312743186950684
2006-07-12,10.238274574279783
2006-07-13,9.95009994506836
2006-07-14,9.966285705566406
2006-07-17,9.833531379699709
2006-07-18,9.875624656677246
2006-07-19,10.141132354736328
2006-07-20,9.859434127807615
2006-07-21,9.72991943359375
2006-07-24,9.875624656677246
2006-07-25,10.027807235717772
2006-07-26,10.005142211914062
2006-07-27,9.784964561462402
2006-07-28,9.963050842285156
2006-07-31,10.005142211914062
2006-08-01,9.9241943359375
2006-08-02,10.08284854888916
2006-08-03,10.14437198638916
2006-08-04,10.095805168151855
2006-08-07,10.14437198638916
2006-08-08,10.037517547607422
2006-08-09,10.047234535217283
2006-08-10,10.07314109802246
2006-08-11,9.959810256958008
2006-08-14,9.93390655517578
2006-08-15,10.14437198638916
2006-08-16,10.322455406188965
2006-08-17,10.25770092010498
2006-08-18,10.25770092010498
2006-08-21,10.25770092010498
2006-08-22,10.286840438842772
2006-08-23,10.270648002624512
2006-08-24,10.189701080322266
2006-08-25,10.22208309173584
2006-08-28,10.212367057800291
2006-08-29,10.254461288452148
2006-08-30,10.25770092010498
2006-08-31,10.306266784667969
2006-09-01,10.422826766967772
2006-09-05,10.48435401916504
2006-09-06,10.354832649230955
2006-09-07,10.241511344909668
2006-09-08,10.28036403656006
2006-09-11,10.005142211914062
2006-09-12,10.121709823608398
2006-09-13,10.19293975830078
2006-09-14,10.160560607910156
2006-09-15,10.151765823364258
2006-09-18,10.27552890777588
2006-09-19,10.145252227783203
2006-09-20,10.23318862915039
2006-09-21,10.141996383666992
2006-09-22,10.132222175598145
2006-09-25,10.18759536743164
2006-09-26,10.389521598815918
2006-09-27,10.366721153259276
2006-09-28,10.396032333374023
2006-09-29,10.30484104156494
2006-10-02,10.324384689331056
2006-10-03,10.18759536743164
2006-10-04,10.203879356384276
2006-10-05,10.366721153259276
2006-10-06,10.415579795837402
2006-10-09,10.500253677368164
2006-10-10,10.549111366271973
2006-10-11,10.454656600952148
2006-10-12,10.562135696411133
2006-10-13,10.66635513305664
2006-10-16,10.744525909423828
2006-10-17,10.66961669921875
2006-10-18,10.630526542663574
2006-10-19,10.70218563079834
2006-10-20,10.643560409545898
2006-10-23,10.711954116821287
2006-10-24,10.835719108581545
2006-10-25,10.82595157623291
2006-10-26,10.848747253417969
2006-10-27,10.874797821044922
2006-10-30,10.904109954833984
2006-10-31,10.923653602600098
2006-11-01,10.838974952697754
2006-11-02,10.874797821044922
2006-11-03,10.838974952697754
2006-11-06,10.972503662109377
2006-11-07,10.93667697906494
2006-11-08,10.962735176086426
2006-11-09,11.08323574066162
2006-11-10,10.975762367248535
2006-11-13,11.08323574066162
2006-11-14,11.079986572265623
2006-11-15,11.125580787658691
2006-11-16,11.066953659057615
2006-11-17,11.01810073852539
2006-11-20,11.22980499267578
2006-11-21,11.259116172790527
2006-11-22,11.415441513061523
2006-11-24,11.425211906433104
2006-11-27,11.23631763458252
2006-11-28,11.281912803649902
2006-11-29,11.376362800598145
2006-11-30,11.399160385131836
2006-12-01,11.307969093322754
2006-12-04,11.474071502685549
2006-12-05,11.522924423217772
2006-12-06,11.477330207824709
2006-12-07,11.54897689819336
2006-12-08,11.578291893005373
2006-12-11,11.5359525680542
2006-12-12,11.405679702758787
2006-12-13,11.474071502685549
2006-12-14,11.55875301361084
2006-12-15,11.645669937133787
2006-12-18,11.527140617370604
2006-12-19,11.61274528503418
2006-12-20,11.556777954101562
2006-12-21,11.418489456176758
2006-12-22,11.355929374694824
2006-12-26,11.454703330993652
2006-12-27,11.566654205322266
2006-12-28,11.550190925598145
2006-12-29,11.471166610717772
2007-01-03,11.395440101623535
2007-01-04,11.34276008605957
2007-01-05,11.267030715942385
2007-01-08,11.267030715942385
2007-01-09,11.270325660705566
2007-01-10,11.349345207214355
2007-01-11,11.471166610717772
2007-01-12,11.599576950073242
2007-01-16,11.62921142578125
2007-01-17,11.668716430664062
2007-01-18,11.599576950073242
2007-01-19,11.777374267578123
2007-01-22,11.655550956726074
2007-01-23,11.803709030151367
2007-01-24,11.925536155700684
2007-01-25,11.88602352142334
2007-01-26,11.87944221496582
2007-01-29,11.83334732055664
2007-01-30,11.866276741027832
2007-01-31,11.93541431427002
2007-02-01,12.08029079437256
2007-02-02,12.060531616210938
2007-02-05,12.01114273071289
2007-02-06,12.09345531463623
2007-02-07,12.09345531463623
2007-02-08,12.106627464294434
2007-02-09,12.050653457641602
2007-02-12,12.100041389465332
2007-02-13,12.34368896484375
2007-02-14,12.419415473937988
2007-02-15,12.478683471679688
2007-02-16,12.41612720489502
2007-02-20,12.518189430236816
2007-02-21,12.597210884094238
2007-02-22,12.59392261505127
2007-02-23,12.643310546875
2007-02-26,12.758551597595217
2007-02-27,12.241621017456056
2007-02-28,12.254793167114258
2007-03-01,12.202109336853027
2007-03-02,12.001266479492188
2007-03-05,11.84322452545166
2007-03-06,12.083574295043944
2007-03-07,12.02431297302246
2007-03-08,12.142847061157228
2007-03-09,12.28442096710205
2007-03-12,12.323932647705078
2007-03-13,12.02431297302246
2007-03-14,12.100041389465332
2007-03-15,12.330510139465332
2007-03-16,12.23095703125
2007-03-19,12.412278175354004
2007-03-20,12.465028762817385
2007-03-21,12.60678768157959
2007-03-22,12.547446250915527
2007-03-23,12.60019302368164
2007-03-26,12.689208984375
2007-03-27,12.550737380981444
2007-03-28,12.42546844482422
2007-03-29,12.521068572998049
2007-03-30,12.544149398803713
2007-04-02,12.540850639343262
2007-04-03,12.676016807556152
2007-04-04,12.695793151855469
2007-04-05,12.679315567016602
2007-04-09,12.873826026916504
2007-04-10,12.73206615447998
2007-04-11,12.676016807556152
2007-04-12,12.788105010986328
2007-04-13,12.817774772644045
2007-04-16,12.989211082458496
2007-04-17,12.867230415344238
2007-04-18,12.798001289367676
2007-04-19,12.751842498779297
2007-04-20,12.883712768554688
2007-04-23,12.880414962768556
2007-04-24,12.827672004699709
2007-04-25,13.032071113586426
2007-04-26,12.979318618774414
2007-04-27,12.969426155090332
2007-04-30,12.73206615447998
2007-05-01,12.679315567016602
2007-05-02,12.830968856811523
2007-05-03,12.873826026916504
2007-05-04,12.989211082458496
2007-05-07,13.160638809204102
2007-05-08,13.170533180236816
2007-05-09,13.22657871246338
2007-05-10,12.97272777557373
2007-05-11,13.12437629699707
2007-05-14,13.107892036437988
2007-05-15,13.190311431884766
2007-05-16,13.236469268798828
2007-05-17,13.229866027832031
2007-05-18,13.279326438903809
2007-05-21,13.299105644226074
2007-05-22,13.219983100891112
2007-05-23,13.279326438903809
2007-05-24,13.137563705444336
2007-05-25,13.292520523071287
2007-05-29,13.24965000152588
2007-05-30,13.417784690856934
2007-05-31,13.483722686767578
2007-06-01,13.671638488769531
2007-06-04,13.589215278625488
2007-06-05,13.543065071105955
2007-06-06,13.368335723876951
2007-06-07,13.068325996398926
2007-06-08,13.318886756896973
2007-06-11,13.203498840332031
2007-06-12,13.041958808898926
2007-06-13,13.34855842590332
2007-06-14,13.45075511932373
2007-06-15,13.610708236694336
2007-06-18,13.610708236694336
2007-06-19,13.6769380569458
2007-06-20,13.504737854003906
2007-06-21,13.580897331237791
2007-06-22,13.54116153717041
2007-06-25,13.329218864440918
2007-06-26,13.163641929626465
2007-06-27,13.279546737670898
2007-06-28,13.329218864440918
2007-06-29,13.412013053894045
2007-07-02,13.627263069152832
2007-07-03,13.630572319030762
2007-07-05,13.660382270812988
2007-07-06,13.776284217834473
2007-07-09,13.809408187866213
2007-07-10,13.610708236694336
2007-07-11,13.710053443908691
2007-07-12,14.057775497436523
2007-07-13,14.20679759979248
2007-07-16,14.130633354187012
2007-07-17,14.2564697265625
2007-07-18,14.27964973449707
2007-07-19,14.312766075134276
2007-07-20,14.173677444458008
2007-07-23,14.157121658325195
2007-07-24,13.875638961791992
2007-07-25,13.643820762634276
2007-07-26,13.19013214111328
2007-07-27,12.888773918151855
2007-07-30,13.2133150100708
2007-07-31,13.05435562133789
2007-08-01,13.130526542663574
2007-08-02,13.163641929626465
2007-08-03,12.723191261291504
2007-08-06,12.872215270996094
2007-08-07,12.964943885803224
2007-08-08,13.299410820007324
2007-08-09,12.964943885803224
2007-08-10,12.809296607971191
2007-08-13,12.865592002868652
2007-08-14,12.534435272216797
2007-08-15,12.21983242034912
2007-08-16,12.054253578186035
2007-08-17,12.21983242034912
2007-08-20,12.448334693908691
2007-08-21,12.524497032165527
2007-08-22,12.998055458068848
2007-08-23,12.74968719482422
2007-08-24,13.0477294921875
2007-08-27,12.931825637817385
2007-08-28,12.633784294128418
2007-08-29,12.882149696350098
2007-08-30,12.849035263061523
2007-08-31,12.964943885803224
2007-09-04,13.147082328796388
2007-09-05,13.031174659729004
2007-09-06,13.097413063049316
2007-09-07,12.7894287109375
2007-09-10,12.709949493408203
2007-09-11,12.875526428222656
2007-09-12,12.948382377624512
2007-09-13,12.991436004638672
2007-09-14,13.08084487915039
2007-09-17,13.06760597229004
2007-09-18,13.6769380569458
2007-09-19,13.832585334777832
2007-09-20,13.78953456878662
2007-09-21,13.829450607299805
2007-09-24,13.84609031677246
2007-09-25,13.799510955810549
2007-09-26,13.97250747680664
2007-09-27,14.135519981384276
2007-09-28,14.0090970993042
2007-10-01,14.27191925048828
2007-10-02,14.172109603881836
2007-10-03,13.989144325256348
2007-10-04,14.04902458190918
2007-10-05,14.288554191589355
2007-10-08,14.205381393432615
2007-10-09,14.471521377563477
2007-10-10,14.38503074645996
2007-10-11,14.305188179016112
2007-10-12,14.42162036895752
2007-10-15,14.338449478149414
2007-10-16,14.085620880126951
2007-10-17,14.078961372375488
2007-10-18,14.188751220703123
2007-10-19,13.879358291625977
2007-10-22,13.77622413635254
2007-10-23,13.995795249938965
2007-10-24,14.02241039276123
2007-10-25,14.132194519042969
2007-10-26,14.398330688476562
2007-10-29,14.558016777038574
2007-10-30,14.21535873413086
2007-10-31,14.591290473937988
2007-11-01,14.085620880126951
2007-11-02,14.212031364440918
2007-11-05,14.045700073242188
2007-11-06,14.375054359436035
2007-11-07,13.97250747680664
2007-11-08,14.105579376220703
2007-11-09,13.816143035888672
2007-11-12,13.26389980316162
2007-11-13,13.616544723510742
2007-11-14,13.686406135559082
2007-11-15,13.390315055847168
2007-11-16,13.363702774047852
2007-11-19,13.014397621154783
2007-11-20,13.21399974822998
2007-11-21,12.954506874084473
2007-11-23,13.147465705871582
2007-11-26,12.871338844299316
2007-11-27,12.974472045898438
2007-11-28,13.589927673339844
2007-11-29,13.726319313049316
2007-11-30,13.85606861114502
2007-12-03,13.786203384399414
2007-12-04,13.703033447265623
2007-12-05,13.9558744430542
2007-12-06,14.178771018981934
2007-12-07,14.311845779418944
2007-12-10,14.514777183532717
2007-12-11,13.912628173828123
2007-12-12,14.09892463684082
2007-12-13,14.20871353149414
2007-12-14,13.959199905395508
2007-12-17,13.463510513305664
2007-12-18,13.613215446472168
2007-12-19,13.593255996704102
2007-12-20,13.842761993408203
2007-12-21,14.142328262329102
2007-12-24,14.27331256866455
2007-12-26,14.34719467163086
2007-12-27,14.07851505279541
2007-12-28,14.08859920501709
