date,close
2006-05-25,4.159749984741211
2006-05-26,4.06299352645874
2006-05-30,3.978894233703613
2006-05-31,4.063896179199219
2006-06-01,4.296299934387207
2006-06-02,4.249277114868164
2006-06-05,4.444603443145752
2006-06-06,4.367739677429199
2006-06-07,4.304439544677734
2006-06-08,4.315290927886963
2006-06-09,4.320715427398682
2006-06-12,4.245657444000244
2006-06-13,4.114536762237549
2006-06-14,4.080174922943115
2006-06-15,4.155231952667236
2006-06-16,4.07112979888916
2006-06-19,4.009640693664551
2006-06-20,3.980700969696045
2006-06-21,4.096449375152588
2006-06-22,4.214008808135986
2006-06-23,4.245657444000244
2006-06-26,4.2953972816467285
2006-06-27,4.2782158851623535
2006-06-28,4.246563911437988
2006-06-29,4.340610504150391
2006-06-30,4.340610504150391
2006-07-03,4.277309894561768
2006-07-05,4.304439544677734
2006-07-06,4.232095718383789
2006-07-07,4.170604705810547
2006-07-10,4.204061508178711
2006-07-11,4.191404342651367
2006-07-12,4.119059085845947
2006-07-13,4.044001579284668
2006-07-14,3.974371910095215
2006-07-17,3.977987051010132
2006-07-18,3.969849586486816
2006-07-19,4.094642639160156
2006-07-20,4.119059085845947
2006-07-21,4.094642639160156
2006-07-24,4.069321632385254
2006-07-25,4.166985034942627
2006-07-26,4.221246242523193
2006-07-27,4.206777095794678
2006-07-28,4.186882019042969
2006-07-31,4.147994518280029
2006-08-01,4.069321632385254
2006-08-02,4.52327823638916
2006-08-03,4.520565509796143
2006-08-04,4.525990962982178
2006-08-07,4.620940685272217
2006-08-08,4.7538743019104
2006-08-09,4.779191493988037
2006-08-10,4.843398571014404
2006-08-11,4.854249000549316
2006-08-14,4.903985977172852
2006-08-15,4.927498817443848
2006-08-16,4.907603740692139
2006-08-17,4.834354400634766
2006-08-18,4.833451747894287
2006-08-21,4.9066996574401855
2006-08-22,4.994413375854492
2006-08-23,4.937444686889648
2006-08-24,5.03239631652832
2006-08-25,4.973617076873779
2006-08-28,4.975424766540527
2006-08-29,5.0052666664123535
2006-08-30,4.996222496032715
2006-08-31,5.055002689361572
2006-09-01,5.113781452178955
2006-09-05,5.1409101486206055
2006-09-06,5.324481010437012
2006-09-07,5.436614990234375
2006-09-08,5.403157234191895
2006-09-11,5.5948686599731445
2006-09-12,5.615665912628174
2006-09-13,5.547840595245361
2006-09-14,5.678061485290527
2006-09-15,5.875198841094971
2006-09-18,5.888762474060059
2006-09-19,5.863441467285156
2006-09-20,6.0180768966674805
2006-09-21,6.244148254394531
2006-09-22,5.96201229095459
2006-09-25,5.823651313781738
2006-09-26,5.968339920043945
2006-09-27,6.134731292724609
2006-09-28,6.207976341247559
2006-09-29,6.361709117889404
2006-10-02,6.326439380645752
2006-10-03,6.301120758056641
2006-10-04,6.295692443847656
2006-10-05,6.572765350341797
2006-10-06,6.804563999176025
2006-10-09,6.591782093048096
2006-10-10,6.511195659637451
2006-10-11,6.2929768562316895
2006-10-12,6.375374794006348
2006-10-13,6.346398830413818
2006-10-16,6.455958843231201
2006-10-17,6.2929768562316895
2006-10-18,6.378994941711426
2006-10-19,6.54922342300415
2006-10-20,6.448718547821045
2006-10-23,6.360887050628662
2006-10-24,6.446907997131348
2006-10-25,6.406161308288574
2006-10-26,6.5374531745910645
2006-10-27,6.577292919158936
2006-10-30,6.568238735198975
2006-10-31,6.709490776062012
2006-11-01,7.70278787612915
2006-11-02,7.931871891021728
2006-11-03,8.104811668395996
2006-11-06,8.719618797302246
2006-11-07,8.375548362731934
2006-11-08,8.007928848266602
2006-11-09,7.986194133758545
2006-11-10,8.076744079589844
2006-11-13,8.742256164550781
2006-11-14,8.62002182006836
2006-11-15,8.629076957702637
2006-11-16,8.558449745178223
2006-11-17,8.582894325256348
2006-11-20,8.709668159484863
2006-11-21,9.108972549438477
2006-11-22,9.349824905395508
2006-11-24,9.550840377807615
