date,close,high,low,open,volume
2006-07-03,72.08080291748047,72.11292644882683,71.86237858868601,71.92019506347418,1052200
2006-07-05,71.61177825927734,71.85590025401046,71.42547269697083,71.77881167744167,3459400
2006-07-06,72.07433319091797,72.31202951656972,71.71456850931196,71.72741987366899,9406000
2006-07-07,71.28414154052734,72.2092437277918,71.11068733109498,71.72742048881814,7181800
2006-07-10,71.40625762939453,71.81098768396768,71.24564976468665,71.52831627364563,4375500
2006-07-11,71.61177825927734,71.65032254756174,70.85370954774284,71.21346930868832,5236100
2006-07-12,70.87942504882812,71.64391473147705,70.65457514216668,71.52827693642826,4850200
2006-07-13,69.57537078857422,70.53259286544161,69.54967292660493,70.51332069430615,16123600
2006-07-14,68.94568634033203,69.76157145452436,68.74653432298345,69.65878505572988,8206500
2006-07-17,69.07420349121094,69.42754262722323,68.84935354164007,68.9842635113826,8335300
2006-07-18,69.5046615600586,69.5367801923952,68.66949869749737,69.22199014786315,11280500
2006-07-19,70.693115234375,70.9500886415689,69.44679739536862,69.66522650695946,11503300
2006-07-20,70.29483032226562,70.95653376436424,70.1791924944277,70.86017299230075,7764700
2006-07-21,69.83740997314453,70.51288432141065,69.66371923367096,70.50644987682477,9159500
2006-07-24,71.08544158935547,71.1497713241171,70.12048084379862,70.12048084379862,9628100
2006-07-25,71.27196502685547,71.57432002539069,70.69298789221797,70.93744272326862,8120800
2006-07-26,71.34918212890625,71.71586692465591,71.01465973851253,71.27841796586307,6206200
2006-07-27,71.58076477050781,71.90885270119298,71.26554572779453,71.63223050630994,9135400
2006-07-28,72.09546661376953,72.26272792708403,71.50362493040608,71.70304867178919,11306000
2006-07-31,71.98611450195312,72.08261161428685,71.83172206704737,71.9217847297463,3906800
2006-08-01,71.54862976074219,71.74161898182658,71.24627458219427,71.72875499697211,5439000
2006-08-02,72.03752899169922,72.1790524265697,71.69014257946765,71.76090675092465,3929700
2006-08-03,72.42996215820312,72.47499837819502,71.58079677002749,71.6837282876463,6181100
2006-08-04,72.35917663574219,72.93171949775575,71.93459164159653,72.78375672184475,7698000
2006-08-07,72.26914978027344,72.32061554936423,71.95393053367256,72.1404902655923,3623200
2006-08-08,71.94745635986328,72.5393025615289,71.50357784366803,72.35274293261773,9064600
2006-08-09,71.37493896484375,72.37850163397519,71.22698104265531,72.30773744230423,8368700
2006-08-10,71.6001205444336,71.74807850817994,71.08547262555494,71.31062924954699,7656700
2006-08-11,71.4393081665039,71.50363794239402,71.117654379006,71.44573770845982,5275000
2006-08-14,71.50359344482422,72.13403172748409,71.3363322051608,71.80594860220046,7949500
2006-08-15,72.2176513671875,72.33987637016573,71.87669941333088,72.09542145616595,4695800
