date,close,high,low,open,volume
2022-08-09,41.74820327758789,41.75239870832919,41.74820327758789,41.75239870832919,18100
2022-08-10,41.76918029785156,41.89920985879457,41.75995098957829,41.76078943575291,260100
2022-08-11,41.76078414916992,41.76917501020636,41.752396488309316,41.76917501020636,30600
2022-08-12,41.76078414916992,41.764979579688145,41.752396488309316,41.764979579688145,35100
2022-08-15,41.752410888671875,41.769189416355815,41.752410888671875,41.769189416355815,76100
2022-08-16,41.76918029785156,41.76918029785156,41.75240177383049,41.75240177383049,39500
2022-08-17,41.76918029785156,41.76918029785156,41.76078943575291,41.76918029785156,43500
2022-08-18,41.76918029785156,41.76918029785156,41.76498486680224,41.76918029785156,9800
2022-08-19,41.76918029785156,41.76918029785156,41.76078943575291,41.76078943575291,54800
2022-08-22,41.76918029785156,41.76918029785156,41.76078943575291,41.768341851676944,15900
2022-08-23,41.76918029785156,41.76918029785156,41.76078943575291,41.768341851676944,24200
2022-08-24,41.76918029785156,41.77756795977398,41.76498486680224,41.77756795977398,5300
2022-08-25,41.77758026123047,41.77758026123047,41.773384828945794,41.773384828945794,2800
2022-08-26,41.77758026123047,41.77758026123047,41.769192596838295,41.77758026123047,33800
2022-08-29,41.77758026123047,41.785971125799826,41.774226475544474,41.77758026123047,27700
2022-08-30,41.78595733642578,41.78595733642578,41.77756647462541,41.77756647462541,12000
2022-08-31,41.78595733642578,41.79434499805002,41.7817619055256,41.79434499805002,23800
2022-09-01,41.79435729980469,41.79435729980469,41.785969635711616,41.79435729980469,119400
2022-09-02,41.802734375,41.802734375,41.79434351349768,41.79434351349768,41100
2022-09-06,41.811134338378906,41.811134338378906,41.794355810613546,41.80190502804602,32000
2022-09-07,41.811134338378906,41.819522002173116,41.802746674584704,41.819522002173116,24800
2022-09-08,41.81952667236328,41.82791753727149,41.811139007632384,41.81952667236328,127300
2022-09-09,41.81952667236328,41.81952667236328,41.81533444008649,41.81952667236328,59400
2022-09-12,41.82789611816406,41.82789611816406,41.81950525755263,41.82789611816406,76400
2022-09-13,41.82789611816406,41.93695490488308,41.80272993668109,41.82789611816406,51900
2022-09-14,41.82789611816406,41.836283778599835,41.82286224183233,41.82789611816406,48200
2022-09-15,41.84468078613281,41.853068447800716,41.832097693542885,41.853068447800716,43500
2022-09-16,41.853092193603516,41.86148306020821,41.837152107196964,41.84470452717678,36100
2022-09-19,41.8614616394043,41.8614616394043,41.844683114958556,41.8614616394043,161400
2022-09-20,41.8614616394043,41.86565387038349,41.84971699230991,41.856427762052945,14400
2022-09-21,41.869850158691406,41.878237820997825,41.84468397159576,41.878237820997825,32100
2022-09-22,41.87824249267578,41.87824249267578,41.86146716619159,41.87824249267578,145000
2022-09-23,41.88243865966797,41.88663409145104,41.869855564495545,41.88663409145104,141700
2022-09-26,41.88663101196289,41.89501867473558,41.87236782501978,41.89501867473558,87300
2022-09-27,41.895015716552734,41.895015716552734,41.878237192015504,41.878237192015504,65800
2022-09-28,41.903404235839844,41.903404235839844,41.88662571224081,41.903404235839844,36200
2022-09-29,41.92019271850586,41.945358909795125,41.903414190920714,41.945358909795125,112200
2022-09-30,41.92019271850586,41.92019271850586,41.903414190920714,41.92019271850586,70900
2022-10-03,41.96137237548828,41.96137237548828,41.948761776883444,41.96137237548828,83600
2022-10-04,41.9361572265625,41.94456322445423,41.91429714200316,41.94456322445423,156000
2022-10-05,41.91933059692383,41.94455179089607,41.91933059692383,41.93614579529571,511700
2022-10-06,41.92776107788086,41.936170285563264,41.91094586968908,41.91094586968908,62600
2022-10-07,41.952980041503906,41.952980041503906,41.91934962949099,41.91934962949099,65100
2022-10-10,41.96137237548828,41.978187576018584,41.95296637880892,41.978187576018584,37200
2022-10-11,41.96137237548828,41.96137237548828,41.95296637880892,41.95296637880892,762600
2022-10-12,41.952980041503906,41.96138604092083,41.94457083491437,41.96138604092083,123300
2022-10-13,41.96137237548828,41.96977837216765,41.95296637880892,41.96977837216765,98400
2022-10-14,41.96137237548828,41.96137237548828,41.95296637880892,41.96137237548828,25400
2022-10-17,41.96475601196289,41.9731726395045,41.95634259442416,41.96475601196289,111200
2022-10-18,41.96475601196289,41.9731726395045,41.95634259442416,41.9731726395045,48600
2022-10-19,41.95634460449219,41.964758022434,41.947927976547355,41.964758022434,107200
2022-10-20,41.95634460449219,41.964758022434,41.947927976547355,41.964758022434,247300
2022-10-21,41.96475601196289,41.9731726395045,41.95634259442416,41.96475601196289,227800
2022-10-24,41.96475601196289,41.99000268458484,41.95634259442416,41.9731726395045,112700
2022-10-25,41.97316360473633,41.981577020464066,41.956333563278676,41.956333563278676,61300
2022-10-26,41.981590270996094,42.01525036453545,41.964760224226424,41.981590270996094,100100
2022-10-27,41.989994049072266,41.99840746488072,41.98157742326159,41.99840746488072,40500
