date,close
2022-03-15,591216.1875
2022-03-16,619932.4375
2022-03-17,456362.625
2022-03-18,416666.65625
2022-03-21,473536.03125
2022-03-22,452702.6875
2022-03-23,452702.6875
2022-03-24,501126.125
2022-03-25,505067.5625
2022-03-28,463400.90625
2022-03-29,463963.96875
2022-03-30,466216.21875
2022-03-31,447072.0625
2022-04-01,486486.5
2022-04-04,490991.0
2022-04-05,491554.0625
2022-04-06,476914.40625
2022-04-07,556306.3125
2022-04-08,493243.25
2022-04-11,532094.625
2022-04-12,517454.96875
2022-04-13,513513.5
2022-04-14,555743.25
2022-04-18,605292.8125
2022-04-19,579954.9375
2022-04-20,643581.0625
2022-04-21,664977.5
2022-04-22,650337.8125
2022-04-25,604166.6875
2022-04-26,549549.5625
2022-04-27,479166.65625
2022-04-28,493243.25
2022-04-29,478040.53125
2022-05-02,483671.15625
2022-05-03,506756.75
2022-05-04,484234.21875
2022-05-05,487612.625
2022-05-06,506756.75
2022-05-09,128941.4453125
2022-05-10,78265.765625
2022-05-11,69256.7578125
2022-05-12,63907.65625
2022-05-13,70945.9453125
2022-05-16,69256.7578125
2022-05-17,60247.74609375
2022-05-18,59684.68359375
2022-05-19,61936.9375
2022-05-20,58558.55859375
2022-05-23,59121.62109375
2022-05-24,51745.49609375
2022-05-25,51351.3515625
2022-05-26,52364.86328125
2022-05-27,52364.86328125
2022-05-31,54954.953125
2022-06-01,53490.9921875
2022-06-02,52139.640625
2022-06-03,47466.21484375
2022-06-06,46734.234375
2022-06-07,46171.171875
2022-06-08,46846.84765625
2022-06-09,46903.15234375
2022-06-10,46171.171875
2022-06-13,43355.85546875
2022-06-14,46959.4609375
2022-06-15,51858.109375
2022-06-16,69256.7578125
2022-06-17,61373.875
2022-06-21,57995.49609375
2022-06-22,51801.80078125
2022-06-23,48536.03515625
2022-06-24,50675.67578125
2022-06-27,50675.67578125
2022-06-28,48479.73046875
2022-06-29,46452.703125
2022-06-30,45608.109375
2022-07-01,43862.61328125
2022-07-05,44031.53125
2022-07-06,42511.26171875
2022-07-07,42454.953125
2022-07-08,43074.32421875
2022-07-11,44200.44921875
2022-07-12,50675.67578125
2022-07-13,52927.9296875
2022-07-14,55630.62890625
2022-07-15,59684.68359375
2022-07-18,61936.9375
2022-07-19,56869.37109375
2022-07-20,59121.62109375
2022-07-21,58558.55859375
2022-07-22,54110.359375
2022-07-25,54673.421875
2022-07-26,55743.2421875
2022-07-27,54617.1171875
2022-07-28,56869.37109375
2022-07-29,54617.1171875
2022-08-01,49549.55078125
2022-08-02,55968.46875
2022-08-03,53490.9921875
2022-08-04,53322.0703125
2022-08-05,53547.296875
2022-08-08,56306.3046875
2022-08-09,70382.8828125
2022-08-10,66441.4453125
2022-08-11,57995.49609375
2022-08-12,57995.49609375
2022-08-15,57432.43359375
2022-08-16,52984.234375
2022-08-17,50000.0
2022-08-18,46677.9296875
2022-08-19,42286.03515625
2022-08-22,41216.21484375
2022-08-23,40315.31640625
2022-08-24,41497.74609375
2022-08-25,42792.79296875
2022-08-26,42511.26171875
2022-08-29,45157.65625
2022-08-30,42454.953125
2022-08-31,42905.40625
2022-09-01,39470.72265625
2022-09-02,39301.80078125
2022-09-06,39977.4765625
2022-09-07,39132.8828125
2022-09-08,39864.86328125
2022-09-09,43355.85546875
2022-09-12,41835.5859375
2022-09-13,37443.6953125
2022-09-14,38682.43359375
2022-09-15,37725.2265625
2022-09-16,34628.37890625
2022-09-19,30461.7109375
2022-09-20,33220.72265625
2022-09-21,34065.31640625
2022-09-22,31531.53125
2022-09-23,29335.5859375
2022-09-26,28772.5234375
2022-09-27,28885.134765625
2022-09-28,29560.810546875
2022-09-29,26632.8828125
2022-09-30,25900.900390625
2022-10-03,23423.423828125
2022-10-04,21396.396484375
2022-10-05,22804.0546875
2022-10-06,23085.5859375
2022-10-07,17342.341796875
2022-10-10,15484.234375
2022-10-11,15202.703125
2022-10-12,14020.2705078125
2022-10-13,14695.9462890625
2022-10-14,14076.576171875
2022-10-17,14864.865234375
2022-10-18,14245.4951171875
2022-10-19,13738.73828125
2022-10-20,14921.1708984375
2022-10-21,14245.4951171875
2022-10-24,13682.4326171875
2022-10-25,14414.4140625
2022-10-26,13513.513671875
2022-10-27,13738.73828125
2022-10-28,14470.720703125
2022-10-31,15427.927734375
2022-11-01,15653.1533203125
2022-11-02,13963.9638671875
2022-11-03,14076.576171875
2022-11-04,14583.3330078125
2022-11-07,14977.4775390625
2022-11-08,14639.6396484375
2022-11-09,12894.14453125
2022-11-10,13231.982421875
2022-11-11,13513.513671875
2022-11-14,14189.189453125
2022-11-15,14864.865234375
2022-11-16,13400.9013671875
2022-11-17,12556.306640625
2022-11-18,12668.9189453125
2022-11-21,12950.4501953125
2022-11-22,12837.837890625
2022-11-23,12837.837890625
2022-11-25,12950.4501953125
2022-11-28,12500.0
2022-11-29,11993.2431640625
2022-11-30,12387.3876953125
2022-12-01,12331.0810546875
2022-12-02,13006.7568359375
2022-12-05,11824.32421875
2022-12-06,10698.1982421875
2022-12-07,10979.7294921875
2022-12-08,10416.6669921875
2022-12-09,10641.8916015625
2022-12-12,11204.955078125
2022-12-13,10698.1982421875
2022-12-14,10416.6669921875
2022-12-15,9740.9912109375
2022-12-16,9684.6845703125
2022-12-19,8333.3330078125
2022-12-20,7882.8828125
2022-12-21,8108.10791015625
2022-12-22,8896.396484375
2022-12-23,7995.49560546875
2022-12-27,8051.8017578125
2022-12-28,8502.251953125
2022-12-29,8220.720703125
2022-12-30,8389.6396484375
2023-01-03,8671.1708984375
2023-01-04,9459.458984375
2023-01-05,9065.3154296875
2023-01-06,9740.9912109375
2023-01-09,10698.1982421875
2023-01-10,10416.6669921875
